1467112.0,13
737906.0,4
900688.0,1
1203195.0,4
1284079.0,1
1613893.0,1
1413863.0,4
1113502.0,5
1305173.0,1
1538017.0,1
1090069.0,63
1053052.0,10
1249198.0,2
1513818.0,248
1201673.0,1
1241574.0,4
1429442.0,8
1350957.0,1
1238028.0,5
1066281.0,17
1012917.0,15
1413410.0,2
1184490.0,5
1183394.0,5
1364376.0,1
1188542.0,2
1330213.0,1
1416849.0,1
1442429.0,1
1513963.0,1
1294178.0,14
1459972.0,1
1391457.0,2
884344.0,10
1456843.0,2
918608.0,103
1054033.0,4
1512454.0,37
1286122.0,2
1312711.0,1
1360216.0,2
1635021.0,5360
1628024.0,2
1313665.0,10
1532753.0,2
829608.0,150
1362965.0,1
1584586.0,2
1191046.0,1
1398006.0,67
1389178.0,2
1196862.0,39
1560048.0,1
1348082.0,1
1289451.0,2
1548917.0,58
1573133.0,7
1415322.0,1
1235845.0,6
315021.0,31
1186004.0,426
1604325.0,4
890692.0,2
1250969.0,39
1450277.0,3
1631376.0,1
851576.0,3
1324106.0,9
1583186.0,5
1201972.0,5
1633572.0,2
1352790.0,2
1201347.0,3
1378179.0,2
1098462.0,43
1480910.0,1
1254073.0,1
1255624.0,4
1127127.0,4
1583934.0,1
1266978.0,2
1619243.0,1
1110794.0,8
1003309.0,1
1442595.0,1
1227681.0,4
1053351.0,33
1189409.0,9
1399397.0,1
1032826.0,11
892761.0,7
1444535.0,1
1160089.0,4
1236446.0,1
1346979.0,2
1246101.0,2
939648.0,2
921515.0,4
1269961.0,1
1513816.0,60
1183333.0,2
1362227.0,1
1357624.0,2
1501010.0,9
887508.0,1
1292672.0,1
1459659.0,1
1305811.0,1
1444041.0,1
1571062.0,5
1164009.0,1
1188124.0,1
745276.0,10
1162694.0,3
1201165.0,2
1193718.0,3
1362850.0,1
1617760.0,7
1583346.0,1
1345055.0,1
1249146.0,2
1242305.0,2
1413745.0,74
1346347.0,2
1188711.0,9
1383058.0,138
1401057.0,12
1199588.0,3
1157756.0,34
1535434.0,14
1212004.0,2
1320629.0,2
1183940.0,6
1199409.0,5
1575936.0,1
1244889.0,2
1418953.0,4
1606302.0,4
1079990.0,1
1261319.0,412
1212783.0,1
1198593.0,1
1608902.0,2
1324562.0,69
1432057.0,1
830973.0,1
1368378.0,3
1419792.0,112
1569340.0,26
1191173.0,2
1170839.0,1
1434752.0,6
1532165.0,1
1213432.0,1
1443356.0,2
1019937.0,1
1548727.0,2
1069258.0,414
1305006.0,1
1622297.0,1
1468300.0,1
1311087.0,4
792858.0,37
1210593.0,1
1601391.0,3
1541336.0,1
1547282.0,264
1301704.0,118
1361907.0,1
1589107.0,1
1435960.0,1
1372761.0,10
866841.0,49
1620907.0,5
1246181.0,4
1177609.0,347
1340194.0,1
1616099.0,1
1547505.0,2
1337080.0,24
1564169.0,1
1201050.0,9
1021207.0,1
1057807.0,28
1622275.0,2
1450607.0,42
1378656.0,2
1615221.0,2
1027664.0,63
60714.0,474
1605514.0,1
1236533.0,4
1164727.0,7036
1544715.0,1
1374238.0,2
1270985.0,66
1345196.0,1
1236490.0,2
1211514.0,1
1120226.0,5
1231650.0,4
1127342.0,212
1002329.0,3
1515957.0,18
1396810.0,1
1452016.0,6
1243490.0,527
1159513.0,33
1235469.0,4
1034232.0,4
866538.0,7
22252.0,372
1199586.0,1
1334360.0,2
1213969.0,4
1598000.0,11
1388387.0,4
1199407.0,8
1337708.0,4
792924.0,4
1611711.0,2
1157758.0,72
1026488.0,16
1277090.0,1
1225676.0,1
871233.0,2
1307725.0,2
1237054.0,5
1265424.0,1
1562498.0,4
1258646.0,2
1383086.0,12
1199953.0,9
1497667.0,1
789545.0,39
941251.0,3
1539712.0,2
1328769.0,63
1377268.0,5
1574973.0,1
1305008.0,1
1419580.0,1
904044.0,1
1328628.0,1
1105768.0,2
916758.0,1
1543875.0,1
1212480.0,1
1429282.0,2
1380940.0,2
786418.0,33
1490310.0,1
891616.0,2
919461.0,23
1422103.0,1
1631523.0,1
1525981.0,29
1498393.0,1
1325751.0,2
1207214.0,2
1361461.0,1
1631055.0,1
1221684.0,10
1094656.0,1
1263601.0,1
1374434.0,3
1361520.0,4
1428120.0,1
766230.0,4
1538977.0,37
1530884.0,208
1595061.0,1
1190706.0,3
804006.0,1
1210898.0,1
1455696.0,534
1633289.0,2
1251506.0,7
1373622.0,3
1317858.0,3
1087717.0,15
1230831.0,4
1332784.0,116
1427900.0,1
1206107.0,1
1460392.0,1
1370184.0,2
826817.0,1
1139023.0,21
1157301.0,2
1029509.0,38
1440125.0,3
1616830.0,1
1419060.0,2
1597691.0,20
1051008.0,5
1352202.0,1
1470296.0,11
1432116.0,3
1354072.0,7
1182685.0,6
1385101.0,909
1443144.0,1
1186937.0,4
1392052.0,2
1549058.0,1
75608.0,331
1430860.0,1
1465115.0,4
1415584.0,2
1485899.0,1
830750.0,7
1208971.0,3
205422.0,2
1325459.0,1
1051885.0,1
1461993.0,918
1173514.0,455
1278438.0,4
1568390.0,2
1580528.0,1
1106602.0,1
1362133.0,1
1457292.0,2
1321931.0,4
1205998.0,2
756163.0,4
1502077.0,1
1428666.0,6
1305925.0,3
1483530.0,3
887245.0,1
1058623.0,3286
1518154.0,13
1499254.0,1
1387367.0,2
1193927.0,5
1617863.0,1
1198675.0,2
1515862.0,11
1293640.0,1
1196525.0,1
1488580.0,2
1425803.0,2
1415732.0,1
1380290.0,3
1388777.0,1
1171228.0,2
27096.0,113
1234368.0,3
1542168.0,36
814675.0,1
1384359.0,1
1269123.0,1
1582968.0,30
1145928.0,3
719799.0,5
1596493.0,1
1205309.0,3
868324.0,2
1505936.0,1
773717.0,149
1381826.0,3
1075623.0,13
1606795.0,1
1565228.0,2493
1556348.0,1
1434524.0,1448
1321852.0,1
1571537.0,2
1193147.0,1
1507648.0,3
6292.0,320
1513515.0,2
1502659.0,36
1332802.0,2
1458358.0,1
1517698.0,2
1203880.0,6
1621641.0,1
1608062.0,25
1527028.0,10
904081.0,1
1339474.0,3
1366512.0,8
1348244.0,1
1458758.0,1
1425982.0,1
1362567.0,5
1415651.0,3
919020.0,87
1326025.0,1
1011108.0,17
1125631.0,3
1261140.0,3
1349441.0,2
1215133.0,3
1385022.0,1
1201933.0,3
1330544.0,1
1554222.0,1
1319842.0,87
1036325.0,158
1058289.0,46
1197916.0,29
1629936.0,110
1286936.0,1
1195706.0,1
1525071.0,1
350797.0,722
885111.0,31
1592161.0,1
860661.0,1
825413.0,4
1121922.0,33
718905.0,1
1591579.0,1
1234074.0,43
1110384.0,1
1030677.0,5
1309260.0,5
1163209.0,1
1356223.0,59
310388.0,7
1317549.0,1
1052245.0,10
1613750.0,1
1236798.0,2
1007712.0,1
1238877.0,6
1357303.0,2
1602482.0,5
1534630.0,3
1173233.0,1
1336541.0,1
1222057.0,10
1604944.0,1
842519.0,16
1130241.0,1
1301232.0,4
1205274.0,2
1568298.0,26
1396523.0,31
1354433.0,3
1224101.0,31
1397130.0,22
1634785.0,83
1145538.0,1
1172318.0,47
881160.0,2
1299260.0,2
1377273.0,1
1294271.0,1
1478328.0,1
1055922.0,8
1359851.0,1
1483397.0,1
836136.0,16
1528459.0,2
1454409.0,41
920547.0,167
1354327.0,333
1518010.0,333
1200771.0,2
1203628.0,2
1199247.0,3
854941.0,3
1215022.0,1
1159555.0,5
1455672.0,280
1539564.0,1
940763.0,3
1200380.0,1
1507141.0,1
1189685.0,7
1415829.0,2
1333112.0,1
1271637.0,2
1227358.0,8
1042501.0,39
1385737.0,1
1449546.0,1
1622577.0,13
940579.0,1
913264.0,127
918960.0,5
1430452.0,35
1629889.0,2
1409155.0,6
1363790.0,3
1464500.0,2
1267837.0,2
901563.0,4
1592183.0,2
1408047.0,4
1218366.0,8
1596146.0,2
1181824.0,39
1202552.0,1
1310965.0,1
1499470.0,14
1465736.0,1
1321703.0,1
1195708.0,1
1483194.0,2
1409891.0,3
1501745.0,275
1591577.0,422
1257094.0,5
1184794.0,1
1362399.0,1
1545791.0,1
1344638.0,2
1061384.0,1
1534058.0,30
1341235.0,117
1028340.0,4
1586082.0,1
1193001.0,8
1495882.0,26
1223716.0,2
1601806.0,5
1541689.0,5
1200999.0,24
1582102.0,31
1199744.0,2
871839.0,104
1592919.0,3
1555365.0,404
1168739.0,3
1548223.0,36
749510.0,4
1053067.0,2
1347903.0,6
1114213.0,2
1195534.0,3
1296491.0,1
1197212.0,4
1422320.0,1
1481539.0,1
1547540.0,3
1392537.0,2
797772.0,1
1281216.0,13
1593320.0,1
1094793.0,2
1628013.0,27
1349000.0,1
1612217.0,2
1541856.0,40
1234449.0,7
1299252.0,1
1194017.0,5
1137024.0,1
1023640.0,18
909455.0,1
713666.0,5
1394465.0,2
1141225.0,1
1399427.0,41
72020.0,268
1217548.0,2
1439789.0,6
1569104.0,2
1461360.0,1
1047059.0,7
1446351.0,1
1118292.0,1
1349314.0,3
1484868.0,1
1044737.0,4
1284393.0,1
75594.0,1133
1196230.0,14
1304913.0,1
1232242.0,4
1634625.0,11
1080088.0,7
1222967.0,1
1367113.0,1
773478.0,69
1363737.0,4
1621477.0,550
1501650.0,1
1102741.0,214
1434057.0,1
1179744.0,1
788224.0,1
1532242.0,1
1422112.0,25
1193760.0,2
1193794.0,1
1464910.0,2
781331.0,3
1630740.0,1
1290098.0,78
1594105.0,1
1227279.0,5
1345541.0,1
1562993.0,2
1317809.0,6
1270254.0,1
61369.0,2
1420109.0,2
1143598.0,1
1427739.0,1
1625146.0,3
1480680.0,2
1474808.0,3
1267665.0,10
1439708.0,1
24651.0,6
770471.0,48
1213107.0,2
913888.0,1
1078784.0,6
1123647.0,179
1269040.0,1
1429243.0,1
1618320.0,1
839484.0,8
1616439.0,1
1267902.0,256
1105794.0,6
1306508.0,1
1080993.0,2
1284196.0,46
898362.0,10
925698.0,3
1375476.0,10
1584509.0,669
1207995.0,4
1365454.0,9
1521366.0,2
1265078.0,32
1448722.0,5
818087.0,1
216430.0,2
1286712.0,5
1229194.0,2
1238544.0,3
933141.0,2512
1070698.0,1525
1255472.0,44
868797.0,3
789294.0,4
1190723.0,132
1515132.0,1
1310883.0,3
1504963.0,1
1421601.0,238
1545216.0,4
1041101.0,15
1596850.0,441
1350570.0,6
1208066.0,1
1300482.0,138
1257290.0,5
1596933.0,1
1352900.0,37
1213086.0,1
1359922.0,2
919965.0,1
1476261.0,3
1357379.0,3
1508185.0,1
1353597.0,2
929313.0,1
1438390.0,170
19584.0,2133
1193415.0,6
1197668.0,2
1198479.0,1
1352405.0,1
1343511.0,2
1007631.0,18
1393014.0,3
1176553.0,11
1359032.0,1
1091159.0,3
920771.0,2
1538345.0,1
1512549.0,1
1571669.0,38
1517338.0,2
1184540.0,8
803853.0,4
1211151.0,1
1335269.0,12
865754.0,222
1538046.0,12
1396634.0,2
1565422.0,2
1417499.0,1
1038601.0,5
1313151.0,44
1111296.0,1
1017963.0,52
1008932.0,84
860420.0,1
1630521.0,2
1394145.0,1
932681.0,7
1534199.0,1
1211882.0,3
1164643.0,4
1140410.0,16
1441257.0,1
1438031.0,10
1120014.0,2
933435.0,1
1173908.0,1
1215826.0,414
1181584.0,4
1588179.0,1
836622.0,236
1211785.0,9
1593793.0,2
1190827.0,3
1181203.0,1
1088219.0,47
1205749.0,2
1526391.0,548
1466624.0,38
80051.0,7
1242821.0,10
1018157.0,1
1189948.0,1
1160523.0,1
1294424.0,1
1412955.0,6
1208080.0,1
1458056.0,1
1610079.0,101
1117916.0,5
1632021.0,1
1141092.0,1
897132.0,1
1589733.0,3
899732.0,38
922487.0,2437
1006026.0,9
1079710.0,2
1200862.0,1
1539066.0,43
770687.0,5
1391611.0,6
1521501.0,1
1413041.0,8
1530798.0,1
1059573.0,4
1000228.0,1226
1620297.0,1
1527701.0,88
1545307.0,4
1481639.0,1
1343779.0,3
849278.0,1
1548536.0,3
1182847.0,9
1238679.0,1
1252413.0,2
1348421.0,2
1575237.0,1
1130415.0,5
1560029.0,1
854694.0,11
725752.0,34
1217660.0,5
1526094.0,1
1411784.0,619
1286841.0,7
1205295.0,2
1512547.0,2
1597787.0,37
1583518.0,3
1532818.0,1
1046318.0,1
1447200.0,3
1544950.0,1
1550127.0,1
1397709.0,468
1229134.0,4
1425176.0,3
1255033.0,2
1590857.0,1
1273380.0,2
1283118.0,2
1595612.0,447
910627.0,4
1352471.0,4
920604.0,1
907573.0,49
1471397.0,2
1632836.0,6
1114682.0,1
1508333.0,1
1331378.0,1
1515212.0,11
870780.0,33
880547.0,5
756894.0,349
1561264.0,408
1195201.0,2
1442786.0,1
1177874.0,1
1063356.0,2
1064122.0,73
1100626.0,1
1246370.0,5
1116109.0,1
1327999.0,3
1193984.0,4
1283646.0,2
1359095.0,4
1578226.0,4
1598586.0,1
1197170.0,2
1173601.0,1
1232779.0,1
1175180.0,4
1438436.0,1
1522736.0,7
1316827.0,1
897567.0,1
1567331.0,1
1297231.0,1
906334.0,18
1358455.0,1
1245950.0,3
1460638.0,1
1380533.0,1
1397283.0,3
1102901.0,12
1441469.0,1
1093060.0,60
1188672.0,3
1180667.0,2
1347188.0,4
1624299.0,1
1344994.0,1
1316490.0,4
1161914.0,16
1499838.0,1
1113956.0,1
1618275.0,1
1530796.0,20
1128828.0,4
1585694.0,1
1515193.0,2
1105843.0,1
870233.0,1
1168926.0,2
1175405.0,2
1206182.0,3
1248882.0,4
1506855.0,1
1011028.0,37
1436843.0,3
1616262.0,13
1388444.0,3
1156833.0,5
1374701.0,33
1418276.0,3
1356652.0,1
1492632.0,513
1037265.0,4
1452830.0,4
1039894.0,14
1451180.0,1
1180685.0,3
1311175.0,8
1282151.0,1
1553557.0,1
1556089.0,1
933381.0,3
1185354.0,14
762848.0,3
1514223.0,1
1171449.0,2
1205600.0,1
1021008.0,40
1485099.0,6
1329509.0,5
1209439.0,1
1106446.0,1
747676.0,6
1529116.0,1
