1467112.0,4
1113502.0,1
1608023.0,3
1203195.0,1
1652851.0,2
1532541.0,1
1413863.0,22
1391457.0,5
1360088.0,1
716822.0,3
1331466.0,2
1090069.0,42
946473.0,1
1391722.0,1
1001323.0,4
1138082.0,8
1295094.0,1
1513818.0,175
1541063.0,1
1331365.0,2
1429442.0,2
1627536.0,1
1138103.0,8
1470203.0,1
1350957.0,1
1238028.0,13
1459657.0,4
1066281.0,57
1012917.0,10
1586697.0,1
1184490.0,3
1583841.0,1
1183394.0,1
1643265.0,4
1176043.0,20
1536509.0,1
1460049.0,2
1094069.0,1
1167995.0,2
1645530.0,1
1416849.0,6
1585384.0,1
1442429.0,7
1513963.0,2
1063723.0,3
1294178.0,224
1459972.0,1
884344.0,7
1624794.0,208
1346349.0,1
1498502.0,3
918608.0,410
1361982.0,1
910030.0,5
1468129.0,1
1374238.0,5
1473829.0,10
1298033.0,12
1642239.0,9
1468854.0,1
1628024.0,2
1028830.0,2
1313665.0,1
1402308.0,1
1555308.0,1
829608.0,106
1552159.0,2
1492993.0,6
1210237.0,1
1273252.0,3
1498393.0,2
1196862.0,5
1256879.0,11
1462723.0,2
1348082.0,1
1289451.0,2
1176136.0,21
1219710.0,1
1548917.0,2
1573133.0,30
1653103.0,3
1620261.0,14
1235845.0,1
1443144.0,4
1363520.0,7
1604325.0,2
1650299.0,5
1250969.0,5
1450277.0,4
1631376.0,3
1391198.0,1
1419650.0,3
1641494.0,1
1324106.0,4
1473489.0,1
1377703.0,1
1583186.0,7
1445016.0,3
1108686.0,2
1372434.0,1
1642883.0,1
1201972.0,1
1633572.0,2
1352790.0,1
1201347.0,1
1411040.0,8
1378179.0,1
1098462.0,125
1480910.0,2
1433605.0,31
1228457.0,3
1319464.0,1
1255624.0,3
1643495.0,3
1127127.0,8
1618192.0,17
1583934.0,6
1241574.0,13
1159555.0,2
1174649.0,1
1271835.0,1
1619243.0,2
1110794.0,9
1003309.0,3
1282417.0,4
1442595.0,4
791162.0,2
1588822.0,1
1053351.0,8
1238770.0,1
1189409.0,6
1399397.0,2
1583998.0,2
1032826.0,1
892761.0,2
1476315.0,2
1283148.0,1
1444535.0,3
1647817.0,2
1000152.0,4
1639234.0,11
1292265.0,3
1246101.0,2
939648.0,1
1509374.0,1
921515.0,3
1532359.0,1
1654010.0,4
1269961.0,2
1513816.0,1
925698.0,14
1362227.0,1
1157566.0,2
1545216.0,17
887508.0,1
1635959.0,4
1292672.0,2
1403151.0,2
1637079.0,3
1444041.0,4
1558954.0,1
1285738.0,10
1571062.0,7
1164009.0,1
860420.0,3
1162694.0,3
1201165.0,1
1351556.0,1
1540836.0,1
1362850.0,1
1095329.0,1
1217921.0,1
1413410.0,3
1617760.0,16
925854.0,2
1319829.0,1
1301750.0,1
1292789.0,2
1643120.0,2
1242305.0,2
1461748.0,20
1291878.0,2
1413745.0,1207
1346347.0,2
1364376.0,3
1188711.0,17
1383058.0,92
1640546.0,1
1199588.0,1
1129885.0,1
1157756.0,57
1619631.0,1
1649247.0,1
1146358.0,3
1535434.0,8
1212004.0,3
1183940.0,4
1199409.0,1
1087266.0,6
1078274.0,2
1606302.0,2
1079990.0,33
1261319.0,2
1334073.0,1
1507419.0,1
1285689.0,4
1608902.0,1
1324562.0,8
1368378.0,2
1419792.0,3
1527113.0,1
1341800.0,4
1104942.0,1
1569340.0,93
1170839.0,2
1434752.0,2
1532165.0,4
1466423.0,2
1001692.0,1
1443356.0,3
1019937.0,1
1548727.0,1
1069258.0,733
1174021.0,2
1372862.0,1
1622297.0,1
1468300.0,9
1276087.0,3
1311087.0,5
792858.0,66
1210593.0,1
1024932.0,6
1135361.0,63
1201706.0,1
1471324.0,2
1547282.0,405
1301704.0,164
1361907.0,1
1064396.0,1
1090745.0,3
1372761.0,15
866841.0,48
1620907.0,6
1506768.0,18
1348268.0,2
860554.0,1
1467778.0,1
1165449.0,1
1451399.0,1
1558771.0,5
1184915.0,2
1533437.0,1
1177609.0,317
1340194.0,2
1381587.0,1
1006215.0,1
1337080.0,66
1425176.0,3
1385826.0,1
1564169.0,1
1651859.0,6
1021207.0,2
1459200.0,187
1439382.0,8
1641075.0,2
1057807.0,56
1622275.0,1
1219090.0,1
1098953.0,6
1378656.0,1
1613624.0,4
1347401.0,8
1027664.0,243
921150.0,1
1605514.0,17
1236533.0,7
1286122.0,2
1541954.0,4
1049922.0,1
1270985.0,68
1345196.0,1
1529386.0,1
1236490.0,5
1480023.0,5
1638177.0,1
92521.0,152
1231650.0,3
1002329.0,2
1419421.0,1
1158320.0,1
1396810.0,1
1452016.0,1
1610848.0,2
732658.0,1
1138310.0,1
1337236.0,2
866538.0,1
1400972.0,1
22252.0,466
1511474.0,24
1206389.0,7
1312816.0,3
1271316.0,1
1648116.0,1
1285501.0,1
1598000.0,7
1383295.0,2
1194015.0,6
1388387.0,4
1199407.0,3
1542670.0,1
1337708.0,2
1572050.0,8
1334463.0,2
1026488.0,20
1429707.0,1
1225676.0,2
1329385.0,10
810106.0,1
1038865.0,1
1273062.0,1
871233.0,1
1471295.0,3
1237054.0,1
948977.0,2
1562498.0,3
1378577.0,3
1431943.0,1
1590487.0,1
1576626.0,1
1383086.0,16
1309288.0,19
1497667.0,2
1355827.0,1
1566331.0,3
1409239.0,1
1611309.0,1
1643350.0,1
1142324.0,6
1539712.0,1
1328769.0,68
1567501.0,4
1377268.0,1
1419580.0,2
1019939.0,3
1573813.0,1
1411721.0,1
1328628.0,2
1543561.0,1
1479562.0,1
1586701.0,3
1356972.0,2
1543875.0,1
1590704.0,1
1072727.0,1
1544125.0,7
786418.0,26
1490310.0,11
1444995.0,3
1109661.0,1
919461.0,1
1432757.0,3
1172457.0,7
1286364.0,17
1123279.0,1
1656107.0,4
1294642.0,1
1398006.0,76
