1467112.0,8
900688.0,2
1198372.0,1
1203195.0,1
1583841.0,9
1413863.0,46
1391457.0,9
1305173.0,1
716822.0,10
1331466.0,3
1389178.0,30
1391722.0,3
1053052.0,1
1295094.0,1
353904.0,6
1513818.0,1248
1584605.0,1
1285736.0,9
1233044.0,1
1069889.0,1
1350957.0,1
1238028.0,16
1459657.0,1
1066281.0,8
1012917.0,20
1413410.0,71
1184490.0,9
1183394.0,5
1336270.0,3
1176043.0,2
1536509.0,1
1188542.0,2
1094069.0,1
1167995.0,3
1145631.0,1
1585384.0,1
1442429.0,2
1513963.0,23
1581908.0,944
1294178.0,18
1459972.0,1
884344.0,11
1456843.0,6
1498502.0,10
918608.0,97
1361982.0,1
910030.0,18
1528750.0,1
1176988.0,3
1107942.0,2
1028830.0,1
1313665.0,1
1564313.0,2
1452455.0,1
829608.0,180
904044.0,1
916758.0,7
1191046.0,2
1398006.0,67
1090069.0,46
1196862.0,6
1564181.0,1
1348082.0,1
1001947.0,1
1289451.0,1
1176136.0,1
1548917.0,39
1573133.0,4
1415322.0,1
1235845.0,1
315021.0,10
1085000.0,1
1186004.0,3
1385432.0,2
1250969.0,5
1553887.0,1
1450277.0,1
1631376.0,3
851576.0,8
942956.0,2
1392912.0,1
1533888.0,38
1445016.0,5
1550289.0,1
1201972.0,1
1633572.0,2
1118488.0,27
811877.0,3
1437266.0,4
1098462.0,96
1480910.0,4
1433605.0,13
1127127.0,1
1618192.0,1
1331365.0,3
902995.0,8
1136451.0,1
1110794.0,17
1003309.0,12
1282417.0,2
1442595.0,1
791162.0,4
1053351.0,33
1137312.0,4
1480141.0,4
1189409.0,15
1607899.0,35
1032826.0,5
1241429.0,1
1216592.0,2
1283148.0,1
1613711.0,1
1534884.0,2
1444535.0,1
1390757.0,2
1630044.0,2
939648.0,1
1334150.0,1
1044254.0,2
1532359.0,1
1132608.0,2
1513816.0,2
1183333.0,14
1362227.0,1
1357624.0,13
1157566.0,7
1501010.0,452
887508.0,10
1612318.0,1
1292672.0,4
829796.0,3
1403151.0,3
1305811.0,2
1444041.0,1
1323653.0,136
1023269.0,1
1164009.0,7
860420.0,10
1162694.0,8
1201165.0,1
892851.0,5
1362850.0,1
1586697.0,1
1500493.0,6
925854.0,3
1292789.0,2
1242305.0,1
1461748.0,2
1413745.0,270
1346347.0,2
1471900.0,2
1188711.0,3
1383058.0,145
1199588.0,1
1129885.0,1
1157756.0,135
1535434.0,4
1387660.0,1
1212004.0,5
1515193.0,1
1460049.0,1
1459823.0,3
1418953.0,15
1606302.0,3
1079990.0,6
1261319.0,10
1094960.0,9
1508414.0,1
1507419.0,3
1608902.0,3
1483357.0,1
1049468.0,3
1368378.0,7
1419792.0,2
215797.0,4
1104942.0,1
1569340.0,95
1191173.0,3
1323773.0,2
1434752.0,9
1532165.0,1
1513067.0,2
1001692.0,4
1419115.0,1
1423416.0,2
1019937.0,1
1068610.0,1
1548727.0,1
1069258.0,1476
1001933.0,1
1123267.0,12
1358361.0,1
1468300.0,26
1598361.0,1
1311087.0,4
792858.0,99
1454944.0,1
1201706.0,1
1547282.0,392
1301704.0,170
1361907.0,1
1090745.0,1
1372761.0,9
866841.0,61
1620907.0,1
1246181.0,13
1263294.0,1
1165449.0,1
1129684.0,4
1177609.0,1546
1340194.0,6
1381587.0,2
1547505.0,1
1337080.0,14
1577237.0,2
1385826.0,3
1564169.0,1
1201050.0,6
1473291.0,1
1021207.0,1
1459200.0,22
1439382.0,1
1057807.0,4
1542516.0,2
921107.0,588
1450607.0,14
1378656.0,6
1633718.0,1
1347401.0,9
1027664.0,756
921150.0,6
1605514.0,2
1381205.0,2
1544715.0,1
1169697.0,1
1374238.0,2
1208741.0,2
1270985.0,49
1345196.0,1
1529386.0,2
1236490.0,6
1211514.0,1
1002329.0,1
1498409.0,1
1419421.0,3
1158320.0,8
1577797.0,2
1138310.0,1
1337236.0,3
866538.0,10
22252.0,207
1511474.0,8
1171843.0,2
1598000.0,19
1388387.0,4
1506432.0,1
1337708.0,3
792924.0,6
1611711.0,2
1334463.0,4
1026488.0,19
1429707.0,3
1618767.0,1
1517746.0,1
871233.0,2
1237054.0,1
948977.0,1
1127695.0,2
1431943.0,2
1590487.0,1
1383086.0,9
1309288.0,9
1628636.0,1
1611309.0,2
1217091.0,4
1539712.0,1
1328769.0,27
1567501.0,1
1011515.0,4
1377268.0,2
1608877.0,1
1419580.0,2
1553209.0,2
1552159.0,2
1527208.0,10
1328628.0,6
1543561.0,2
1553325.0,1
1339212.0,13
1590704.0,34
1429282.0,4
1585293.0,3
786418.0,44
1490310.0,1
919461.0,8
1422103.0,2
1172457.0,5
821154.0,1
1615894.0,2
1525981.0,1
1207214.0,1
1361461.0,1
1631055.0,3
1582306.0,29
1294708.0,1
1221684.0,20
1094656.0,3
1263601.0,2
1412417.0,2
1428120.0,1
1635699.0,14
1618089.0,1
1538977.0,28
1530884.0,4
1035176.0,1
1204864.0,1
1518991.0,1
804006.0,2
1455696.0,257
1244412.0,4
1572536.0,1
1448005.0,2
1242612.0,2
1373622.0,6
1317858.0,1
1468166.0,1
1041268.0,2
1105198.0,1
1230831.0,1
1264394.0,2
1242137.0,1
1427900.0,1
1283049.0,3
1517696.0,1
1366555.0,2
1370184.0,2
1497771.0,1
826817.0,4
1139023.0,26
1157301.0,3
1029509.0,84
1616830.0,2
1070371.0,5
1597691.0,10
1051008.0,3
1354072.0,6
870825.0,3
1182685.0,1
1285507.0,2
1354253.0,1
1304264.0,1
1443144.0,1
1445956.0,1
1538464.0,1
1186937.0,1796
1519250.0,1
1549058.0,168
1299686.0,2
75608.0,33
1208623.0,2
1465115.0,1
1276852.0,5
1485899.0,1
1561491.0,9
830750.0,16
1081208.0,2
1208971.0,1
1329966.0,3
1164249.0,1
205422.0,27
1325459.0,1
1537847.0,12
1461993.0,232
1427459.0,2
1334336.0,3
1173514.0,415
1278438.0,13
1568390.0,1
1016773.0,1
1457292.0,6
1332225.0,4
1212637.0,1
1502077.0,6
1591311.0,1
1144407.0,3
1483530.0,1
1113320.0,2
1218253.0,2
1058623.0,585
1518154.0,12
1424121.0,2
1288351.0,1
1617863.0,1
1044067.0,1
1013780.0,40
1165223.0,2
1383154.0,589
1280608.0,2
1507327.0,2
1387397.0,18
1375609.0,2
1488580.0,4
1425803.0,1
1480793.0,3
1274022.0,1
1415732.0,13
1547726.0,1
1524481.0,3
1171228.0,1
27096.0,143
1450032.0,2
1501893.0,3
1234368.0,1
1542168.0,2
814675.0,15
1269123.0,1
1608573.0,1
1582968.0,24
1490836.0,1
1424311.0,2
719799.0,5
1205309.0,4
1263846.0,4
1505936.0,5
773717.0,122
1381826.0,1
1075623.0,13
1606795.0,1
1565228.0,145
1623046.0,11
1441876.0,905
1571537.0,1
1193147.0,1
1507648.0,4
6292.0,192
1502659.0,35
1616158.0,1
1517698.0,2
1621641.0,2
1208577.0,1
1413136.0,4
1334607.0,7
1527028.0,21
944712.0,3
904081.0,16
1601210.0,1
1126247.0,12
1339474.0,7
1526068.0,7
1518925.0,2
1404625.0,6
1362567.0,7
1379739.0,3
919020.0,6
1341281.0,6
1499170.0,1
1011108.0,35
1125631.0,10
1225015.0,1
1316286.0,1
1470682.0,1
1468947.0,2
804731.0,15
1385022.0,3
1201933.0,2
1571729.0,2
1554222.0,1
1636063.0,52
1489250.0,1
1319842.0,17
1123431.0,5
1036325.0,103
1058289.0,48
1197916.0,48
1629936.0,11
1133406.0,2
1437038.0,2
350797.0,543
885111.0,37
1205127.0,1
1212397.0,2
860661.0,1
825413.0,3
1121922.0,13
718905.0,5
1044183.0,1
1591579.0,1
1612111.0,526
1234074.0,27
1110384.0,7
1620102.0,5
1309260.0,18
1356223.0,25
310388.0,7
1317549.0,3
1352835.0,5
1291589.0,2
1052245.0,8
1500482.0,8
1106651.0,2
1396288.0,4
1357303.0,2
1602482.0,307
1173233.0,9
1405982.0,1
1079834.0,2
1222057.0,23
1005410.0,1
59479.0,27
1301232.0,10
1356511.0,2
1034812.0,27
1568298.0,13
764380.0,4
1354433.0,3
1224101.0,4
1397130.0,1
1017359.0,1
1634785.0,10
1145538.0,1
1172318.0,27
1299260.0,2
