1467112.0,4
1113502.0,1
1203195.0,1
1532541.0,5
1413863.0,32
1391457.0,4
1360088.0,1
1345834.0,13
1054360.0,2
1331466.0,8
1090069.0,129
946473.0,1
1415322.0,3
1295094.0,1
1117465.0,1
1513818.0,285
1584605.0,1
1241574.0,7
1429442.0,2
1238028.0,17
1066281.0,51
1382312.0,1
1012917.0,15
1413410.0,32
1184490.0,10
1183394.0,3
1536509.0,2
1460049.0,1
1295533.0,1
1585384.0,1
1184006.0,2
1513963.0,7
1294178.0,10
1459972.0,1
884344.0,8
1456843.0,4
918608.0,58
910030.0,13
1182984.0,1
1374238.0,2
1473829.0,2
1312711.0,10
1427769.0,1
1233906.0,1
1532753.0,1
829608.0,180
1552159.0,5
916758.0,3
1210237.0,2
1398006.0,86
1389178.0,4
1196862.0,302
1462723.0,5
1348082.0,1
1289451.0,8
1176136.0,1
1548917.0,23
1573133.0,34
1533180.0,1
1053052.0,3
1235845.0,3
315021.0,9
1085000.0,1
1186004.0,1
1604325.0,3
1249198.0,1
1590923.0,6
1329392.0,1
1187313.0,1
1450277.0,2
1631376.0,2
851576.0,2
1324106.0,3
1392912.0,1
1193147.0,7
1190272.0,1
811877.0,1
1098462.0,42
1480910.0,2
1433605.0,13
1394206.0,1
1474996.0,4
1255624.0,1
1468014.0,5
1268696.0,1
1583934.0,10
1159555.0,3
1174649.0,1
1484160.0,1
1110794.0,10
1003309.0,9
1282417.0,1
1414444.0,6
1629889.0,1
1053351.0,30
1137312.0,1
1480141.0,4
1189409.0,22
1032826.0,12
1481202.0,2
1476315.0,5
1390757.0,2
1000152.0,1
1246101.0,1
1560480.0,1
1532359.0,1
1132608.0,3
898362.0,7
1183333.0,8
1362227.0,1
1357624.0,4
1157566.0,5
1545216.0,53
887508.0,3
1292672.0,1
1403151.0,4
1305811.0,1
1444041.0,1
1570224.0,1
1100949.0,1
1571062.0,6
1164009.0,3
1188124.0,1
1162694.0,7
892851.0,1
1338653.0,1
1362850.0,1
1217921.0,2
1617760.0,8
1516005.0,2
1292789.0,26
1413745.0,77
1346347.0,2
1365850.0,13
1188711.0,13
1383058.0,33
1401057.0,25
1199588.0,1
1157756.0,20
1188672.0,2
1387660.0,4
1212004.0,6
1183940.0,2
1199409.0,1
1459823.0,5
1418953.0,26
1610077.0,1
1079990.0,18
1261319.0,8
1094960.0,236
1241496.0,1
1324562.0,11
1432057.0,2
1368378.0,6
1419792.0,2
1623723.0,1
1222633.0,9
1104942.0,1
1569340.0,75
1191173.0,1
1531959.0,1
1434752.0,9
1532165.0,2
1360424.0,1
1001692.0,1
1019937.0,1
1332503.0,1
1069258.0,486
1372862.0,1
1602382.0,4
1358361.0,1
1468300.0,13
1311087.0,1
792858.0,25
1454944.0,10
1547282.0,856
1378013.0,8
1301704.0,85
1361907.0,1
1589107.0,2
1372761.0,6
1308712.0,5
830005.0,1
1246181.0,4
1058445.0,2
1263294.0,2
1558771.0,1
1571448.0,2
1129684.0,2
1526122.0,1
1177609.0,356
1331680.0,14
1381587.0,1
1547505.0,1
1337080.0,25
1577237.0,3
1385826.0,1
1564169.0,1
1201050.0,8
1021207.0,1
1459200.0,10
1404855.0,5
1080434.0,39
896188.0,3
1057807.0,26
1622275.0,3
1255830.0,1
1450607.0,365
1378656.0,6
1260490.0,2
1613624.0,2
1615221.0,1
1027664.0,73
60714.0,1282
1605514.0,1
1236533.0,3
1164727.0,926
1497503.0,1
1286122.0,5
1541954.0,1
1270985.0,91
1345196.0,1
1236490.0,4
1480023.0,1
1231650.0,2
1002329.0,1
1419421.0,1
1515957.0,2
1396810.0,2
1349637.0,2
1580282.0,1
1543844.0,4
1129279.0,5
1034232.0,3
1400972.0,1
22252.0,308
1157307.0,4
1199586.0,1
1108166.0,1
1202372.0,1
1405367.0,4
1598000.0,10
1388387.0,12
1199407.0,2
1506432.0,13
1337708.0,6
1572050.0,7
1157758.0,186
1421221.0,2
1225676.0,1
1174093.0,1
1237054.0,2
1562498.0,4
1590487.0,6
1383086.0,20
1309288.0,1
1439078.0,1
1566331.0,1
1611309.0,4
1539712.0,12
748691.0,206
1328769.0,34
1377268.0,28
1608877.0,1
1419580.0,1
1019939.0,1
1476220.0,1
1527208.0,9
1328628.0,12
1479562.0,1
1277735.0,2
1590704.0,2
1429282.0,11
1380940.0,1
786418.0,2
1490310.0,2
1410854.0,6
919461.0,3
1325672.0,2
1172457.0,4
1418615.0,2
1525981.0,3
1466284.0,2
1325751.0,1
1361461.0,1
1631055.0,1
1044432.0,1
1221684.0,14
1094656.0,18
1263601.0,1
1615981.0,1
1428120.0,1
1346092.0,3
1618089.0,1
1538977.0,566
1190706.0,1
1455696.0,14
1244412.0,3
1411821.0,4
1251506.0,4
1603692.0,1
1373622.0,6
1317858.0,2
1468166.0,3
1230831.0,5
1242137.0,1
1471507.0,2
1586799.0,3
1460392.0,4
1366555.0,1
1571905.0,1
826817.0,1
1139023.0,70
1620034.0,4
1617078.0,1
1029509.0,33
1616830.0,1
1070371.0,7
1175361.0,5
1051008.0,4
1432116.0,1
1354072.0,12
1498148.0,72
1182685.0,3
1285507.0,1
1354253.0,1
1304264.0,3
1466083.0,2
1167913.0,1
1562030.0,2
1475908.0,2
1186937.0,12
1549058.0,3
75608.0,12
1208623.0,2
1465115.0,188
1415584.0,1
1485899.0,2
830750.0,15
1625843.0,1
1329966.0,2
1164249.0,1
1516552.0,6
205422.0,7
1461993.0,346
1448874.0,2
1334336.0,2
1173514.0,312
1278438.0,22
1377148.0,1
927132.0,1
1457292.0,1122
1321931.0,5
1608879.0,1
1160345.0,1
1502077.0,8
1591311.0,1
1599587.0,1
1305925.0,2
1000224.0,3
1189630.0,4
1058623.0,581
1472679.0,1
1518154.0,31
1612602.0,4
1575056.0,2
1549073.0,4
