1467112.0,1
1113502.0,4
1196579.0,20
1102576.0,2
1581453.0,8
1413863.0,4
1391457.0,3
1360088.0,1
1134666.0,1
1331466.0,3
1090069.0,70
946473.0,2
1053052.0,8
1117465.0,1
1513818.0,261
1584605.0,1
1241574.0,12
1203195.0,2
1549371.0,1
1238028.0,7
1459657.0,1
1066281.0,5
1382312.0,2
1012917.0,12
1413410.0,8
1184490.0,6
1183394.0,15
1176043.0,3
1167995.0,1
1145631.0,7
1513963.0,24
1286063.0,1
1083204.0,6
1459972.0,1
884344.0,10
1456843.0,23
918608.0,381
910030.0,23
1182984.0,2
1374238.0,6
1581824.0,1
1176988.0,3
1360216.0,2
716822.0,16
1628024.0,263
1028830.0,3
1313665.0,1
829608.0,98
1419847.0,2
1362965.0,1
1584586.0,1
1191046.0,5
1398006.0,78
1196862.0,1
1256879.0,1
1348082.0,1
1001947.0,3
1289451.0,3
1176136.0,4
1548917.0,20
1475104.0,1
1573133.0,97
1125051.0,79
315021.0,301
1085000.0,4
1363520.0,1
1223871.0,458
1385432.0,1
1250969.0,4
1042778.0,1
1055131.0,15
1631376.0,1
1391198.0,1
1324106.0,5
1337598.0,2
1193147.0,2
1474367.0,2
1398599.0,2
1633572.0,4
1118488.0,21
811877.0,1
729661.0,1
1411040.0,1
1098462.0,87
1480910.0,2
1629837.0,2
1319464.0,3
1255624.0,2
1127127.0,4
1331365.0,3
1159555.0,2
1174649.0,5
1619243.0,1
1110794.0,21
1003309.0,11
1282417.0,4
1414444.0,4
791162.0,5
1588822.0,2
1053351.0,20
1137312.0,6
1189409.0,11
917942.0,1
1322446.0,4
1032826.0,8
892761.0,1
1476315.0,3
1216592.0,3
1613711.0,1
1315390.0,1
1000152.0,5
1246101.0,1
939648.0,2
24651.0,4
1532359.0,2
1269961.0,3
898362.0,16
1221057.0,3
1362227.0,1
1357624.0,2
1157566.0,1
1501010.0,4
887508.0,25
1292672.0,1
839098.0,2
1403151.0,9
1305811.0,1
1444041.0,1
1570224.0,2
1189903.0,6
1164009.0,1
1188124.0,1
1162694.0,16
1134354.0,3
1351556.0,2
1338653.0,5
1362850.0,1
1217921.0,1
1617760.0,7
1516005.0,1
1319829.0,3
1345055.0,2
1249146.0,2
1292789.0,3
1242305.0,4
1413745.0,54
1346347.0,3
1188711.0,16
1383058.0,43
1090187.0,1
1199588.0,1
1129885.0,1
1157756.0,15
1535434.0,8
1387660.0,3
1212004.0,3
1183940.0,4
1199409.0,2
1244889.0,5
1418953.0,6
78100.0,210
1079990.0,15
1417810.0,5
1261319.0,4
1094960.0,7
1198593.0,2
1608902.0,61
1324562.0,11
1408184.0,6
1030521.0,2
1368378.0,26
1419792.0,2
1569340.0,55
1210302.0,3
1531959.0,1
1434752.0,4
1084413.0,1
1010912.0,14
1001692.0,1
1019937.0,3
1068610.0,8
1069258.0,326
1001933.0,3
1269266.0,2
1622297.0,1
1311087.0,2
792858.0,36
1210593.0,2
1454944.0,5
1356958.0,1
1547282.0,408
1615345.0,1
1301704.0,73
1020328.0,1
1361907.0,1
1372761.0,4
866841.0,19
830005.0,1
1246181.0,10
1058445.0,12
1165449.0,1
1571448.0,1
1129684.0,2
1177609.0,495
1340194.0,4
1381587.0,3
1203135.0,1
1337080.0,10
1385826.0,1
1564169.0,1
1201050.0,7
1021207.0,2
1018792.0,11
318790.0,1
896188.0,3
1057807.0,14
1518856.0,1
1622275.0,1
1216783.0,34
1450607.0,48
1378656.0,4
949536.0,124
1613624.0,1
1512454.0,2
1522157.0,4
1027664.0,365
1481007.0,1
1236533.0,6
1381205.0,3
1544715.0,1
1169697.0,4
1286122.0,4
1627044.0,8
1345196.0,1
1612140.0,2
1236490.0,2
1125089.0,4
1231650.0,1
1002329.0,10
1419421.0,4
1158320.0,9
1515957.0,2
1594486.0,2
1452016.0,1
732658.0,1
1159513.0,97
1235469.0,14
1034232.0,4
866538.0,1
1400972.0,1
1604489.0,3
22252.0,328
1620032.0,1
1213969.0,1
1598000.0,14
1388387.0,1
1199407.0,2
1160711.0,7
1572050.0,5
1611711.0,2
1157758.0,56
1026488.0,21
1329385.0,8
1616328.0,556
1237054.0,5
1562498.0,1
1258646.0,1
1214899.0,5
1383086.0,16
1213208.0,10
1309288.0,4
1628636.0,1
789545.0,14
1142324.0,1
1328769.0,42
1567501.0,1
1377268.0,4
1419580.0,1
1383758.0,1
1019939.0,3
1476220.0,1
1411721.0,1
1328628.0,5
1105768.0,3
1277735.0,7
1590704.0,3
1507945.0,2
1166515.0,1
1072727.0,1
1380940.0,1
1202935.0,2
786418.0,51
919461.0,2
1567075.0,1
1172457.0,1
1286364.0,8
1576279.0,81
1098559.0,1
1498393.0,2
1325751.0,2
1251095.0,2
1207214.0,1
1361461.0,1
1631055.0,113
1532072.0,2
1044432.0,5
1294708.0,2
1221684.0,27
1094656.0,5
1263601.0,2
1374434.0,6
1361520.0,3
1428120.0,1
1346092.0,2
1618089.0,1
1530884.0,1
804006.0,5
1455696.0,5
1244412.0,1
1251506.0,1
1373622.0,4
1317858.0,4
1468166.0,1
1454796.0,1
1087717.0,15
1230831.0,7
1264394.0,3
1242137.0,1
1427900.0,1
1025907.0,2
65897.0,3
1460392.0,2
1366555.0,4
1085656.0,3
826817.0,10
1139023.0,54
1157301.0,4
1029509.0,62
1440125.0,2
1616830.0,4
1070371.0,18
1051008.0,8
1354072.0,11
1341166.0,2
1182685.0,10
1285507.0,3
1077680.0,1
1235845.0,1
1071630.0,1
1076530.0,1
1443144.0,3
1552347.0,1
1186937.0,4
1392052.0,1
913583.0,1
1549058.0,1
75608.0,14
1199338.0,8
1208623.0,3
1465115.0,4
1137788.0,1
1281989.0,3
1322119.0,3
830750.0,9
1208971.0,6
1329966.0,3
1164249.0,7
1278908.0,1
205422.0,40
1325459.0,10
1051885.0,2
1461993.0,194
1334336.0,2
1173514.0,872
1278438.0,21
1106602.0,2
1362133.0,1
1457292.0,2
1533949.0,5
1212637.0,4
1483530.0,3
1310200.0,3
1218253.0,2
1058623.0,462
1518154.0,11
1463304.0,1
1617863.0,2
1013780.0,68
1165223.0,2
1361275.0,3
1315394.0,1
1568017.0,1
1280608.0,5
1166613.0,5
1375609.0,6
1488580.0,4
1328715.0,23
1380290.0,5
851576.0,1
1524481.0,1
1171228.0,4
27096.0,176
1193354.0,2
1234368.0,1
1542168.0,3
814675.0,10
781406.0,2
1611227.0,2
1582968.0,7
1490836.0,1
719799.0,2
1205309.0,2
1478813.0,1
773717.0,454
1079751.0,1
1381826.0,3
1075623.0,30
1581131.0,1
1565228.0,314
1623046.0,33
1441876.0,2693
1321852.0,1
1571537.0,2
1583186.0,2
1560713.0,1
1507648.0,4
6292.0,209
1502659.0,36
1332802.0,94
1247058.0,3
1517698.0,3
1022224.0,1
1562144.0,1
1203880.0,5
1621641.0,1
1608062.0,14
1527028.0,4
944712.0,1
1619194.0,11
1093783.0,1
1526068.0,3
1348244.0,2
1032866.0,1
1582764.0,1
1362567.0,8
1379739.0,1
919020.0,3
1341281.0,1
1499170.0,1
1011108.0,37
1125631.0,9
1225015.0,3
1316286.0,2
1349441.0,1
1291188.0,2
1385022.0,5
1201933.0,4
1554222.0,1
1319842.0,35
1359779.0,1
1036325.0,98
1058289.0,58
1197916.0,39
1328442.0,6
1133406.0,1
1195706.0,3
1040198.0,43
1218733.0,6
350797.0,411
885111.0,20
916870.0,6
1212397.0,4
1562047.0,2
1246896.0,3
1121922.0,4
1044183.0,4
1591579.0,2
1234074.0,5
1110384.0,9
1030677.0,1
1309260.0,2
1356223.0,11
310388.0,2
1317549.0,25
1246498.0,3
1573360.0,2
1052245.0,17
1613750.0,1
1236798.0,4
1552571.0,1
1054087.0,1
1238877.0,3
1357303.0,2
929406.0,19
1222057.0,17
842519.0,32
1576507.0,1
1301232.0,11
1356511.0,1
1034812.0,29
1568298.0,10
764380.0,2
1354433.0,3
1224101.0,3
1397130.0,2
1290920.0,1
1159970.0,9
1145538.0,3
1172318.0,60
1370698.0,1
1299260.0,5
1377273.0,1
1294271.0,4
1478328.0,2
1055922.0,10
1627403.0,1
1380563.0,1
836136.0,188
1454409.0,12
1345359.0,1
920547.0,116
1354327.0,181
1037086.0,4
1553369.0,2
1518010.0,174
1200771.0,3
1468874.0,3
1199247.0,2
854941.0,4
1354964.0,1
1266978.0,2
928236.0,1
1455672.0,8
1539564.0,1
1270202.0,2
1255666.0,2
1342616.0,2
1165656.0,1
1367285.0,1
1415829.0,4
1541708.0,2
1328413.0,3
1227358.0,5
1042501.0,29
1622577.0,34
940579.0,1
1171146.0,1
913264.0,106
1558576.0,5
918960.0,1
1430452.0,13
1227681.0,7
1332570.0,2
1363790.0,3
1464500.0,2
1267837.0,2
901563.0,8
1183638.0,2
1592183.0,2
1408047.0,4
1218366.0,6
1596146.0,4
1181824.0,38
1474061.0,1
1211826.0,7
1310965.0,4
1499470.0,11
1465736.0,1
1234943.0,2
1208326.0,2
1184435.0,199
1409891.0,2
1501745.0,145
1591577.0,2
1429299.0,1
1480666.0,2
1205129.0,1
1362399.0,1
1344638.0,1
1341235.0,127
1454981.0,14
1586082.0,1
1207450.0,4
934302.0,4
1193001.0,2
1495882.0,462
1139219.0,1
1601806.0,8
1541689.0,5
745600.0,1
1200999.0,30
1582102.0,5
1199744.0,2
871839.0,261
1555365.0,1346
1168739.0,3
1392261.0,1
1548223.0,26
1432626.0,1
749510.0,4
11913.0,4
949914.0,1
1163554.0,6
1114213.0,1
1197212.0,3
1034459.0,1
1481539.0,3
1392537.0,2
1623199.0,2
1281216.0,8
1504079.0,15
1593320.0,1
1094793.0,6
706465.0,191
1023700.0,6
1349000.0,1
1123340.0,1
1246556.0,3
1050418.0,1
1541856.0,6
1234449.0,17
1236576.0,3
1245183.0,5
1194017.0,4
1137024.0,1
1231691.0,2
713666.0,1
1394465.0,1
1141225.0,3
1399427.0,4
72020.0,475
1439789.0,7
1627177.0,1
1461360.0,1
1309726.0,2
1047059.0,13
1118292.0,3
1349314.0,8
1484868.0,1
1044737.0,2
1576429.0,1
75594.0,185
1196230.0,17
1613338.0,1
1337431.0,1
1488854.0,1
1352136.0,1
1394092.0,2
1080088.0,25
1222967.0,2
1191231.0,7
1265958.0,2
1316608.0,2
773478.0,44
1363737.0,8
1621477.0,1
1160017.0,1
1102741.0,169
1354851.0,2
788224.0,4
1532242.0,4
1329000.0,1
1400500.0,1
1085911.0,1
781331.0,5
1630740.0,2
1290098.0,73
1594105.0,1
1227279.0,2
1305321.0,1
1183107.0,2
1373222.0,4
1420109.0,5
1143598.0,1
1534165.0,1
1427739.0,1
1625146.0,133
1480680.0,26
1474808.0,2
1267665.0,7
1439708.0,4
1327021.0,1
770471.0,23
1213107.0,3
913888.0,4
1078784.0,5
1123647.0,164
1188181.0,12
1209586.0,11
1049463.0,1
839484.0,45
1361157.0,1
1267902.0,138
1105794.0,10
1306508.0,5
1365775.0,3
906346.0,25
1391072.0,3
1284196.0,44
1513816.0,241
1544231.0,4
1253489.0,6
1183333.0,9
1375476.0,12
1584509.0,857
1207995.0,1
1420972.0,2
1327492.0,1
1265078.0,12
1280512.0,2
216430.0,36
1229194.0,3
1238544.0,5
933141.0,15255
1070698.0,1236
1255472.0,11
868797.0,9
1211670.0,2
1190723.0,175
1515132.0,1
1263644.0,3
1421601.0,167
1246025.0,2
1570967.0,1
1545216.0,3
1041101.0,19
1596850.0,5
1350570.0,7
1300482.0,129
1010369.0,2
1257290.0,9
1438462.0,1
1592359.0,1
1352900.0,8
1213086.0,1
1078407.0,4
919965.0,8
1476261.0,3
1459659.0,1
1357379.0,3
1508185.0,1
1353597.0,4
929313.0,4
1438390.0,103
1118098.0,1
1001992.0,1
19584.0,2932
1193415.0,3
1363062.0,1
1115541.0,1
1198479.0,1
1352405.0,1
1501994.0,2
1021970.0,1
1393014.0,3
1176553.0,32
1623540.0,1
1091159.0,5
920771.0,22
1538345.0,1
1571669.0,7
1319939.0,3
