1600447.0,1
1467112.0,16
737906.0,3
1608023.0,4
1203195.0,1
1532541.0,1
1413863.0,5
1391457.0,6
1360088.0,1
716822.0,6
1498978.0,1
1090069.0,93
946473.0,2
1391722.0,1
1415322.0,3
1513818.0,356
1541063.0,3
1584605.0,1
1241574.0,17
1581453.0,1
1138103.0,1
1350957.0,1
1238028.0,11
1459657.0,513
1564710.0,1
1066281.0,13
1410970.0,1
1012917.0,12
1413410.0,9
1319829.0,1
1583841.0,1
1183394.0,2
1019963.0,2
1536509.0,1
1434138.0,5
1645530.0,1
1145631.0,1
1585384.0,2
1185286.0,1
1513963.0,1
1362307.0,1
1083204.0,4
1459972.0,1
884344.0,9
1624794.0,289
1498502.0,5
918608.0,861
1650260.0,1
910030.0,10
1468129.0,1
1374238.0,3
1581824.0,2
1642239.0,1
1468854.0,1
1028830.0,2
1313665.0,2
1517600.0,9
1555308.0,1
829608.0,133
1552159.0,1
1584586.0,12
1210237.0,5
1398006.0,94
1196862.0,13
1256879.0,4
1462723.0,3
1348082.0,1
1176136.0,4
1548917.0,7
1475104.0,2
1573133.0,32
1620261.0,8
1235845.0,1
1443144.0,3
1584158.0,5
1202019.0,1
1308048.0,2
1590923.0,6
1650299.0,4
1285548.0,1
1250969.0,2
1450277.0,3
1631376.0,1
851576.0,3
1641494.0,1
1324106.0,1
1377703.0,4
1583186.0,1
1423418.0,1
1338436.0,1
1633572.0,2
1118488.0,6
811877.0,1
1201347.0,1
1378179.0,1
1098462.0,40
1254073.0,3
1394206.0,1
1589546.0,4
1255624.0,3
1643495.0,2
1268696.0,1
1618192.0,10
1583934.0,3
1285736.0,1
1409970.0,14855
1619243.0,1185
1110794.0,20
1003309.0,9
1282417.0,3
1442595.0,1
1227681.0,2
1588822.0,1
1297249.0,1
1480141.0,2
1189409.0,2
1399397.0,2
1607899.0,1
1032826.0,8
892761.0,7
1476315.0,3
1534884.0,1
1647817.0,1
1571339.0,1
1390757.0,3
1639234.0,9
1475479.0,1
939648.0,7
1565427.0,2
24651.0,4
