1467112.0,40
1198372.0,1
1203195.0,1
1583841.0,1
1413863.0,8
1391457.0,35
1500004.0,2
716822.0,21
1090069.0,27
353904.0,29
899287.0,1
1513818.0,311
1241574.0,1
1429442.0,1
1350957.0,1
1238028.0,3
1066281.0,24
1012917.0,5
1413410.0,4
1176043.0,2
1460049.0,1
1585384.0,1
1185286.0,2
1513963.0,1
1109432.0,1
1459972.0,1
1456843.0,2
918608.0,86
1512454.0,26
1182984.0,1
1374238.0,3
1351954.0,1
1628024.0,177
1028830.0,2
1313665.0,1
1517600.0,6
829608.0,175
1362965.0,1
1584586.0,3
1210237.0,2
1398006.0,48
1462723.0,4
1348082.0,1
1176136.0,5
1548917.0,18
1573133.0,5
1620261.0,7
1235845.0,2
315021.0,44
1584158.0,1
1604325.0,154
1250969.0,4
1631376.0,3
1392912.0,1
1533888.0,3
1081006.0,1
1633572.0,2
1634083.0,5
1201347.0,1
1411040.0,6
1378179.0,1
1098462.0,30
1629837.0,1
1268696.0,1
1442363.0,2
1428126.0,1
1159555.0,1
1619243.0,2
1110794.0,4
1629889.0,1
1053351.0,3
1137312.0,1
1259400.0,1
1480141.0,1
1189409.0,2
1399397.0,3
1381977.0,1
892761.0,2
1216592.0,2
1346979.0,2
939648.0,6
921515.0,1
898362.0,4
1183333.0,4
1362227.0,1
1501010.0,2
1345561.0,1
1403151.0,1
1637079.0,4
1444041.0,1
1113034.0,1
1571062.0,1
1164009.0,7
860420.0,19
1237190.0,1
1362850.0,1
1617760.0,18
1516005.0,191
1461748.0,1
1413745.0,53
1346347.0,2
1188711.0,5
1383058.0,124
1410611.0,4
1401057.0,1
1199588.0,1
1157756.0,5
1146358.0,4
1535434.0,3
1212004.0,1
1183940.0,1
1199409.0,2
1459823.0,1
1418953.0,1
78100.0,196
1079990.0,38
1261319.0,10
1198593.0,1
1631745.0,1
1483357.0,2
1388361.0,1
1368378.0,2
1419792.0,5
1569340.0,85
1191173.0,1
1434752.0,11
1532165.0,1
1213432.0,1
1070244.0,5
1069258.0,451
1623967.0,1
1572972.0,1
1358361.0,1
1468300.0,4
1311087.0,3
792858.0,21
1601391.0,1
1547282.0,240
1378013.0,2
1301704.0,190
