1600447.0,1
1467112.0,11
737906.0,8
1608023.0,6
1652851.0,1
1532541.0,1
1413863.0,27
1391457.0,9
1500004.0,1
716822.0,19
1345834.0,7
1351744.0,2
1090069.0,133
946473.0,1
1391722.0,1
1053052.0,8
1437443.0,2
353904.0,25
1513818.0,204
1541063.0,1
1241574.0,36
1429442.0,1
1455068.0,1
1651547.0,2
1069889.0,2
1350957.0,1
1238028.0,13
1459657.0,3
1066281.0,42
1382312.0,5
1012917.0,15
1413410.0,2
1319829.0,1
1183394.0,17
1643265.0,3
1460049.0,3
1167995.0,2
1645530.0,1
1416849.0,2
1442429.0,2
1362307.0,1
1294178.0,42
1459972.0,2
884344.0,5
1624794.0,5470
1498502.0,1
918608.0,607
1361982.0,4
910030.0,41
1468129.0,1
1286122.0,16
1473829.0,13
1312711.0,2
1459335.0,2
1642239.0,1
1134666.0,1
1351954.0,14
1028830.0,20
1422975.0,1
1532753.0,1
829608.0,421
1362965.0,1
916758.0,21
1492993.0,2
1191046.0,2
1398006.0,217
1196862.0,1
1462723.0,6
1348082.0,1
1489506.0,1
1001947.0,9
1289451.0,1
1176136.0,3
1548917.0,2
869495.0,299
1573133.0,19
1653103.0,1
1001323.0,1
1235845.0,1
315021.0,32
1085000.0,1
1176297.0,1
1038948.0,1
1489827.0,1
1590923.0,1
890692.0,5
1285548.0,1
867572.0,17
871713.0,3
1117465.0,5
1450277.0,3
1631376.0,1
851576.0,11
1419650.0,2
1641494.0,1
1324106.0,3
1583186.0,8
1445016.0,2
1635573.0,1
938330.0,1
1633572.0,2
1634083.0,7
811877.0,2
1201347.0,2
1411040.0,2
1259995.0,97
1562042.0,1
1098462.0,94
915281.0,8
1254073.0,6
1554585.0,1
1589546.0,115
1643495.0,1
1127127.0,3
1493454.0,3
1583934.0,2
1174649.0,2
1136451.0,1
1110794.0,15
1003309.0,36
1542523.0,1
1629889.0,8
1053351.0,8
1137312.0,4
1480141.0,1
1189409.0,9
1406764.0,2
1399397.0,25
1607899.0,1
