1467112.0,6
1113502.0,1
900688.0,1
1198372.0,5
1102576.0,1
1652851.0,1
1583841.0,1
1413863.0,17
1391457.0,8
1628518.0,1
1360088.0,1
716822.0,6
1054360.0,2
1331466.0,2
1090069.0,250
946473.0,3
1391722.0,1
1053052.0,20
1295094.0,1
1117465.0,6
1513818.0,983
1201673.0,1
1584605.0,1
1241574.0,5
1480488.0,3
1407522.0,7
1627536.0,1
1496711.0,1
1651547.0,2
1069889.0,1
1592454.0,1
1238028.0,21
1459657.0,2
1564710.0,1
1066281.0,104
1012917.0,49
1413410.0,6
1184490.0,8
1183394.0,12
1454050.0,1
1657907.0,355
1536509.0,1
1434138.0,4
1498454.0,1
1479829.0,2
1094069.0,1
1167995.0,3
1331862.0,2
1145631.0,4
1585384.0,3
1442429.0,1
1276178.0,3
1513963.0,1
1362307.0,1
1308712.0,8
1459972.0,1
1494194.0,1
884344.0,22
1624794.0,212
1498502.0,5
1385953.0,1
918608.0,231
919640.0,24
1512454.0,5
1468129.0,5
1374238.0,5
1581824.0,2
1176988.0,28
1642239.0,3
1134666.0,2
1084312.0,3
1167135.0,4
1648116.0,1
1028830.0,3
1313665.0,1
1233906.0,1
1584099.0,1
1532753.0,1
1555308.0,1
829608.0,395
1552159.0,1
916758.0,23
1241695.0,1
1293415.0,1
1210237.0,2
1398006.0,115
1389178.0,1
1196862.0,2
1256879.0,6
1462723.0,7
1348082.0,1
1489506.0,1
1289451.0,1
1548917.0,8
1577937.0,1
1475104.0,2
1573133.0,11
1527461.0,4
1653103.0,1
1620261.0,9
1235845.0,7
315021.0,85
1426552.0,2
1494923.0,3
1085000.0,3
1584158.0,1
1489827.0,4
1597072.0,2
1385432.0,1
1590923.0,74
1276660.0,1
1187313.0,1
1553887.0,4
1531528.0,1
1450277.0,1
1631376.0,2
851576.0,11
1641494.0,1
1656338.0,9
1324106.0,1
1392912.0,1
1337598.0,3
1533888.0,6
1550289.0,5
1609151.0,3
880300.0,8
1508791.0,2
1201972.0,9
1633572.0,5
1118488.0,40
1411040.0,1
1259995.0,40
1098462.0,53
791017.0,1
1465209.0,1
1087262.0,8
1254073.0,17
1039714.0,1
1087483.0,9
1589546.0,26
1255624.0,3
1643495.0,1
1268696.0,7
1127127.0,9
1273157.0,1
1583934.0,1586
1331365.0,6
1159555.0,9
1174649.0,8
1271835.0,1
1110794.0,91
1003309.0,4
1282417.0,32
1414444.0,4
1227681.0,3
1588822.0,1
1053351.0,31
1137312.0,2
1259400.0,1
1569087.0,1
1271493.0,1
1424423.0,4
1480141.0,2
1189409.0,6
1399397.0,1
1583998.0,3
1032826.0,12
892761.0,1
1299192.0,1
1216592.0,26
