1467112.0,4
1102576.0,2
1203195.0,2
1652851.0,3
1583841.0,2
1413863.0,5
1391457.0,6
1090069.0,26
946473.0,1
1415322.0,1
1117465.0,1
1605463.0,1
1513818.0,489
1608023.0,1
1584605.0,1
1241574.0,2
1581453.0,1
1069889.0,1
1350957.0,1
1238028.0,8
1459657.0,9
941483.0,1
1066281.0,20
1012917.0,11
1413410.0,10
1352944.0,1
1183394.0,5
1176043.0,2
1460049.0,3
1406018.0,1
1416849.0,7
1442429.0,1
1581908.0,685
1294178.0,3
1459972.0,1
884344.0,2
1624794.0,114
1346349.0,1
1498502.0,3
918608.0,161
1361982.0,1
910030.0,5
1357477.0,1
1374238.0,2
1335815.0,4
1312711.0,7
1642239.0,1
1635021.0,1
1028830.0,1
1313665.0,4
1233906.0,1
1532753.0,1
829608.0,88
1362965.0,1
1584586.0,2
1191046.0,1
1398006.0,134
1389178.0,1
1196862.0,29
1462723.0,1
1348082.0,1
1289451.0,1
1176136.0,3
1206107.0,1
1011368.0,1
1573133.0,39
1653103.0,7
1620261.0,12
1235845.0,3
315021.0,43
1085000.0,2
1590923.0,6
1276660.0,1
1250969.0,9
1553887.0,1
1450277.0,6
1631376.0,1
851576.0,1
1641494.0,1
1583186.0,7
1550289.0,1
1081006.0,1
1201972.0,1
1633572.0,2
1634083.0,3
811877.0,1
1201347.0,1
1259995.0,32
1098462.0,42
1399083.0,1
1254073.0,10
1589546.0,2
1255624.0,1
1643495.0,10
1127127.0,5
1171394.0,3
1583934.0,12
1331365.0,1
1266978.0,2
1619243.0,2
1110794.0,8
1003309.0,1
1282417.0,1
1542523.0,1
791162.0,8
1053351.0,16
1137312.0,2
1189409.0,6
1032826.0,2
892761.0,5
1476315.0,1
1283148.0,1
1613711.0,1
1647817.0,1
1571339.0,1
778167.0,4
1000152.0,7
1639234.0,8
1292265.0,1
1246101.0,1
939648.0,3
921515.0,1
1269961.0,3
898362.0,7
925698.0,18
1610635.0,2
1362227.0,1
1310862.0,2
1357624.0,4
1600981.0,1
1501010.0,21
887508.0,5
1612318.0,1
1540490.0,11
1403151.0,4
1305811.0,1
1444041.0,1
1285738.0,3
1530487.0,8
1164009.0,5
1247366.0,1
860420.0,5
1162694.0,4
1351556.0,1
1362850.0,1
1586697.0,2
1500493.0,2
925854.0,1
1583346.0,6
1249146.0,1
1292789.0,1
1643120.0,2
1534733.0,1
1413745.0,2409
1346347.0,2
1471900.0,1
1188711.0,22
1383058.0,53
1401057.0,1
1157756.0,43
1535434.0,6
1387660.0,1
1212004.0,3
1320629.0,1
1515193.0,3
1459823.0,2
1185093.0,3
1516782.0,1
1079990.0,10
1261319.0,18
1508414.0,1
1212783.0,1
1507419.0,1
1608902.0,1
1324562.0,9
1408184.0,1
1368378.0,3
1419792.0,2
1527113.0,1
1569340.0,37
1434752.0,17
1145631.0,1
1532165.0,4
1213432.0,1
1001692.0,1
1423416.0,1
1019937.0,3
1548727.0,4
1069258.0,800
1623967.0,4
1305006.0,3
1622297.0,1
1468300.0,10
1311087.0,5
792858.0,23
1454944.0,2
1471324.0,1
1547282.0,271
1378013.0,3
1301704.0,82
1361907.0,1
1589107.0,1
1090745.0,2
1459785.0,2
866841.0,13
1220219.0,1
1620907.0,8
1246181.0,11
1058445.0,1
1592254.0,1
1024247.0,2
1571448.0,1
1177609.0,573
1456843.0,2
1381587.0,1
1616099.0,2
1547505.0,1
1337080.0,20
1556620.0,1
1585478.0,1
1385826.0,1
1564169.0,3
1201050.0,10
1021207.0,1
1459200.0,70
1439382.0,4
1057807.0,19
939141.0,1
1622275.0,2
1623826.0,1
1598383.0,1
921107.0,1
1450607.0,2
1378656.0,6
1613624.0,1
1512454.0,2
1522157.0,2
1027664.0,516
921150.0,2
1605514.0,7
1381205.0,7
1286122.0,9
1541954.0,1
1208741.0,1
1270985.0,42
1345196.0,1
1236490.0,3
1480023.0,1
1638177.0,2
1125089.0,1
1231650.0,1
1002329.0,2
1393869.0,1
1515957.0,1
1396810.0,1
1452016.0,1
1580282.0,1
732658.0,11
1543844.0,1
1138310.0,1
1206589.0,1
1235469.0,6
1034232.0,45
866538.0,2
22252.0,624
1511474.0,24
1351954.0,1
1598000.0,10
1388387.0,2
1199407.0,1
1542670.0,3
1337708.0,1
1572050.0,961
1157758.0,85
1026488.0,10
1429707.0,2
1225676.0,1
1618767.0,2
1202392.0,1
1237054.0,2
1373267.0,18
1265424.0,1
1562498.0,6
1212459.0,1
1258646.0,1
1590487.0,7
1383086.0,15
1540793.0,1
1309288.0,5
1638120.0,1
1502079.0,1
789545.0,3
1643350.0,1
1539712.0,2
1328769.0,71
1567501.0,7
1377268.0,1
1309403.0,1
1419580.0,1
1643233.0,2
1552159.0,5
1411721.0,6
1359081.0,5
1479562.0,1
1277735.0,1318
1543875.0,1
1064586.0,1
1429282.0,1
840844.0,1
1510076.0,1
786418.0,10
1490310.0,1
1410854.0,2
919461.0,3
1172457.0,2
1245852.0,1
1418615.0,1
1498393.0,6
1269401.0,1
1648202.0,2
1471251.0,2
1053616.0,1
886541.0,1
1631055.0,14
1044432.0,4
1294708.0,1
1221684.0,3
1094656.0,3
1263601.0,1
1374434.0,6
1428120.0,1
1635699.0,2
1504749.0,4
1618089.0,672
1538977.0,17
1530884.0,6
1644204.0,8
1518991.0,1
1210898.0,2
1455696.0,14
1244412.0,1
1411821.0,1
1242612.0,13
1373622.0,4
1468166.0,2
1366674.0,1
1355923.0,1
1230831.0,4
133994715000037.0,1
1481730.0,1
1427900.0,1
1025907.0,1
1460392.0,7
1571905.0,2
1637287.0,4
826817.0,2
1139023.0,18
1620034.0,2
1309922.0,1
1029509.0,45
1616830.0,2
1640553.0,1
1070371.0,2
1051008.0,4
1354072.0,2
1637984.0,1
1641613.0,1
1182685.0,4
1354253.0,1
1076530.0,3
1562030.0,1
1552347.0,5
1475908.0,1
1540466.0,1
1186937.0,13
1519250.0,1
1183800.0,1
1549058.0,7
75608.0,5
1208623.0,3
1465115.0,3
1105639.0,1
830750.0,10
1290321.0,1
1208971.0,1
1164249.0,1
205422.0,11
1051885.0,2
1461993.0,772
1334336.0,2
1173514.0,373
1278438.0,9
1362133.0,1
1457292.0,4
1648791.0,2
1160345.0,1
1212637.0,2
1502077.0,2
1428666.0,2
1650299.0,2
1305925.0,2
1483530.0,7
1159726.0,21
1058623.0,771
1518154.0,13
1575056.0,2
1520379.0,7
1005800.0,2
1566145.0,1
1225871.0,6
1315394.0,1
1350616.0,2
1507327.0,1
1574414.0,1
1375609.0,4
1488580.0,1
1425803.0,1
1491969.0,1
1547726.0,1
1641475.0,1
1171228.0,1
27096.0,94
1234368.0,13
1542168.0,9
814675.0,10
1611227.0,1
1574770.0,2
1269123.0,1
1582968.0,20
719799.0,8
1303327.0,1
1205309.0,7
1505936.0,1
1639562.0,4
1334255.0,1
773717.0,113
1079751.0,1
1381826.0,1
1075623.0,17
1565228.0,850
1623046.0,1
1434524.0,501
1533888.0,2
1560713.0,1
1507648.0,2
6292.0,199
1502659.0,42
1616158.0,1
1458358.0,1
1517698.0,16
1208577.0,1
1608062.0,431
1399873.0,1
1527028.0,4
904081.0,1
1601210.0,1
1344037.0,1
1126247.0,7
1339474.0,1
1526068.0,9
1458758.0,3
1638301.0,1
1362567.0,3
1379739.0,1
919020.0,3
1326025.0,7
1640051.0,1
1341281.0,1
1499170.0,1
1011108.0,5
1125631.0,7
1225015.0,1
1468947.0,2
1408265.0,1
1385022.0,3
1421501.0,3
1201933.0,6
1330544.0,1
1554222.0,1
1636063.0,1
1319842.0,20
1359779.0,1
1036325.0,77
1102065.0,13
1197916.0,18
1218733.0,1
350797.0,1291
885111.0,27
1212397.0,1
860661.0,1
825413.0,1
1591579.0,4
1330911.0,4
1234074.0,53
1247789.0,1
1617916.0,1
1139101.0,1
1356223.0,50
310388.0,6
1604780.0,3
1352835.0,1
1392707.0,1
1573360.0,3
1052245.0,13
1314676.0,1
1080327.0,1
1500482.0,2
1552571.0,7
1288991.0,12
1357303.0,2
1511753.0,5
1641328.0,1
1405982.0,1
922846.0,1
1222057.0,43
216851.0,477
1539709.0,6
1310911.0,13
59479.0,1
1301232.0,3
1356511.0,1
1034812.0,6
1568298.0,39
1354433.0,3
1224101.0,16
1159970.0,2
1415153.0,1
1145538.0,2
1172318.0,38
1370698.0,2
1299260.0,2
1478328.0,9
1055922.0,1
1517025.0,7
896082.0,1
836136.0,303
1637034.0,3
1645571.0,2
1467343.0,3
1454409.0,39
1345359.0,1
920547.0,32
1354327.0,461
1489999.0,1
1553369.0,7
1518010.0,1
1100666.0,2
1199247.0,3
854941.0,1
1466356.0,3
1354964.0,1
1430346.0,1
1393976.0,5
1539564.0,1
1546950.0,1
1208193.0,2
1523302.0,2
1495057.0,1
1541708.0,3
1461243.0,3
1227358.0,5
1042501.0,24
1385737.0,1
1622577.0,107
940579.0,2
1513150.0,2
1623339.0,2
913264.0,15
1558576.0,5
1114331.0,9
1430452.0,117
1447920.0,1
1227681.0,1
1645092.0,2
1409155.0,2
1178364.0,2
1363790.0,1
1464500.0,9
1641034.0,26
1551637.0,4
1502142.0,2
1087664.0,1
1095521.0,1
1408047.0,3
1377121.0,2
1181824.0,10
1211826.0,4
1310965.0,2
1499470.0,25
1465736.0,4
1195708.0,1
1234943.0,1
1450849.0,1
1184435.0,2
1111791.0,1
1409891.0,884
1501745.0,93
1591577.0,2
1041684.0,1
1480666.0,2
1362399.0,1
1061384.0,1
1534058.0,2
1341235.0,300
1454981.0,19
1632299.0,1
1636771.0,2
939397.0,2
1327670.0,4
1601806.0,3
1541689.0,4
1200999.0,7
1582102.0,1
1617371.0,2
1551689.0,5
871839.0,56
1592919.0,2
1555365.0,372
1168739.0,4
1392261.0,1
1548223.0,17
1432626.0,1
749510.0,4
1581713.0,1
906067.0,1
1163554.0,2
1114213.0,1
1195534.0,2
1218534.0,2
1201747.0,3
1034459.0,4
1547540.0,5
1281216.0,2
1609310.0,7
1641006.0,2
1248585.0,2
1626493.0,1
1094793.0,1
1589821.0,1
1023700.0,1
1388793.0,1
1491980.0,3
1234449.0,8
1299252.0,1
1194017.0,1
1137024.0,2
1202593.0,1
713666.0,1
1458908.0,1
1549223.0,1
1436001.0,1
1399427.0,3
72020.0,168
1439789.0,9
1569104.0,13
1461360.0,1
1084086.0,1
1047059.0,24371
1622476.0,1
1118292.0,9
1484868.0,4
75594.0,219
1196230.0,3
1613338.0,1
1337431.0,1093
1488854.0,1
1634625.0,1
1645807.0,2
1080088.0,16
1367113.0,1
1406328.0,4
1162764.0,1
1316608.0,44
1390757.0,1
773478.0,30
1363737.0,2
1501650.0,2
1102741.0,163
1552294.0,5
788224.0,2
1532242.0,1
1653063.0,1
1422112.0,1
1464910.0,2
781331.0,1
1630740.0,2
1019430.0,1
1290098.0,155
1594105.0,8
799902.0,11
1305321.0,3
1552444.0,5
1420109.0,1
200194.0,1
1427739.0,1
1554286.0,1
933074.0,2
1474808.0,3
1439708.0,2
1644703.0,2
1518676.0,1
1167437.0,1
1425959.0,2
1078784.0,1
1123647.0,330
1188181.0,1
1178291.0,2
1125273.0,2
839484.0,9
1267902.0,74
1137607.0,3
1642795.0,164
1306508.0,1
1246632.0,2
906346.0,4
1284196.0,28
1513816.0,1
1101504.0,1
1253489.0,4
1561583.0,5
1183333.0,2
1375476.0,17
1584509.0,376
1365454.0,1
1521366.0,1
1265078.0,56
1448722.0,1
1280512.0,3
216430.0,12
933141.0,1890
1184441.0,7
1255472.0,5
868797.0,11
1261383.0,1
1190723.0,324
1515132.0,4
1504963.0,1
1445778.0,1
1421601.0,171
1380355.0,1
1545216.0,7
1041101.0,33
1007903.0,4
1350570.0,1
1445617.0,1
1300482.0,183
1113858.0,1
1257290.0,12
1651374.0,1
1173723.0,1
1315663.0,1
1644682.0,2
1352900.0,23
1213086.0,1
889544.0,1
1292613.0,1
1601184.0,1
1214152.0,1
1357379.0,1
1438390.0,28
1118098.0,1
1309963.0,1
1001992.0,1
19584.0,581
1193415.0,1
1363062.0,2
1604918.0,1
1198479.0,1
1352405.0,1
1530291.0,8
1501994.0,1
1021970.0,1
1393014.0,5
1176553.0,9
1359032.0,1
1091159.0,5
920771.0,3
1495967.0,2
1442810.0,1
1184540.0,1
1508206.0,2
1614155.0,2
1571062.0,9
1335269.0,5
865754.0,325
1538046.0,6
1396634.0,1
1565422.0,7
1255211.0,1
1188029.0,1
1649976.0,12
1038601.0,3
1313151.0,2
1017963.0,112
1648577.0,2
1008932.0,16
1292553.0,1
1513617.0,2
1630521.0,1
1394145.0,1
1510699.0,1
1175758.0,1
932681.0,3
1577981.0,2
1465150.0,1
1344850.0,1
1619150.0,1
1164643.0,1
1552171.0,7
1140410.0,23
1438031.0,11
1640419.0,1
1120014.0,2
933435.0,3
1215826.0,16
1588179.0,2
836622.0,28
1373317.0,16
1211785.0,14
1593793.0,1
1647999.0,2
1354033.0,2
1088219.0,44
1205749.0,1
1306628.0,1
1466624.0,17
1077814.0,21
1242821.0,10
1189948.0,1
1294424.0,1
1227961.0,2
1569079.0,1
1570433.0,1
1458056.0,3
1597926.0,1
1117916.0,8
1632021.0,1
1473793.0,2
1589733.0,10
899732.0,10
922487.0,502
1006026.0,10
1079710.0,1
1525593.0,2
1539066.0,25
1618626.0,1
770687.0,1
1545568.0,1
1521501.0,1
1413041.0,1
1530798.0,1
1587493.0,12
1059573.0,9
1000228.0,1876
1620297.0,7
1527701.0,4
1545307.0,2
1481639.0,8
1343779.0,4
849278.0,1
1548536.0,1
1182847.0,1
1644296.0,2
1161096.0,2
1252413.0,2
1348421.0,2
1575237.0,1
1411605.0,2
1297812.0,2
854694.0,5
1638340.0,1
1068015.0,1
1649843.0,2
1319416.0,1
1217660.0,2
1526094.0,1
