1600447.0,1
1467112.0,11
737906.0,10
1102576.0,2
1203195.0,1
1583841.0,1
1413863.0,407
1391457.0,9
1628518.0,2
1500004.0,3
716822.0,11
1331466.0,1
1090069.0,104
1001323.0,2
1138082.0,1
1295094.0,1
1513818.0,1110
1541063.0,1
1584605.0,1
1241574.0,11
1549371.0,1
1138103.0,1
1365323.0,1
1238028.0,12
1564710.0,1
1066281.0,67
1382312.0,2
1012917.0,43
1413410.0,11
1184490.0,9
1183394.0,7
1364376.0,3
1536509.0,1
1434138.0,2
1585384.0,6
1184006.0,1
1513963.0,9
1063723.0,28
1475771.0,1
1459972.0,1
884344.0,27
1456843.0,1
1346349.0,2
918608.0,73
1054033.0,11
910030.0,40
1286122.0,3
1581824.0,1
1312711.0,1
1360216.0,2
1351954.0,3
1313665.0,1
829608.0,135
1362965.0,2
916758.0,16
1492993.0,3
1210237.0,4
1398006.0,99
1196862.0,1
1564181.0,1
1462723.0,2
1348082.0,1
1489506.0,2
1289451.0,6
1548917.0,26
1475104.0,1
1573133.0,81
1053052.0,12
1235845.0,2
315021.0,4
1225275.0,3
1489827.0,2
1597072.0,1
1308048.0,1
1590923.0,2
1329392.0,1
1250969.0,11
1042778.0,1
1055131.0,7
851576.0,2
1540034.0,1
1324106.0,4
1392912.0,1
1193147.0,7
1550289.0,2
1398599.0,4
1554263.0,1
811877.0,4
1201347.0,1
1479203.0,1
1480910.0,1
1254073.0,4
1039714.0,3
1474996.0,1
1255624.0,6
1179860.0,1
1268696.0,2
1127127.0,2
1618192.0,11
1583934.0,8
1331365.0,1
1159555.0,6
1174649.0,10
1619243.0,2
1110794.0,41
1003309.0,21
1442595.0,1
1227681.0,3
1588822.0,3
1053351.0,21
1042121.0,1
1189409.0,15
1399397.0,4
1607899.0,1
1032826.0,2
892761.0,14
1476315.0,2
1310600.0,1
1470709.0,3
1571339.0,2
1236446.0,1
1037401.0,1
1255190.0,1
1475479.0,1
939648.0,2
1008052.0,1
1366249.0,1
1532359.0,6
1132608.0,1
