1467112.0,25
737906.0,2
1608023.0,1
1581453.0,1
1186617.0,1
1413863.0,18
1391457.0,5
1360088.0,1
716822.0,4
1331466.0,5
1090069.0,61
946473.0,2
1053052.0,3
1117465.0,1
1513818.0,284
1201673.0,1
1584605.0,1
1331365.0,3
1429442.0,1
1350957.0,1
1238028.0,9
1459657.0,4
1066281.0,43
1012917.0,22
1413410.0,98
1319829.0,1
1183394.0,12
1536509.0,1
1460049.0,1
1479829.0,3
1331862.0,2
1145631.0,2
1513963.0,2
1286063.0,1
1308712.0,3
1459972.0,1
884344.0,3
1456843.0,4
1473291.0,3
918608.0,206
1054033.0,11
1512454.0,6
1286122.0,4
1335815.0,4
1176988.0,8
1642239.0,4
1351954.0,2
1628024.0,2
1028830.0,3
1517600.0,4
829608.0,500
1419847.0,1
1552159.0,2
916758.0,12
1191046.0,6
1581772.0,1
1398006.0,57
1389178.0,3
1196862.0,13
1532072.0,1
1462723.0,5
1348082.0,1
1289451.0,2
1176136.0,1
1548917.0,11
1475104.0,2
1573133.0,968
1228094.0,1
1415322.0,1
1235845.0,3
315021.0,18
1085000.0,5
1225275.0,1
1329392.0,1
1250969.0,23
1553887.0,1
1515862.0,81
1631376.0,2
1391198.0,1
1641494.0,1
1392912.0,1
1533888.0,1
1635573.0,2
1201972.0,1
1633572.0,2
1634083.0,4
811877.0,1
1541063.0,2
1411040.0,1
1098462.0,61
1480910.0,1
1433605.0,16
1554585.0,2
1423377.0,1
1255624.0,1
1268696.0,1
1127127.0,3
1618192.0,11
1583934.0,1
1241574.0,4
902995.0,4
1174649.0,2
1619243.0,2
1110794.0,24
1003309.0,8
1282417.0,5
1442595.0,1
1227681.0,30
1588822.0,1
1053351.0,30
1137312.0,6
1480141.0,1
1189409.0,13
1399397.0,1
1032826.0,4
892761.0,7
1216592.0,4
1115920.0,1
1571339.0,1
1236446.0,1
778167.0,1
1000152.0,4
1639234.0,7
1246101.0,1
939648.0,1
1532359.0,1
1132608.0,1
1269961.0,2
898362.0,6
1183333.0,3
1362227.0,1
1357624.0,6
1157566.0,2
1545216.0,15
887508.0,7
1612318.0,3
829796.0,3
1403151.0,1
1305811.0,4
1444041.0,1
1323653.0,1355
1023269.0,3
1571062.0,4
1418983.0,1
860420.0,19
1162694.0,15
1201165.0,1
1351556.0,1
1338653.0,2
1362850.0,1
1592652.0,1
1217921.0,4
1586697.0,1
1617760.0,14
771844.0,3
1184490.0,11
1345055.0,2
1249146.0,4
1292789.0,5
1242305.0,3
1461748.0,5
1413745.0,449
1346347.0,3
1188711.0,42
1383058.0,19
1410611.0,8
1278389.0,3
1199588.0,1
1129885.0,1
1157756.0,74
1535434.0,1
1387660.0,1
1212004.0,4
1183940.0,2
1199409.0,2
1244889.0,2
1185093.0,3
1610077.0,1
1079990.0,14
1417810.0,5
1261319.0,16
1508414.0,1
1212783.0,1
1559845.0,13
1324562.0,9
1432057.0,1
1351152.0,1
1625511.0,4
1030521.0,6
1368378.0,6
1419792.0,6
215797.0,3
1623723.0,1
1341800.0,3
1569340.0,121
1191173.0,6
1531959.0,1
1170839.0,1
1434752.0,8
1532165.0,3
1213432.0,2
1070244.0,6
1019937.0,4
1068610.0,3
1573550.0,1
1069258.0,1536
1623967.0,2
1305006.0,1
1269266.0,1
1358361.0,1
1468300.0,10
1311087.0,8
792858.0,49
1601391.0,6
1356958.0,1
1547282.0,550
1566655.0,3
1301704.0,119
1361907.0,1
1064396.0,1
1301954.0,16
1589107.0,4
1372761.0,6
866841.0,32
1620907.0,4
1116238.0,3
1348268.0,1
1219387.0,2
1467778.0,1
1571448.0,2
771999.0,348
1289039.0,1
1177609.0,482
1340194.0,7
1381587.0,9
1616099.0,1
1203135.0,1
1337080.0,34
1556620.0,1
1577237.0,2
1385826.0,4
1201050.0,13
1498502.0,1
1459200.0,15
1439382.0,1
896188.0,2
1057807.0,22
1584741.0,1
1255830.0,1
