1467112.0,3
1198372.0,1
1102576.0,1
1581453.0,1
1652851.0,1
1532541.0,1
1413863.0,10
1391457.0,3
1077627.0,1
716822.0,2
1331466.0,2
1090069.0,21
1053052.0,12
1249198.0,1
1656148.0,1
899287.0,4
1513818.0,202
1584605.0,1
1285736.0,3
1203195.0,1
1470203.0,1
1069889.0,4
1350957.0,1
1238028.0,15
1459657.0,2
1564710.0,1
1066281.0,14
1012917.0,16
1377431.0,1
1184490.0,3
1183394.0,3
1425762.0,1
1657907.0,1
1176043.0,2
1536509.0,1
1434138.0,2
1167995.0,3
1585384.0,1
941717.0,1
1442429.0,1
1063723.0,5
1083204.0,10
1459972.0,1
1489178.0,32
884344.0,12
1624794.0,195
1473291.0,1
918608.0,140
1054033.0,14
910030.0,12
1357477.0,1
1286122.0,95
1581824.0,1
1312711.0,1
1459335.0,1
1642239.0,2
1351954.0,1
1028830.0,1
1313665.0,1
1029078.0,1
829608.0,99
904044.0,1
1584586.0,2
1210237.0,2
1398006.0,108
1196862.0,10
1256879.0,2
1462723.0,5
1348082.0,1
1289451.0,3
1176136.0,4
1548917.0,33
810116.0,2
1573133.0,29
1653103.0,1
1620261.0,3
1235845.0,2
315021.0,1
1085000.0,2
1225275.0,1
1385432.0,3
1590923.0,2
1250969.0,7
1055131.0,23
1631376.0,2
851576.0,1
1641494.0,1
1656338.0,1
1324106.0,1
1583186.0,1
1550289.0,17
1081006.0,1
1398599.0,2
1633572.0,4
1098462.0,25
1399083.0,106
1433605.0,9
1643495.0,1
1616407.0,1
1583934.0,3
1159555.0,5
1174649.0,3
1110794.0,8
1003309.0,3
1542523.0,1
1227681.0,4
1053351.0,13
1189409.0,3
1399397.0,1
1607899.0,1
1032826.0,1
1562207.0,1
1658782.0,1
1476315.0,1
1534884.0,1
1647817.0,3
1261936.0,1
1160089.0,1
1037401.0,2
1390757.0,2
1000152.0,5
1639234.0,15
939648.0,6
1527375.0,1
1500168.0,2
921515.0,1
1532359.0,2
1654010.0,1
1269961.0,1
1513816.0,1
1183333.0,58
1362227.0,1
1357624.0,5
1501010.0,9
1345561.0,1
1292672.0,1
1403151.0,2
1637079.0,3
1444041.0,1
1570224.0,3
1023269.0,2
1571062.0,7
1418983.0,1
1029646.0,1
860420.0,4
745276.0,1
1201165.0,1
1362850.0,1
1123715.0,1
1586697.0,2
1617760.0,24
1516005.0,1
1583346.0,1
1643120.0,1
1242305.0,4
1461748.0,1
1413745.0,660
1346347.0,2
1471900.0,1
1188711.0,177
1383058.0,37
1437559.0,1
1401057.0,1
1199588.0,1
1129885.0,5
1157756.0,92
1535434.0,10
1212004.0,1
1515193.0,1
1460049.0,2
1244889.0,2
1418953.0,412
1133599.0,1
1079990.0,12
1261319.0,7
1094960.0,10
1559845.0,4
1324562.0,59
1030521.0,5
830973.0,1
1368378.0,7
1419792.0,2
1527113.0,1
1569340.0,41
1599384.0,1
1170839.0,1
1434752.0,4
1532165.0,8
1001692.0,1
1070244.0,2
1019937.0,1
1068610.0,1
1076256.0,7
1069258.0,996
1359499.0,1
1269266.0,2
1622297.0,1
1468300.0,9
1311087.0,10
792858.0,106
1210593.0,1
1601391.0,2
1541336.0,1
1547282.0,340
1301704.0,67
1463508.0,1
1361907.0,1
1064396.0,1
1589107.0,2
1372761.0,8
866841.0,234
830005.0,3
1116238.0,1
1369610.0,1
1069366.0,1
1467778.0,4
1558771.0,1
1177609.0,1303
1331680.0,7
1547505.0,3
1337080.0,9
1564169.0,2
1201050.0,16
1021207.0,7
1459200.0,183
1439382.0,2
896188.0,2
1575383.0,1
939141.0,2
1622275.0,7
1255830.0,1
1598383.0,2
1450607.0,6
1378656.0,3
1633718.0,6
1615221.0,1
1027664.0,3504
921150.0,1
1605514.0,3
1236533.0,2
1169697.0,1
1374238.0,5
1208741.0,9
1270985.0,29
1345196.0,1
1638177.0,1
1125089.0,4
1231650.0,2
1002329.0,2
1078324.0,1
1450382.0,1
1452016.0,2
1580282.0,2
732658.0,1
1310031.0,1
1206589.0,1
1235469.0,1
1034232.0,7
1578601.0,1
866538.0,7
22252.0,1534
1157307.0,4
1199586.0,1
1511474.0,29
1052778.0,1
1271316.0,1
1405367.0,8
1598000.0,12
1194015.0,1
1199407.0,3
1542670.0,1
1160711.0,2
1572050.0,2
1446056.0,6
1026488.0,10
1429707.0,1
1225676.0,3
1015761.0,1
810106.0,1
1517746.0,3
1237054.0,1
933329.0,2
1127695.0,1
1053537.0,13
1530123.0,1
1214899.0,1
1576626.0,2
1383086.0,2
1507635.0,1
1309288.0,5
1355827.0,1
1566331.0,2
789545.0,22
1643350.0,1
1539712.0,1
1328769.0,68
1567501.0,1
1377268.0,7
1608877.0,2
1574973.0,1
1073176.0,2
1643233.0,1
1573813.0,1
1527208.0,1
1417684.0,1
1543561.0,1
1479562.0,5
1277735.0,11
1543875.0,2
1590704.0,1
1182560.0,2
1072727.0,1
840844.0,4
1544125.0,1
786418.0,16
1410854.0,5
919461.0,3
1631523.0,1
1418615.0,1
1012860.0,1
1656107.0,1
1569162.0,1
1237662.0,1
1573046.0,1
1648202.0,2
1471251.0,7
1377889.0,2
1631055.0,19
1221684.0,2
1094656.0,10
1263601.0,1
1374434.0,2
1307759.0,1
1635699.0,1
1642385.0,8
1538977.0,434
1530884.0,2
1035176.0,5
1190706.0,2
1644204.0,1
1455696.0,34
1633289.0,1
1448005.0,1
1145194.0,1
1242612.0,5
1317858.0,1
1468166.0,1
1087717.0,26
1230831.0,1
1242137.0,1
1427900.0,1
1206107.0,2
1586799.0,1
1460392.0,5
1240201.0,4
1571905.0,1
1637287.0,9
1533588.0,2
826817.0,2
1139023.0,40
1157301.0,5
1029509.0,105
1202938.0,1
1616830.0,1
1640553.0,1
1070371.0,5
1195673.0,1
1051008.0,3
1354072.0,4
1637984.0,1
1641613.0,1
1182685.0,6
1466050.0,5
1071630.0,2
1076530.0,3
1466083.0,1
1167913.0,3
1562030.0,1
1445956.0,3
1552347.0,1
1613508.0,1
1369361.0,5
1564591.0,1
1317231.0,2
1249800.0,1
1659442.0,2
1549058.0,3
75608.0,2
1208623.0,5
1405917.0,19
1281989.0,2
1322119.0,1
830750.0,7
1498044.0,2
205422.0,4
1051885.0,1
1461993.0,768
1334336.0,1
1173514.0,470
1278438.0,6
1568390.0,1
1106602.0,1
1362133.0,1
703546.0,1
1608879.0,1
1205998.0,1
1087319.0,1
1502077.0,10
1305925.0,4
1483530.0,4
1159726.0,3
1282097.0,1
1058623.0,569
1472679.0,5
1518154.0,7
1133335.0,2
1435035.0,7
1520379.0,1
1193927.0,2
1013780.0,172
1165223.0,3
1461029.0,1
1315394.0,1
1433990.0,3
1342955.0,2
1488580.0,1
1328715.0,1
1380290.0,1
910182.0,3
1524481.0,1
1558810.0,2
947469.0,9
16099.0,10902
27096.0,50
1501893.0,1
1234368.0,3
1542168.0,18
1638990.0,1
1574770.0,3
1269123.0,3
1582968.0,15
1145928.0,1
719799.0,6
1563792.0,2
881924.0,29
1657942.0,1
1505936.0,1
1639562.0,2
1044573.0,3
773717.0,1519
1075623.0,8
1618756.0,2350
1565228.0,706
1623046.0,3
1434524.0,811
1424415.0,40
1019998.0,27
1193147.0,4
1560713.0,1
1585798.0,2
1455450.0,2
6292.0,135
1502659.0,33
1332802.0,2
1458358.0,1
1517698.0,4
868678.0,2
1203880.0,1
1621641.0,2
1608062.0,11
1527028.0,1
904081.0,1
1075310.0,4
1126247.0,2
1339474.0,1
1526068.0,3
1348244.0,1
1522730.0,1
1638301.0,2
1582764.0,2
1362567.0,1
1379739.0,2
919020.0,3
1341281.0,2
1499170.0,17
1011108.0,3
1125631.0,13
1468947.0,1
804731.0,3
1385022.0,2
1611723.0,3
1201933.0,2
1554222.0,4
1489250.0,1
1319842.0,2
1359779.0,1
1036325.0,120
1058289.0,34
1197916.0,979
1213217.0,1
1040198.0,63
1525071.0,1
350797.0,4068
885111.0,52
1592161.0,1
860661.0,1
1121922.0,10
1591579.0,4
1548576.0,4
1612111.0,2
1234074.0,18
1309260.0,3
1163209.0,1
1356223.0,14
310388.0,4
1317549.0,1
1352835.0,3
1561994.0,6
1573360.0,4
1052245.0,8
1314676.0,3
1238877.0,4
1396288.0,1
1125847.0,2
1496892.0,1
1641328.0,1
1173233.0,1
1405982.0,1
1222057.0,11
1114912.0,1
1539709.0,1
1349175.0,1
1547606.0,4
1034812.0,8
1568298.0,21
764380.0,1
1354433.0,4
1617794.0,2
1224101.0,6
919563.0,14
1184722.0,1
1290920.0,1
1310416.0,1
1634785.0,1
1145538.0,5
1172318.0,30
1299260.0,5
1377273.0,3
1478328.0,5
1055922.0,4
1268441.0,1
836136.0,12
865594.0,3
1637034.0,5
1659990.0,170
1574551.0,2
1645571.0,1
1467343.0,6
1166726.0,1
1345359.0,1
920547.0,103
1354327.0,214
1162651.0,3
1574270.0,1
1518010.0,1
1203628.0,1
1657598.0,1
1654080.0,1
1199247.0,3
854941.0,4
1466356.0,3
1300671.0,1
1266978.0,3
1323331.0,1
1455672.0,4
1539564.0,3
1270202.0,3
1072105.0,19
1415829.0,1
1495057.0,3
1333112.0,4
1461243.0,3
1042501.0,26
1622577.0,288
940579.0,4
848385.0,1
1643910.0,1
1623339.0,1
1476134.0,1
913264.0,53
918960.0,22
1430452.0,35
791162.0,5
1645092.0,1
1409155.0,2
1178364.0,4
1363790.0,2
1464500.0,4
1641034.0,3
1267837.0,1
1095521.0,1
1592183.0,1
1408047.0,1
1218366.0,4
1377121.0,1
1181824.0,22
1202552.0,3
1496455.0,1
1310965.0,2
1499470.0,34
1465736.0,5
1321703.0,1
1195708.0,1
1234943.0,1
1450849.0,4
1447386.0,1
1184435.0,8
1111791.0,2
1409891.0,731
1501745.0,197
1591577.0,1
1182351.0,2
1257094.0,203
1618294.0,1
1656751.0,1
1362399.0,1
1326084.0,1
1534058.0,1
1341235.0,140
1454981.0,45
1586082.0,1
1636771.0,2
1495882.0,2
1301307.0,1
1601806.0,14
1541689.0,1
745600.0,2
1200999.0,6
1582102.0,7
1617371.0,1
1205900.0,2
871839.0,523
1555365.0,1247
1168739.0,3
1548223.0,46
1432626.0,2
749510.0,2
1581713.0,1
11913.0,1
1163554.0,15
1114213.0,1
729176.0,49
1034459.0,4
1481539.0,2
892761.0,1
1281216.0,3
1045445.0,4
1240870.0,1
1626493.0,2
1094793.0,6
1589821.0,4
1565684.0,1
1123340.0,2
1541856.0,37
1234449.0,11
1655344.0,1
1194017.0,1
1137024.0,2
1202593.0,1
909455.0,6
1110162.0,1
1458908.0,1
