1054284.0,1
1467112.0,10
737906.0,1
1102576.0,1
1652851.0,1
1613893.0,1
1413863.0,13
1391457.0,8
1360088.0,1
1134666.0,1
1331466.0,1
1090069.0,40
946473.0,1
1391722.0,1
1655775.0,1
1295094.0,1
1656148.0,1
1322488.0,1
1266943.0,2
1513818.0,362
1221584.0,1
1241574.0,43
1657399.0,1
1549371.0,1
1651547.0,1
1069889.0,1
1350957.0,1
1238028.0,15
1459657.0,4
1066281.0,15
1012917.0,22
1413410.0,18
1184490.0,6
1183394.0,7
1643265.0,2
1657907.0,1
1176043.0,3
1536509.0,3
1460049.0,5
1295533.0,7
1585384.0,2
1442429.0,3
1513963.0,1
1581908.0,954
1308712.0,2
1459972.0,1
884344.0,9
1624794.0,199
1473291.0,1
918608.0,254
1054033.0,2
1379467.0,1
1512454.0,9
1286122.0,8
1312711.0,2
1642239.0,2
716822.0,17
1468854.0,9
1648116.0,124
1028830.0,3
1313665.0,2
1532753.0,3
1181443.0,2
829608.0,389
1658436.0,1
904044.0,5
1318141.0,1
1210237.0,1
1498393.0,3
1389178.0,2
1196862.0,1
1256879.0,3
1462723.0,4
1348082.0,1
1289451.0,1
1176136.0,2
1219710.0,5
1548917.0,21
1119702.0,1
1011368.0,4
1573133.0,19
1653103.0,1
1620261.0,5
1235845.0,6
315021.0,13
1537116.0,3
1186004.0,5
1604325.0,1
1308048.0,1
1590923.0,2
1650299.0,2
1250969.0,26
1117465.0,1
1531528.0,1
1055131.0,19
1631376.0,1
851576.0,7
942956.0,2
1641494.0,1
1656338.0,2
1392912.0,4
1315469.0,1
1193147.0,9
1446557.0,5
1318435.0,1
1520173.0,3
880300.0,1
1101380.0,1
1633572.0,2
1634083.0,11
811877.0,2
1541063.0,4
1624783.0,1
1562042.0,3
1098462.0,39
1480910.0,1
915281.0,15
1254073.0,9
1554585.0,2
1319464.0,1
1161661.0,1
1255624.0,3
1643495.0,4
1268696.0,1
1618192.0,8
1583934.0,9
1285736.0,5
1266978.0,6
1136451.0,1
1619243.0,6
1110794.0,33
1003309.0,2
1282417.0,3
1542523.0,13
1629889.0,2
830660.0,2
1053351.0,23
1137312.0,1
1480141.0,2
1189409.0,9
1399397.0,4
1583998.0,2
1032826.0,7
892761.0,7
1476315.0,4
1283148.0,2
1534884.0,4
1647817.0,1
1361010.0,1
1261936.0,3
1309817.0,1
1390757.0,3
1000152.0,1
1639234.0,6
907632.0,4
1246101.0,3
939648.0,2
1500168.0,1
24651.0,2
1618275.0,3
1532359.0,2
1654010.0,1
1269961.0,3
898362.0,17
1183333.0,5
1362227.0,1
1357624.0,12
1600981.0,1
1501010.0,26
1345561.0,1
1612318.0,1
