900688.0,1
1203195.0,1
1413863.0,10
1391457.0,2
716822.0,4
1090069.0,43
1053052.0,11
1295094.0,1
1117465.0,1
1268918.0,1
1513818.0,271
1241574.0,12
1581453.0,1
1238028.0,4
1066281.0,56
1410970.0,1
1012917.0,18
1413410.0,4
1184490.0,6
1145631.0,2
1513963.0,2
1308712.0,11
1459972.0,1
884344.0,1
1456843.0,1
1498502.0,1
918608.0,88
910030.0,19
1286122.0,191
1581824.0,1
1176988.0,5
1459335.0,1
1313665.0,4
829608.0,114
1552159.0,1
916758.0,2
1191046.0,1
1398006.0,41
1196862.0,2
1532072.0,1
1462723.0,3
1348082.0,1
1289451.0,2
1206107.0,9
1475104.0,3
1573133.0,3
1235845.0,3
315021.0,8
1085000.0,1
1604325.0,1
1249198.0,1
867572.0,6
1055131.0,2
851576.0,2
1324106.0,5
1377703.0,3
1533888.0,4
1081006.0,2
1201972.0,2
1633572.0,22
1352790.0,6
1378179.0,2
1098462.0,47
1480910.0,1
1127127.0,2
1583934.0,23
1266978.0,1
1174649.0,2
1110794.0,14
1003309.0,2
1282417.0,5
1414444.0,3
1227681.0,1
1053351.0,13
1137312.0,1
1480141.0,1
1189409.0,5
1381977.0,1
892761.0,4
1160089.0,1
1346979.0,2
1000152.0,24
1246101.0,5
939648.0,1
1500168.0,2
1532359.0,3
1269961.0,1
898362.0,7
1221057.0,3
1362227.0,1
1357624.0,4
1157566.0,1
1545216.0,4
887508.0,9
829796.0,5
1403151.0,3
1305811.0,1
1444041.0,1
1198124.0,1
1164009.0,33
1158029.0,1
1347895.0,1
1188124.0,1
1162694.0,8
1362850.0,1
1217921.0,1
1617760.0,3
925854.0,3
1356812.0,4
1292789.0,4
1490681.0,1
1413745.0,129
1346347.0,2
1596896.0,2
1188711.0,6
1383058.0,45
1410611.0,2
1401057.0,2
1129885.0,4
1157756.0,8
1535434.0,6
1387660.0,2
1212004.0,1
1183940.0,7
1199409.0,3
1459823.0,1
1418953.0,3
1079990.0,7
1261319.0,9
1094960.0,4
1507419.0,2
1324562.0,301
1496057.0,2
830973.0,1
1368378.0,5
1371915.0,1
1222633.0,8
1569340.0,241
1191173.0,1
6260.0,54
1434752.0,1
1213432.0,2
1513067.0,1
1068610.0,1
1069258.0,396
1144706.0,1
1305006.0,1
1269266.0,1
1622297.0,1
1468300.0,11
1598361.0,1
1311087.0,1
792858.0,23
1547282.0,303
1301704.0,40
1463508.0,1
1361907.0,1
1372761.0,3
1294178.0,5
830005.0,1
1116238.0,2
1369610.0,4
1592254.0,1
1129684.0,1
1177609.0,358
1331680.0,4
1203135.0,2
1337080.0,10
1577237.0,1
1385826.0,2
1201050.0,2
1021207.0,1
1018792.0,13
1459200.0,4
1320979.0,7
1057807.0,10
846811.0,1
1450607.0,2
1378656.0,1
1096541.0,1
1512454.0,5
1027664.0,110
1481007.0,3
1236533.0,1
1381205.0,12
1544715.0,1
1169697.0,2
1541954.0,2
1270985.0,28
1345196.0,1
1529386.0,1
1236490.0,1
1125089.0,2
1231650.0,1
1452016.0,1
1580282.0,1
1138310.0,2
1206589.0,4
1235469.0,7
1034232.0,4
1400972.0,1
22252.0,170
1157307.0,2
1511474.0,4
1334360.0,2
1598000.0,12
1618119.0,22
1388387.0,1
1199407.0,4
1160711.0,2
1572050.0,23
1157758.0,116
1421221.0,1
1329385.0,10
1038865.0,1
1237054.0,2
1562498.0,4
1615405.0,1
1258646.0,5
1309288.0,4
1611309.0,1
748691.0,318
1328769.0,12
1567501.0,1
1377268.0,4
1305008.0,1
1419580.0,2
1362965.0,1
1527208.0,1
1479562.0,5
1277735.0,3
1590704.0,3
1507945.0,1
1380940.0,3
1544125.0,1
786418.0,9
1210237.0,1
1253144.0,3
919461.0,2
1142869.0,2
1245852.0,1
1418615.0,1
1525981.0,1
1498393.0,3
1325751.0,1
1361461.0,1
1221684.0,1
1094656.0,5
1567682.0,5
1374434.0,5
1428120.0,1
1346092.0,2
1618089.0,1
1538977.0,8
1530884.0,3
1035176.0,2
1455696.0,304
1244412.0,4
1572536.0,1
1242612.0,1
1373622.0,48
1317858.0,1
1468166.0,1
1087717.0,11
1332784.0,48
1427900.0,1
1548917.0,1
1460392.0,1
1370184.0,4
826817.0,3
1139023.0,64
1157301.0,2
1029509.0,48
1616830.0,3
1070371.0,33
1195673.0,2
1051008.0,6
1432116.0,1
1354072.0,3
1341166.0,1
1182685.0,3
1285507.0,1
1385101.0,4
1443144.0,3
1186937.0,4
1392052.0,1
913583.0,1
1549058.0,1
75608.0,13
1208623.0,3
1465115.0,6
830750.0,6
1208971.0,4
1164249.0,2
205422.0,11
1461993.0,183
1427459.0,1
1173514.0,955
1568390.0,1
1362133.0,1
1457292.0,6
1533949.0,2
1205998.0,1
1212637.0,1
1502077.0,2
1599587.0,1
1483530.0,2
1310200.0,1
1058623.0,444
1518154.0,12
1575056.0,1
1463304.0,1
1288351.0,3
1013780.0,1
1165223.0,2
1315394.0,3
787441.0,68
1350616.0,2
1387397.0,6
1375609.0,3
1231040.0,1
1488580.0,1
1425803.0,4
1274022.0,3
1415732.0,1
1380290.0,1
1524481.0,4
1558810.0,1
27096.0,114
1542168.0,1
814675.0,4
1394967.0,22
1582968.0,579
1145928.0,2
719799.0,4
1205309.0,3
925338.0,2
773717.0,77
1381826.0,2
1075623.0,2
1565228.0,376
1623046.0,23
1434524.0,257
1571537.0,1
1193147.0,4
1507648.0,21
6292.0,205
1502659.0,13
1332802.0,1
1458358.0,1
1517698.0,4
1197009.0,5
1608062.0,4
1527028.0,9
944712.0,1
1126247.0,1
1339474.0,1
1526068.0,2
1518925.0,1
1522730.0,6
1362567.0,9
919020.0,5
1564573.0,1
1341281.0,4
1011108.0,8
1125631.0,29
1225015.0,1
804731.0,3
1385022.0,4
1342573.0,1
1554222.0,2
1319842.0,1
1036325.0,44
1102065.0,12
1197916.0,15
1629936.0,1
1422516.0,1
1195706.0,3
1218733.0,3
350797.0,587
885111.0,17
1212397.0,4
860661.0,1
1482207.0,2
1121922.0,7
1548576.0,1
1234074.0,9
1309260.0,1
1163209.0,2
1356223.0,309
1345236.0,3
1246498.0,1
1291589.0,2
1052245.0,24
1606948.0,1
1393891.0,1
1362995.0,1
1238877.0,24
1125847.0,3
1173233.0,1
1336541.0,1
1222057.0,11
1114912.0,3
842519.0,78
1576507.0,1
1301232.0,20
1103146.0,41
1034812.0,4
1399772.0,1
1354433.0,3
1224101.0,25
919563.0,7
1159970.0,3
1356316.0,3
1172318.0,13
1236641.0,1
1299260.0,5
1294271.0,5
1055922.0,1
836136.0,5
865594.0,6
1528459.0,1
1454409.0,4
1181322.0,1
920547.0,66
1354327.0,274
1194506.0,6
1517470.0,1
1520165.0,1
1518010.0,4
1100666.0,2
1199247.0,6
854941.0,8
1354964.0,1
1549284.0,1
902995.0,2
1455672.0,26
1270202.0,4
1208193.0,2
1415829.0,4
1469063.0,1
1227358.0,11
1042501.0,16
1622577.0,34
940579.0,2
1464481.0,3
918960.0,3
1430452.0,23
1629889.0,21
1409155.0,125
1363790.0,1
1464500.0,1
1341741.0,1
1502142.0,1
901563.0,6
1408047.0,3
1200579.0,11
1181824.0,7
1385243.0,2
1395538.0,2
1310965.0,4
1499470.0,17
1465736.0,1
1483194.0,1
1298709.0,4
1501745.0,137
1591577.0,3
1480666.0,1
1429561.0,2
1362399.0,1
1545791.0,1
1534058.0,2
1341235.0,67
1454981.0,2
1586082.0,3
1301307.0,1
1601806.0,4
1541689.0,3
1476040.0,2
1200999.0,34
1619410.0,3
1617371.0,25
871839.0,35
1592919.0,1
1555365.0,320
1168739.0,6
1392261.0,1
1548223.0,46
1432626.0,1
749510.0,2
1163554.0,2
1114213.0,2
1032826.0,9
1197212.0,1
1034459.0,3
1281216.0,16
1248585.0,3
1626493.0,1
1177900.0,1
1094793.0,41
1344685.0,1
1349000.0,4
1246556.0,4
1541856.0,234
1234449.0,8
1245183.0,3
1194017.0,3
1137024.0,1
1202593.0,1
909455.0,1
1521861.0,1
1394465.0,1
1399427.0,232
72020.0,244
1217548.0,2
1439789.0,3
1173421.0,6
1461360.0,1
1472761.0,1
1084086.0,1
1047059.0,12
1622476.0,3
1118292.0,4
1366955.0,2
1180556.0,1
75594.0,152
1613338.0,1
1337431.0,5
1352136.0,1
1080088.0,34
1222967.0,3
1191231.0,19
1162764.0,1
773478.0,49
1363737.0,2
1102741.0,231
788224.0,1
1532242.0,3
1422112.0,2
1400500.0,1
1193760.0,2
1193794.0,1
1464910.0,4
1019430.0,1
1290098.0,22
1594105.0,4
1475479.0,1
1305321.0,4
1317809.0,2
1373222.0,6
1143598.0,1
1427739.0,1
1529219.0,3
1136611.0,1
1474808.0,2
1478459.0,1
770471.0,3
1213107.0,2
1425959.0,4
1123647.0,312
1269040.0,1
1125273.0,1
839484.0,17
1022723.0,124
1105794.0,7
1306508.0,3
1246632.0,3
906346.0,1
1284196.0,15
1321173.0,1
1306489.0,1
1584509.0,899
1327492.0,5
1265078.0,13
1280512.0,4
216430.0,14
1286712.0,3
1229194.0,1
933141.0,734
1070698.0,1260
1195154.0,2
868797.0,6
1211670.0,2
1190723.0,49
1515132.0,2
1263644.0,2
1421601.0,2227
1570967.0,1
1501010.0,1
1041101.0,13
1596850.0,46
1350570.0,117
1300482.0,123
1010369.0,1
1257290.0,3
1352900.0,11
1466758.0,1
1078407.0,1
1199045.0,1
1476261.0,1
1459659.0,1
1051700.0,22
1357379.0,26
1353597.0,2
929313.0,1
1438390.0,15
1267884.0,1
19584.0,2567
1193415.0,1
1363062.0,2
1353322.0,2
1115541.0,3
1198479.0,1
1352405.0,1
1343511.0,2
1501994.0,1
1393014.0,9
1176553.0,14
1359032.0,1
1091159.0,7
920771.0,14
1538345.0,1
1377396.0,1
1571669.0,11
1184540.0,6
1508206.0,2
803853.0,2
865754.0,213
1538046.0,1
1396634.0,1
1187880.0,1
1038601.0,3
1313151.0,16
1552749.0,1
1017963.0,81
1008932.0,21
860420.0,1
88906.0,1
1630521.0,1
932681.0,6
1211882.0,6
1164643.0,1
1140410.0,37
1438031.0,9
1120014.0,2
1068864.0,4
1215826.0,409
1181584.0,3
1588179.0,34
836622.0,70
1211785.0,1
1360142.0,1
769129.0,4
1486182.0,1
1354033.0,1
1088219.0,36
1276089.0,6
1466624.0,9
1077814.0,49
1242821.0,4
1604413.0,1
1018157.0,2
1189948.0,1
1249841.0,1
861992.0,1
1597926.0,1
1117916.0,1
1632021.0,1
1225396.0,1
899732.0,28
922487.0,171
1006026.0,1
1273003.0,1
1079710.0,2
1534638.0,1
1295006.0,1
1539066.0,7
771844.0,1
1474780.0,2
1097721.0,3
1059573.0,6
1000228.0,1402
1344128.0,1
1481639.0,1
1343779.0,9
849278.0,6
1182847.0,8
1238679.0,4
1129948.0,1
1421160.0,57
1252413.0,1
1348421.0,2
1575237.0,1
1267298.0,1
1411605.0,3
929438.0,1
854694.0,11
1068015.0,3
725752.0,24
1217660.0,2
1526094.0,294
1411784.0,611
1286841.0,1
1409952.0,1
1512547.0,5
1583518.0,3
770504.0,1
1397709.0,7
1229134.0,5
1255033.0,15
1273380.0,1
1283118.0,2
1595612.0,4
1352471.0,3
1182635.0,1
907573.0,16
1616948.0,3
1508333.0,1
870780.0,15
1341933.0,1
756894.0,324
1561264.0,3
1195201.0,1
1042901.0,6
1442786.0,1
1359136.0,2
928966.0,2
812880.0,13
1246370.0,47
1576297.0,1
1167925.0,1
1283646.0,6
1139537.0,1
1359095.0,4
1140150.0,2
1598586.0,7
1399733.0,1
1438436.0,5
1522736.0,1
897567.0,3
1167287.0,1
1567331.0,1
1358455.0,1
1245950.0,2
1529730.0,1
1349400.0,1
1380533.0,3
1339965.0,1
1397283.0,3
1102901.0,49
1093060.0,25
1316371.0,2
1114703.0,10
1180667.0,7
1347188.0,5
1624299.0,1
1452494.0,4
1344994.0,1
1316490.0,4
1269919.0,1
1499838.0,1
1164325.0,1
1562875.0,1
1530796.0,32
1128828.0,6
1585694.0,1
1168926.0,1
1175405.0,1
1206182.0,9
1331845.0,1
1506855.0,2
1027119.0,1
1496152.0,1
1436843.0,2
1616262.0,3
1388444.0,4
1156833.0,21
1374701.0,11
1101864.0,11
1418276.0,91
1356652.0,1
1492632.0,41
1037265.0,14
1452830.0,2
1039894.0,29
1180685.0,2
1311175.0,8
1540230.0,13
933381.0,2
1185354.0,6
762848.0,25
1198779.0,8
1171449.0,2
1353772.0,1
1021008.0,12
938707.0,1
1235534.0,3
1329509.0,2
1209439.0,1
747676.0,1
1369304.0,7
1618396.0,5
904896.0,392
937301.0,3
876879.0,1
1487496.0,2
1565146.0,31
1398348.0,4
1193923.0,2
1080747.0,65
1578131.0,2
1560915.0,5
714801.0,28
1600128.0,1
1446798.0,1
1588713.0,1
1387517.0,11
1468110.0,4
1386799.0,3
893202.0,2
1473061.0,486
1451001.0,1
1214615.0,2
1380166.0,92
1065845.0,61
1326101.0,1
8919.0,29
1470409.0,220
897569.0,38
850671.0,2
1127367.0,4
1245599.0,24
1542904.0,3
1552109.0,1
1259298.0,11
1627601.0,3
1506046.0,1
1172410.0,1
1393650.0,4
1400091.0,2
1185998.0,6
1349216.0,4
1237147.0,3
1433572.0,2
1061665.0,2
1100440.0,1
1224079.0,10
1359495.0,1
1526751.0,10
1622878.0,3
1132484.0,74
1513259.0,3
827121.0,3
1383431.0,1
1313795.0,2
1536173.0,3
1027117.0,2
1402562.0,22
1084463.0,63
1169713.0,1
1385121.0,1
723530.0,2
1433625.0,1
1530084.0,1
1464032.0,1
1386641.0,6
1180332.0,2
1482589.0,1
1133733.0,1
1059488.0,1
1332610.0,1
1429370.0,1
1252528.0,2
1048369.0,4
904374.0,1
1286360.0,4
1326533.0,18
1187657.0,1
1329507.0,3
1011917.0,2
1035216.0,88
1481622.0,6
1083301.0,129
1534751.0,4
1356604.0,1
1233242.0,4
1192787.0,1
1423902.0,661
1538688.0,1
1413258.0,1
1256779.0,2
1360167.0,1
352789.0,76
1604988.0,3
1376062.0,1
1595956.0,21
1356903.0,2
867240.0,1
1479137.0,2
3898.0,1
1215043.0,6
1082169.0,1
1597892.0,29
1576945.0,4
718789.0,162
1377513.0,1
1243139.0,2
1358361.0,1
1599496.0,2
1047127.0,915
1084866.0,23
1360891.0,1
1602264.0,57
1594364.0,2
1248950.0,6
1253237.0,2
1497635.0,282
892271.0,2
1351964.0,1
1514909.0,6
1189371.0,3
1572983.0,14
1247297.0,1
1229683.0,9
1055096.0,8
843078.0,9
805330.0,1
872730.0,18
1097070.0,10
1210190.0,2
1433710.0,1
1251968.0,2
1542472.0,4
1553248.0,1
1516442.0,1
1169463.0,2
949953.0,185
1565866.0,6
1288445.0,1
1218808.0,12
1295725.0,5
1510487.0,1
1025977.0,2
1316524.0,1
1079462.0,6
1378289.0,6
1631648.0,4
1217431.0,1
1463983.0,13
1519955.0,37
64674.0,7
1567531.0,1
1228960.0,6
1022838.0,1
1496615.0,2
1018117.0,35
1208247.0,7
1163539.0,3
1545176.0,2
1629552.0,3
1169339.0,2
1293133.0,1
934858.0,8
866841.0,28
910372.0,1
1587947.0,1
1288986.0,2
1447181.0,1
1589274.0,1
1389751.0,2
1443062.0,37
1512604.0,1
1533931.0,20
81100.0,117
1272023.0,3
1181990.0,3
1420954.0,1
1162054.0,2
1618780.0,1
1444013.0,1
1245558.0,25
1599498.0,12
1307805.0,2
1226546.0,4
1281679.0,4
99444.0,8
1525178.0,1
1411122.0,3
1160728.0,3
836902.0,1
1434978.0,1
1253197.0,4
1438940.0,1
1458529.0,1
1536006.0,3
1571198.0,1
841985.0,85
948421.0,2
275216.0,18
1576277.0,289
1184915.0,2
1567672.0,2
776730.0,7
1074691.0,30
38067.0,697
1158265.0,43
877422.0,420
1110856.0,1
1130755.0,4
205700.0,33
1609467.0,1
843076.0,9
