1652851.0,7
1113502.0,1
900688.0,1
1198372.0,1
1608023.0,1
1581453.0,2
1467112.0,7
1413863.0,27
737906.0,1
1360088.0,1
1090069.0,42
946473.0,2
1119702.0,2
1053052.0,7
1290656.0,1
1513818.0,410
1541063.0,1
1584605.0,3
1241574.0,4
1429442.0,1
1470203.0,1
1350957.0,1
1238028.0,13
1459657.0,8
1066281.0,39
1410970.0,1
1012917.0,8
1586697.0,1
1184490.0,3
1019963.0,4
1176043.0,2
1536509.0,2
1460049.0,13
1295533.0,6
1167995.0,1
1406018.0,2
1416849.0,15
1294178.0,5
1459972.0,1
1391457.0,2
884344.0,4
1624794.0,201
1498502.0,1
918608.0,428
910030.0,13
18169.0,361
1374238.0,4
1581824.0,1
1176988.0,1
1360216.0,1
1642239.0,1
1288860.0,1
1351954.0,1
1028830.0,1
1313665.0,1
1584099.0,2
1555308.0,2
829608.0,143
1419847.0,1
1552159.0,1
916758.0,19
1492993.0,1
1191046.0,1
1581772.0,1
1398006.0,97
1196862.0,2
1256879.0,1
1462723.0,12
1348082.0,1
1176136.0,4
1219710.0,1
1548917.0,3
1573133.0,38
1653103.0,7
1620261.0,51
1235845.0,1
315021.0,5
1085000.0,3
1176297.0,1
1186004.0,2
1308048.0,1
1590923.0,1
1650299.0,2
1250969.0,3
1117465.0,2
1450277.0,10
1631376.0,1
1391198.0,1
1641494.0,2
1076594.0,2
1652942.0,1
1583186.0,5
1445016.0,1
1190272.0,1
1633572.0,2
1352790.0,1
1650538.0,1
1098462.0,29
1254073.0,13
1641832.0,7
1643495.0,2
1127127.0,1
1428126.0,1
1583934.0,9
902995.0,1
1174649.0,2
1619243.0,3
1110794.0,18
1003309.0,3
1282417.0,14
1629889.0,946
1053351.0,6
1137312.0,2
1480141.0,1
1189409.0,2
1399397.0,1
1032826.0,3
1562207.0,1
892761.0,1
1216592.0,7
1613711.0,1
1647817.0,1
1261936.0,2
1571339.0,1
1390757.0,1
1000152.0,5
1639234.0,14
939648.0,1
24651.0,2
1532359.0,2
1654010.0,4
1269961.0,3
898362.0,4
925698.0,13
1575616.0,1
1362227.0,1
1331468.0,1
1357624.0,3
1157566.0,2
1501010.0,10
887508.0,12
1635959.0,3
1403151.0,4
1305811.0,2
1444041.0,1
1120711.0,1
1198124.0,1
1530487.0,6
1164009.0,1
860420.0,8
745276.0,11
1162694.0,9
892851.0,1
1554404.0,1
1362850.0,1
1123715.0,1
1413410.0,2
1617760.0,17
771844.0,1
1292789.0,7
1643120.0,1
1461748.0,7
1168317.0,1
1205747.0,1
1413745.0,349
1346347.0,2
1188711.0,10
1383058.0,59
1173048.0,1
1157756.0,29
1146358.0,1
1535434.0,3
1114833.0,4
1434138.0,1
1459823.0,3
1418953.0,9
78100.0,271
1079990.0,16
1261319.0,12
1094960.0,49
1559845.0,10
1608902.0,1
1324562.0,6
1432057.0,1
1453306.0,1
1419792.0,5
1527113.0,2
1341800.0,1
1569340.0,53
1191173.0,1
1434752.0,3
1532165.0,3
1010912.0,13
1001692.0,5
1019937.0,7
1548727.0,9
1069258.0,745
1310269.0,1
1617356.0,1
1001933.0,2
1499294.0,1
1358361.0,1
1468300.0,3
1311087.0,5
792858.0,188
1601391.0,9
1356958.0,1
1547282.0,155
1566655.0,1
1301704.0,72
1463508.0,1
1361907.0,1
1589107.0,1
1090745.0,1
1372761.0,13
866841.0,22
1620907.0,8
1246181.0,6
1058445.0,1
1263294.0,1
1467778.0,1
1205355.0,1
1558771.0,3
1129684.0,1
1177609.0,714
1331680.0,3
1616099.0,1
1547505.0,2
1337080.0,23
1585478.0,1
1564169.0,1
1201050.0,1600
1459200.0,112
1439382.0,2
896188.0,1
1057807.0,19
1622275.0,2
1598383.0,1
1450607.0,730
1378656.0,14
1512454.0,3
1027664.0,531
921150.0,3
1605514.0,6
1236533.0,1
1381205.0,1
1544715.0,1
1286122.0,5
1541954.0,2
1260308.0,1
1270985.0,57
1345196.0,1
1123097.0,1
1584314.0,1
1638177.0,2
1125089.0,2
1002329.0,1
1509341.0,2
1465973.0,1
1515957.0,1
1529243.0,1
1452016.0,4
732658.0,11
1543844.0,1
1138310.0,1
1235469.0,1
1034232.0,14
866538.0,6
1400972.0,2
22252.0,235
1511474.0,24
1313297.0,2
1598000.0,11
1542670.0,5
1160711.0,1
1572050.0,8
1157758.0,85
1026488.0,14
1225676.0,1
1329577.0,1
1618767.0,1
810106.0,1
871233.0,2
1237054.0,1
1373267.0,12
1562498.0,8
1590487.0,1
1383086.0,12
1213208.0,1
1309288.0,9
1497667.0,1
1575198.0,2
1355827.0,1
789545.0,7
1643350.0,1
1539712.0,1
1328769.0,100
1567501.0,4
1377268.0,3
1597808.0,1
1019939.0,2
1573813.0,1
1411721.0,1
1359081.0,1
1479562.0,2
1277735.0,11
1543875.0,2
1590704.0,1
1429282.0,1
840844.0,1
1438751.0,5
786418.0,9
1490310.0,1
1172457.0,3
1012860.0,1
1563146.0,1
1237662.0,1
1498393.0,3
1648202.0,1
1471251.0,4
1377889.0,3
1631055.0,208
1145926.0,1
1264844.0,2
1221684.0,4
1094656.0,6
1263601.0,1
1374434.0,3
1527552.0,1
1428120.0,1
1635699.0,2
1504749.0,1
1618089.0,6
1538977.0,25
1530884.0,1
1204864.0,1
1644204.0,6
1210898.0,1
1455696.0,8
1633289.0,1
1242612.0,1
1373622.0,2
1317858.0,1
1468166.0,10
1479875.0,2
1230831.0,3
133994715000037.0,1
1264394.0,2
1242137.0,1
1427900.0,1
1025907.0,1
65897.0,1
1460392.0,3
1397118.0,2
1571905.0,3
1637287.0,9
826817.0,1
1554317.0,1
1139023.0,42
1654305.0,26
1309922.0,1
1029509.0,69
1616830.0,2
1640553.0,1
1070371.0,5
1195673.0,1
1051008.0,7
1354072.0,4
1637984.0,1
1641613.0,1
1182685.0,1
1285507.0,2
938639.0,2
1466083.0,5
1167913.0,1
1515369.0,1
1186937.0,8
1392052.0,1
1492628.0,1
1327088.0,1
1549058.0,3
75608.0,21
1208623.0,3
1465115.0,2
1485899.0,1
1322119.0,1
830750.0,35
1573664.0,1
205422.0,17
1051885.0,10
1461993.0,210
1448874.0,2
1334336.0,1
1173514.0,2954
1278438.0,9
1568390.0,1
1511429.0,1
1518472.0,1
1533949.0,2
1212637.0,1
1502077.0,1
1591311.0,2
1305925.0,6
1483530.0,5
1159726.0,10
1615750.0,1
1058623.0,860
1518154.0,13
1520379.0,12
1378503.0,1
1617863.0,1
1057159.0,6
1598618.0,1
1599295.0,2
1280608.0,2
1507327.0,2
1488580.0,5
1425803.0,1
1480793.0,1
1274022.0,1
1328715.0,3
1380290.0,1
1558810.0,3
1171228.0,2
27096.0,135
1234368.0,1
1542168.0,9
814675.0,3
1574770.0,4
1269123.0,1
1582968.0,9
1577364.0,1
1490836.0,1
1424311.0,1
1626457.0,1
1379375.0,1
1547011.0,20
1256557.0,24
1263846.0,1
1639562.0,2
773717.0,134
1075623.0,13
1565228.0,1276
1623046.0,2
1434524.0,654
1193147.0,5
1560713.0,4
1479704.0,1
1507648.0,1
1455450.0,1
6292.0,315
1513515.0,1
1502659.0,82
1458358.0,5
1517698.0,4
1022224.0,1
1641246.0,2
1441777.0,1
1417089.0,1
1608062.0,398
1334607.0,2
1527028.0,3
904081.0,2
1601210.0,1
1420857.0,4
1339474.0,2
1578492.0,7
1518925.0,2
1244230.0,3
1638301.0,2
1362567.0,3
1379739.0,4
919020.0,5
1326025.0,2
1640051.0,1
1641596.0,1
1011108.0,24
1125631.0,7
1316286.0,1
1470682.0,1
1468947.0,1
1215133.0,1
1201933.0,8
1571729.0,1
1554222.0,2
1319842.0,18
1359779.0,1
1123431.0,1
1036325.0,112
1058289.0,59
1197916.0,19
1629936.0,1
1218733.0,1
350797.0,641
885111.0,18
1592161.0,4
860661.0,1
825413.0,2
1121922.0,1
718905.0,2
1591579.0,2
1330911.0,3
1612111.0,1
1234074.0,15
1030677.0,2
1309260.0,6
1356223.0,21
310388.0,4
1604780.0,2
1352835.0,1
1392707.0,1
1291589.0,2
1052245.0,16
1314676.0,1
1080327.0,2
1425361.0,1
1552571.0,2
1282099.0,1
1238877.0,2
1357303.0,2
1511753.0,3
1212639.0,1
1641328.0,3
1342204.0,1
1405982.0,2
1222057.0,10
1604944.0,1
1648859.0,1
1349175.0,1
1301232.0,3
1034812.0,24
34088.0,2063
1044839.0,1
1354433.0,3
1224101.0,2
1135389.0,1
1159970.0,1
1634785.0,1
1356316.0,2
1172318.0,45
1377273.0,1
1294271.0,6
1055922.0,1
1517025.0,3
1456566.0,1
896082.0,1
1380563.0,1
1483397.0,1
836136.0,13
865594.0,1
1637034.0,3
1528459.0,3
1645571.0,1
1454409.0,18
1345359.0,1
920547.0,96
1354327.0,469
1452203.0,1
1653291.0,129
1518010.0,1
1200771.0,1
1100666.0,21
1604589.0,2
1388846.0,1
1199247.0,1
854941.0,7
1466356.0,4
1393976.0,1
1455672.0,2
1539564.0,4
1270202.0,1
1208193.0,1
1520513.0,1
1415829.0,3
1333112.0,2
1469063.0,2
1461243.0,5
1227358.0,4
1042501.0,196
1622577.0,178
940579.0,6
1513150.0,2
1439323.0,1
913264.0,18
1402285.0,1
1430452.0,91
1447920.0,1
1227681.0,2
1645092.0,1
1409155.0,2
1178364.0,4
1464500.0,6
1641034.0,11
1502142.0,1
1267837.0,1
1087664.0,1
1592183.0,1
1408047.0,6
1218366.0,1
1596146.0,1
1181824.0,8
1474061.0,1
1211826.0,3
1629246.0,1
1310965.0,2
1499470.0,20
1465736.0,5
1321703.0,1
1406670.0,1
1184435.0,2
1409891.0,22
1501745.0,68
1546833.0,1
1591577.0,2
1306082.0,3
1618294.0,1
1362399.0,1
