1467112.0,5
1113502.0,2
1581453.0,2
1284079.0,2
1583841.0,1
1413863.0,344
1391457.0,3
1305173.0,1
716822.0,1
1395162.0,1
1054360.0,3
1331466.0,1
1090069.0,120
1119702.0,1
1053052.0,17
1295094.0,3
353904.0,2
1513818.0,329
1541063.0,1
1285736.0,2
1233044.0,1
1407522.0,1
1350957.0,1
1426372.0,1
1238028.0,19
1459657.0,1
941483.0,1
1066281.0,25
1012917.0,26
1586697.0,3
1184490.0,15
1183394.0,28
1364376.0,1
1176043.0,5
1460049.0,3
1295533.0,1
1331862.0,3
1585384.0,2
1513963.0,2
1336346.0,2
1384119.0,2
1294178.0,24
1459972.0,1
884344.0,2
1624794.0,20
1473291.0,1
1385953.0,2
918608.0,521
910030.0,1
1468129.0,1
1374238.0,2
1581824.0,3
1312711.0,3
1642239.0,1
1288860.0,2
1635021.0,4
1028830.0,1
1313665.0,1
1233906.0,1
1212688.0,1
829608.0,220
1289022.0,1
1552159.0,1
1584586.0,7
1210237.0,8
1581772.0,1
1398006.0,61
1389178.0,2
1196862.0,8
1256879.0,4
1462723.0,1
1348082.0,1
1289451.0,6
1176136.0,8
1219710.0,7
1206107.0,6
1573133.0,26
1620261.0,718
1235845.0,7
315021.0,26
1085000.0,2
1363520.0,3
1425197.0,2
1223871.0,2
1308048.0,1
1590923.0,1
1076635.0,1
1250969.0,140
871713.0,6
1117465.0,1
1450277.0,3
1631376.0,3
1391198.0,2
942956.0,1
1641494.0,1
1324106.0,10
1392912.0,3
1583186.0,3
1372434.0,2
938330.0,1
1398599.0,2
1633572.0,2
1118488.0,12
1201347.0,2
1624783.0,1
1098462.0,40
1041514.0,396
1254073.0,8
1554585.0,1
1255624.0,16
1643495.0,1
1268696.0,1
1611645.0,1
1583934.0,15
1241574.0,15
1159555.0,13
1174649.0,7
1619243.0,2
1110794.0,6
1282417.0,3
1442595.0,1
1227681.0,4
1053351.0,13
1137312.0,4
1189409.0,19
1618083.0,1
1381977.0,1
1562207.0,2
1472151.0,2
1476315.0,1
1216592.0,1
1283148.0,3
1613711.0,2
1647817.0,4
1261936.0,1
1236446.0,3
1390757.0,2
1000152.0,2
1639234.0,10
1292265.0,1
1246101.0,7
939648.0,1
1565427.0,1
921515.0,1
1198672.0,4
1132608.0,1
1269961.0,7
898362.0,17
1183333.0,22
1362227.0,1
1331468.0,4
1357624.0,7
1157566.0,1
1545216.0,10
1345561.0,1
1612318.0,1
1292672.0,3
839098.0,3
1459659.0,1
1305811.0,4
1444041.0,1
1285738.0,1
1571062.0,1
1164009.0,7
1158029.0,1
1347895.0,3
1188124.0,3
1162694.0,1
1201165.0,1
892851.0,1
1386878.0,2
1477020.0,2
1362850.0,1
1217921.0,6
1257183.0,1
1618890.0,1
1413410.0,22
1617760.0,23
771844.0,2
1320759.0,1
1319829.0,3
1345055.0,4
1249146.0,11
1292789.0,2
1643120.0,2
1461748.0,1
1168317.0,1
1413745.0,276
1346347.0,2
1188711.0,18
1383058.0,60
1503520.0,1
1278389.0,5
1199588.0,9
1157756.0,32
1535434.0,141
1387660.0,1
1212004.0,4
1320629.0,1
1183940.0,6
1336305.0,2
1244889.0,5
1078274.0,10
1606302.0,9940
1079990.0,10
1261319.0,19
1094960.0,19
1212783.0,4
1340535.0,2
1608902.0,1
1324562.0,24
1368378.0,2
1419792.0,1
1222633.0,11
1104942.0,1
1569340.0,82
1210302.0,2
6260.0,39
1170839.0,1
1434752.0,4
1532165.0,2
1466423.0,3
1001692.0,1
1019937.0,1
1548727.0,2
1069258.0,608
1372862.0,2
1269266.0,2
1358361.0,1
1468300.0,6
1311087.0,8
792858.0,457
1454944.0,6
1356958.0,2
1471324.0,2
1547282.0,346
1576605.0,2
1301704.0,113
1361907.0,1
1589107.0,2
1372761.0,10
866841.0,32
830005.0,4
1506768.0,29
860554.0,1
1467778.0,2
1129684.0,1
1585271.0,1
1356501.0,1
1289039.0,4
1177609.0,382
1331680.0,24
1584064.0,5
1616099.0,5
1203135.0,5
1337080.0,8
1425176.0,9
1385826.0,2
1201050.0,9
1459200.0,161
1581959.0,2
1439382.0,2
1320979.0,8
1057807.0,29
1622275.0,2
1255830.0,1
1315924.0,1
1450607.0,7
1378656.0,7
1613624.0,1
1512454.0,4
1027664.0,138
1164727.0,1020
1140319.0,23
1286122.0,3
1208741.0,2
1260308.0,1
1270985.0,42
1345196.0,1
1236490.0,1
1584314.0,1
1638177.0,1
1125089.0,5
1231650.0,12
1515957.0,5
1396810.0,1
1452016.0,2
1580282.0,2
732658.0,1
1543844.0,4
1182777.0,7
1235469.0,6
1034232.0,10
866538.0,2
1400972.0,1
1261792.0,1
22252.0,213
1620032.0,1
1511474.0,24
1351954.0,1
771729.0,67
1334360.0,3
1213969.0,4
1405367.0,2
1598000.0,9
1383295.0,4
1434451.0,7
1199407.0,10
1542670.0,2
1160711.0,2
1572050.0,13
1157758.0,112
1026488.0,8
1225676.0,1
1329577.0,1
1618767.0,1
75149.0,4
1381780.0,1
1251463.0,2
1237054.0,15
1562498.0,15
1615405.0,5
1227594.0,5
1308147.0,2
1095560.0,1
1576626.0,2
1383086.0,8
812797.0,33
1309288.0,14
1497667.0,2
1355827.0,1
1502079.0,1
789545.0,6
1643350.0,1
1328769.0,38
1377268.0,9
1608877.0,5
1309403.0,3
1305008.0,2
1419580.0,3
1643233.0,1
1390512.0,1
1362965.0,1
1411721.0,8
1481672.0,1
1479562.0,1
1277735.0,12
1388602.0,1
1543875.0,3
1590704.0,10
1375811.0,1
1585293.0,1
786418.0,28
1191046.0,9
1615389.0,4
1253144.0,2
1631487.0,2
1631523.0,1
1576279.0,1
1269353.0,3
1615894.0,1
1237662.0,7
1498393.0,2
1466284.0,1
1325751.0,1
1648202.0,15
1611887.0,2
1207214.0,8
886541.0,1
1631055.0,38
1532072.0,1
1264844.0,7
1294708.0,2
1221684.0,2
1094656.0,7
1263601.0,9
1374434.0,4
1428120.0,1
1346092.0,5
1615313.0,1
1618089.0,2
1538977.0,50
1530884.0,5
1436804.0,1
1263582.0,1
1204864.0,3
1644204.0,2
804006.0,2
1157684.0,19
1244412.0,4
1335820.0,2
1389463.0,13
1242612.0,6
1373622.0,2
1317858.0,5
1468166.0,5
1355923.0,1
1230831.0,22
1242137.0,1
1427900.0,1
1548917.0,2
1558985.0,5
1465966.0,1
1460392.0,5
1366555.0,2
1370184.0,1
1571905.0,2
1637287.0,7
826817.0,2
1554317.0,4
1311364.0,7
1620034.0,2
1323646.0,1
1617078.0,1
1029509.0,494
1412979.0,1
1202938.0,3
1616830.0,2
1640553.0,1
1419060.0,1
1195673.0,3
1051008.0,3
1470296.0,7
1354072.0,7
1637984.0,1
1341166.0,2
1310183.0,4
1285507.0,1
1071630.0,2
1076530.0,7
1562030.0,2
1356531.0,1
1552347.0,1
1475908.0,1
1613508.0,4
1538464.0,1
1186937.0,2
1317231.0,3
1249800.0,4
1549058.0,5
1299686.0,3
75608.0,5
1208623.0,3
1465115.0,7
830750.0,13
1208971.0,4
1310276.0,1
1278908.0,2
1356934.0,1
205422.0,11
1325459.0,4
1051885.0,1
1461993.0,1085
1427459.0,2
1334336.0,5
