1467112.0,44
1113502.0,2
900688.0,1
1608023.0,10
1581453.0,5
1583841.0,1
1413863.0,16
1360088.0,1
716822.0,1
1054360.0,2
1331466.0,8
1090069.0,68
946473.0,1
1391722.0,1
1053052.0,3
1138082.0,3
1295094.0,1
353904.0,3
1513818.0,307
1541063.0,1
1584605.0,3
1241574.0,5
1187879.0,1
1203195.0,1
1138103.0,1
1350957.0,1
1238028.0,41
1459657.0,2
1564710.0,1
941483.0,1
1066281.0,40
1012917.0,15
1413410.0,46
1184490.0,63
1236767.0,1
1183394.0,4
1176043.0,67
1460049.0,1
1295533.0,2
1167995.0,1
1406018.0,7
1416849.0,3
1585384.0,1
1442429.0,1
1513963.0,2
1063723.0,1
1294178.0,34
1459972.0,1
884344.0,12
1624794.0,21
1498502.0,3
918608.0,618
1054033.0,1
910030.0,6
1286122.0,7
1473829.0,1
1176988.0,8
1642239.0,3
1028830.0,2
1313665.0,1
1233906.0,3
1402308.0,11
829608.0,148
1552159.0,5
916758.0,7
1492993.0,3
1191046.0,10
1398006.0,62
1389178.0,1
1196862.0,38
1532072.0,1
1462723.0,6
1348082.0,2
1489506.0,3
1176136.0,72
1286003.0,1
1548917.0,5
1475104.0,1
1573133.0,52
1620261.0,14
1235845.0,8
315021.0,10
1537116.0,1
1085000.0,1
1176297.0,1
1225275.0,1
1489827.0,3
1308048.0,1
1590923.0,1
1650299.0,14
1250969.0,42
1515862.0,2
1631376.0,2
1391198.0,1
1641494.0,3
1324106.0,1
1583186.0,2
1108686.0,1
1081006.0,4
1398599.0,2
1554263.0,1
1633572.0,2
1634083.0,4
1201347.0,1
1163581.0,1
1098462.0,78
1041514.0,4500
1254073.0,7
1228457.0,3
1589546.0,3
1255624.0,3
1643495.0,3
1127127.0,1
1618192.0,202
1583934.0,11
1331365.0,3
1159555.0,13
1181398.0,1
1136451.0,2
1110794.0,20
1003309.0,2
1282417.0,1
1442595.0,1
791162.0,13
1588822.0,3
1053351.0,12
1042121.0,1
1189409.0,68
1399397.0,2
1607899.0,1
1171281.0,1
1032826.0,1
1562207.0,1
892761.0,7
1476315.0,1
1216592.0,4
1647817.0,1
1160089.0,1
1390757.0,1
1000152.0,2
1639234.0,1
1292265.0,1
1246101.0,1
24651.0,2
1532359.0,3
1132608.0,2
1379666.0,2
898362.0,8
1183333.0,60
1362227.0,1
1357624.0,2
1157566.0,7
1545216.0,11
887508.0,1
1635959.0,2
843853.0,1
1292672.0,2
929540.0,4
1403151.0,6
1637079.0,2
1444041.0,1
1120711.0,1
1530487.0,3
1164009.0,6
1158029.0,1
1162694.0,7
892851.0,1
1351556.0,1
1477332.0,1
1362850.0,1
1217921.0,1
1586697.0,4
1617760.0,26
1516005.0,25
1583346.0,1
1249146.0,3
1643120.0,1
1413745.0,224
1346347.0,3
1471900.0,1
1188711.0,79
1383058.0,88
1173048.0,1
1029363.0,1
1199588.0,3
1157756.0,357
1146358.0,27
1535434.0,6
1387660.0,1
1212004.0,9
1199409.0,1
1244889.0,2
1418953.0,2
78100.0,276
1079990.0,20
1261319.0,21
1432876.0,1
1508414.0,2
1212783.0,1
1507419.0,3
1608902.0,1
1324562.0,3
1351152.0,1
1625511.0,2
1368378.0,6
1419792.0,2
1527113.0,2
1228297.0,1
1104942.0,1
1569340.0,91
1210302.0,1
1170839.0,2
1520950.0,1
1532165.0,2
1213432.0,7
1198182.0,2
1019937.0,1
1548727.0,1
1069258.0,463
1310269.0,2
1174021.0,1
1359499.0,1
1123267.0,32
1622297.0,1
1468300.0,5
1598361.0,1
1311087.0,32
792858.0,52
1454944.0,1
1372099.0,1
1541336.0,1
1547282.0,165
1566655.0,1
1301704.0,83
1632170.0,1
1004909.0,1
1361907.0,1
1589107.0,2
1090745.0,1
1372761.0,11
866841.0,49
1620907.0,4
1246181.0,26
1263294.0,4
1592254.0,1
1436406.0,2
1129684.0,3
1177609.0,1298
1331680.0,3
1381587.0,2
1616099.0,3
1547505.0,2
1337080.0,24
1385826.0,1
1564169.0,2
1201050.0,32
1459200.0,260
1581959.0,1
1439382.0,2
1320979.0,1
1057807.0,44
1237137.0,2
1622275.0,5
1598383.0,2
846811.0,26
1450607.0,243
1378656.0,8
1096541.0,1
1633718.0,1
1347401.0,8
1027664.0,298
921150.0,3
60714.0,688
1605514.0,1
1236533.0,1
1605169.0,2
1374238.0,1
1441574.0,4
1208741.0,4
1180011.0,201
1270985.0,70
1345196.0,1
1236490.0,14
1584314.0,4
1638177.0,6
1125089.0,1
1002329.0,2
1498409.0,1
1158320.0,2
1515957.0,3
1452016.0,1
1243490.0,7
732658.0,1
1577797.0,2
1138310.0,1
1206589.0,1
1235469.0,16
1337236.0,6
1578601.0,2
866538.0,5
22252.0,321
1511474.0,24
1108166.0,1
1202372.0,1
1171843.0,30
1243562.0,1
1225795.0,1
315541.0,1
1598000.0,17
1194015.0,1
1545712.0,1
1199407.0,3
1542670.0,5
1337708.0,5
1572050.0,7
1157758.0,415
1026488.0,18
1429707.0,2
1225676.0,4
810106.0,1
1156521.0,1
1237054.0,4
1373267.0,1
1588688.0,1
1562498.0,6
1615405.0,1
1175654.0,1
1227594.0,2
1308147.0,1
1214899.0,4
1576626.0,1
1383086.0,11
1215602.0,1
1640559.0,3
812797.0,55
1309288.0,3
1355827.0,1
1566331.0,2
1409239.0,1
789545.0,9
1643350.0,1
1142324.0,6
1539712.0,1
1328769.0,150
1377268.0,2
1305008.0,1
1419580.0,5
1643233.0,2
1362965.0,1
1527208.0,1
1328628.0,10
1105768.0,2
1277735.0,4
1419603.0,1
1590704.0,7
1429282.0,3
840844.0,1
1137578.0,2
1585293.0,1
786418.0,20
1490310.0,22
1615389.0,1
1253144.0,3
919461.0,11
1325672.0,1
1172457.0,42
1286364.0,372
1269353.0,1
1098559.0,4
1498393.0,3
1327173.0,2
1573046.0,1
1269401.0,1
1251095.0,2
1471251.0,1
1377889.0,6
1631055.0,66
1256879.0,38
1044432.0,3
1221684.0,8
1094656.0,6
1263601.0,4
1374434.0,5
1428120.0,2
1346092.0,2
1441642.0,1
705868.0,47
1538977.0,24
1530884.0,1
1263582.0,1
1644204.0,3
1047446.0,25
804006.0,2
1210898.0,6
1455696.0,8
1633289.0,1
1242612.0,12
1603692.0,1
1373622.0,1
1317858.0,1
1105198.0,1
1230831.0,13
133994715000037.0,1
1264394.0,2
1242137.0,1
1427900.0,1
1206107.0,1
1636467.0,1
1487342.0,2
1460392.0,7
1315693.0,1
1366555.0,1
1571905.0,1
1637287.0,9
1129560.0,1
883988.0,4
826817.0,1
1554317.0,2
1139023.0,55
1364681.0,1
1157301.0,5
1309922.0,1
1180313.0,1
1029509.0,109
1616830.0,1
1173059.0,1
1070371.0,8
1195673.0,3
1051008.0,30
1141421.0,1
1470296.0,1
1354072.0,1
1637984.0,3
1641613.0,2
1225990.0,1
1182685.0,4
1415107.0,1
1354253.0,2
1466083.0,1
1562030.0,1
1356531.0,1
1613508.0,4
1515369.0,1
1186937.0,39
1519250.0,1
1249800.0,1
1547615.0,2
1549058.0,5
75608.0,11
1208623.0,2
1465115.0,9
1276852.0,4
1485899.0,1
830750.0,8
1625843.0,1
1604325.0,3
1329966.0,1
1164249.0,1
205422.0,9
1428435.0,1
1461993.0,387
1334336.0,1
1173514.0,2430
1278438.0,10
1568390.0,2
1106602.0,1
927132.0,1
1457292.0,4
1332225.0,22
1160345.0,3
1502077.0,5
1305925.0,2
1483530.0,5
1159726.0,23
1311343.0,4
1218253.0,1
1058623.0,1502
1518154.0,21
1575056.0,2
1353227.0,1
1475159.0,1
1500572.0,1
1288351.0,4
1005800.0,1
1357916.0,1
1314824.0,1
1013780.0,9
1165223.0,2
1361275.0,1
1315394.0,3
1599295.0,1
1350616.0,2
1166613.0,1
1375609.0,1
1443409.0,1
1488580.0,10
1203325.0,3
1274022.0,3
1415732.0,1
1491969.0,3
910182.0,2
851576.0,1
1388777.0,3
1641475.0,2
1171228.0,2
27096.0,167
1031934.0,5
1542168.0,4
814675.0,8
1611227.0,2
1456568.0,1
1574770.0,2
1269123.0,1
1582968.0,11
1145928.0,2
719799.0,7
1205309.0,18
1478813.0,11
1639562.0,3
773717.0,458
1079751.0,1
1370332.0,1
1075623.0,20
1581131.0,1
1565228.0,1216
1623046.0,10
1434524.0,420
1193147.0,10
1222108.0,4
1507648.0,3
6292.0,338
1513515.0,2
1502659.0,63
1332802.0,2
1636330.0,5
1517698.0,5
33246.0,5
1562144.0,4
1203880.0,2
1208577.0,4
1608062.0,228
1494972.0,3
1527028.0,14
944712.0,1
904081.0,3
1075310.0,1
1601210.0,1
1126247.0,9
1339474.0,3
1526068.0,5
1518925.0,1
1244230.0,11
1638301.0,1
1362567.0,4
1379739.0,3
919020.0,5
1326025.0,3
1123075.0,1
1341281.0,1
1499170.0,1
1011108.0,8
1125631.0,6
1225015.0,1
1366860.0,1
1468947.0,1
1291188.0,1
1385022.0,3
1484955.0,1
1201933.0,29
1571729.0,1
1554222.0,3
1636063.0,2
1493721.0,3
1319842.0,30
1359779.0,1
1123431.0,2
1036325.0,716
1058289.0,68
1197916.0,333
1629936.0,1
1286936.0,1
1213217.0,1
1525071.0,1
350797.0,661
885111.0,86
916870.0,3
1592161.0,6
911129.0,2
1519741.0,1
1121922.0,64
718905.0,2
1350135.0,1
1591579.0,8
1330911.0,2
1234074.0,51
1592368.0,4
1030677.0,2
1478517.0,1
1617916.0,2
1356223.0,44
310388.0,2
1317549.0,12
1352835.0,2
1246498.0,2
1052245.0,14
1314676.0,1
1080327.0,1
1569898.0,1
1282099.0,2
1238877.0,1
1396288.0,1
1125847.0,11
1602482.0,2
1135599.0,2
1641328.0,1
1173233.0,1
1405982.0,1
1195220.0,1
1222057.0,63
1310911.0,3
1130241.0,1
1547606.0,1
1103146.0,8
1034812.0,12
1399772.0,2
764380.0,2
1210644.0,2
1354433.0,3
1617794.0,3
1224101.0,28
1397130.0,2
1290920.0,3
1159970.0,1
1356316.0,5
1172318.0,437
1370698.0,1
1299260.0,2
1377273.0,1
1294271.0,4
1478328.0,2
1055922.0,5
1517025.0,1
1189589.0,1
896082.0,23
1359851.0,1
836136.0,19
1637034.0,9
1645571.0,3
1032554.0,1
1454409.0,14
1345359.0,1
920547.0,52
1354327.0,296
1489999.0,11
1071773.0,2
1100666.0,85
1388846.0,1
1199247.0,4
854941.0,4
1466356.0,4
1300671.0,1
1266978.0,31
1385388.0,3
1455672.0,5
1539564.0,1
1362646.0,2
1208193.0,8
1520513.0,5
1072105.0,5
1507141.0,1
1415829.0,6
1495057.0,1
1541708.0,1
1469063.0,1
1003634.0,1
907030.0,1
1461243.0,3
1227358.0,19
1042501.0,50
1385737.0,2
1622577.0,189
940579.0,5
1171146.0,1
1490291.0,4
1476134.0,1
913264.0,35
1558576.0,1
1114331.0,19
1430452.0,440
1227681.0,8
1645092.0,1
201944.0,11
1409155.0,13
1178364.0,16
1363790.0,3
1464500.0,4
1641034.0,2
1502142.0,1
1267837.0,1
1087664.0,1
901563.0,4
1592183.0,9
1408047.0,12
1218366.0,4
1377121.0,5
1181824.0,159
1385243.0,1
1211826.0,30
