1467112.0,3
1608023.0,6
1652851.0,2
1532541.0,11
1413863.0,2
1391457.0,3
1500004.0,2
716822.0,1
1351744.0,1
1090069.0,32
1619102.0,1
1437443.0,2
1656148.0,2
1513818.0,2148
1541063.0,1
1285736.0,1
1407522.0,1
1496711.0,7
1470203.0,4
1069889.0,1
1350957.0,1
1238028.0,18
1459657.0,1
1066281.0,10
1012917.0,11
1413410.0,17
1184490.0,3
1583841.0,1
1183394.0,4
1336270.0,2
1176043.0,8
1460049.0,2
1498454.0,1
1406018.0,1
1442429.0,1
1276178.0,1
1513963.0,1
1581908.0,572
1308712.0,19
1459972.0,1
884344.0,1
1624794.0,143
1498502.0,1
918608.0,193
919640.0,9
1512454.0,3
1374238.0,6
1298033.0,16
1642239.0,3
1134666.0,1
1628024.0,2
1028830.0,1
1532753.0,1
1181443.0,2
829608.0,174
1552159.0,2
916758.0,3
1191046.0,5
1398006.0,64
1389178.0,1
1196862.0,31
1256879.0,7
1462723.0,3
1348082.0,1
1289451.0,7
1176136.0,8
1548917.0,18
1475104.0,5
1573133.0,28
1653103.0,2
1620261.0,12
1235845.0,1
315021.0,8
1494923.0,5
1363520.0,2
1489827.0,3
1308048.0,1
1590923.0,5
1650299.0,6
1250969.0,2
1117465.0,1
1450277.0,2
1631376.0,1
1375436.0,3
1641494.0,1
1656338.0,2
1392912.0,2
1193147.0,7
1108686.0,1
1633572.0,2
1118488.0,1
1201347.0,1
1411040.0,1
1650538.0,2
1098462.0,82
1480910.0,3
1399083.0,24
1433605.0,10
1589546.0,86
1643495.0,1
1310758.0,3
1127127.0,1
1583934.0,38
1116236.0,1
902995.0,1
1110794.0,19
1003309.0,1
1282417.0,2
1542523.0,1
1629889.0,1
1053351.0,108
1189409.0,7
1399397.0,5
1171773.0,1
1032826.0,5
1658782.0,2
1476315.0,1
1216592.0,1
1647817.0,1
1361010.0,1
1315390.0,5
1390757.0,2
1000152.0,10
1639234.0,7
1292265.0,2
1032990.0,1
939648.0,1
1509374.0,1
921515.0,2
1532359.0,1
1654010.0,2
898362.0,12
925698.0,2
1362227.0,1
1310862.0,1
1545216.0,15
887508.0,2
1292672.0,2
839098.0,1
1403151.0,1
1637079.0,4
1444041.0,1
1285738.0,1
1571062.0,4
1164009.0,2
1158029.0,1
860420.0,4
1162694.0,1
1134354.0,3
1399681.0,2
1362850.0,1
1217921.0,2
1032251.0,1
1586697.0,2
1617760.0,18
771844.0,1
1643120.0,1
1461748.0,4
1205747.0,1
1413745.0,276
1346347.0,2
1188711.0,12
1383058.0,29
1657907.0,2
1157756.0,84
1619631.0,3
1535434.0,8
1212004.0,3
1183940.0,2
1276408.0,1
1418953.0,3
1606302.0,1
1079990.0,9
1261319.0,7
1508414.0,1
1212783.0,3
1507419.0,1
1608902.0,2
1324562.0,6
1496057.0,2
1625511.0,3
1030521.0,1
1368378.0,4
1419792.0,1
1527113.0,1
1222633.0,3
1569340.0,45
1191173.0,1
1532165.0,2
1213432.0,1
1001692.0,1
1374472.0,1
1019937.0,2
1076256.0,1
1069258.0,4352
1372862.0,2
1269266.0,2
1622297.0,6
1468300.0,11
1311087.0,26
792858.0,51
1601391.0,3
1356958.0,1
1471324.0,1
1547282.0,735
1347525.0,2
1301704.0,138
1361907.0,1
1589107.0,6
1090745.0,1
1372761.0,15
866841.0,680
1620907.0,6
1246181.0,3
1558771.0,4
1129684.0,1
1177609.0,1555
1330370.0,2
1381587.0,8
1616099.0,1
1547505.0,1
1337080.0,20
1385826.0,2
1564169.0,2
1201050.0,8
1473291.0,2
1459200.0,249
1581959.0,1
1080434.0,185
1057807.0,53
939141.0,3
1622275.0,5
1255830.0,1
1375525.0,1
846811.0,4
1098953.0,2
1613624.0,3
1347401.0,9
1027664.0,228
921150.0,2
912513.0,2198
1236533.0,1
1381205.0,8
1286122.0,5
1092238.0,1
1627044.0,4
1345196.0,1
1236490.0,4
1638177.0,3
1628451.0,3
1002329.0,10
1168322.0,1
1357887.0,1
1515957.0,2
1396810.0,3
1452016.0,1
1057100.0,1
732658.0,1
1543844.0,2
1310031.0,1
1235469.0,1
1034232.0,30
22252.0,175
1511474.0,28
1312816.0,1
1271316.0,1
1427996.0,1
1648116.0,1
1405367.0,5
1598000.0,15
1434451.0,2
1572050.0,4
1157758.0,77
1026488.0,6
1225676.0,1
1237054.0,4
933329.0,1
1562498.0,5
1064553.0,1
1214899.0,1
1383086.0,3
812797.0,392
1309288.0,4
1497667.0,2
1355827.0,1
1566331.0,1
789545.0,5
1643350.0,2
1539712.0,3
1328769.0,15
