1467112.0,6
1203195.0,1
1413863.0,4
1391457.0,4
1305173.0,1
716822.0,5
1331466.0,3
1090069.0,22
1415322.0,1
353904.0,2
1513818.0,277
1241574.0,9
1429442.0,2
1350957.0,1
1238028.0,8
1459657.0,1
1066281.0,14
1012917.0,9
1413410.0,14
1184490.0,4
1536509.0,1
1460049.0,1
1145631.0,1
1513963.0,1
1308712.0,3
1459972.0,1
884344.0,6
1330370.0,2
918608.0,112
910030.0,13
1468129.0,2
1286122.0,7
1312711.0,1
1459335.0,1
1427769.0,1
1288860.0,1
1351954.0,1
829608.0,65
1362965.0,1
916758.0,3
1398006.0,56
1389178.0,1
1196862.0,5
1256879.0,2
1462723.0,5
1348082.0,1
1335820.0,1
1176136.0,1
1219710.0,1
1548917.0,32
1573133.0,210
1053052.0,2
1235845.0,2
315021.0,3
1085000.0,2
1590923.0,1
1250969.0,22
1301603.0,2
1631376.0,7
851576.0,2
1324106.0,4
1392912.0,3
1193147.0,2
880300.0,2
1201972.0,1
1098462.0,41
1480910.0,3
1342707.0,1
1254073.0,2
1554585.0,1
1589546.0,1
1255624.0,2
1179860.0,2
1127127.0,1
1583934.0,5
1331365.0,1
1266978.0,2
1484160.0,1
1271637.0,2
1003309.0,5
1282417.0,1
1414444.0,5
1227681.0,1
1053351.0,15
1137312.0,1
1342249.0,1
1189409.0,8
1399397.0,1
1032826.0,5
1476315.0,1
1216592.0,1
1261936.0,2
1571339.0,1
1236446.0,2
1390757.0,2
1000152.0,2
1292265.0,1
1246101.0,2
1527375.0,1
1532359.0,2
1132608.0,1
1269961.0,1
898362.0,1
1183333.0,5
1362227.0,1
1331468.0,4
1357624.0,3
1501010.0,9
887508.0,8
1540490.0,9
1292672.0,1
1403151.0,3
1305811.0,5
1444041.0,1
1571062.0,1
1164009.0,8
860420.0,1
1162694.0,4
892851.0,2
1362850.0,1
1217921.0,1
1617760.0,211
771844.0,1
1319829.0,1
1345055.0,2
1249146.0,2
1292789.0,2
1342388.0,1
1461748.0,1
1413745.0,65
1346347.0,2
1596896.0,1
1188711.0,2
1383058.0,31
1410611.0,8
1278389.0,1
1199588.0,571
1157756.0,65
1188672.0,2
1387660.0,2
1212004.0,1
1199409.0,2
1186614.0,1
1418953.0,10
78100.0,101
1079990.0,6
1417810.0,1
1261319.0,7
1508414.0,1
1198593.0,1
1631745.0,1
1324562.0,9
1368378.0,11
1419792.0,1
1341800.0,1
1104942.0,5
1569340.0,49
1191173.0,4
1531959.0,2
1170839.0,1
1434752.0,3
1532165.0,1
1213432.0,2
1001692.0,1
1068610.0,1
1069258.0,233
1310269.0,1
1372862.0,2
1269266.0,1
1358361.0,1
1468300.0,14
1311087.0,3
792858.0,42
1454944.0,4
1597779.0,2
1547282.0,237
1301704.0,92
1361907.0,1
1589107.0,766
1372761.0,8
866841.0,32
830005.0,1
1506768.0,24
1058445.0,3
1467778.0,3
1571448.0,3
1129684.0,3
1585271.0,1
1289039.0,1
1177609.0,1041
1331680.0,8
1547505.0,1
1337080.0,24
1564169.0,1
1201050.0,2
1459200.0,8
1581959.0,1
1439382.0,2
896188.0,6
1336813.0,1
1622275.0,1
1255830.0,1
1450607.0,6
1378656.0,4
1512454.0,2
1027664.0,50
921150.0,1
1605514.0,2
1381205.0,1
1281515.0,1
1140319.0,18
1374238.0,2
1541954.0,1
1208741.0,2
1270985.0,34
1345196.0,2
1176988.0,2
1209002.0,1
1419421.0,3
1345277.0,1
1515957.0,1
1452016.0,1
732658.0,10
1543844.0,2
1159513.0,51
1235469.0,3
1034232.0,9
866538.0,7
22252.0,182
1334360.0,2
315541.0,1
1308035.0,3
1598000.0,15
1199407.0,2
1542670.0,1
1337708.0,3
792924.0,3
1157758.0,56
1026488.0,3
75149.0,34
1237054.0,4
1562498.0,5
1258646.0,1
1214899.0,2
1383086.0,9
1332016.0,1
789545.0,4
1539712.0,1
1328769.0,87
1567501.0,1
1377268.0,2
1309403.0,2
1597808.0,1
1019939.0,1
1527208.0,1
1328628.0,4
1479562.0,1
1277735.0,9
1590704.0,2
786418.0,15
1253144.0,1
919461.0,5
1631523.0,3
1286364.0,59
1418615.0,2
1269353.0,1
1098559.0,3
1498393.0,1
1361461.0,1
1044432.0,1
1294708.0,2
1221684.0,14
1094656.0,2
1263601.0,4
1374434.0,3
1527552.0,1
1428120.0,1
1346092.0,2
705868.0,66
766230.0,1
1538977.0,23
1530884.0,3
804006.0,2
1455696.0,4
1244412.0,3
1411821.0,1
1251506.0,2
1373622.0,5
1317858.0,2
1468166.0,1
1355923.0,1
1230831.0,675
1264394.0,2
1332784.0,174
1471507.0,1
1206107.0,1
1465966.0,1
1460392.0,1
1366555.0,2
1370184.0,1
1463284.0,4
826817.0,3
1139023.0,18
1620034.0,2
1029509.0,86
1207809.0,2
1597691.0,17
1051008.0,1
1354072.0,10
1341166.0,2
1182685.0,1
1285507.0,1
1354253.0,1
1466083.0,1
1562030.0,2
1552347.0,1
1515369.0,2
1186937.0,22
1249800.0,2
1549058.0,1
75608.0,12
1208623.0,3
1465115.0,11
830750.0,5
1625843.0,1
1208971.0,1
1329966.0,2
1164249.0,2
1516552.0,4
1598616.0,1
1325459.0,2
1461993.0,192
1448874.0,1
1334336.0,1
1173514.0,158
1278438.0,12
1362133.0,1
1436955.0,2
1321931.0,1
1205998.0,2
1212637.0,1
1502077.0,17
1591311.0,1
1305925.0,1
1310200.0,2
1058623.0,358
1518154.0,24
1353227.0,1
893906.0,1
1435035.0,1
1472558.0,1
1315394.0,4
1433990.0,3
1375609.0,1
1488580.0,3
1425803.0,1
1274022.0,1
1415732.0,3
1388777.0,4
1341300.0,1
1280081.0,1
27096.0,153
1234368.0,4
1542168.0,29
814675.0,1
1384354.0,1
1574770.0,1
1269123.0,1
1582968.0,10
1230081.0,1
1626457.0,1
1379375.0,1
1205309.0,2
1505936.0,2
773717.0,309
1075623.0,12
1581131.0,1
1565228.0,115
1623046.0,16
1434524.0,184
1571537.0,1
1583186.0,2
1560713.0,1
1507648.0,609
6292.0,175
1513515.0,2
1502659.0,32
1332802.0,1
1458358.0,1
1517698.0,5
799276.0,1
1203880.0,1
1621641.0,1
1608062.0,15
1527028.0,15
944712.0,5
904081.0,4
1420857.0,2
1526068.0,5
1296943.0,1
1518925.0,2
1348244.0,1
1404625.0,9
1362567.0,4
1379739.0,1
919020.0,5
1564573.0,1
1341281.0,6
1011108.0,28
1125631.0,1
1225015.0,1
1468947.0,1
1291188.0,2
1385022.0,3
1201933.0,1
1232673.0,1
1554222.0,1
1319842.0,16
1209351.0,2
1036325.0,66
1058289.0,29
1464768.0,1
1195706.0,5
1218733.0,9
350797.0,534
885111.0,36
1205127.0,1
1212397.0,5
1515367.0,1
825413.0,1
1279017.0,1
1338568.0,1
1591579.0,5
1548576.0,12
1234074.0,17
1030677.0,1
1309260.0,8
1356223.0,23
1317549.0,3
1352835.0,2
1052245.0,10
1342385.0,1
1425361.0,2
1238877.0,2
1125847.0,5
1496892.0,2
1534630.0,1
1173233.0,1
1222057.0,10
1576507.0,1
1130241.0,1
1301232.0,4
1034812.0,5
1568298.0,40
764380.0,1
1354433.0,3
1536820.0,3
919563.0,4
1290920.0,2
1159970.0,2
1145538.0,1
1172318.0,32
1236641.0,7
1299260.0,2
1245819.0,10
1294271.0,3
1478328.0,8
1055922.0,2
1627403.0,1
1359851.0,1
1483397.0,2
836136.0,14
1528459.0,2
1454409.0,21
1345359.0,2
920547.0,56
1354327.0,112
1194506.0,75
1229864.0,1
1203628.0,2
854941.0,1
1466356.0,1
1215022.0,1
1430346.0,1
1393976.0,4
1455672.0,4
1539564.0,2
1270202.0,2
1221425.0,9
1520513.0,1
1415829.0,5
1333112.0,2
1469063.0,1
1110794.0,6
1227358.0,3
1042501.0,15
1622577.0,15
940579.0,2
1513150.0,1
913264.0,20
1114331.0,3
1430452.0,30
791162.0,1
1558186.0,1
1409155.0,1
1178364.0,1
1363790.0,3
1464500.0,2
1341741.0,1
1502142.0,1
1267837.0,4
1568329.0,1
1408047.0,4
1596146.0,1
1181824.0,10
1202552.0,6
1629246.0,4
1310965.0,2
1499470.0,26
1465736.0,2
1321703.0,1
1483194.0,4
1459996.0,1
1333648.0,1
1468616.0,1
1409891.0,12
1501745.0,126
870992.0,2
1591577.0,1
1429299.0,3
