1467112.0,14
1113502.0,10
900688.0,1
1198372.0,1
1608023.0,11
1203195.0,2
1532541.0,1
1431928.0,1
1413863.0,17
1166516.0,2
1391457.0,1
1360088.0,1
716822.0,4
1054360.0,1
1090069.0,81
946473.0,1
1391722.0,1
1415322.0,2
1138082.0,5
1295094.0,1
1117465.0,19
899287.0,1
1605463.0,1
1513818.0,378
1541063.0,1
1584605.0,1
1241574.0,2
1581453.0,1
1138103.0,4
1585880.0,7
1069889.0,1
1350957.0,1
1238028.0,19
1066281.0,45
1382312.0,1
1012917.0,12
1413410.0,5
1184490.0,4
1183394.0,2
1643265.0,3
1176043.0,40
1536509.0,1
1283678.0,2
1479829.0,1
1645530.0,1
1145631.0,6
1585384.0,2
1513963.0,1
1581908.0,822
1294178.0,16
1459972.0,1
884344.0,20
1624794.0,30
1498502.0,2
1175353.0,2
918608.0,677
919640.0,10
910030.0,7
1286122.0,3
1335815.0,7
1176988.0,22
1459335.0,2
1642239.0,6
1628399.0,1
1351954.0,2
1628024.0,1
1028830.0,1
1313665.0,4
1452455.0,1
1555308.0,1
829608.0,175
1419847.0,2
1552159.0,1
1584586.0,2
1492993.0,3
1210237.0,1
1398006.0,87
1389178.0,3
1196862.0,4
1532072.0,2
1462723.0,2
1348082.0,1
1068922.0,1
1289451.0,2
1176136.0,42
1219710.0,1
1283049.0,4
1475104.0,2
1573133.0,50
1533180.0,1
1620261.0,14
1235845.0,1
315021.0,9
1537116.0,1
1085000.0,15
1363520.0,2
1489827.0,2
1308048.0,1
1650299.0,17
811933.0,115
1450277.0,5
1631376.0,2
1256269.0,2
1419650.0,2
1641494.0,2
1540034.0,1
1392912.0,2
1583186.0,1
1108686.0,4
1550289.0,1
1642883.0,4
1172388.0,2
1201972.0,4
1633572.0,2
1634083.0,7
811877.0,1
1201347.0,1
1411040.0,2
1624783.0,1
1098462.0,325
1480910.0,1
1399083.0,1
1254073.0,2
1319464.0,1
1589546.0,2
1255624.0,4
1643495.0,3
1268696.0,3
1127127.0,8
1618192.0,579
1583934.0,1
1116236.0,1
1266978.0,4
1174649.0,4
1136451.0,2
1619243.0,3
1110794.0,83
1003309.0,2
1282417.0,15
1542523.0,1
791162.0,4
1588822.0,1
1053351.0,14
1137312.0,15
1569087.0,4
1238770.0,1
1480141.0,1
1189409.0,14
1417558.0,1
1399397.0,4
1618083.0,1
1032826.0,2
1562207.0,5
892761.0,6
1476315.0,5
1216592.0,16
1613711.0,1
1534884.0,1
1444535.0,1
1647817.0,3
1390757.0,4
1000152.0,7
1190868.0,11
1246101.0,3
925842.0,2
809873.0,1
1008052.0,1
1532359.0,1
1379666.0,2
898362.0,16
925698.0,7
1575616.0,1
1610635.0,1
1362227.0,2
1299796.0,1
1357624.0,1
1545216.0,6
887508.0,8
1292672.0,3
1403151.0,5
1637079.0,3
1444041.0,1
1285738.0,3
1100949.0,2
1571062.0,5
1164009.0,19
1566235.0,1
1188124.0,1
745276.0,2
1162694.0,39
1351556.0,1
1448655.0,1
927608.0,4
1592652.0,1
1217921.0,4
1123715.0,1
1586697.0,3
1617760.0,20
925854.0,4
1583346.0,3
1292789.0,8
1643120.0,4
1242305.0,1
1461748.0,9
1168460.0,4
1529779.0,2
1413745.0,225
1346347.0,2
1596896.0,1
1188711.0,19
1383058.0,35
1437559.0,1
1262834.0,2
1401057.0,3
1129885.0,3
1157756.0,191
1278911.0,1
1535434.0,5
1387660.0,4
1212004.0,1
1278208.0,1
1199409.0,2
1575936.0,1
1244889.0,1
1418953.0,4
1606302.0,1
1079990.0,37
1417810.0,4
1261319.0,7
1269254.0,1
1508414.0,1
1212783.0,2
1559845.0,9
1407512.0,2
1324562.0,8
1185650.0,3
1625511.0,1
1030521.0,1
1368378.0,8
1419792.0,5
1527113.0,1
1541824.0,1
1104942.0,9
1569340.0,74
1191173.0,3
1538202.0,1
1434752.0,6
1416849.0,1
1532165.0,3
1213432.0,4
1070244.0,1
1019937.0,3
1068610.0,2
1548727.0,1
1069258.0,1825
1174021.0,1
1372862.0,3
1358361.0,1
1468300.0,30
1220156.0,1
1311087.0,19
792858.0,126
1454944.0,8
1591509.0,1
1024185.0,1
1541336.0,1
1547282.0,290
1615345.0,1
1301704.0,89
1361907.0,1
1590978.0,1
1589107.0,2
1090745.0,1
1372761.0,15
866841.0,73
1596524.0,1
1620907.0,1
1116238.0,17
1058445.0,4
1219387.0,1
1263294.0,1
1558771.0,2
1184915.0,2
1120850.0,4
1289039.0,1
1177609.0,680
1331680.0,7
1381587.0,2
1616099.0,1
1547505.0,3
1337080.0,28
1577237.0,3
1385826.0,3
1112680.0,1
1201050.0,2
1473291.0,1
1021207.0,1
1459200.0,229
1450700.0,2
1439382.0,1
896188.0,4
1057807.0,32
1584741.0,1
1622275.0,2
1255830.0,1
1450607.0,1604
1499377.0,1
1633718.0,1
1260490.0,1
1512454.0,3
1522157.0,2
1027664.0,466
1180920.0,2
1176308.0,2
1605514.0,2
1236533.0,4
1381205.0,1
1544715.0,1
1374238.0,1
1300393.0,1
1464883.0,1
1180011.0,21
1581824.0,1
1270985.0,43
1345196.0,1
1236490.0,2
1584314.0,1
1638177.0,5
1211514.0,3
1628451.0,1
1231650.0,2
1127342.0,886
1002329.0,4
1393869.0,1
1419421.0,1
1158320.0,1
1515957.0,1
1529243.0,2
1452016.0,4
732658.0,13
1543844.0,1
1138310.0,2
1206589.0,2
1235469.0,6
1034232.0,50
866538.0,6
1349717.0,2
22252.0,254
1511474.0,24
1206389.0,2
1213969.0,1
1308035.0,3
1598000.0,13
1618119.0,1
1388387.0,2
1542670.0,2
1337708.0,1
792924.0,3
1611711.0,3
1446056.0,3
1026488.0,25
1429707.0,65
1225676.0,9
1157216.0,1
1315250.0,1
871233.0,3
1237054.0,3
1562498.0,11
1534490.0,1
1308147.0,1
1214899.0,18
1383086.0,7
1199953.0,1
1309288.0,3
1439078.0,2
1575198.0,1
1355827.0,1
1566331.0,1
1502079.0,2
789545.0,28
1643350.0,3
1142324.0,4
1539712.0,1
1328769.0,60
1567501.0,5
1408548.0,1
1377268.0,2
1608877.0,1
1574973.0,1
1419580.0,1
1073176.0,2
1019939.0,3
1362965.0,1
1411721.0,6
1328628.0,2
1479562.0,3
1277735.0,3
1608954.0,1
1388602.0,1
1543875.0,2
1590704.0,2
1429282.0,2
1367432.0,3
1202935.0,1
1585293.0,2
786418.0,66
1490310.0,2
1615389.0,1
891616.0,3
919461.0,13
1416232.0,1
1325672.0,1
1631523.0,1
1286364.0,221
1599188.0,3
1269353.0,1
1563146.0,1
1098559.0,3
1498393.0,10
1269401.0,1
1628150.0,1
1471251.0,1
1277857.0,5
1207214.0,4
1377889.0,11
1631055.0,19
1256879.0,2
1044432.0,1
1294708.0,1
1221684.0,10
1094656.0,22
946629.0,1
1263601.0,3
1374434.0,7
1471257.0,1
1527552.0,1
1428120.0,1
1346092.0,2
1504749.0,1
766230.0,1
1538977.0,27
1436804.0,1
1263582.0,1
1190706.0,1
1644204.0,3
1177543.0,1
804006.0,2
1210898.0,1
1455696.0,17
1244412.0,2
1242612.0,2
1418892.0,3
1373622.0,5
1468166.0,2
1366674.0,1
1479875.0,2
1230831.0,8
133994715000037.0,1
1264394.0,6
1242137.0,1
1427900.0,1
1548917.0,2
1207376.0,1
1558985.0,17
1232155.0,1
1460392.0,7
1228072.0,1
1366555.0,3
