1467112.0,5
1113502.0,3
900688.0,1
1608023.0,1
1581453.0,6
1652851.0,1
1284079.0,2
1613893.0,1
1413863.0,15
1391457.0,33
1360088.0,1
716822.0,1
1143228.0,1
1054360.0,8
1331466.0,2
1090069.0,48
946473.0,1
1053052.0,14
1138082.0,6
1437443.0,1
1413922.0,1
1431321.0,1
1513818.0,1846
1201673.0,1
1241574.0,7
1233044.0,1
1138103.0,6
1350957.0,1
1238028.0,20
1459657.0,6
1601965.0,5
1066281.0,122
1012917.0,28
1413410.0,41
1184490.0,6
1183394.0,13
1019963.0,1
1176043.0,12
1460049.0,3
1167995.0,1
1645530.0,1
1145631.0,4
1585384.0,1
1513963.0,2
1267202.0,1
1294178.0,17
1459972.0,2
884344.0,7
1330370.0,2
1346349.0,1
1473291.0,3
918608.0,341
1054033.0,1
910030.0,16
1357477.0,1
1374238.0,2
1176988.0,7
1642239.0,3
1288860.0,1
1351954.0,6
1628024.0,4
1028830.0,1
1422975.0,1
1029078.0,1
1517600.0,3
1555308.0,1
829608.0,200
1552159.0,2
916758.0,2
1293415.0,1
1210237.0,2
1581772.0,4
1398006.0,77
1389178.0,1
1196862.0,6
1256879.0,83
1462723.0,10
1348082.0,1
1001947.0,1
1289451.0,1
1176136.0,12
1206107.0,2
1057053.0,14
1573133.0,24
1653103.0,1
1620261.0,9
1235845.0,6
315021.0,5
1655135.0,1
1363520.0,2
1261012.0,1
1308048.0,1
1650299.0,1
811933.0,69
871713.0,3
1042778.0,1
1515862.0,2
1631376.0,1
851576.0,2
1641494.0,3
1324106.0,2
80887.0,2
1392912.0,3
1337598.0,1
1315469.0,1
1533888.0,380
1642883.0,1
1635573.0,2
1172388.0,1
1416948.0,1
1201972.0,5
1633572.0,4
1634083.0,25
1310037.0,2
1541063.0,2
1411040.0,2
1259995.0,62
1562042.0,4
1098462.0,58
1307230.0,8
1399083.0,2
1254073.0,11
1394206.0,1
1641832.0,7
1255624.0,4
1468014.0,15
1268696.0,3
1127127.0,6
1273157.0,3
1583934.0,12
1285736.0,1
1266978.0,6
1174649.0,2
1211167.0,1
1110794.0,27
766039.0,1
1282417.0,1
1442595.0,1
791162.0,4
1588822.0,3
1053351.0,24
1137312.0,3
1238770.0,2
1480141.0,1
1189409.0,25
1406764.0,1
1399397.0,4
1032826.0,5
1562207.0,2
892761.0,2
1476315.0,6
1216592.0,5
1444535.0,1
1647817.0,2
1361010.0,1
1236446.0,1
1121736.0,1
1390757.0,5
1000152.0,2
1639234.0,39
1246101.0,3
939648.0,6
1527375.0,1
1500168.0,1
24651.0,1
1532359.0,1
773255.0,1
1269961.0,4
898362.0,28
1183333.0,13
1362227.0,1
1331468.0,1
1299796.0,1
1357624.0,10
1545216.0,106
887508.0,10
1635959.0,3
1160445.0,1
1292672.0,3
839098.0,2
1403151.0,2
1637079.0,2
1444041.0,1
1178880.0,2
1100949.0,2
1571062.0,2
1164009.0,4
1158029.0,1
860420.0,3
745276.0,1
1162694.0,13
1201165.0,2
1554404.0,1
1399681.0,1
1452769.0,1
1362850.0,1
1586697.0,1
1500493.0,3
771844.0,1
1583346.0,1
1249146.0,4
1292789.0,4
1643120.0,1
1197406.0,1
1490681.0,1
1413745.0,756
1346347.0,3
1188711.0,11
1383058.0,426
1410611.0,4
1078207.0,1913
1401057.0,6
1199588.0,1
1129885.0,1
1167287.0,2
1649247.0,1
1146358.0,1
1535434.0,6
1387660.0,3
1212004.0,3
1320629.0,1
1183940.0,2
1199409.0,8
1244889.0,2
1078274.0,19
1606302.0,62
1079990.0,22
1261319.0,8
1269254.0,2
1508414.0,1
1212783.0,2
1198593.0,3
1078650.0,1
1496057.0,1
1432057.0,1
1625511.0,1
1030521.0,1
1368378.0,9
1419792.0,3
1559245.0,1
1569340.0,266
1210302.0,1
1531959.0,1
1170839.0,2
1434752.0,5
1532165.0,3
1213432.0,10
1513067.0,1
1122691.0,2
1001692.0,1
1443356.0,1
1019937.0,2
1206337.0,1
1069258.0,1863
1144706.0,1
1372862.0,3
1123267.0,23
1622297.0,7
1468300.0,16
1598361.0,3
1311087.0,15
792858.0,47
1210593.0,1
1258255.0,1
1601391.0,6
1541336.0,1
1471324.0,1
1547282.0,479
1347525.0,1
1271289.0,3
1301704.0,123
1463508.0,1
1361907.0,1
1589107.0,3
1435960.0,1
1372761.0,10
866841.0,193
1620907.0,7
1116238.0,7
1467778.0,4
1558771.0,2
1474215.0,1
1129684.0,1
1585271.0,4
1274206.0,1
1511824.0,1
1198365.0,2
1177609.0,927
1331680.0,40
1381587.0,4
1547505.0,1
1337080.0,12
1425176.0,2
1385826.0,1
1564169.0,1
1201050.0,53
1498502.0,2
1021207.0,2
1459200.0,147
1581959.0,3
1235580.0,1
1439382.0,3
1320979.0,1
1057807.0,21
1632158.0,1
1622275.0,1
1255830.0,2
921107.0,2
1098953.0,3
1378656.0,7
1633718.0,207
1347401.0,8
1522157.0,1
1027664.0,207
1176308.0,1
1605514.0,1
1236533.0,2
1164727.0,1218
1140319.0,17
1169697.0,3
1286122.0,2
1541954.0,1
1208741.0,3
1555626.0,1
1049751.0,1
1270985.0,52
1345196.0,2
1236490.0,4
1638177.0,12
1125089.0,3
1231650.0,2
1002329.0,2
1419421.0,2
1158320.0,2
1450382.0,9
1349637.0,1
1580282.0,3
732658.0,2
1543844.0,1
1159513.0,132
1206589.0,3
1235469.0,1
1337236.0,3
866538.0,1
1400972.0,1
1604489.0,1
22252.0,279
1654303.0,1
1199586.0,1
1511474.0,28
1108166.0,1
771729.0,65
1202372.0,1
1213969.0,4
1308035.0,4
1598000.0,17
1618119.0,4
1388387.0,3
1199407.0,8
1542670.0,1
1337708.0,4
1500381.0,1
1157758.0,122
1026488.0,21
1541121.0,1
1225676.0,1
1038865.0,6
1273062.0,2
1517746.0,1
1034037.0,1
1471295.0,1
1237054.0,9
1373267.0,6
1335237.0,4
1562498.0,13
1064553.0,2
1227594.0,2
1308147.0,1
1214899.0,6
1383086.0,13
1199953.0,1
1309288.0,6
1497667.0,1
1355827.0,1
1566331.0,1
789545.0,2
1643350.0,2
1142324.0,1
1539712.0,2
1328769.0,120
1377268.0,10
1309403.0,1
1305008.0,1
1419580.0,1
1383758.0,1
1502798.0,1
1643233.0,2
1362965.0,1
1527208.0,2
1328628.0,36
1479562.0,5
1277735.0,4
1356972.0,2
1339212.0,22
1590704.0,2
1485774.0,1
1429282.0,3
1367432.0,2
1380940.0,1
1509809.0,3
786418.0,28
1490310.0,3
1615389.0,2
