1467112.0,43
1113502.0,2
1133094.0,1
1233044.0,1
1413863.0,7
1391457.0,8
1360088.0,1
716822.0,14
1143228.0,1
1331466.0,8
1090069.0,86
946473.0,1
1053052.0,6
1138082.0,1
353904.0,9
1513818.0,576
1241574.0,3
1203195.0,1
1496711.0,3
1350957.0,1
1238028.0,6
1459657.0,1
1066281.0,22
1012917.0,16
1413410.0,12
1184490.0,3
1183394.0,3
1094069.0,1
1145631.0,4
1442429.0,1
1513963.0,10
1063723.0,3
1294178.0,6
1459972.0,1
884344.0,14
1456843.0,3
1346349.0,1
1473291.0,1
918608.0,87
1361982.0,1
910030.0,18
1182984.0,1
1286122.0,3
1176988.0,4
1427769.0,1
1134666.0,1
1351954.0,1
829608.0,136
1362965.0,1
916758.0,4
1492993.0,1
1191046.0,2
1398006.0,37
1196862.0,3
1564181.0,1
1462723.0,3
1348082.0,1
1548917.0,19
1475104.0,1
1573133.0,213
1235845.0,1
315021.0,4
1085000.0,6
1604325.0,3
1076635.0,2
867572.0,38
1631376.0,4
851576.0,9
1324106.0,1
1392912.0,1
1583186.0,1
1081006.0,2
1201972.0,4
811877.0,1
1201347.0,2
1624783.0,1113
1098462.0,62
1480910.0,2
1254073.0,2
1554585.0,1
1255624.0,1
1179860.0,1
1127127.0,4
1583934.0,3
1331365.0,1
902995.0,5
1174649.0,3
1110794.0,15
1003309.0,5
1282417.0,3
1442595.0,1
1227681.0,2
1053351.0,9
1137312.0,8
1189409.0,16
1171773.0,2
1032826.0,3
1562207.0,4
892761.0,2
1216592.0,3
1283148.0,1
1458870.0,1
1261936.0,3
1160089.0,1
1000152.0,2
1292265.0,1
1136669.0,1
939648.0,3
1527375.0,1
1500168.0,2
24651.0,5
1532359.0,1
1208833.0,28
898362.0,5
1183333.0,3
1575616.0,1
1362227.0,1
1357624.0,7
1157566.0,2
1545216.0,10
887508.0,43
1292672.0,1
839098.0,2
1403151.0,2
1305811.0,2
1444041.0,1
1120711.0,2
1571062.0,2
1164009.0,5
860420.0,19
1162694.0,20
1201165.0,1
1111379.0,1
1217921.0,1
1617760.0,187
925854.0,2
1356812.0,3
1292789.0,33
1490681.0,1
1534733.0,1
1413745.0,78
1346347.0,2
1596896.0,2
1188711.0,1
1383058.0,16
1173048.0,1
1199588.0,118
1129885.0,1
1167287.0,4
1188672.0,1
1387660.0,2
1212004.0,1
1383961.0,1
1199409.0,4
1276408.0,1
1418953.0,7
1606302.0,1
1079990.0,15
1261319.0,8
1094960.0,6
1334073.0,1
1198593.0,1
1631745.0,2
1483357.0,2
1496057.0,2
1408184.0,5
1368378.0,6
1104942.0,1
1569340.0,66
1191173.0,4
1170839.0,4
1434752.0,2
1532165.0,2
1010912.0,9
1001692.0,1
1019937.0,2
1068610.0,6
1069258.0,343
1372862.0,2
1269266.0,1
1358361.0,1
1468300.0,14
1311087.0,8
792858.0,39
1210593.0,1
1303280.0,1
1601391.0,8
1541336.0,1
1547282.0,356
1566655.0,1
1301704.0,100
1463508.0,1
1361907.0,1
1589107.0,198
1372761.0,4
866841.0,25
1620907.0,6
1246181.0,2
1058445.0,10
1348268.0,2
1219387.0,1
1263294.0,1
1165449.0,1
1558771.0,1
1571448.0,1
1129684.0,1
1177609.0,569
1331680.0,6
1584064.0,4
1057760.0,1
1337080.0,13
1106871.0,3
1385826.0,3
1201050.0,378
1021207.0,1
1459200.0,1
1581959.0,1
1080434.0,63
896188.0,5
1057807.0,14
1450607.0,3
1378656.0,3
1096541.0,1
1615221.0,3
1522157.0,1
1027664.0,107
921150.0,3
1043027.0,11
1236533.0,1
1381205.0,3
1169697.0,2
1208741.0,1
1270985.0,32
1345196.0,1
1529386.0,1
1236490.0,1
1480023.0,2
1211514.0,4
1002329.0,2
1419421.0,2
1158320.0,1
1629311.0,1
732658.0,10
1138310.0,1
1206589.0,1
1235469.0,2
1034232.0,5
866538.0,12
1400972.0,1
22252.0,449
1511474.0,1
1202372.0,1
1213969.0,4
1598000.0,14
1383295.0,1
1388387.0,1
1199407.0,1
1506432.0,10
1337708.0,6
792924.0,11
1157758.0,83
1026488.0,14
871233.0,2
1237054.0,3
1127695.0,1
1053537.0,1
1590487.0,1
1529348.0,1
1383086.0,6
1439078.0,1
789545.0,5
941251.0,1
1328769.0,24
1567501.0,1
1377268.0,1
1608877.0,1
1419580.0,4
1553209.0,1
1573813.0,1
1411721.0,1
1328628.0,9
1105768.0,1
1277735.0,10
1356972.0,2
1590704.0,2
1429282.0,1
1510076.0,1
786418.0,32
1210237.0,3
1109661.0,1
919461.0,3
1422103.0,1
1172457.0,10
821154.0,1
1269353.0,1
1098559.0,1
1498393.0,1
1325751.0,1
1251095.0,1
1207214.0,1
1377889.0,8
1631055.0,6
1044432.0,11
1294708.0,2
1221684.0,19
1094656.0,8
946629.0,1
1274335.0,1
1374434.0,7
1361520.0,2
1428120.0,1
1358928.0,1
1538977.0,663
1530884.0,4
1436804.0,1
1351876.0,1
804006.0,2
1455696.0,6
1244412.0,3
1411821.0,1
1242612.0,5
1373622.0,1
1087717.0,27
1479875.0,1
1230831.0,181
1264394.0,5
1242137.0,1
1471507.0,1
1025907.0,1
1586799.0,2
1460392.0,2
1366555.0,2
1370184.0,1
1463284.0,5
1390469.0,1
826817.0,12
1139023.0,33
1450796.0,1
1157301.0,4
1029509.0,49
1202938.0,2
1070371.0,7
1325135.0,1
1051008.0,4
1354072.0,8
1182685.0,4
1285507.0,3
1077680.0,2
1562030.0,1
1549379.0,1
1475908.0,1
1538464.0,5
1186937.0,8
1249800.0,1
1299686.0,2
75608.0,14
1208623.0,2
1465115.0,25
1276852.0,52
1485899.0,3
830750.0,17
1081208.0,1
1419736.0,1
1329966.0,3
1164249.0,4
1516552.0,2
205422.0,42
1325459.0,4
1051885.0,2
1461993.0,186
1427459.0,1
1173514.0,329
1278438.0,13
1106602.0,2
1362133.0,1
1457292.0,2
1332225.0,13
1205998.0,1
1212637.0,4
1502077.0,24
1428666.0,3
1568237.0,1
1144407.0,1
1113320.0,2
1218253.0,2
1058623.0,495
1472679.0,3
1518154.0,30
1250969.0,4
1353227.0,1
893906.0,4
1520379.0,1
1421303.0,1
1044067.0,2
1374549.0,2
1165223.0,2
1461029.0,1
1315394.0,3
1350616.0,2
1375609.0,1
1354611.0,1
1488580.0,2
1425803.0,1
1480793.0,1
1274022.0,1
1328715.0,5
910182.0,14
1388777.0,8
1171228.0,2
27096.0,167
1234368.0,2
1542168.0,20
814675.0,6
1574770.0,2
1582968.0,4
1459256.0,1
1626645.0,1
719799.0,6
1205309.0,2
1263846.0,1
1505936.0,4
1142522.0,1
773717.0,254
1381826.0,1
1075623.0,16
1565228.0,195
1556348.0,1
1434524.0,78
1533888.0,1
1560713.0,1
1479704.0,1
1507648.0,101
6292.0,267
1502659.0,36
1332802.0,2
1517698.0,2
33246.0,1
1203880.0,1
1208577.0,1
1608062.0,6
1494972.0,1
1527028.0,4
944712.0,4
904081.0,9
1126247.0,1
1339474.0,3
1526068.0,1
1518925.0,4
1098826.0,1
1362567.0,4
1379739.0,2
919020.0,21
1326025.0,3
1341281.0,2
1011108.0,76
1125631.0,6
1225015.0,4
1349441.0,1
1468947.0,2
1215133.0,2
1385022.0,2
1554222.0,4
1319842.0,10
1104191.0,1
1123431.0,1
1036325.0,235
1102065.0,14
1197916.0,44
1328442.0,3
1133406.0,1
1195706.0,1
1040198.0,32
1218733.0,3
350797.0,363
885111.0,60
1212397.0,2
860661.0,18
1121922.0,8
718905.0,1
1591579.0,1
1548576.0,2
1612111.0,1
1234074.0,825
1110384.0,5
1309260.0,5
1163209.0,1
1356223.0,5
1317549.0,15
1352835.0,4
1246498.0,1
1392707.0,1
1215163.0,5
1569898.0,3
1622089.0,1
1125847.0,6
1511753.0,8
929406.0,11
1173233.0,4
1336541.0,1
922846.0,5
1222057.0,12
1539709.0,2
1576507.0,1
1130241.0,1
1301232.0,4
1034812.0,38
1594575.0,2
1354433.0,3
1224101.0,2
1397130.0,2
1290920.0,1
1159970.0,8
1436308.0,1
1356316.0,2
1172318.0,34
1370698.0,1
1299260.0,3
1377273.0,2
1294271.0,4
1478328.0,4
1055922.0,3
1483397.0,3
836136.0,9
1195752.0,1
1574551.0,1
1166726.0,7
1345359.0,1
920547.0,77
1354327.0,237
1317725.0,1
1452203.0,1
1574270.0,5
1518010.0,2
1199247.0,9
854941.0,19
1466356.0,1
1393976.0,2
1455672.0,6
1539564.0,1
940763.0,1
1221425.0,1
1189685.0,1
1415829.0,3
1495057.0,1
1333112.0,4
1461243.0,2
1227358.0,1
1042501.0,26
1622577.0,56
940579.0,2
913264.0,35
918960.0,4
1430452.0,17
1315990.0,1
791162.0,2
1558186.0,3
1409155.0,1
1178364.0,1
1363790.0,3
1550186.0,1
1267837.0,1
901563.0,1
1183638.0,1
1408047.0,4
1596146.0,3
1181824.0,233
1474061.0,1
1211826.0,3
1629246.0,1
1310965.0,4
1499470.0,24
1208326.0,1
949779.0,2
1321271.0,1
1409891.0,15
1501745.0,244
870992.0,1
1182351.0,1
1306082.0,5
1480666.0,2
1362399.0,1
1534058.0,1
1341235.0,93
1454981.0,3
1586082.0,1
939397.0,14
1601806.0,5
1541689.0,3
1200999.0,14
1582102.0,1
1617371.0,1
1199744.0,1
871839.0,49
1592919.0,2
1555365.0,263
1168739.0,4
1522596.0,1
1548223.0,30
1217121.0,1
906067.0,14
1163554.0,10
1197212.0,7
1294099.0,1
1203170.0,1
1281216.0,4
919458.0,131
1094793.0,5
1409014.0,37
1349000.0,2
1246556.0,1
1050418.0,2
1541856.0,1
1234449.0,10
1236576.0,4
1245183.0,1
1194017.0,2
713666.0,1
1521861.0,1
1141225.0,1
1399427.0,3
72020.0,218
915055.0,6
1439789.0,3
1569104.0,4
1461360.0,1
1084086.0,5
1047059.0,7
1622476.0,1
1118292.0,5
1366955.0,3
1438601.0,1
1552987.0,2
1576429.0,2
75594.0,160
1196230.0,4
1613338.0,2
1232242.0,6
1352136.0,1
901484.0,3
1080088.0,16
1222967.0,1
1191231.0,3
1162764.0,1
1316608.0,44
773478.0,72
1102741.0,142
788224.0,1
1532242.0,3
1329000.0,1
1400500.0,1
1193760.0,1
1193794.0,4
1464910.0,8
781331.0,10
1054937.0,1
1290098.0,127
1594105.0,1
1495239.0,2
1620879.0,1
1172754.0,2
1305321.0,4
1604456.0,1
1420109.0,2
1143598.0,3
1427739.0,1
1480680.0,2
1474808.0,28
1267665.0,2
1069639.0,1
1495406.0,1
1327021.0,1
770471.0,29
1518676.0,1
1167437.0,3
913888.0,22
1078784.0,1
1123647.0,185
1188181.0,4
1171712.0,2
839484.0,70
1113929.0,2
1267902.0,547
1132608.0,2
1105794.0,10
1306508.0,2
1365775.0,1
906346.0,6
1284196.0,29
1321173.0,1
1253489.0,1
1221057.0,1
1375476.0,7
1584509.0,318
1365454.0,249
1377195.0,1
1521366.0,3
1265078.0,12
1280512.0,2
216430.0,28
1286712.0,2
1238544.0,1
933141.0,2612
1070698.0,1171
1255472.0,16
868797.0,47
1211670.0,1
1190723.0,79
1515132.0,6
1310883.0,3
1504963.0,2
1421601.0,116
1560359.0,1
1501010.0,4
1041101.0,16
1007903.0,5
1374746.0,1
1458403.0,1
1350570.0,5
1445617.0,1
1300482.0,282
1113858.0,1
1010369.0,3
1257290.0,5
1351998.0,1
1385602.0,1
1352900.0,21
1213086.0,1
889544.0,1
1078407.0,1
1199045.0,9
1601184.0,2
1459659.0,1
1357379.0,2
1484185.0,1
929313.0,22
1438390.0,61
1118098.0,1
1001992.0,1
19584.0,653
1193415.0,4
1198479.0,1
1352405.0,1
1501994.0,2
1021970.0,3
1393014.0,5
1176553.0,17
1359032.0,1
1091159.0,18
920771.0,26
1328248.0,1
1587375.0,1
1541880.0,1
1571669.0,18
1517338.0,5
1319939.0,3
1614155.0,1
1551318.0,2
1503816.0,1
1335269.0,5
865754.0,217
1538046.0,1
1484701.0,2
1038601.0,4
1313151.0,1
1270379.0,1
1017963.0,97
