1467112.0,41
1196579.0,36
1608023.0,3
1186617.0,2
1413863.0,8
1305173.0,2
1538017.0,2
1054360.0,1
1090069.0,60
1053052.0,2
1249198.0,1
1117465.0,1
1513818.0,182
1201673.0,1
1241574.0,4
1350957.0,1
1379666.0,1
1066281.0,8
1012917.0,23
1413410.0,8
1184490.0,4
1183394.0,15
1176043.0,1
1283678.0,3
1479829.0,4
1167995.0,1
1613772.0,1
1276178.0,2
1513963.0,152
1083204.0,2
1459972.0,1
884344.0,1
1624794.0,31
918608.0,141
910030.0,3
1286122.0,2
1351954.0,1
1628024.0,14
1313665.0,1
829608.0,163
1362965.0,1
916758.0,5
1191046.0,3
1398006.0,97
1196862.0,5
1256879.0,2
1462723.0,1
1348082.0,1
1283049.0,3
1057053.0,14
1573133.0,23
1235845.0,6
315021.0,20
1186004.0,8
1604325.0,4
1076635.0,3
1250969.0,8
1533888.0,4
1118488.0,1
1624783.0,2
1098462.0,49
1480910.0,3
1254073.0,11
1589546.0,7
1643495.0,1
1268696.0,1
1127127.0,2
1273157.0,4
1583934.0,5
1285736.0,1
1159555.0,9
1619243.0,2
1110794.0,7
1282417.0,6
1414444.0,2
1227681.0,3
1053351.0,18
1480141.0,1
1189409.0,41
1493541.0,4
1032826.0,3
892761.0,1
1299192.0,1
1283148.0,1
1310600.0,2
1390757.0,4
1000152.0,1
1639234.0,10
1246101.0,2
1509374.0,3
24651.0,1
1532359.0,1
1132608.0,3
1269961.0,5
1513816.0,2
1183333.0,16
1362227.0,1
1357624.0,5
1157566.0,4
1545216.0,5
887508.0,11
1540490.0,1
1296516.0,1
1459659.0,1
1305811.0,2
1444041.0,1
1285738.0,1
1434640.0,1
1188124.0,5
1162694.0,2
1477020.0,4
1362850.0,1
1592652.0,1
1217921.0,1
1586697.0,4
1617760.0,24
1516005.0,4
1249146.0,4
1292789.0,6
1413745.0,199
1346347.0,2
1188711.0,14
1383058.0,82
948590.0,4
1401057.0,1
1199588.0,2
1157756.0,20
1236199.0,2
1146358.0,2
1535434.0,3
1183940.0,4
1199409.0,7
1244889.0,1
1418953.0,6
1610077.0,2
1079990.0,19
1261319.0,5
1269254.0,2
1508414.0,2
1241496.0,3
1608902.0,1
1324562.0,5
1368378.0,8
1268641.0,5
1222633.0,10
1104942.0,1
1569340.0,72
1191173.0,1
6260.0,100
1434752.0,3
1145631.0,2
1532165.0,1
1213432.0,1
1513067.0,2
1019937.0,1
1069258.0,853
1310269.0,2
1305006.0,4
1269266.0,5
1622297.0,5
1468300.0,6
1311087.0,16
792858.0,54
1560652.0,1
1601391.0,2
1372099.0,3
1201706.0,2
1547282.0,202
1271289.0,4
1301704.0,98
1361907.0,1
1589107.0,12
1372761.0,6
866841.0,32
830005.0,4
1246181.0,4
1184915.0,1
1177609.0,297
1456843.0,6
1057760.0,1
1203135.0,1
1337080.0,54
1385826.0,1
1201050.0,5
1459200.0,1169
1439382.0,1
896188.0,2
1057807.0,13
1584741.0,1
1622275.0,2
1255830.0,5
1450607.0,7
1378656.0,2
1260490.0,1
1613624.0,1
1512454.0,1
1522157.0,1
1027664.0,492
60714.0,524
1605514.0,1
1236533.0,5
1381205.0,5
1281515.0,1
1140319.0,17
1169697.0,5
1208741.0,5
1270985.0,50
1345196.0,1
1236490.0,1
1209002.0,1
1231650.0,3
1452016.0,1
1580282.0,1
1243490.0,1
732658.0,1
1543844.0,2
1159513.0,247
1206589.0,7
1235469.0,7
1034232.0,2
22252.0,1525
1157307.0,2
1511474.0,16
1500002.0,1
1213969.0,4
1598000.0,11
1618119.0,2
1388387.0,1
1199407.0,7
1506432.0,4
1160711.0,4
1572050.0,148
1157758.0,108
1026488.0,14
1225676.0,1
1305713.0,1
1237054.0,9
933329.0,1
1562498.0,9
1615405.0,1
1227594.0,5
1308147.0,1
1590487.0,1
1383086.0,10
1199953.0,2
1497667.0,1
1638120.0,4
1566331.0,1
1611309.0,3
1217091.0,7
1539712.0,6
1328769.0,42
1377268.0,4
1309403.0,3
1305008.0,2
1019939.0,1
1476220.0,1
1527208.0,1
1304048.0,1
1277735.0,4
1590704.0,6
1166515.0,1
1597691.0,5
1380940.0,1
1544125.0,1
786418.0,7
1210237.0,2
1253144.0,2
1635998.0,1
1172457.0,17
1269353.0,2
1237662.0,3
1498393.0,2
1269401.0,7
1628150.0,2
1207214.0,10
886541.0,10
1631055.0,32
1145926.0,1
1307590.0,1
1314180.0,1
1094656.0,7
1274335.0,3
1262070.0,2
1611643.0,1
1346092.0,3
1618089.0,1
1538977.0,10
1530884.0,4
1263582.0,1
1190706.0,1
1644204.0,1
1177543.0,1
1455696.0,6
1633289.0,1
1572536.0,1
1242612.0,5
1373622.0,1
1105198.0,2
1295563.0,2
1230831.0,3
1332784.0,27
1427900.0,1
65897.0,1
1460392.0,3
1637287.0,1
1475104.0,1
826817.0,2
1139023.0,16
1157301.0,3
1309922.0,1
1029509.0,47
1207809.0,1
1173059.0,1
1070371.0,4
1195673.0,6
1051008.0,2
1236038.0,52
1354072.0,5
1637984.0,1
1498148.0,343
1182685.0,49
1285507.0,1
1385101.0,3
1076530.0,9
1443144.0,2
