1467112.0,49
1113502.0,3
1608023.0,10
1203195.0,1
1186617.0,2
1613893.0,1
1413863.0,19
1391457.0,5
1360088.0,1
716822.0,1
1331466.0,2
1090069.0,49
1327354.0,15
1053052.0,4
353904.0,2
1540677.0,1
1513818.0,247
1541063.0,3
1241574.0,3
1480488.0,1
1585880.0,1
1350957.0,1
1238028.0,10
1459657.0,2
1066281.0,11
1012917.0,10
1413410.0,24
1184490.0,18
1183394.0,1
1176043.0,4
1536509.0,2
1460049.0,1
1494786.0,2
1479829.0,1
1585384.0,1
1442429.0,2
1513963.0,3
1444629.0,1
1294178.0,6
1459972.0,1
884344.0,3
1330370.0,4
1473291.0,2
918608.0,165
910030.0,6
1286122.0,5
1473829.0,3
1312711.0,2
1351954.0,3
1028830.0,1
1313665.0,1
1422975.0,1
1181443.0,2
829608.0,203
1552159.0,6
916758.0,3
1492993.0,2
1210237.0,2
1581772.0,1
1398006.0,76
1196862.0,6
1111330.0,1
1462723.0,10
1348082.0,1
1176136.0,4
1548917.0,4
1475104.0,3
1573133.0,32
1533180.0,1
1235845.0,4
315021.0,24
1363520.0,7
1604325.0,1
1223871.0,3
1308048.0,2
1590923.0,1
890692.0,1
867572.0,3
1515862.0,5
1631376.0,1
1391198.0,1
1641494.0,5
1540034.0,1
1497198.0,3
1520765.0,1
1193147.0,10
1550289.0,1
1081006.0,1
1398599.0,2
1633572.0,4
1634083.0,6
1310037.0,1
729661.0,1
1437266.0,1
1098462.0,178
1480910.0,2
1629837.0,1
1039714.0,1
1589546.0,5
1468014.0,2
1493454.0,1
1583934.0,17
1285736.0,9
1159555.0,2
1619243.0,2
1110794.0,10
1003309.0,1
1442595.0,2
791162.0,7
1053351.0,30
1480141.0,1
1189409.0,30
1399397.0,1
1607899.0,1
1618083.0,4
1032826.0,3
892761.0,2
1476315.0,4
1216592.0,1
1613711.0,2
1534884.0,1
1346979.0,2
1000152.0,10
1639234.0,5
1475479.0,1
939648.0,3
1500168.0,1
1530078.0,1
1618275.0,2
1532359.0,3
1379666.0,1
898362.0,15
1183333.0,14
1362227.0,1
1357624.0,4
1600981.0,1
1545216.0,19
887508.0,2
1612318.0,1
1292672.0,12
1403151.0,3
1637079.0,2
1444041.0,1
1323653.0,330
1100949.0,1
1571062.0,1
1164009.0,4
1566235.0,1
1247366.0,2
1188124.0,1
1162694.0,1
1540836.0,1
1362850.0,1
1586697.0,1
1500493.0,34
1516005.0,4
1242305.0,1
1461748.0,3
1168460.0,1
1413745.0,245
1346347.0,2
1596896.0,1
1188711.0,15
1383058.0,55
1173048.0,3
1401057.0,2
1199588.0,2
1347464.0,2
1157756.0,41
1619631.0,1
1535434.0,3
1387660.0,1
1212004.0,3
1183940.0,1
1515193.0,1
1459823.0,2
1418953.0,8
1606302.0,3
1079990.0,13
1553557.0,1
1507419.0,4
1407512.0,2
1324562.0,18
1496057.0,2
1625511.0,1
1368378.0,7
1419792.0,4
1527113.0,2
1341800.0,2
1104942.0,2
1569340.0,44
1191173.0,2
1531959.0,2
1170839.0,1
1434752.0,6
1532165.0,1
1360424.0,3
1019937.0,2
1068610.0,1
1548727.0,2
1069258.0,831
1372862.0,4
1499294.0,2
1358361.0,1
1468300.0,19
1598361.0,1
1311087.0,10
792858.0,72
1601391.0,4
1597779.0,1
1547282.0,365
1615345.0,2
1301704.0,142
1361907.0,1
1589107.0,7
1372761.0,11
866841.0,76
830005.0,3
1246181.0,19
1263294.0,1
1592254.0,1
1205355.0,3
1558771.0,2
1571448.0,1
1597802.0,3
1526122.0,1
1177609.0,399
1331680.0,10
1381587.0,10
1616099.0,1
1547505.0,7
1337080.0,59
1577237.0,1
1385826.0,3
1201050.0,3
1498502.0,10
1459200.0,10
1450700.0,1
1439382.0,3
896188.0,3
1057807.0,18
1462543.0,2
1622275.0,1
1623826.0,1
1598383.0,2
846811.0,1
1450607.0,9
1378656.0,11
1613624.0,2
1512454.0,17
1522157.0,1
1027664.0,190
1180920.0,1
1605514.0,2
1605169.0,2
1374238.0,6
1541954.0,1
1553539.0,1
1270985.0,46
1345196.0,1
1499406.0,1
1236490.0,1
1176988.0,1
1638177.0,1
1628451.0,2
1231650.0,2
1393869.0,2
1515957.0,5
1529243.0,1
1452016.0,2
1580282.0,3
732658.0,2
1543844.0,1
1138310.0,1
1235469.0,3
1034232.0,7
1335827.0,1
866538.0,1
1400972.0,2
1604489.0,2
22252.0,205
1157307.0,1
1511474.0,16
1206389.0,1
1405367.0,1
1598000.0,18
1383295.0,1
1194015.0,1
1388387.0,12
1199407.0,2
1506432.0,1017
1337708.0,1
1572050.0,9
902025.0,1
1157758.0,71
1026488.0,7
1429707.0,2
1225676.0,2
1618767.0,1
810106.0,1
1237054.0,1
1373267.0,5
1562498.0,4
1615405.0,1
1258646.0,1
1530123.0,1
1209435.0,1
1383086.0,16
1213208.0,1
1309288.0,13
1497667.0,1
1355827.0,1
1626528.0,3
1502079.0,2
1509789.0,1
1539712.0,5
748691.0,84
1328769.0,47
1567501.0,5
1377268.0,5
1608877.0,4
1305008.0,1
1597808.0,1
1502798.0,1
1362965.0,1
1411721.0,6
1328628.0,1
1479562.0,2
1507022.0,2
1277735.0,8
1608954.0,1
1543875.0,5
1590704.0,12
1507945.0,1
1429282.0,2
1367432.0,2
1453629.0,1
1510076.0,1
1585293.0,15
786418.0,56
1191046.0,4
1615389.0,4
919461.0,5
1436060.0,1
1172457.0,18
1286364.0,64
1418615.0,1
1615894.0,1
1525981.0,2
1498393.0,5
1269401.0,1
1628150.0,1
1471251.0,2
886541.0,2
1631055.0,1
1256879.0,4
1314180.0,4
1263601.0,2
1374434.0,11
1611643.0,2
1635699.0,2
916399.0,1
1618089.0,2
1538977.0,50
1530884.0,4
1210898.0,5
1455696.0,18
