1186617.0,1
1113502.0,6
1198372.0,2
1203195.0,2
1467112.0,5
1583841.0,2
1413863.0,8
1391457.0,3
716822.0,8
1140546.0,2
1331466.0,2
1090069.0,96
1119702.0,1
1053052.0,16
1295094.0,3
353904.0,17
1513818.0,277
1241574.0,13
1429442.0,1
1496711.0,1
1585880.0,1
1069889.0,1
1350957.0,1
1379666.0,1
1601965.0,1
1066281.0,47
1382312.0,3
1012917.0,36
1413410.0,6
1184490.0,10
1183394.0,28
1336270.0,1
1145631.0,3
1270943.0,3
1286063.0,1
1568874.0,1
1308712.0,3
1459972.0,1
884344.0,4
1456843.0,1
1498502.0,1
1385953.0,1
1336813.0,4
919640.0,19
910030.0,15
1182984.0,1
1286122.0,8
1473829.0,1
1176988.0,1
1360216.0,1
1134666.0,2
1351954.0,2
1628024.0,1
1313665.0,3
1233906.0,4
1452455.0,2
829608.0,192
1419847.0,2
1552159.0,2
916758.0,8
1191046.0,8
1398006.0,112
1389178.0,2
1196862.0,2
1462723.0,37
1348082.0,1
1489506.0,1
1363940.0,1
1289451.0,10
1206107.0,7
1057053.0,17
1573133.0,13
1415322.0,1
1235845.0,5
315021.0,12
1085000.0,4
1584158.0,1
1249198.0,1
1590923.0,1
1250969.0,5
1117465.0,3
1450277.0,3
1631376.0,3
851576.0,1
942956.0,1
1324106.0,7
1193147.0,9
1108686.0,4
1338436.0,1
1532630.0,1
880300.0,2
1508791.0,1
1201972.0,1
1633572.0,2
1634083.0,11
811877.0,2
1201347.0,2
1411040.0,3
1378179.0,2
1098462.0,23
1041514.0,364
1629837.0,1
1554585.0,2
1319464.0,3
1589546.0,1
1255624.0,1
1468014.0,1
1268696.0,1
1127127.0,4
1428126.0,1
1583934.0,6
1331365.0,3
1159555.0,440
1174649.0,6
1484160.0,1
1271637.0,5
1282417.0,1
1442595.0,1
1227681.0,9
1588822.0,1
1053351.0,84
1510322.0,2
1137312.0,3
1342249.0,1
1271493.0,1
1238770.0,1
1480141.0,1
1189409.0,14
1171773.0,1
1032826.0,10
892761.0,1
1216592.0,7
1283148.0,1
1448115.0,114
1444535.0,1
1236446.0,3
1346979.0,4
1000152.0,2
1190868.0,13
1246101.0,11
1530078.0,1
1532359.0,3
1238028.0,21
898362.0,15
1183333.0,5
1362227.0,1
1357624.0,3
1157566.0,2
1545216.0,4
887508.0,23
839098.0,1
1403151.0,3
1305811.0,7
1444041.0,1
1113034.0,2
1285738.0,1
1198124.0,2
1365415.0,2
1164009.0,1
1188124.0,3
1162694.0,5
1134354.0,3
892851.0,4
1386878.0,1
1351556.0,3
1540836.0,1
1362850.0,1
1217921.0,3
1617760.0,281
925854.0,2
1319829.0,3
1345055.0,2
1249146.0,9
1292789.0,1
1381567.0,1
1413745.0,82
1346347.0,2
1188711.0,14
1383058.0,27
1278389.0,3
1199588.0,3
1157756.0,50
1146358.0,1
1188672.0,2
1387660.0,6
1212004.0,3
1320629.0,2
1183940.0,10
1199409.0,7
1244889.0,1
1418953.0,1
1610077.0,2
1079990.0,24
1305774.0,2
1472240.0,1
1261319.0,118
1094960.0,9
1198593.0,2
1324562.0,23
1496057.0,1
1432057.0,1
1109762.0,1
1368378.0,7
1629275.0,4
1419792.0,4
1222633.0,9
1569340.0,47
1210302.0,3
1121454.0,1
1532165.0,2
1360424.0,3
1440731.0,1
1122691.0,2
1001692.0,2
1070244.0,1
1019937.0,3
1068610.0,2
1069258.0,573
1305006.0,2
1269266.0,4
1358361.0,1
1468300.0,2
1311087.0,1
792858.0,45
1454944.0,1
1541336.0,3
1471324.0,2
1547282.0,293
1271289.0,1
1301704.0,51
1361907.0,1
1007930.0,2
1372761.0,10
1083204.0,9
830005.0,7
1506768.0,51
1348268.0,1
1451399.0,2
1129684.0,1
1177609.0,311
1331680.0,3
1203135.0,3
1337080.0,17
1385826.0,4
1201050.0,11
1021207.0,2
1459200.0,21
1333806.0,2
1320979.0,9
918608.0,240
1622275.0,5
1542516.0,1
1381882.0,1
1378656.0,7
1347401.0,9
1027664.0,269
921150.0,3
1605514.0,1
1236533.0,9
1381205.0,2
1140319.0,22
1169697.0,2
1374238.0,4
1541954.0,1
1265270.0,3
1208741.0,6
1115019.0,2
1260308.0,1
1270985.0,78
1345196.0,1
1529386.0,2
1236490.0,3
1125089.0,3
1231650.0,7
1192330.0,1
1002329.0,1
1365338.0,3
1419421.0,1
1515957.0,2
1349637.0,3
1577797.0,2
1159513.0,92
1206589.0,4
1235469.0,6
1034232.0,21
866538.0,1
1400972.0,3
22252.0,428
1511474.0,5
1635021.0,8
1334360.0,2
1213969.0,2
1598000.0,18
1388387.0,1
1199407.0,11
1337708.0,18
792924.0,8
1157758.0,117
1026488.0,22
1618767.0,3
1332720.0,2
1237054.0,13
1373267.0,1
1265424.0,1
