1054284.0,1
1467112.0,2
1203195.0,4
1413863.0,164
1391457.0,7
716822.0,6
1054360.0,1
1331466.0,1
1090069.0,54
946473.0,4
1119702.0,1
1053052.0,2
1266943.0,4
1513818.0,1260
1541063.0,2
1285736.0,4
1455068.0,1
1496711.0,1
1069889.0,1
1350957.0,1
1238028.0,7
1459657.0,3
1066281.0,71
1012917.0,10
1586697.0,1
1184490.0,10
1425762.0,9
1460049.0,4
1094069.0,1
1145631.0,1
1185286.0,1
1442429.0,8
1513963.0,1
1063723.0,6
1109432.0,1
1459972.0,2
884344.0,5
1456843.0,957
1473291.0,8
918608.0,142
910030.0,53
1182984.0,155
1286122.0,31
1176988.0,1
1642239.0,1
1351954.0,1
1028830.0,1
1313665.0,3
829608.0,131
904044.0,2
916758.0,6
1191046.0,1
1398006.0,99
1196862.0,2
1462723.0,1
1348082.0,1
1176136.0,1
1548917.0,5
1475104.0,2
1573133.0,18
1415322.0,1
1235845.0,5
315021.0,20
1085000.0,2
1604325.0,3
1590923.0,1
811933.0,37
1450277.0,5
1631376.0,1
851576.0,7
942956.0,4
1641494.0,2
1193147.0,5
1445016.0,1
1108686.0,2
1642883.0,263
1201972.0,1
1633572.0,2
1118488.0,10
1411040.0,6
1259995.0,64
1098462.0,36
1433605.0,27
1643495.0,2
1310758.0,2
1127127.0,3
1571149.0,1
1583934.0,2
1241574.0,5
1159555.0,1
1110794.0,16
1282417.0,14
1079557.0,1
1227681.0,2
1588822.0,1
1053351.0,49
1137312.0,2
1480141.0,2
1189409.0,35
1399397.0,2
1032826.0,9
1216592.0,13
1115920.0,1
1613711.0,1
778167.0,11
1639234.0,649
1190868.0,3
1509374.0,1
921515.0,9
1532359.0,1
1132608.0,1
1269961.0,1
898362.0,4
1362227.0,1
1357624.0,7
1600981.0,1
1545216.0,1339
887508.0,10
1635959.0,1
839098.0,1
1459659.0,2
1637079.0,2
1444041.0,1
1285738.0,6
1571062.0,2
1158029.0,2
860420.0,12
1162694.0,20
1518606.0,1
1362850.0,1
1413410.0,2
1500493.0,2
874396.0,5135
1292789.0,3
1413745.0,316
1346347.0,2
1596896.0,1
1188711.0,5
1383058.0,28
1547362.0,1
1401057.0,1
1199588.0,1
1157756.0,17
1619631.0,2
1146358.0,5
1535434.0,2
1212004.0,7
