1467112.0,45
1608023.0,1
1581453.0,1
1413863.0,10
1391457.0,6
1360088.0,1
1134666.0,1
1090069.0,51
1391722.0,1
1053052.0,1
1513818.0,153
1241574.0,1
1233044.0,9
1496711.0,1
1069889.0,1
1350957.0,1
1238028.0,6
1459657.0,1
1564710.0,1
941483.0,1
1100949.0,7
1012917.0,19
1586697.0,2
1184490.0,5
1442512.0,1
1434138.0,2
1094069.0,7
1167995.0,4
1585384.0,2
1442429.0,5
1276178.0,1
1513963.0,3
1581908.0,580
1308712.0,2
1459972.0,1
1330370.0,4
1346349.0,5
1473291.0,2
918608.0,776
910030.0,44
1468129.0,1
1374238.0,2
1351954.0,1
1313665.0,4
1016458.0,2
1029078.0,2
829608.0,259
1552159.0,5
916758.0,18
1210237.0,5
1581772.0,1
1398006.0,31
1389178.0,1
1196862.0,3
1462723.0,5
1348082.0,1
1289451.0,2
1176136.0,1
1548917.0,19
1475104.0,3
1573133.0,45
1620261.0,4
1235845.0,1
1443144.0,2
1363520.0,1
1385432.0,1
1250969.0,7
1042778.0,1
1515862.0,5
1631376.0,1
851576.0,32
942956.0,7
1193147.0,3
1168662.0,2
1190272.0,1
1398599.0,1
1633572.0,2
1098462.0,47
1254073.0,1
1474996.0,1
1428126.0,1
1583934.0,5
1331365.0,2
1159555.0,2
1110794.0,12
1282417.0,1
1542523.0,1
791162.0,4
1307174.0,1
1053351.0,12
1189409.0,58
1607899.0,1
1032826.0,13
892761.0,1
1476315.0,6
1283148.0,10
1613711.0,2
1458870.0,7
1261936.0,6
1390757.0,1
1000152.0,7
1475479.0,1
939648.0,5
921515.0,17
1269961.0,1
898362.0,17
1183333.0,7
1362227.0,1
1357624.0,3
1600981.0,2
1501010.0,6
1345561.0,1
1612318.0,1
1292672.0,2
839098.0,1
1459659.0,1
1305811.0,1
1444041.0,1
1066281.0,60
1571062.0,1
1418983.0,1
1552104.0,1
860420.0,28
1134354.0,3
1518606.0,1
1351556.0,1
1362850.0,1
1413410.0,11
1617760.0,7
771844.0,2
1301750.0,7
1292789.0,1
1461748.0,1
1534733.0,1
1413745.0,275
1346347.0,2
1365850.0,1
1188711.0,13
1383058.0,41
1401057.0,3
1129885.0,4
1157756.0,16
1535434.0,1
1387660.0,3
1212004.0,1
1278208.0,1
1244889.0,1
1418953.0,5
78100.0,129
1079990.0,9
1261319.0,7
1269254.0,1
1334073.0,5
1559845.0,7
1324562.0,4
1368378.0,5
1419792.0,2
1222633.0,3
1104942.0,10
1569340.0,28
1191173.0,3
1434752.0,2
1532165.0,1
1001692.0,1
1019937.0,2
1206337.0,1
1069258.0,513
1305006.0,1
1572972.0,1
1358361.0,1
1468300.0,7
1311087.0,4
792858.0,36
1210593.0,4
1601391.0,2
1201706.0,10
1547282.0,209
1566655.0,1
1301704.0,292
1361907.0,1
1007930.0,6
1589107.0,1
1372761.0,19
866841.0,30
830005.0,6
1246181.0,4
1348268.0,8
1263294.0,9
1467778.0,1
1436030.0,4
1024247.0,17
1571448.0,1
1177609.0,493
1331680.0,5
1381587.0,7
1547505.0,10
1337080.0,13
1425176.0,2
1385826.0,2
1564169.0,1
1201050.0,3
1498502.0,2
318790.0,2
1581959.0,4
1080434.0,43
1057807.0,12
1142082.0,4
939141.0,4
1598383.0,1
1450607.0,7
1378656.0,164
1613624.0,1
1615221.0,3
1027664.0,118
921150.0,19
1605514.0,1
1381205.0,3
1528750.0,1
1555626.0,2
1092238.0,1
1270985.0,24
1345196.0,1
1236490.0,1
1480023.0,3
1638177.0,2
1231650.0,1
1002329.0,24
1357887.0,1
1158320.0,11
1450382.0,3
1629311.0,2
732658.0,2
1577797.0,1
1138310.0,1
1235469.0,3
1034232.0,29
1578601.0,1
22252.0,304
1511474.0,14
1427996.0,1
1213969.0,1
1405367.0,2
1598000.0,11
1388387.0,6
1506432.0,9
1572050.0,4
1157758.0,45
1421221.0,7
1429707.0,1
1225676.0,1
1618767.0,1
810106.0,1
1237054.0,1
948977.0,11
1335237.0,2
1562498.0,11
1615405.0,4
1590487.0,2
1383086.0,7
1507635.0,3
1309288.0,11
1439078.0,8
1575198.0,1
1355827.0,1
1502079.0,1
789545.0,3
1539712.0,1
1328769.0,57
1567501.0,1
1377268.0,4
1608877.0,2
1419580.0,3
1377483.0,11
1476220.0,1
1527208.0,1
1359081.0,3
1479562.0,2
1584586.0,1
1608954.0,1
1356972.0,2
1543875.0,3
1590704.0,3
1429282.0,1
786418.0,17
1191046.0,1
1615389.0,1
919461.0,11
1172457.0,8
1286364.0,30
1294642.0,6
1525981.0,1
1053616.0,1
1377889.0,18
1631055.0,13
1264844.0,1
1221684.0,1
1094656.0,15
1263601.0,1
1374434.0,8
1611643.0,1
1346092.0,1
1538977.0,9
1530884.0,1
1351876.0,4
1455696.0,5
1244412.0,2
1242612.0,2
1373622.0,6
1317858.0,1
1468166.0,1
1105198.0,1
1049606.0,227
1242137.0,1
1427900.0,1
1283049.0,10
65897.0,1
1460392.0,17
1240201.0,1
1370184.0,1
1571905.0,1
1637287.0,4
1129560.0,1
1533588.0,1
1139023.0,24
1364681.0,1
1157301.0,2
1617078.0,3
1029509.0,49
1616830.0,2
1195673.0,2
1051008.0,2
1354072.0,5
1637984.0,2
870825.0,6
1182685.0,2
1415107.0,5
1077680.0,1
1354253.0,1
1304264.0,2
1466083.0,1
1562030.0,1
1475908.0,1
1613508.0,3
1564591.0,2
1249800.0,1
1549058.0,4
1601144.0,1
75608.0,20
1208623.0,2
1105639.0,14
1322119.0,1
830750.0,26
1625843.0,1
1081208.0,9
1419736.0,4
1573664.0,3
205422.0,1
1325459.0,3
1537847.0,2
1461993.0,140
1173514.0,501
1278438.0,5
1568390.0,1
1106602.0,2
1016773.0,3
1457292.0,4
1533949.0,2
1608879.0,2
1502077.0,5
1591311.0,1
1568237.0,1
1305925.0,5
1483530.0,1
1113320.0,8
1615750.0,1
1218253.0,16
1058623.0,422
1472679.0,9
1518154.0,15
1353227.0,2
893906.0,9
1193927.0,2
1005800.0,16
1044067.0,8
1374549.0,8
1013780.0,2
1165223.0,16
1315394.0,11
1450277.0,3
1280608.0,5
1166613.0,1
1375609.0,1
1354611.0,3
1488580.0,1
1480793.0,1
1415732.0,3
1380290.0,2
1164699.0,4
1388777.0,4
1171228.0,1
27096.0,99
1234368.0,3
1542168.0,4
814675.0,28
1384354.0,6
1611227.0,2
1574770.0,1
1269123.0,1
1582968.0,7
719799.0,12
1614467.0,1
1205309.0,5
1263846.0,1
1505936.0,1
1639562.0,2
925338.0,6
1460356.0,1
773717.0,104
1079751.0,2
1381826.0,1
1618756.0,146
1565228.0,631
1623046.0,8
1434524.0,119
1583186.0,2
1507648.0,2
6292.0,253
1502659.0,31
1332802.0,3
1517698.0,5
1022224.0,2
1562144.0,1
1608062.0,6
941094.0,5
1527028.0,7
904081.0,18
1601210.0,3
1126247.0,1
1526068.0,1
1602758.0,1
1518925.0,4
1339055.0,13
1458758.0,4
1638301.0,2
1582764.0,3
1362567.0,4
1379739.0,1
919020.0,2
1564573.0,1
1342942.0,155
1341281.0,8
1011108.0,41
1125631.0,9
1349441.0,8
1468947.0,1
1215133.0,1
1484955.0,1
1201933.0,2
1571729.0,1
1554222.0,1
1319842.0,2
1359779.0,1
1123431.0,7
1036325.0,713
1058289.0,153
1197916.0,34
1629936.0,1
1133406.0,5
1040198.0,27
1218733.0,8
350797.0,699
885111.0,20
1212397.0,2
860661.0,2
1121922.0,6
1087989.0,1
1591579.0,6
1548576.0,1
1612111.0,2
1234074.0,19
1110384.0,21
1030677.0,12
1617916.0,1
1356223.0,9
1486122.0,1
1352835.0,3
1392707.0,2
1052245.0,18
