1467112.0,1
1113502.0,1
900688.0,5
1102576.0,6
1284079.0,4
1413863.0,14
1391457.0,2
1221597.0,1
1134666.0,3
1143228.0,8
1054360.0,1
1241695.0,2
1090069.0,182
1053052.0,11
1138082.0,2
1295094.0,2
1322488.0,1
1513818.0,210
1201673.0,5
1241574.0,3
1429442.0,1
1549371.0,1
1138103.0,2
1350957.0,1
1238028.0,9
1178646.0,1
941483.0,1
1066281.0,68
1012917.0,32
1413410.0,12
1184490.0,4
1183394.0,9
1248883.0,2
1176043.0,4
1295533.0,21
1167995.0,3
1406018.0,11
1276178.0,2
1513963.0,152
1286063.0,2
1083204.0,10
1459972.0,1
884344.0,6
1624794.0,218
1289538.0,5
1473291.0,1
918608.0,191
1054033.0,1
1512454.0,13
1286122.0,3
1312711.0,5
1459335.0,3
716822.0,33
1635021.0,3
1628024.0,4
1178021.0,1
1212688.0,3
1207619.0,1
1442167.0,1
829608.0,288
1354744.0,3
904044.0,4
916758.0,8
1331466.0,14
1210237.0,2
1398006.0,87
1389178.0,2
1196862.0,6
1247716.0,2
1462723.0,4
1398740.0,3
1489506.0,2
1289451.0,1
1176136.0,2
1206107.0,3
1573133.0,240
1620261.0,1
1235845.0,10
315021.0,11
1085000.0,2
1176297.0,1
1489827.0,3
1223871.0,3
1308048.0,5
1076635.0,2
1285548.0,3
1250969.0,163
1553887.0,1
1515862.0,1
1631376.0,1
851576.0,3
1324106.0,3
1290961.0,4
1392912.0,1
1193147.0,9
1108686.0,1
1550289.0,1
880300.0,4
1398599.0,2
1633572.0,2
1118488.0,39
1201347.0,1
1624783.0,1
1562042.0,1
1098462.0,52
1480910.0,1
1254073.0,11
1554585.0,1
1213615.0,2
1228457.0,1
1319464.0,1
1255624.0,6
1643495.0,1
1268696.0,3
1442363.0,153
1618192.0,13
1583934.0,11
1285736.0,1
1159555.0,14
1174649.0,13
1136451.0,6
1619243.0,3
1110794.0,40
1282417.0,36
1623813.0,2
1227681.0,3
1053351.0,12
1137312.0,1
1301857.0,4
1480141.0,3
1189409.0,22
1607899.0,3
1493541.0,2
1032826.0,6
892761.0,2
1476315.0,1
1216592.0,13
1283148.0,3
1613711.0,2
1534884.0,1
1261936.0,1
1309817.0,5
1390757.0,4
1000152.0,11
1639234.0,10
1180954.0,4
1190868.0,6
1475479.0,4
939648.0,7
809873.0,4
24651.0,3
1532359.0,1
1132608.0,18
1269961.0,2
898362.0,12
1183333.0,16
1362227.0,1
1157566.0,2
1545216.0,15
887508.0,10
1635959.0,1
839098.0,41
1550080.0,1
1637079.0,2
1444041.0,1
1310514.0,5
1178880.0,2
1100949.0,2
1571062.0,1
1164009.0,3
1029646.0,1
1188124.0,9
1162694.0,32
1201165.0,2
1134354.0,3
1111379.0,2
1095329.0,1
1586697.0,2
1617760.0,40
771844.0,10
1248294.0,1
1319829.0,2
1345055.0,1
1249146.0,8
1292789.0,18
1242305.0,8
814929.0,183
1381567.0,1
1413745.0,1063
1346347.0,2
1596896.0,1
1188711.0,24
1383058.0,42
1437559.0,1
1029363.0,1
1199588.0,13
1129885.0,3
1157756.0,20
1278911.0,2
1236199.0,2
1146358.0,6
1535434.0,3
1202732.0,1
1212004.0,5
1278208.0,3
1199409.0,4
1087266.0,3
1185093.0,9
1610077.0,2
1079990.0,59
1246080.0,2
1261319.0,19
1094960.0,17
1212783.0,1
1559845.0,29
1631745.0,1
1608902.0,1
1324562.0,12
1496057.0,2
1408184.0,4
1030521.0,1
1368378.0,4
1419792.0,1
1527113.0,2
1222633.0,12
1569340.0,58
1191173.0,7
1531959.0,1
1170839.0,4
1434752.0,5
1084413.0,1
1213432.0,2
1001692.0,7
1070244.0,6
1019937.0,4
1206337.0,1
1069258.0,737
1596049.0,3
1144706.0,1
1174021.0,1
