1467112.0,5
1113502.0,10
1608023.0,3
1652851.0,2
1284079.0,2
1613893.0,2
1413863.0,26
1391457.0,4
1360088.0,1
716822.0,1
1250755.0,9
1054360.0,1
1090069.0,31
946473.0,2
1053052.0,2
1117465.0,1
1513818.0,683
1541063.0,1
1584605.0,8
1241574.0,7
1429442.0,3
1350957.0,1
1365323.0,1
1238028.0,4
1459657.0,22
1066281.0,11
1382312.0,1
1012917.0,5
1413410.0,8
1184490.0,4
1183394.0,4
1364376.0,1
1176043.0,6
1460049.0,2
1331862.0,2
1416849.0,4
1585384.0,1
1601228.0,1
1513963.0,8
1362307.0,1
1384119.0,1
1308712.0,8
1459972.0,1
1381652.0,1
884344.0,5
1624794.0,274
1498502.0,1
918608.0,145
1512454.0,13
1357477.0,1
1374238.0,3
1312711.0,7
1642239.0,1
1288860.0,6
1351954.0,2
1628024.0,1
1028830.0,1
1313665.0,1
1422975.0,1
1402308.0,1
1181443.0,1
829608.0,86
904044.0,1
916758.0,1
1332843.0,1
1398006.0,98
1389178.0,6
1196862.0,28
1564181.0,4
1462723.0,9
1348082.0,1
1176136.0,5
1219710.0,1
1548917.0,9
869495.0,90
1573133.0,373
1653103.0,6
1620261.0,10
1235845.0,3
315021.0,76
1525129.0,1
1085000.0,1
1363520.0,1
1223871.0,2
1308048.0,4
1590923.0,7
1650299.0,6
1250969.0,7
1357070.0,1
1450277.0,11
1631376.0,2
1391198.0,1
1641494.0,1
1392912.0,2
1533888.0,5
1474367.0,2
1550289.0,8
1190272.0,1
1398599.0,1
1633572.0,3
1634083.0,5
1437266.0,1
1098462.0,40
1480910.0,1
1433605.0,7
1319464.0,1
1589546.0,3
1643495.0,8
1127127.0,1
1428126.0,1
1583934.0,13
1266978.0,2
1619243.0,3
1110794.0,12
1003309.0,1
1282417.0,1
1442595.0,1
791162.0,4
1588822.0,4
1053351.0,14
1569087.0,1
1189409.0,7
1027283.0,2
1399397.0,1
1607899.0,2
892761.0,2
1476315.0,2
1216592.0,1
1613711.0,1
1647817.0,1
778167.0,11
1000152.0,2
1639234.0,2
939648.0,1
1509374.0,1
24651.0,1
1532359.0,1
1132608.0,1
1269961.0,1
898362.0,3
925698.0,17
1575616.0,1
1362227.0,1
1357624.0,2
1545216.0,21
887508.0,2
839098.0,1
1459659.0,1
1305811.0,3
1444041.0,1
1571062.0,11
1164009.0,9
1158029.0,1
860420.0,3
1162694.0,1
892851.0,1
1518606.0,1
1362850.0,1
1586697.0,2
1617760.0,11
771844.0,1
1429577.0,1
1249146.0,3
1292789.0,1
1643120.0,1
1490681.0,1
1413745.0,5366
1346347.0,2
1188711.0,14
1383058.0,14
1503520.0,1
1199588.0,2
1157756.0,14
