1467112.0,3
737906.0,2
1196579.0,41
1608023.0,1
1203195.0,1
1413863.0,4
1391457.0,3
1360088.0,1
716822.0,11
1331466.0,5
1090069.0,50
946473.0,2
1053052.0,4
353904.0,5
1513818.0,2134
1102576.0,4
1584605.0,3
1241574.0,5
1581453.0,1
1238028.0,9
1459657.0,2
1066281.0,14
1012917.0,13
1413410.0,8
1184490.0,5
1183394.0,11
1176043.0,1
1188542.0,2
1479829.0,1
1145631.0,10
1585384.0,1
1561360.0,1
1513963.0,3
1581908.0,873
1294178.0,10
1459972.0,1
884344.0,11
1456843.0,2
1498502.0,3
918608.0,183
910030.0,17
1286122.0,7
1176988.0,4
1134666.0,1
1351954.0,1
1028830.0,2
1313665.0,7
1233906.0,1
829608.0,115
1362965.0,1
916758.0,1
1492993.0,2
1210237.0,3
1398006.0,47
1389178.0,5
1196862.0,3
1462723.0,2
1348082.0,1
1489506.0,1
1289451.0,1
1176136.0,3
1548917.0,21
1573133.0,491
1527461.0,3
1415322.0,1
1235845.0,2
1443144.0,2
1085000.0,4
1176297.0,1
1186004.0,4
1489827.0,1
1202019.0,1
1308048.0,5
1250969.0,3
1042778.0,1
1301603.0,1
1631376.0,14
1256269.0,1
1583186.0,5
1190272.0,1
1201972.0,5
1411040.0,2
1259995.0,66
1098462.0,137
1480910.0,1
1342707.0,1
1254073.0,3
1127127.0,5
1583934.0,7
1159555.0,6
1174649.0,1
1136451.0,1
1110794.0,24
1003309.0,5
1282417.0,6
1442595.0,1
1227681.0,3
1053351.0,19
1137312.0,8
1480141.0,3
1189409.0,18
1171773.0,2
1171281.0,1
1032826.0,3
892761.0,5
1476315.0,4
1216592.0,4
1361010.0,1
778167.0,4
1000152.0,1
937957.0,2
1136669.0,1
939648.0,2
1334150.0,1
1159564.0,1
1532359.0,2
773255.0,1
1269961.0,1
898362.0,5
1183333.0,5
1362227.0,1
1357624.0,3
1157566.0,1
1545216.0,14
887508.0,36
1540490.0,40
839098.0,1
1403151.0,18
1305811.0,2
1444041.0,1
1570224.0,1
1023269.0,1
1164009.0,4
1158029.0,1
860420.0,4
745276.0,1
1162694.0,29
1338653.0,1
1362850.0,1
1095329.0,1
1617760.0,149
771844.0,1
1356812.0,6
1292789.0,5
1478175.0,4
1168317.0,1
1413745.0,78
1346347.0,2
1471900.0,1
1188711.0,8
1383058.0,117
1437559.0,1
1029363.0,1
1199588.0,520
1129885.0,1
1157756.0,77
1543162.0,1
1535434.0,3
1387660.0,1
1212004.0,2
1183940.0,2
1199409.0,2
1459823.0,3
1418953.0,10
78100.0,103
1079990.0,13
1261319.0,5
1269254.0,1
1198593.0,1
1631745.0,3
1324562.0,7
1368378.0,8
1419792.0,1
1268641.0,1
1222633.0,8
1569340.0,70
1210302.0,2
1170839.0,1
1434752.0,1
1532165.0,1
1010912.0,15
1513067.0,1
1122691.0,1
1001692.0,1
1019937.0,1
1068610.0,4
1069258.0,404
1372862.0,3
1499294.0,1
1622297.0,1
1468300.0,9
1598361.0,1
1311087.0,7
792858.0,67
1454944.0,5
1597779.0,2
1547282.0,548
1301704.0,114
1020328.0,1
1361907.0,1
1589107.0,168
1090745.0,1
1372761.0,5
866841.0,72
1596524.0,1
830005.0,3
1116238.0,5
1592254.0,1
1436030.0,1
1571448.0,1
1129684.0,1
1177609.0,874
1340194.0,5
1381587.0,1
1590683.0,1
1203135.0,2
1337080.0,17
1385826.0,4
1564169.0,1
1201050.0,21
1021207.0,1
318790.0,2
1439382.0,1
896188.0,4
1057807.0,66
1622275.0,1
1255830.0,2
846811.0,1
1450607.0,6
1378656.0,8
1613624.0,1
1347401.0,9
1027664.0,123
60714.0,1242
1481007.0,2
1381205.0,3
1281515.0,1
1544715.0,1
1374238.0,3
1144573.0,1
1260308.0,1
1173372.0,3
1345196.0,1
1236490.0,4
1125089.0,2
1231650.0,1
1002329.0,1
1393869.0,1
1419421.0,11
1396810.0,4
1452016.0,5
1580282.0,1
1243490.0,6
732658.0,2
1543844.0,1
1159513.0,62
1206589.0,1
1235469.0,3
1034232.0,9
1578601.0,1
866538.0,2
1400972.0,5
22252.0,268
1620032.0,1
1511474.0,3
1334360.0,1
1171843.0,2
1598000.0,12
1388387.0,2
1199407.0,2
1542670.0,4
1337708.0,5
792924.0,12
1157758.0,60
1026488.0,7
1618767.0,1
1237054.0,2
1562498.0,2
1175654.0,1
1626260.0,1
1308147.0,1
1214899.0,6
1383086.0,6
1309288.0,6
1566331.0,1
1502079.0,3
789545.0,8
941251.0,1
1539712.0,2
1534399.0,1
1328769.0,19
1567501.0,1
1377268.0,3
1305008.0,1
1419580.0,4
1573813.0,1
1527208.0,4
1328628.0,7
1105768.0,1
1277735.0,5
1543875.0,2
1590704.0,4
1166515.0,1
1597691.0,130
1578186.0,1
1137578.0,1
786418.0,21
1191046.0,1
1253144.0,3
919461.0,8
1567075.0,1
1142869.0,1
821154.0,1
1405559.0,1
1098559.0,3
1498393.0,3
1466284.0,1
1207214.0,2
1377889.0,6
1631055.0,3
1221684.0,21
1094656.0,22
1567682.0,1
1374434.0,5
1361520.0,1
1611643.0,1
1346092.0,1
1358928.0,1
1538977.0,20
1530884.0,3
1177543.0,2
804006.0,2
1210898.0,1
1455696.0,3
1244412.0,2
1572536.0,2
1411821.0,1
1251506.0,2
1373622.0,2
1317858.0,2
1621220.0,1
1366674.0,1
1105198.0,3
1295563.0,1
1230831.0,247
1264394.0,7
1242137.0,1
1427900.0,1
1025907.0,1
65897.0,3
1487342.0,1
1460392.0,3
1366555.0,2
1424834.0,1
826817.0,17
1139023.0,30
1157301.0,3
1029509.0,388
1173059.0,1
1070371.0,2
1195673.0,2
1051008.0,8
1432116.0,1
1354072.0,6
1498148.0,184
1182685.0,2
1285507.0,5
1077680.0,1
1354253.0,1
315021.0,5
1077152.0,1
1567961.0,5
1540466.0,1
1186937.0,82
913583.0,1
1547615.0,1
1549058.0,1
1601144.0,1
75608.0,19
1208623.0,2
1465115.0,662
1485899.0,2
1322119.0,1
830750.0,9
1329966.0,4
1164249.0,10
1278908.0,1
205422.0,52
1461993.0,302
1427459.0,1
1334336.0,2
1173514.0,219
1278438.0,15
1568390.0,2
1106602.0,4
1362133.0,1
1448452.0,1
1332225.0,10
1608879.0,1
1205998.0,1
1212637.0,5
1502077.0,621
1591311.0,1
1568237.0,2
