1467112.0,4
1113502.0,5
1167056.0,1
1102576.0,1
1203195.0,2
1652851.0,1
1532541.0,1
1431928.0,1
1413863.0,459
1391457.0,66
1360088.0,1
716822.0,1
1143228.0,1
1054360.0,1
1090069.0,43
1053052.0,14
1138082.0,1
1249198.0,1
1656148.0,3
899287.0,3
1513818.0,193
1541063.0,8
1241574.0,26
1429442.0,1
1138103.0,1
1470203.0,7
1350957.0,1
1238028.0,19
1459657.0,5
1066281.0,21
1012917.0,31
1586697.0,2
1184490.0,8
1183394.0,30
1657907.0,1
1176043.0,3
1536509.0,1
1460049.0,5
1167995.0,1
1645530.0,1
1145631.0,1
1585384.0,2
1442429.0,4
1276178.0,3
1513963.0,1
1405381.0,1
1294178.0,28
1459972.0,1
884344.0,12
1624794.0,126
1346349.0,1
1498502.0,2
918608.0,220
919640.0,22
910030.0,12
1468129.0,1
1374238.0,6
1312711.0,1
1360216.0,2
1459335.0,1
1642239.0,3
1351954.0,1
1628024.0,1
1028830.0,2
1313665.0,1
1233906.0,1
1402308.0,1
829608.0,184
1372378.0,4
1419847.0,9
1552159.0,2
1584586.0,2
1648594.0,1
1191046.0,4
1581772.0,1
1398006.0,134
1389178.0,2
1196862.0,4
811095.0,1
1462723.0,3
1348082.0,1
1289451.0,4
1176136.0,9
1548917.0,19
1573133.0,32
1653103.0,2
1620261.0,4
1235845.0,2
315021.0,7
1494923.0,1
1590923.0,3
1650299.0,4
867572.0,1
1117465.0,4
1531528.0,1
1515862.0,5
1631376.0,2
851576.0,4
1419650.0,1
1641494.0,1
1656338.0,3
1324106.0,1
80887.0,4
1392912.0,1
1533888.0,8
1372434.0,1
1190272.0,3
1398599.0,2
1633572.0,5
1634083.0,13
1310037.0,1
1201347.0,1
1378179.0,2
1465666.0,1
1098462.0,43
1480910.0,2
1465209.0,1
1399083.0,3
1254073.0,854
1394206.0,1
1589546.0,1
1643495.0,1
1127127.0,2
1493454.0,1
1583934.0,5
1285736.0,5
902995.0,3
1619243.0,2
1271637.0,14
1442595.0,1
1227681.0,3
1053351.0,28
1137312.0,1
1189409.0,13
1399397.0,3
1583998.0,1
1428616.0,1
1381977.0,3
892761.0,1
1476315.0,5
1613711.0,1
1290280.0,1
1444535.0,1
1647817.0,1
1315390.0,2
1236446.0,4
1390757.0,4
1000152.0,2
1639234.0,15
1292265.0,1
1246101.0,15
1324455.0,2
1532359.0,1
1132608.0,3
1269961.0,2
898362.0,13
925698.0,6
1575616.0,1
1362227.0,1
1310862.0,1
1357624.0,10
1545216.0,6
887508.0,1
1160445.0,1
1292672.0,1
1403151.0,6
1637079.0,4
1444041.0,1
1285738.0,3
1571062.0,2
1164009.0,9
1158029.0,1
1614205.0,1
860420.0,3
745276.0,2
1162694.0,2
1134354.0,1
1351556.0,7
1399681.0,2
927608.0,1
1217921.0,2
1413410.0,8
1617760.0,21
925854.0,2
1319829.0,7
1643372.0,1
1643120.0,1
1461748.0,1
1413745.0,197
1346347.0,2
1414841.0,1
1188711.0,236
1383058.0,19
1503520.0,1
1278389.0,6
1199588.0,1
1129885.0,2
1157756.0,61
1146358.0,5
1188672.0,4
1202732.0,2
1212004.0,4
1320629.0,1
1183940.0,6
1199409.0,5
1087266.0,1
1418953.0,438
1610077.0,2
1079990.0,24
1261319.0,11
1508414.0,2
1212783.0,4
1559845.0,6
1608902.0,1
1324562.0,20
1496057.0,1
1351152.0,1
1030521.0,1
1368378.0,3
1419792.0,10
1659221.0,57
1222633.0,14
1569340.0,59
1210302.0,1
1531959.0,1
1434752.0,4
1416849.0,1
1532165.0,3
1466423.0,4
1001692.0,2
1070244.0,2
1019937.0,4
1062996.0,2
1076256.0,1
1069258.0,417
1359499.0,1
1269266.0,4
1358361.0,1
1468300.0,15
1311087.0,5
792858.0,104
1454944.0,5
1356958.0,3
1471324.0,2
1547282.0,402
1301704.0,47
1361907.0,1
1064396.0,1
1090745.0,2
1372761.0,14
866841.0,77
1620907.0,1
1246181.0,10
1369610.0,3
1219387.0,5
860554.0,1
1467778.0,3
1451399.0,3
1558771.0,1
1129684.0,1
1198365.0,5
1177609.0,383
1340194.0,1
1381587.0,1
1547505.0,2
1337080.0,66
1577237.0,1
1385826.0,1
1201050.0,7
1473291.0,1
1371044.0,1
1459200.0,212
1404855.0,1
1439382.0,2
1320979.0,4
1057807.0,74
1142082.0,14
1622275.0,1
1255830.0,1
1450607.0,8
1378656.0,9
949536.0,245
1017266.0,3
1512454.0,1
1027664.0,182
921150.0,1
1236533.0,4
1605169.0,1
1140319.0,19
1300393.0,1
1646697.0,1
1270985.0,110
1345196.0,1
1529386.0,2
1236490.0,4
1584314.0,1
1638177.0,3
1209002.0,7
1308969.0,2
1231650.0,8
1002329.0,5
1419421.0,3
1345277.0,1
1515957.0,6
1396810.0,2
1452016.0,3
732658.0,1
1041241.0,105
1182777.0,3
1235469.0,10
1034232.0,8
866538.0,2
1400972.0,5
22252.0,314
1654303.0,1
1511474.0,26
1334360.0,4
1427996.0,1
1213969.0,3
1308035.0,2
1598000.0,4
1388387.0,2
1199407.0,3
1160711.0,7
1572050.0,2
1157758.0,99
1026488.0,19
1225676.0,1
1038865.0,1
1332720.0,1
1307725.0,1
1237054.0,5
1373267.0,1
1256152.0,1
1562498.0,2
1258646.0,7
1209435.0,2
1383086.0,14
1199953.0,1
1309288.0,57
1386985.0,1
1575198.0,1
1355827.0,1
1626528.0,2
1502079.0,3
789545.0,11
1643350.0,2
1539712.0,2
1328769.0,135
1567501.0,2
1377268.0,5
1419580.0,2
1383758.0,3
1019939.0,4
1573813.0,2
1527208.0,1
1328628.0,2
1543561.0,1
1479562.0,3
1277735.0,16
1388602.0,1
1339212.0,15
1166515.0,1
1375811.0,6
1578186.0,1
1380940.0,8
1202935.0,1
1585293.0,1
786418.0,36
1253144.0,6
1128219.0,4
919461.0,9
1172457.0,13
1245852.0,3
1418615.0,1
1656107.0,1
1269353.0,1
1563146.0,1
1525981.0,3
1498393.0,2
1327173.0,2
1466284.0,1
1325751.0,1
1648202.0,4
1207214.0,6
1377889.0,12
1631055.0,47
1221684.0,4
1094656.0,4
1263601.0,9
1374434.0,9
1361520.0,5
1428120.0,1
1346092.0,5
1618089.0,1
1538977.0,37
1566955.0,1
1436804.0,1
1644204.0,3
804006.0,4
1455696.0,4
1244412.0,3
1572536.0,1
1411821.0,1
1389463.0,2
1242612.0,1
1373622.0,9
1317858.0,8
1468166.0,6
1230831.0,13
1400482.0,297
1242137.0,1
1427900.0,1
1206107.0,2
65897.0,1
1460392.0,3
1315693.0,4
1366555.0,1
80552.0,1
1571905.0,3
1637287.0,8
1129560.0,1
883988.0,6
1527026.0,1
1554317.0,1
1139023.0,28
1370207.0,1
1364681.0,7
1620034.0,1
1617078.0,1
1029509.0,149
1412979.0,1
1202938.0,3
1616830.0,2
1640553.0,1
1070371.0,8
1195673.0,4
1051008.0,10
1141421.0,1
1470296.0,8
1354072.0,6
1637984.0,1
1641613.0,1
1395271.0,1
1182685.0,11
1404141.0,1
1354253.0,1
1076530.0,1
1466083.0,2
1077152.0,2
1356531.0,2
1395718.0,6
1186937.0,8
1392052.0,4
1275653.0,1
1549058.0,5
75608.0,4
1208623.0,2
1465115.0,2
1415584.0,6
1485899.0,1
830750.0,15
1290321.0,1
1208971.0,6
1573664.0,4
1164249.0,2
205422.0,2
1325459.0,1
