1467112.0,9
1113502.0,2
900688.0,2
1233044.0,2
1652851.0,1
1284079.0,1
1583841.0,2
1413863.0,33
1442932.0,11
1391457.0,11
1360088.0,1
716822.0,6
1351744.0,1
1331466.0,5
1090069.0,161
946473.0,1
1415322.0,1
1249198.0,1
1117465.0,2
899287.0,4
1513818.0,143
1541063.0,3
1241574.0,8
1496711.0,2
1470203.0,4
1069889.0,2
1350957.0,1
1238028.0,11
1459657.0,2
1066281.0,54
1012917.0,25
1413410.0,10
1184490.0,9
1236767.0,1
1183394.0,11
1425762.0,1
1657907.0,1
1176043.0,3
1460049.0,3
1295533.0,1
1167995.0,6
1331862.0,1
1613772.0,2
1442429.0,3
1513963.0,8
1286063.0,2
1308712.0,15
1459972.0,1
884344.0,6
1330370.0,2
1498502.0,3
1336813.0,5
910030.0,9
1656486.0,1
1286122.0,3
1105486.0,1
1642239.0,3
1351954.0,4
1028830.0,4
1313665.0,4
1532753.0,1
1197949.0,1
829608.0,515
1362965.0,1
916758.0,31
1492993.0,2
1210237.0,10
1398006.0,140
1389178.0,6
1196862.0,2
1256879.0,3
1462723.0,5
1223314.0,1
1289451.0,1
1176136.0,4
1548917.0,22
1144395.0,1
1475104.0,7
1573133.0,29
1653103.0,1
1620261.0,11
1235845.0,1
1443144.0,159
1537116.0,1
1489827.0,2
1590923.0,3
890692.0,1
1466016.0,1
1656148.0,1
1531528.0,2
1450277.0,1
1631376.0,1
1391198.0,1
1641494.0,1
1656338.0,1
1324106.0,1
1392912.0,2
1533888.0,159
1338436.0,2
880300.0,4
1201972.0,3
1633572.0,2
1118488.0,5
1201673.0,1
1411040.0,3
1163581.0,1
1098462.0,35
1480910.0,1
1465209.0,1
1254073.0,25
1319464.0,3
1474996.0,1
1255624.0,5
1643495.0,1
1127127.0,1
1493454.0,1
1583934.0,2
1403550.0,2
1285736.0,6
1266978.0,3
1110794.0,17
1003309.0,1
1542523.0,1
1227681.0,3
1588822.0,1
1053351.0,20
1137312.0,1
1480141.0,3
1189409.0,11
1399397.0,6
1607899.0,2
1032826.0,5
1323412.0,4
892761.0,5
1476315.0,1
1283148.0,1
1647817.0,1
1261936.0,1
1160089.0,1
1121736.0,1
1390757.0,1
1000152.0,11
1639234.0,16
939648.0,3
1500168.0,1
24651.0,2
1532359.0,1
1654010.0,2
1379666.0,1
898362.0,13
925698.0,5
1362227.0,1
1357624.0,7
1157566.0,1
1545216.0,8
1345561.0,1
843853.0,2
1292672.0,2
829796.0,4
1459659.0,1
1637079.0,2
1444041.0,1
1285738.0,7
1571062.0,2
1164009.0,1
1158029.0,2
860420.0,16
892851.0,3
1554404.0,1
1448655.0,2
1338653.0,1
1362850.0,1
1217921.0,2
1586697.0,2
1617760.0,31
925854.0,3
1319829.0,1
1021080.0,8
1249146.0,3
1643120.0,1
1242305.0,8
1461748.0,1
1413745.0,112
1346347.0,2
1471900.0,2
1188711.0,11
1383058.0,166
1401057.0,2
1199588.0,2
1615244.0,1
1157756.0,38
1649247.0,1
1146358.0,2
1535434.0,5
1387660.0,7
1212004.0,1
1114833.0,1
1199409.0,4
1244889.0,2
1418953.0,46
1606302.0,5
1079990.0,11
1553557.0,1
823057.0,1
1212783.0,1
1559845.0,10
1608902.0,1
1324562.0,16
1408184.0,5
1368378.0,9
1419792.0,2
1659221.0,5
1541824.0,4
1104942.0,3
1569340.0,62
1170839.0,3
1434752.0,10
1480058.0,2
1145631.0,7
1532165.0,2
1213432.0,9
1001692.0,2
1374472.0,1
1443356.0,6
1019937.0,1
1206337.0,1
1069258.0,371
1596049.0,1
1372862.0,1
1499294.0,2
1358361.0,1
1468300.0,50
1220156.0,4
1311087.0,6
792858.0,73
1601391.0,3
1372099.0,3
1541336.0,1
1547282.0,246
1615345.0,1
1301704.0,63
1361907.0,1
1090745.0,3
1459785.0,5
866841.0,776
1620907.0,3
1246181.0,5
1219387.0,2
1467778.0,1
1558771.0,1
1571448.0,1
1129684.0,5
1114489.0,1
1289039.0,1
1177609.0,294
1331680.0,12
1381587.0,1
1547505.0,1
1337080.0,19
1385826.0,9
1247693.0,1
1201050.0,19
1459200.0,129
1404855.0,2
1439382.0,5
1320979.0,5
1057807.0,54
1488415.0,1
1237137.0,1
1622275.0,1
1255830.0,1
846811.0,2
1450607.0,7
1378656.0,6
1096541.0,1
1120005.0,1
1347401.0,7
1027664.0,187
1481007.0,7
1164727.0,545
1140319.0,16
1374238.0,1
1541954.0,3
1300393.0,1
1260308.0,1
1270985.0,58
1345196.0,1
1612140.0,1
1480023.0,2
1638177.0,1
1125089.0,5
1241855.0,2
1120226.0,6
1332507.0,1
1133333.0,1
1450382.0,9
1396810.0,3
732658.0,11
1206492.0,1
1182777.0,1
1235469.0,5
1034232.0,36
866538.0,2
1388084.0,1
1400972.0,3
1441168.0,3
1511474.0,26
1500002.0,1
1101097.0,5
1171843.0,2
1225795.0,1
1629143.0,1
1598000.0,7
1388387.0,1
1199407.0,2
1506432.0,1
1160711.0,6
792924.0,4
1157758.0,91
1026488.0,30
1225676.0,3
1050374.0,1
1146107.0,1
1237054.0,3
1373267.0,2
1256152.0,1
1562498.0,15
1053537.0,1
1258646.0,3
1530123.0,7
1214899.0,2
1383086.0,30
1199953.0,1
1309288.0,12
1497667.0,1
1355827.0,1
1566331.0,1
1502079.0,2
789545.0,9
941251.0,3
1218155.0,1
1534399.0,1
1328769.0,54
1567501.0,3
1377268.0,16
1608877.0,2
1419580.0,2
1383758.0,5
1019939.0,3
1476220.0,2
1411721.0,7
1328628.0,5
1479562.0,3
1507022.0,3
1277735.0,12
1543875.0,1
1415886.0,1
1299395.0,2
1375811.0,4
1542055.0,4
1380940.0,3
786418.0,43
1191046.0,3
891616.0,1
919461.0,10
1172457.0,17
1245192.0,1
1656107.0,1
1615894.0,1
1237662.0,2
1498393.0,3
1135907.0,3
1648202.0,3
1047581.0,2
1471251.0,6
1611887.0,1
1207214.0,1
1377889.0,15
1631055.0,16
1044432.0,1
1221684.0,6
1094656.0,4
1263601.0,4
1412417.0,6
1334149.0,1
1348082.0,1
1428120.0,1
1635699.0,1
1491569.0,2
1538977.0,20
1530884.0,2
1242668.0,1
1190706.0,2
1644204.0,2
1177543.0,1
804006.0,2
1455696.0,13
1244412.0,5
1335820.0,1
1251506.0,5
1373622.0,13
1317858.0,8
1468166.0,1
1479875.0,2
1230831.0,6
1264394.0,1
1242137.0,1
1427900.0,1
1025907.0,1
65897.0,8
1465966.0,1
1460392.0,3
1366555.0,1
80552.0,1
1346787.0,1
1571905.0,1
1637287.0,10
826817.0,4
1554317.0,1
1139023.0,16
1450796.0,4
1157301.0,9
1029509.0,123
1207809.0,1
1616830.0,2
1640553.0,1
1070371.0,3
1195673.0,2
1051008.0,7
1416759.0,1
1432116.0,5
1354072.0,16
1637984.0,1
1641613.0,1
1182685.0,7
1077680.0,1
1354253.0,1
1304264.0,2
1455662.0,9
315021.0,12
1167913.0,2
1356531.0,6
1459663.0,1
1540466.0,1
1538464.0,3
1395718.0,8
1186937.0,3
1183800.0,1
1659442.0,837
1549058.0,4
1601144.0,1
75608.0,8
1199338.0,20
1208623.0,2
1465115.0,5
1105639.0,5
1485899.0,6
1322119.0,6
830750.0,67
1498044.0,1
1329966.0,1
205422.0,13
1461993.0,275
1427459.0,2
1334336.0,1
1173514.0,219
1278438.0,9
1568390.0,1
927132.0,1
1457292.0,2
1218858.0,1
1321931.0,3
1212637.0,3
1502077.0,2
1428666.0,2
1568237.0,2
1305925.0,2
1483530.0,2
1310200.0,1
1615750.0,1
1058623.0,3691
1472679.0,3
1518154.0,7
1250969.0,30
1353227.0,5
1529858.0,1
1520379.0,2
1378503.0,1
1517370.0,1
1472558.0,1
1314824.0,1
1566145.0,1
1361275.0,1
1315394.0,9
1280608.0,26
1375609.0,5
1326483.0,5
1354611.0,1
1488580.0,11
1425803.0,4
1480793.0,3
1415732.0,9
1380290.0,4
1454094.0,1
851576.0,1
1388777.0,11
1171228.0,2
1492533.0,3
27096.0,157
1193354.0,1
1234368.0,1
1542168.0,1
814675.0,14
1574770.0,2
1269123.0,2
1582968.0,6
1145928.0,1
719799.0,9
1628041.0,1
1205309.0,6
1657942.0,1
1505936.0,2
1639562.0,2
925338.0,3
1338476.0,1
1334255.0,1
773717.0,311
1381826.0,4
1075623.0,6
1581131.0,1
1565228.0,169
1623046.0,9
