1467112.0,49
737906.0,4
900688.0,1
1102576.0,1
1233044.0,4
1186617.0,1
1613893.0,3
1413863.0,15
1391457.0,5
1360088.0,1
716822.0,4
1538017.0,1
1331466.0,3
1090069.0,59
1391722.0,1
1053052.0,9
1266943.0,2
1513818.0,214
1201673.0,1
1584605.0,2
1331365.0,1
1429442.0,2
1407522.0,2
1248650.0,2
1138103.0,1
1470203.0,2
1350957.0,1
1238028.0,18
1459657.0,2
1066281.0,19
1271806.0,1
1012917.0,11
1413410.0,9
1184490.0,10
1236767.0,1
1183394.0,26
1432389.0,1
1176043.0,1
1561820.0,1
1188542.0,3
1474207.0,1
1416849.0,1
1601228.0,10
1442429.0,2
1276178.0,2
1513963.0,4
1581908.0,684
1024960.0,2
1294178.0,13
1459972.0,1
884344.0,7
1624794.0,62
1498502.0,1
1336813.0,1
919640.0,1
910030.0,19
1182984.0,1
1374238.0,1
1581824.0,1
1356228.0,1
1642239.0,1
1635021.0,1
1628024.0,1
1028830.0,3
1233906.0,1
829608.0,183
1552159.0,9
916758.0,3
1191046.0,3
1581772.0,3
1398006.0,106
1196862.0,6
1256879.0,12
1462723.0,4
1348082.0,1
1289451.0,3
1176136.0,3
1219710.0,4
1548917.0,9
1475104.0,1
1573133.0,48
1653103.0,1
1620261.0,5
1235845.0,6
315021.0,4
1537116.0,2
1085000.0,2
1225275.0,4
1575484.0,2
1308048.0,1
1590923.0,1
1329392.0,1
1250969.0,111
1055131.0,2
1631376.0,1
851576.0,4
1641494.0,2
1540034.0,1
1324106.0,1
1193147.0,178
880300.0,4
1081006.0,1
1633572.0,2
1634083.0,4
1201347.0,1
1259995.0,61
1098462.0,70
1480910.0,1
1465209.0,1
1399083.0,1
1254073.0,11
1554585.0,1
1228457.0,4
1589546.0,12
1255624.0,5
1643495.0,2
1268696.0,2
1127127.0,1
1273157.0,1
1583934.0,2
1285736.0,2
1159555.0,5
1174649.0,4
1136451.0,1
1110794.0,8
1282417.0,5
1227681.0,2
1588822.0,1
1053351.0,19
1137312.0,1
1238770.0,3
1042121.0,1
1189409.0,27
1399397.0,7
1607899.0,1
1618083.0,1
1032826.0,2
892761.0,1
1476315.0,7
1216592.0,8
1283148.0,1
1613711.0,1
1444535.0,1
1647817.0,1
1458870.0,2
1261936.0,5
1236446.0,2
1121736.0,1
1390757.0,1
1000152.0,1
1639234.0,15
1136669.0,1
939648.0,2
1509374.0,1
24651.0,2
1198672.0,2
1132608.0,2
1269961.0,4
1513816.0,3
1183333.0,7
1362227.0,1
1357624.0,4
1600981.0,2
1501010.0,31
887508.0,6
1635959.0,1
1292672.0,1
829796.0,4
1403151.0,2
1637079.0,2
1444041.0,1
1310514.0,1
1285738.0,2
1100949.0,1
1571062.0,2
1164009.0,4
