1600447.0,1
1467112.0,2
1113502.0,3
900688.0,13
1198372.0,5
1608023.0,2
1203195.0,5
1186617.0,3
1284079.0,5
1413863.0,15
1391457.0,1
1305173.0,5
716822.0,3
1143228.0,11
1351744.0,12
1331466.0,3
1389178.0,2
946473.0,4
1001323.0,12
1138082.0,2
1295094.0,4
1290656.0,2
1413922.0,8
899287.0,4
1513818.0,196
1102576.0,26
1241574.0,5
1233044.0,1
1455068.0,4
1496711.0,2
1168461.0,4
1365323.0,4
1238028.0,30
1459657.0,6
1180897.0,2
1066281.0,40
1410970.0,7
1012917.0,27
1413410.0,11
1184490.0,4
1236767.0,5
1183394.0,18
1412458.0,10
1176043.0,4
1434138.0,4
1479829.0,1
1330213.0,4
1406018.0,4
1145631.0,1
1513963.0,42
1444629.0,4
1384119.0,2
1083204.0,5
1459972.0,7
1381652.0,4
884344.0,5
1624794.0,144
1473291.0,15
918608.0,590
910030.0,28
1286122.0,3
1598504.0,1
1312711.0,8
1288860.0,2
1635021.0,2
1313665.0,29
1422975.0,4
1212688.0,1
1029078.0,11
1517600.0,4
829608.0,292
1362965.0,5
1318141.0,5
1341316.0,2
1191046.0,5
1581772.0,1
1398006.0,109
1090069.0,145
1196862.0,3
1111330.0,1
1462723.0,1
1348082.0,5
1289451.0,12
1176136.0,6
1219710.0,3
1283049.0,6
1385393.0,4
1573133.0,109
1415322.0,9
1235845.0,7
1443144.0,3
1525129.0,1
1176297.0,4
1186004.0,5
1489827.0,1
1308048.0,4
1590923.0,1
1329392.0,2
1250969.0,162
1117465.0,1
1301603.0,2
1326483.0,6
1256269.0,4
1378894.0,4
1641494.0,1
1324106.0,4
1188135.0,5
1377703.0,4
1399704.0,1
1315469.0,5
1193147.0,8
1445016.0,7
1454584.0,4
1318435.0,5
1267119.0,2
880300.0,1
1081006.0,2
1398599.0,1
1634083.0,9
1201347.0,3
1411040.0,1
1163581.0,5
1562042.0,3
1098462.0,96
1480910.0,1
1342707.0,4
1399083.0,1
1254073.0,12
1039714.0,4
1228457.0,4
1392731.0,3
1255624.0,5
1643495.0,1
1189137.0,2
1127127.0,3
1618192.0,24
1583934.0,5
1331365.0,1
1159555.0,14
1174649.0,2
1136451.0,7
1619243.0,2
1110794.0,36
1282417.0,11
1623813.0,2
1227681.0,3
1588822.0,1
830660.0,2
1053351.0,12
1259400.0,4
1238770.0,1
1042121.0,8
1189409.0,23
1027283.0,6
1399397.0,16
1322446.0,4
1032826.0,8
892761.0,4
1476315.0,6
1216592.0,11
1283148.0,1
1315390.0,8
1173438.0,4
1160089.0,15
1236446.0,1
1121736.0,4
1390757.0,9
1000152.0,105
1639234.0,10
1190868.0,9
1246101.0,13
939648.0,63
1268221.0,2
809873.0,1
1334150.0,4
24651.0,1
1366249.0,4
1532359.0,4
1132608.0,32
1269961.0,7
898362.0,22
925698.0,3
1362227.0,5
1331468.0,1
1310862.0,3
1357624.0,1
1157566.0,1
1297997.0,4
887508.0,4
1540490.0,3
1366604.0,4
1292672.0,67
829796.0,4
1459659.0,4
1305811.0,4
1444041.0,5
1558954.0,5
1570224.0,3
1504145.0,1
1198124.0,1
1181919.0,4
1571062.0,3
1164009.0,3
1158029.0,15
1188124.0,5
1162694.0,15
1314075.0,5
892851.0,2
1386878.0,14
1351556.0,1
1399681.0,11
1540836.0,1
1362850.0,5
1095329.0,4
1217921.0,5
1123715.0,9
1617760.0,10
771844.0,81
1429577.0,4
1583346.0,3
1367223.0,4
1249146.0,13
1292789.0,2
1242305.0,4
1461748.0,1
1205747.0,6
1413745.0,451
1346347.0,10
1596896.0,1
1188711.0,31
1383058.0,60
1437559.0,4
1278389.0,3
1199588.0,8
1157756.0,46
1304176.0,2
1535434.0,2
1202732.0,6
1212004.0,1
1320629.0,1
1183940.0,9
1199409.0,4
1460049.0,3
1582266.0,1
1244889.0,6
1418953.0,3
1606302.0,1
1079990.0,19
1246080.0,2
1261319.0,8
1094960.0,8
1508414.0,1
1212783.0,36
1559845.0,11
1608902.0,3
1324562.0,15
1496057.0,2
1351152.0,1
1368378.0,4
1375058.0,4
1629275.0,1
1419792.0,7
1341800.0,1
1569340.0,34
1210302.0,5
1323773.0,4
1170839.0,1
1608621.0,9
1416849.0,2
1084413.0,9
1360424.0,4
1001692.0,48
1419115.0,4
