1467112.0,2
900688.0,1
1608023.0,1
1203195.0,2
1413863.0,22
1391457.0,3
716822.0,9
1054360.0,2
1331466.0,3
1090069.0,38
1053052.0,2
1117465.0,2
1513818.0,1745
1584605.0,2
1241574.0,4
1429442.0,2
1238028.0,21
1459657.0,2
1066281.0,24
1012917.0,11
1413410.0,18
1184490.0,17
1183394.0,8
1176043.0,1
1434138.0,1
1590511.0,1
1145631.0,4
1294178.0,9
1459972.0,1
884344.0,5
1456843.0,1
1498502.0,1
918608.0,125
910030.0,27
1286122.0,3
1176988.0,3
1288860.0,1
1351954.0,1
1517600.0,4
829608.0,279
1362965.0,1
916758.0,3
1191046.0,3
1398006.0,62
1196862.0,5
1564181.0,1
1462723.0,12
1348082.0,1
1548917.0,23
1475104.0,2
1573133.0,212
1235845.0,2
1443144.0,2
1085000.0,7
1590923.0,2
1250969.0,1
871713.0,2
1631376.0,2
851576.0,2
1324106.0,1
1392912.0,2
1193147.0,2
1550289.0,1
1081006.0,3
1201972.0,3
1118488.0,20
1098462.0,67
1480910.0,1
1465209.0,1
1433605.0,19
1255624.0,1
1179860.0,4
1127127.0,4
1571149.0,1
1583934.0,4
1331365.0,4
1159555.0,8
1110794.0,26
1003309.0,6
1282417.0,3
1414444.0,2
791162.0,2
1053351.0,71
1137312.0,5
1480141.0,3
1189409.0,19
1399397.0,1
1607899.0,1
1032826.0,9
892761.0,3
1476315.0,3
1216592.0,3
1236446.0,1
1390757.0,2
939648.0,3
24651.0,1
1532359.0,2
1269961.0,1
898362.0,62
1183333.0,10
1362227.0,1
1310862.0,1
1357624.0,5
1545216.0,2589
887508.0,27
829796.0,5
1403151.0,4
1305811.0,3
1444041.0,1
1571062.0,3
1164009.0,5
860420.0,6
1162694.0,14
1362850.0,1
1217921.0,1
1617760.0,26
771844.0,2
1249146.0,2
1292789.0,3
1242305.0,3
1413745.0,161
1346347.0,2
1188711.0,12
1383058.0,10
1410611.0,5
1401057.0,4
1199588.0,3
1157756.0,18
1535434.0,5
1387660.0,1
1212004.0,1
1183940.0,1
1199409.0,3
1459823.0,3
1418953.0,8
78100.0,116
1079990.0,7
1261319.0,8
1241496.0,1
1324562.0,19
1496057.0,1
1368378.0,8
1341800.0,1
1104942.0,3
1569340.0,71
1191173.0,6
1531959.0,2
1434752.0,2
1360424.0,1
1019937.0,1
1068610.0,3
1069258.0,512
1372862.0,4
1269266.0,1
1622297.0,35
1468300.0,9
1598361.0,1
1311087.0,9
792858.0,34
1601391.0,6
1541336.0,2
1547282.0,554
1301704.0,70
1361907.0,1
1372761.0,1
866841.0,40
1596524.0,1
830005.0,6
1506768.0,39
1592254.0,1
1177609.0,603
1340194.0,4
1547505.0,3
1337080.0,16
1577237.0,1
1385826.0,2
1201050.0,51
896188.0,4
1057807.0,11
1622275.0,3
1450607.0,4
1378656.0,10
1347401.0,9
1027664.0,180
1236533.0,2
1381205.0,2
1528750.0,1
1270985.0,33
1345196.0,1
1529386.0,1
1209002.0,2
1231650.0,4
1002329.0,2
1393869.0,1
1419421.0,3
1515957.0,2
1452016.0,1
1182777.0,1
1206589.0,4
1235469.0,5
1337236.0,5
1400972.0,1
22252.0,309
1334360.0,1
1598000.0,12
1388387.0,7
1199407.0,1
1542670.0,1
1337708.0,4
1572050.0,3
1611711.0,2
1157758.0,113
1026488.0,10
1618767.0,1
1237054.0,4
1562498.0,3
1258646.0,4
1590487.0,3
1383086.0,11
812797.0,14
1566331.0,1
789545.0,5
1539712.0,897
1534399.0,3
1328769.0,38
1567501.0,4
1377268.0,478
1305008.0,1
1419580.0,2
1553209.0,3
1476220.0,4
1411721.0,5
1328628.0,3
1105768.0,1
1277735.0,13
1543875.0,2
1590704.0,2
919603.0,20
786418.0,12
1210237.0,1
1253144.0,2
919461.0,1
1172457.0,13
1525981.0,3
1498393.0,1
1466284.0,2
107294.0,80
1207214.0,2
1361461.0,1
1631055.0,1
1221684.0,27
1094656.0,10
1567682.0,1
1199830.0,2
1428120.0,1
1310161.0,1
1504749.0,1
1538977.0,99
1530884.0,2
804006.0,1
1455696.0,7
1244412.0,6
1242612.0,4
1373622.0,19
1317858.0,2
1230831.0,9
1264394.0,4
1332784.0,84
1427900.0,1
1206107.0,3
65897.0,1
1092123.0,1
1460392.0,1
1366555.0,2
1370184.0,5
1571905.0,1
826817.0,9
1139023.0,67
1157301.0,3
1029509.0,12
1202938.0,1
1070371.0,2
1195673.0,1
1051008.0,7
1354072.0,9
1182685.0,3
1285507.0,3
1354253.0,1
1076530.0,11
315021.0,4
1562030.0,2
1445956.0,1
1186937.0,16
1549058.0,1
75608.0,20
1208623.0,2
1465115.0,50
1485899.0,5
830750.0,17
1208971.0,3
1329966.0,5
1164249.0,4
205422.0,35
1051885.0,3
1461993.0,178
1427459.0,3
