1467112.0,8
737906.0,4
1608023.0,1
1233044.0,4
1413863.0,9
1391457.0,16
1360088.0,1
716822.0,19
1250755.0,5
1054360.0,1
1331466.0,1
1090069.0,72
1391722.0,1
1001323.0,2
353904.0,11
899287.0,2
1266943.0,1
1513818.0,1240
1603592.0,2
1241574.0,7
1203195.0,6
1627536.0,2
1228130.0,3
1350957.0,1
1238028.0,1322
1459657.0,5
1066281.0,22
1382312.0,2
1012917.0,37
1586697.0,1
1319829.0,6
1236767.0,1
1183394.0,10
1425762.0,4
1176043.0,3
1460049.0,5
1167995.0,1
1613772.0,157
1585384.0,3
1442429.0,4
1513963.0,1
1581908.0,960
1120833.0,3
1459972.0,1
884344.0,16
1456843.0,2
1346349.0,1
1473291.0,1
918608.0,110
910030.0,38
1286122.0,6
1335815.0,20
1312711.0,3
1288860.0,3
1351954.0,10
1313665.0,2
1233906.0,1
1512537.0,1
1402308.0,2
829608.0,330
904044.0,1
916758.0,16
1492993.0,1
1191046.0,6
1398006.0,78
1389178.0,3
1196862.0,7
1256879.0,1
1462723.0,38
1348082.0,2
1289451.0,6
1176136.0,3
1548917.0,18
1475104.0,3
1573133.0,14
1527461.0,2
1053052.0,11
1235845.0,8
1443144.0,35
1085000.0,1
1363520.0,1
1489827.0,1
1306836.0,1
1202019.0,3
1385432.0,1
1590923.0,2
890692.0,5
1250969.0,9
1301603.0,1
1326483.0,2
851576.0,11
942956.0,2
1324106.0,1
1392912.0,1
1583186.0,10
1474367.0,3
1550289.0,1
1081006.0,2
1201972.0,1
811877.0,2
1166064.0,1
1411040.0,1
1562042.0,1
1098462.0,166
1480910.0,2
1629837.0,33
1255624.0,2
1179860.0,1
1127127.0,1
1273157.0,2
1583934.0,392
1281903.0,1
902995.0,16
1174649.0,11
1110794.0,8
1003309.0,24
1282417.0,3
1542523.0,1
1227681.0,8
1588822.0,1
1053351.0,43
1137312.0,3
1238770.0,1
1042121.0,1
1189409.0,769
1399397.0,6
1428616.0,4
1032826.0,7
892761.0,12
1216592.0,1
1283148.0,3
1444535.0,1
1261936.0,1
1160089.0,1
1390757.0,1
1000152.0,6
1246101.0,4
939648.0,2
1565427.0,2
1500168.0,1
1008052.0,8
1532359.0,1
1379666.0,2
898362.0,15
1183333.0,9
1395574.0,1
1362227.0,1
1331677.0,1
1310862.0,1
1357624.0,7
1600981.0,2
1545216.0,388
887508.0,14
1540490.0,3
1292672.0,3
829796.0,1
1403151.0,2
1489376.0,2
1305811.0,5
1042092.0,1
1427822.0,3
1570224.0,2
1198124.0,1
1571062.0,8
1164009.0,4
1158029.0,1
1319840.0,1
860420.0,18
1162694.0,6
1201165.0,2
1134354.0,1
1351556.0,2
1452769.0,1
1362850.0,1
1217921.0,4
1413410.0,6
1617760.0,18
925854.0,9
1184490.0,17
1345055.0,2
1249146.0,9
1292789.0,1
1490681.0,1
1168460.0,3
1413745.0,207
1346347.0,2
1596896.0,1
1188711.0,15
1383058.0,73
1410611.0,8
1078207.0,696
1090187.0,1
1199588.0,4
1129885.0,2
1157756.0,46
1619631.0,2
1543162.0,3
1535434.0,3
1387660.0,10
1212004.0,4
1183940.0,2
1199409.0,8
1459823.0,3
1418953.0,10
78100.0,227
1079990.0,17
1417810.0,7
1261319.0,22
823057.0,1
1334073.0,1
1241496.0,2
1324562.0,29
1408184.0,10
1475006.0,1
830973.0,1
1368378.0,15
1419792.0,4
215797.0,1
1507163.0,1
1222633.0,16
1104942.0,7
1569340.0,362
1191173.0,4
1434752.0,8
1145631.0,1
1084413.0,1
1360424.0,2
1513067.0,1
1001692.0,2
1019937.0,9
1068610.0,1
1206337.0,3
1069258.0,2008
1144706.0,1
1359499.0,1
1269266.0,4
1358361.0,1
1468300.0,34
1598361.0,1
1220156.0,4
1311087.0,89
792858.0,275
1210593.0,1
1454944.0,8
1541336.0,1
1547282.0,573
1615345.0,1
1271289.0,2
1301704.0,45
1361907.0,1
1090745.0,1
1372761.0,8
866841.0,83
1620907.0,1
1116238.0,6
1058445.0,1
1348268.0,2
1263294.0,4
1165449.0,2
1436030.0,3
1558771.0,1
1248986.0,1
1571448.0,1
1129684.0,1
1511824.0,1
1177609.0,736
1331680.0,17
1381587.0,5
1203135.0,4
1337080.0,7
1106871.0,3
1385826.0,7
1201050.0,12
1021207.0,2
1459200.0,1
1519634.0,2
1235580.0,1
1439382.0,3
896188.0,9
1057807.0,15
1622275.0,2
1623826.0,2
1598383.0,3
846811.0,16
1098953.0,5
1378656.0,7
1096541.0,1
1512454.0,6
1027664.0,117
921150.0,11
1481007.0,2
1236533.0,5
1605169.0,1
1544715.0,1
1374238.0,1
1541954.0,1
1208741.0,3
1574792.0,2
1270985.0,42
1345196.0,1
1236490.0,3
1176988.0,3
1507732.0,1
1209002.0,5
1628451.0,2
1231650.0,15
1322334.0,1
1405266.0,1
1393869.0,12
1419421.0,2
1158320.0,12
1515957.0,1
1396810.0,1
1629311.0,36
1580282.0,1
732658.0,4
1561842.0,1
1206589.0,4
1235469.0,4
1034232.0,8
866538.0,13
1400972.0,7
1261792.0,1
22252.0,2543
1264269.0,1
1511474.0,22
1108166.0,3
771729.0,115
1427996.0,1
315541.0,2
1213969.0,10
1405367.0,2
1598000.0,21
1388387.0,3
1199407.0,4
1542670.0,4
1337708.0,3
1572050.0,31
1611711.0,1
1157758.0,41
1026488.0,25
1225676.0,2
1618767.0,1
1510624.0,5
1273062.0,2
871233.0,2
1332720.0,2
1237054.0,10
948977.0,1
1335237.0,4
1127695.0,4
1227594.0,4
1308147.0,1
1214899.0,17
1383086.0,6
1215602.0,1
1006065.0,2
1199953.0,2
1309288.0,1
1439078.0,3
1566331.0,1
1628636.0,30
789545.0,15
