1467112.0,14
1113502.0,2
1133094.0,2
1102576.0,2
1581453.0,1
1583841.0,1
1413863.0,7
1391457.0,7
1077627.0,1
716822.0,6
1054360.0,1
1331466.0,3
1090069.0,105
946473.0,1
1053052.0,17
1138082.0,2
1295094.0,2
353904.0,3
1378894.0,1
1513818.0,280
1584605.0,1
1241574.0,10
1233044.0,1
1138103.0,2
1198723.0,2
1350957.0,1
1426372.0,1
1238028.0,8
1459657.0,1
1066281.0,15
1012917.0,25
1413410.0,16
1184490.0,11
1183394.0,29
1176043.0,1
1536509.0,1
1364638.0,2
1094069.0,1
1167995.0,1
1145631.0,2
1442429.0,3
1513963.0,11
1063723.0,5
1294178.0,7
1459972.0,1
1456843.0,9
1346349.0,2
918608.0,555
910030.0,18
1182984.0,1
1286122.0,4
1176988.0,3
1351954.0,4
1628024.0,36
1313665.0,3
1016458.0,1
829608.0,159
1362965.0,1
1584586.0,2
1210237.0,4
1398006.0,46
1196862.0,5
1564181.0,1
1462723.0,1
1348082.0,1
1335820.0,1
1176136.0,1
1283049.0,3
1475104.0,1
1573133.0,22
1415322.0,2
1235845.0,3
315021.0,555
1085000.0,2
1176297.0,1
1584158.0,1
1604325.0,2
1306836.0,5
1223871.0,102
1590923.0,2
1250969.0,3
1450277.0,3
1631376.0,1
851576.0,3
1583186.0,10
1108686.0,2
1201972.0,2
1633572.0,2
1352790.0,2
1201347.0,3
1378179.0,1
1098462.0,43
1465209.0,1
1433605.0,23
1319464.0,1
1179860.0,5
1268696.0,1
1127127.0,2
1171394.0,6
1583934.0,3
1285736.0,1
902995.0,9
1174649.0,12
1136451.0,1
1110794.0,31
1003309.0,3
1282417.0,9
1442595.0,1
1227681.0,4
1053351.0,260
1137312.0,2
1569087.0,4
1480141.0,1
1189409.0,9
1583998.0,2
1493541.0,23
1032826.0,3
1496711.0,1
1216592.0,2
1283148.0,3
1613711.0,2
1458870.0,4
1236446.0,2
1000152.0,3
1246101.0,1
939648.0,1
921515.0,3
1269961.0,2
1513816.0,701
1183333.0,6
1362227.0,1
1331468.0,1
1299796.0,2
1357624.0,3
1600981.0,1
1545216.0,1
887508.0,12
1292672.0,1
1403151.0,3
1305811.0,6
1444041.0,1
1285738.0,1
1189903.0,11
1164009.0,2
860420.0,6
745276.0,5
1162694.0,11
1201165.0,1
1351556.0,2
1448655.0,1
1362850.0,1
1217921.0,6
1617760.0,13
1623127.0,3
1249146.0,7
1292789.0,3
1461748.0,1
1413745.0,64
1346347.0,2
1188711.0,9
1383058.0,77
1029363.0,1
1199588.0,3
1129885.0,2
1157756.0,13
1619631.0,1
1535434.0,8
1212004.0,3
1183940.0,7
1515193.0,2
1434138.0,1
1244889.0,1
1418953.0,1
1610077.0,6
1079990.0,9
1261319.0,9
1269254.0,2
1334073.0,3
1198593.0,1
1608902.0,53
1324562.0,212
1030521.0,1
1368378.0,8
1371915.0,2
1222633.0,3
1104942.0,12
1569340.0,62
1210302.0,1
1170839.0,4
1434752.0,1
1010912.0,10
1070244.0,1
1443356.0,1
1019937.0,1
1068610.0,3
1548727.0,2
1069258.0,939
1174021.0,1
1372862.0,2
1123267.0,53
1358361.0,1
1468300.0,1
1598361.0,1
1311087.0,2
792858.0,37
1210593.0,4
1201706.0,3
1547282.0,947
1301704.0,411
1020328.0,2
1361907.0,1
1090745.0,2
1372761.0,177
866841.0,35
1620907.0,5
1116238.0,2
1348268.0,8
1263294.0,1
1165449.0,1
1436030.0,1
1129684.0,1
1177609.0,686
1331680.0,7
1381587.0,5
1006215.0,1
1337080.0,9
1129472.0,2
1201050.0,6
1021207.0,2
1441569.0,1
1459200.0,1
1581959.0,1
1320979.0,12
1057807.0,58
1622275.0,1
1216783.0,4
1450607.0,509
1378656.0,1
1512454.0,9
1027664.0,665
921150.0,1
60714.0,1862
1605514.0,2
1236533.0,2
