1467112.0,29
1102576.0,2
1203195.0,2
1284079.0,7
1532541.0,1
1413863.0,7
1391457.0,18
1360088.0,1
1143228.0,1
1331466.0,27
1090069.0,72
1053052.0,1
1117465.0,3
1513818.0,1553
1541063.0,2
1241574.0,13
1429442.0,1
1138103.0,2
1350957.0,1
1238028.0,22
1459657.0,2
941483.0,6
1066281.0,59
1012917.0,15
1413410.0,22
1184490.0,9
1183394.0,4
1364376.0,15
1336270.0,3
1176043.0,6
1434138.0,1
1479829.0,1
1645530.0,2
1145631.0,1
1185286.0,3
1442429.0,3
1276178.0,9
1513963.0,6
1267202.0,1
1294178.0,136
1459972.0,1
884344.0,14
1624794.0,108
1473291.0,1
918608.0,236
910030.0,12
1357477.0,1
1374238.0,6
1312711.0,5
1360216.0,1
1642239.0,2
1351954.0,10
1028830.0,2
1313665.0,11
1512537.0,4
1029078.0,1
829608.0,329
1552159.0,1
916758.0,22
1341316.0,5
1210237.0,8
1398006.0,92
1389178.0,6
1196862.0,6
1256879.0,7
1462723.0,13
1348082.0,1
1289451.0,10
1176136.0,7
1219710.0,1
1548917.0,4
1385393.0,1
1573133.0,19
1533180.0,1
1620261.0,13
1235845.0,3
315021.0,5
1537116.0,1
1085000.0,3
1363520.0,3
1425197.0,4
1308048.0,4
1329392.0,2
1285548.0,5
867572.0,5
1042778.0,1
1450277.0,2
1631376.0,3
1256269.0,1
1641494.0,2
1324106.0,12
1392912.0,7
1520765.0,2
1193147.0,5
1178890.0,1
1372434.0,7
1190272.0,1
1416948.0,1
1268491.0,1
1489250.0,2
1118488.0,19
1259995.0,145
1098462.0,90
1480910.0,2
1399083.0,3
1254073.0,6
1549800.0,1
1228457.0,1
1319464.0,1
1591544.0,3
1255624.0,12
1643495.0,5
1268696.0,3
1127127.0,5
1571149.0,1
1583934.0,4
1331365.0,3
1159555.0,6
1174649.0,3
1136451.0,1
1619243.0,2
1110794.0,23
1003309.0,3
1282417.0,22
1542523.0,2
791162.0,5
1053351.0,24
1137312.0,2
1238770.0,1
1480141.0,1
1189409.0,14
917942.0,1
1399397.0,4
1032826.0,3
892761.0,3
1476315.0,4
1216592.0,3
1283148.0,9
1613711.0,1
1534884.0,4
1647817.0,2
1371241.0,3
1261936.0,7
1236446.0,1
1255190.0,4
1000152.0,6
1246101.0,18
939648.0,7
1212041.0,1
1509374.0,2
1500168.0,2
24651.0,1
1532359.0,2
1132608.0,4
1269961.0,15
898362.0,44
1183333.0,9
1362227.0,1
1331468.0,6
1357624.0,11
1157566.0,2
1545216.0,9
887508.0,13
1612318.0,6
843853.0,2
1160445.0,1
1292672.0,5
839098.0,28
1403151.0,2
1305811.0,5
1444041.0,1
1339497.0,6
1100949.0,1
1023269.0,1
1571062.0,2
1164009.0,5
860420.0,1
1162694.0,7
1134354.0,1
892851.0,2
1518606.0,1
1351556.0,4
1362850.0,1
1592652.0,1
1217921.0,1
1586697.0,1
1617760.0,17
925854.0,1
1429577.0,1
1319829.0,3
1249146.0,23
1292789.0,26
1643120.0,2
1242305.0,8
1490681.0,1
1534733.0,1
1168460.0,1
1413745.0,220
1218444.0,5
1471900.0,1
1188711.0,12
1383058.0,86
1503520.0,2
1278389.0,6
1199588.0,1
1167287.0,2
1236199.0,1
1146358.0,6
1535434.0,5
1387660.0,11
1212004.0,5
1278208.0,2
1199409.0,5
1460049.0,4
1646304.0,151
1418953.0,18
1606302.0,1740
1079990.0,15
1261319.0,46
1269254.0,13
1508414.0,7
1559845.0,10
892740.0,1
1324562.0,47
1496057.0,1
1432057.0,2
1625511.0,1
1388361.0,1
1368378.0,16
1571895.0,1
1419792.0,6
1268641.0,6
1371915.0,6
1341800.0,4
1104942.0,4
1569340.0,132
1191173.0,3
1531959.0,2
1434752.0,2
1416849.0,1
1532165.0,1
1213432.0,4
1513067.0,2
1001692.0,4
1070244.0,1
1523232.0,2
1069258.0,730
1372862.0,10
1622297.0,1
1468300.0,37
1598361.0,1
1311087.0,290
792858.0,95
1601391.0,3
1591509.0,1
1024185.0,1
1372099.0,15
1356958.0,3
1547282.0,411
1615345.0,1
1301704.0,134
1136785.0,1
1268596.0,1
1090745.0,1
1372761.0,22
866841.0,90
830005.0,7
1116238.0,9
1058445.0,1
1369610.0,12
1141058.0,2
1263294.0,1
1592254.0,2
1436030.0,4
1558771.0,1
1248986.0,1
1571448.0,4
1129684.0,2
1294795.0,1
1511824.0,2
870872.0,3
1177609.0,5804
1330370.0,9
1381587.0,4
1547505.0,1
1337080.0,44
1385826.0,3
1564169.0,2
1201050.0,4
1498502.0,1
1021207.0,1
1441569.0,1
1459200.0,184
1519634.0,4
1581959.0,1
1439382.0,3
896188.0,5
1057807.0,30
1584741.0,1
1622275.0,1
1255830.0,1
1598383.0,1
1450607.0,8
1378656.0,10
1096541.0,1
1633718.0,1
1260490.0,6
1613624.0,2
1512454.0,34
1522157.0,2
1027664.0,885
1481007.0,7
1236533.0,1
1333901.0,9
1140319.0,21
1286122.0,9
1208741.0,1
1180011.0,21
1260308.0,4
1270985.0,216
1345196.0,1
1529386.0,1
1236490.0,4
1176988.0,2
1638177.0,4
1211514.0,3
1308969.0,6
1231650.0,4
1480459.0,1
1002329.0,2
1509341.0,9
1419421.0,2
1158320.0,1
1515957.0,1
1396810.0,2
1452016.0,1
732658.0,1
1543844.0,1
1310031.0,3
1235469.0,9
1034232.0,23
866538.0,4
1400972.0,3
22252.0,451
1199586.0,1
1511474.0,28
1312816.0,1
1334360.0,3
1427996.0,1
1213969.0,1
1598000.0,9
1388387.0,2
1199407.0,2
1542670.0,5
1160711.0,11
1572050.0,4
1157758.0,171
1026488.0,24
1429707.0,1
1225676.0,4
1618767.0,2
810106.0,2
1273062.0,1
871233.0,1
1332720.0,3
1307725.0,4
1237054.0,2
1335237.0,5
1562498.0,12
1506509.0,3
1258646.0,5
1530123.0,1
1095560.0,3
1576626.0,1
1383086.0,29
1499544.0,3
1309288.0,4
1355827.0,1
1566331.0,1
1579915.0,1
789545.0,24
1643350.0,1
1539712.0,1
1328769.0,104
1567501.0,2
1377268.0,13
1309403.0,3
1305008.0,3
1419580.0,3
1643233.0,1
1476220.0,3
1411721.0,1
1328628.0,26
1479562.0,5
1277735.0,16
1543875.0,1
1590704.0,5
1299395.0,1
802478.0,2
1597691.0,130
1578186.0,1
1544125.0,5
786418.0,111
1191046.0,9
1253144.0,7
919461.0,6
1468997.0,1
1172457.0,13
1286364.0,51
1405559.0,1
1394651.0,1
1269353.0,3
1294642.0,1
1237662.0,1
1498393.0,3
1327173.0,11
1466284.0,2
1269401.0,1
1200602.0,1
1251095.0,4
1471251.0,1
1207214.0,4
1377889.0,24
1631055.0,9
1463331.0,1
1496562.0,1
1221684.0,17
1094656.0,19
1361278.0,8
1263601.0,10
1374434.0,19
1334149.0,3
1361520.0,3
1428120.0,1
1635699.0,1
766230.0,1
1538977.0,29
1530884.0,1
1035176.0,2
1204864.0,3
1644204.0,1
1518991.0,2
804006.0,2
1455696.0,22
1244412.0,19
1572536.0,1
1335820.0,3
1242612.0,1
1373622.0,25
1317858.0,9
1468166.0,2
1490345.0,2
1105198.0,1
1479875.0,2
1230831.0,7
1492227.0,1
1264394.0,2
1242137.0,1
1427900.0,3
1283049.0,1
1558985.0,1
1492295.0,3
1460392.0,7
1228072.0,1
1366555.0,5
1370184.0,7
1571905.0,2
1637287.0,1
1475104.0,2
826817.0,21
1554317.0,1
1139023.0,30
1370207.0,3
1364681.0,22
1157301.0,3
1218474.0,1
1617078.0,4
1029509.0,119
1284856.0,4
1202938.0,1
1616830.0,5
1640553.0,2
1070371.0,2
1325135.0,1
1051008.0,4
1354072.0,15
1637984.0,4
1641613.0,2
1182685.0,7
1285507.0,13
1077680.0,1
1364029.0,6
1071630.0,1
1443144.0,2
1167913.0,3
1356531.0,2
1475908.0,1
1540466.0,1
1552851.0,1
1515369.0,2
1564591.0,7
1249800.0,7
1327088.0,1
1549058.0,3
1561676.0,1
75608.0,10
1208623.0,3
1465115.0,9
1485899.0,6
1322119.0,35
830750.0,21
1625843.0,1
1498044.0,1
1208971.0,2
1573664.0,2
1164249.0,1
1278908.0,8
1356934.0,1
205422.0,23
1325459.0,4
1428435.0,1
1461993.0,396
1427459.0,6
1334336.0,10
1173514.0,342
1278438.0,56
1106602.0,3
1511429.0,2
1457292.0,12
1332225.0,33
1160345.0,1
1630165.0,1
1502077.0,18
1428666.0,3
1305925.0,5
1483530.0,3
887245.0,1
1311343.0,8
1370878.0,3
1058623.0,1161
1472679.0,3
1518154.0,44
1250969.0,98
1353227.0,3
893906.0,1
1520379.0,1
1424121.0,1
1288351.0,3
1309135.0,1
1374549.0,11
1057159.0,2
