1467112.0,7
737906.0,1
1203195.0,1
1413863.0,529
1391457.0,5
716822.0,26
1331466.0,14
1090069.0,71
1053052.0,2
1295094.0,1
1117465.0,1
899287.0,55
1513818.0,495
1603592.0,1
1241574.0,8
1581453.0,1
1069889.0,5
1350957.0,1
1379666.0,2
1459657.0,1
1066281.0,6
1382312.0,2
1012917.0,52
1413410.0,80
1184490.0,9
1183394.0,6
1336270.0,9
1479829.0,1
1331862.0,1
1613772.0,3
1585384.0,1
1513963.0,2
1286063.0,1
1308712.0,2
1459972.0,1
884344.0,2
1456843.0,1
918608.0,474
1054033.0,1
910030.0,1
1182984.0,1
1286122.0,10
1312711.0,2
1642239.0,3
1628024.0,2
1313665.0,2
829608.0,412
1552159.0,4
1584586.0,1
1492993.0,1
1210237.0,3
1398006.0,61
1389178.0,2
1196862.0,10
1462723.0,6
1348082.0,1
1289451.0,2
1206107.0,2
1475104.0,1
1573133.0,714
1415322.0,2
1235845.0,3
315021.0,28
1085000.0,12
1186004.0,30
1489827.0,1
1201423.0,1
1590923.0,1
1076635.0,1
1250969.0,27
1631376.0,2
1391198.0,1
1641494.0,3
1324106.0,1
1533888.0,6
1201972.0,11
1633572.0,4
1118488.0,46
1098462.0,39
1480910.0,1
1254073.0,1
1589546.0,2
1255624.0,1
1179860.0,5
1268696.0,1
1127127.0,8
1571149.0,2
1583934.0,5
1628867.0,3
902995.0,3
1619243.0,1
1110794.0,65
1003309.0,2
1282417.0,12
1414444.0,3
1227681.0,28
1588822.0,1
1053351.0,11
1137312.0,19
1480141.0,3
1189409.0,11
1607899.0,1
1032826.0,5
892761.0,4
1476315.0,3
1216592.0,19
1534884.0,1
1255190.0,1
1000152.0,1
1639234.0,6
1292265.0,1
1500168.0,1
921515.0,1
1269961.0,1
898362.0,7
1183333.0,5
1362227.0,1
1357624.0,2
1600981.0,1
1501010.0,88
887508.0,58
1292672.0,2
829796.0,4
1403151.0,10
1637079.0,4
1444041.0,1
1571062.0,3
1164009.0,1
1347895.0,1
860420.0,17
745276.0,6
1162694.0,59
1201165.0,1
1554404.0,13
1362850.0,1
1217921.0,2
1586697.0,3
1617760.0,11
874396.0,732
1292789.0,14
1461748.0,6
1413745.0,333
1346347.0,2
1188711.0,38
1383058.0,30
1173048.0,1
1401057.0,5
1199588.0,2
1157756.0,19
1535434.0,5
1212004.0,1
1183940.0,3
1199409.0,3
1276408.0,1
1418953.0,4
1610077.0,1
1079990.0,22
1261319.0,12
1385676.0,1
1241496.0,3
1324562.0,8
1496057.0,1
1388361.0,2
1368378.0,5
1419792.0,4
1527113.0,3
1569340.0,32
1191173.0,3
1170839.0,1
1434752.0,1
1145631.0,14
1532165.0,1
1360424.0,1
1122691.0,1
1070244.0,5
1019937.0,2
1068610.0,8
1069258.0,5944
1372862.0,7
1358361.0,1
1468300.0,18
1598361.0,1
1311087.0,6
792858.0,38
1601391.0,4
1541336.0,1
1547282.0,291
1301704.0,150
1361907.0,1
1589107.0,1
1234847.0,1
1372761.0,10
866841.0,35
1620907.0,1
1506768.0,210
1369610.0,1
1263294.0,1
1436406.0,1
1177609.0,333
1331680.0,9
1381587.0,4
1547505.0,6
1337080.0,11
1556620.0,3
1385826.0,3
1201050.0,8
1021207.0,1
1459200.0,915
1450700.0,1
1320979.0,2
1057807.0,22
1518856.0,1
1622275.0,3
1623826.0,1
1450607.0,9
1378656.0,3
1347401.0,23
1027664.0,521
921150.0,12
1236533.0,3
1381205.0,1
1374238.0,4
1541954.0,2
1265270.0,23
1208741.0,1
1270985.0,107
1345196.0,1
1529386.0,1
1236490.0,3
1176988.0,27
1638177.0,2
1125089.0,2
1628451.0,1
1231650.0,5
1002329.0,1
1419421.0,7
1450382.0,1
1629311.0,1
732658.0,1
1159513.0,394
1337236.0,10
866538.0,1
1400972.0,1
1604489.0,1
22252.0,310
1511474.0,19
771729.0,133
1334360.0,1
1171843.0,2
1308035.0,2
1598000.0,15
1388387.0,2
1199407.0,1
1506432.0,8
1337708.0,9
1572050.0,2
1157758.0,94
1421221.0,3
1213211.0,1
1237054.0,4
1562498.0,3
1214899.0,28
1642006.0,140
1215602.0,1
1213208.0,10
1309288.0,3
1575198.0,3
1355827.0,1
1566331.0,1
1502079.0,27
789545.0,2
1539712.0,1
1328769.0,77
1377268.0,31
1309403.0,1
1419580.0,3
1232098.0,1
1362965.0,1
1527208.0,1
1328628.0,11
1479562.0,4
1507022.0,1
1277735.0,5
1543875.0,3
1590704.0,1
1429282.0,2
1380940.0,1
1101610.0,1
786418.0,16
1191046.0,3
919461.0,5
1172457.0,5
1230445.0,4
1269353.0,1
1498393.0,1
886541.0,1
1631055.0,4
1264844.0,1
1314180.0,1
1094656.0,11
1555289.0,1
1035015.0,1
1374434.0,4
1361520.0,1
1611643.0,1
1635699.0,2
1642385.0,5
1538977.0,45
1566955.0,3
