1652851.0,15
1113502.0,12
900688.0,1
1102576.0,1
1467112.0,3
1413863.0,10
1391457.0,1
1628518.0,2
1360088.0,1
716822.0,11
1090069.0,79
946473.0,3
1053052.0,8
1249198.0,1
1117465.0,1
1513818.0,220
1541063.0,1
1584605.0,1
1241574.0,64
1429442.0,2
1138103.0,3
1350957.0,1
1238028.0,11
1459657.0,5
1100949.0,1
1012917.0,16
1413410.0,1
1184490.0,11
1183394.0,71
1019963.0,1
1336270.0,1
1176043.0,4
1167995.0,1
1406018.0,14
1416849.0,412
1185286.0,1
1442429.0,1
1513963.0,4
1581908.0,596
1083204.0,8
1459972.0,1
884344.0,11
1624794.0,2002
1498502.0,2
918608.0,248
910030.0,9
1374238.0,4
1581824.0,1
1642239.0,1
1351954.0,2
1628024.0,2
1512537.0,3
1452455.0,1
829608.0,127
1362965.0,1
916758.0,6
1492993.0,1
1191046.0,2
1398006.0,47
1389178.0,1
1196862.0,19
1564181.0,1
1462723.0,157
1348082.0,1
1489506.0,1
1289451.0,1
1176136.0,7
1219710.0,2
1548917.0,1
1573133.0,17
1620261.0,8
1235845.0,1
315021.0,93
1085000.0,1
1225275.0,6
1489827.0,1
1597072.0,2
1385432.0,1
1512994.0,1
1650299.0,1
1250969.0,16
871713.0,1
1553887.0,11
1301603.0,2
1631376.0,3
851576.0,6
1641494.0,3
1392912.0,2
1315469.0,1
1193147.0,6
1642883.0,1
880300.0,3
938330.0,1
1398599.0,1
1554263.0,1
1633572.0,3
1634083.0,2
1201347.0,1
1411040.0,2
1378179.0,2
1098462.0,55
1254073.0,54
1589546.0,3
1255624.0,2
1643495.0,1
1268696.0,1
1127127.0,2
1493454.0,1
1583934.0,231
1331365.0,2
902995.0,1
1174649.0,5
1110794.0,22
1003309.0,2
1282417.0,1
1623813.0,1
1227681.0,2
1053351.0,9
1137312.0,3
1342249.0,1
1569087.0,2
1189409.0,8
1399397.0,1
1171773.0,1
1032826.0,6
892761.0,3
1476315.0,4
1216592.0,1
1647817.0,1
1361010.0,1
1261936.0,1
778167.0,5
1000152.0,2
1639234.0,450
1292265.0,1
939648.0,2
1509374.0,1
921515.0,6
1532359.0,3
1132608.0,8
1269961.0,1
898362.0,5
1183333.0,7
1362227.0,1
1357624.0,2
1157566.0,3
1501010.0,9
887508.0,1
1612318.0,1
1366604.0,1
1292672.0,1
839098.0,2
1550080.0,1
1637079.0,2
1444041.0,1
1285738.0,1
1066281.0,13
1571062.0,1
1164009.0,2
860420.0,6
1237190.0,1
1314075.0,1
1338653.0,2
1362850.0,1
1123715.0,1
1586697.0,2
1617760.0,16
1516005.0,1
1249146.0,1
1292789.0,1
1643120.0,1
