1467112.0,1
737906.0,8
1608023.0,2
1203195.0,2
1284079.0,4
1413863.0,6
1391457.0,2
1500004.0,1
716822.0,3
1054360.0,1
1090069.0,53
1053052.0,5
1138082.0,3
1295094.0,1
1117465.0,9
1268918.0,4
1513818.0,200
1584605.0,1
1331365.0,1
1581453.0,1
1138103.0,3
1069889.0,1
1238028.0,13
1459657.0,1
1066281.0,11
1012917.0,26
1413410.0,2
1184490.0,2
1183394.0,9
1643265.0,1
1460049.0,1
1145631.0,7
1513963.0,504
1267202.0,2
1294178.0,6
1459972.0,1
884344.0,19
1624794.0,44
1473291.0,4
918608.0,705
919640.0,92
1512454.0,2
1468129.0,1
1286122.0,1
1581824.0,1
1312711.0,5
1635021.0,1
1028830.0,2
1313665.0,2
1233906.0,1
829608.0,331
904044.0,2
916758.0,14
1120893.0,2
1398006.0,26
1389178.0,1
1196862.0,12
1256879.0,5
1462723.0,1
1348082.0,1
1001947.0,3
1289451.0,6
1219710.0,1
1283049.0,1
1292330.0,1
1573133.0,26
1235845.0,3
315021.0,16
1085000.0,1
1186004.0,3
1250969.0,130
851576.0,4
1641494.0,2
1290961.0,1
1377703.0,2
1193147.0,3
1108686.0,3
1550289.0,1
1190272.0,2
1398599.0,1
1634083.0,7
811877.0,2
1201347.0,2
1624783.0,1
1098462.0,37
1307230.0,3
1254073.0,6
1589546.0,3
1643495.0,2
1268696.0,5
1127127.0,5
1618192.0,8
1583934.0,2
1285736.0,2
902995.0,3
1619243.0,6
1110794.0,41
1003309.0,4
1282417.0,11
1442595.0,1
1227681.0,2
1588822.0,1
1053351.0,13
1137312.0,13
1238770.0,4
1480141.0,1
1189409.0,14
1607899.0,1
1032826.0,8
892761.0,13
1216592.0,6
1283148.0,1
1613711.0,1
1534884.0,1
1261936.0,3
1571339.0,1
1236446.0,2
1390757.0,1
1000152.0,2
1639234.0,61
1190868.0,6
1246101.0,5
1500168.0,1
24651.0,3
1532359.0,1
1132608.0,1
1269961.0,4
898362.0,6
1262492.0,2
1362227.0,1
1299796.0,1
1357624.0,5
1157566.0,10
1501010.0,57
887508.0,4
1635959.0,1
1292672.0,2
829796.0,1
1459659.0,1
1637079.0,9
1444041.0,1
1285738.0,3
1164009.0,1
1188124.0,2
1162694.0,14
1554404.0,1
1362850.0,1
1217921.0,1
1586697.0,1
1617760.0,14
925854.0,11
1249146.0,9
1292789.0,7
1242305.0,2
1461748.0,6
1529779.0,1
1413745.0,552
1346347.0,2
1188711.0,17
1383058.0,36
1640546.0,1
1278389.0,2
1199588.0,2
1129885.0,1
1157756.0,23
1146358.0,4
1535434.0,3
1387660.0,1
1212004.0,2
1183940.0,4
1199409.0,6
1520722.0,1
1418953.0,3
1610077.0,7
1079990.0,25
1246080.0,2
1261319.0,6
1508414.0,2
1241496.0,5
1631745.0,1
1324562.0,4
1496057.0,1
1351152.0,1
1030521.0,1
830973.0,1
1368378.0,3
1527113.0,2
1222633.0,11
1104942.0,1
1569340.0,33
1210302.0,2
1170839.0,1
1434752.0,2
1213432.0,2
1122691.0,3
1019937.0,5
1069258.0,914
1596049.0,1
1001933.0,3
1358361.0,1
1468300.0,1
1276087.0,3
1311087.0,1
792858.0,55
1601391.0,1
1597779.0,1
1547282.0,175
1378013.0,2
1301704.0,51
1361907.0,1
1589107.0,23
1435960.0,1
1372761.0,7
866841.0,23
1246181.0,6
1058445.0,1
1571448.0,1
1129684.0,2
1177609.0,256
1331680.0,2
1381587.0,1
1547505.0,1
1337080.0,14
1021207.0,6
1459200.0,1167
1404855.0,1
896188.0,9
1057807.0,19
1584741.0,2
1450607.0,9
1633718.0,2
1223599.0,1
1347401.0,9
1027664.0,424
921150.0,3
1298005.0,1
1043027.0,36
1164727.0,630
1281515.0,4
1374238.0,2
1208741.0,1
1270985.0,32
1345196.0,1
1236490.0,1
1125089.0,8
1120226.0,12
1231650.0,5
1002329.0,2
1158320.0,2
1529243.0,1
1452016.0,2
732658.0,15
1543844.0,2
1182777.0,6
1206589.0,6
1235469.0,4
1337236.0,2
866538.0,13
1400972.0,1
22252.0,4534
1511474.0,21
1427996.0,1
1598000.0,14
1388387.0,4
1199407.0,5
1160711.0,8
1572050.0,498
1157758.0,73
1026488.0,16
1592600.0,1
810106.0,1
1038865.0,3
871233.0,1
1237054.0,7
948977.0,1
1562498.0,5
1615405.0,2
1227594.0,1
1095560.0,1
1572328.0,5
1642006.0,1
1199953.0,1
1309288.0,2
1497667.0,4
789545.0,19
941251.0,10
1142324.0,6
1539712.0,1
1328769.0,15
1567501.0,2
1377268.0,2
1608877.0,1
1309403.0,2
1419580.0,1
1019939.0,4
1552159.0,1
1328628.0,1
1105768.0,2
1586701.0,1
1590704.0,2
1411830.0,1
919603.0,23
1217681.0,2
786418.0,30
1210237.0,1
919461.0,6
1325672.0,2
1172457.0,6
821154.0,2
1576279.0,1
1269353.0,2
1294642.0,3
1098559.0,1
1498393.0,2
1269401.0,1
1251095.0,2
1207214.0,5
1361461.0,1
1631055.0,210
1145926.0,2
1302511.0,1
1294708.0,1
1221684.0,4
1094656.0,16
1263601.0,9
1199830.0,2
1392336.0,1
1300447.0,1
1361520.0,1
1428120.0,1
1635699.0,1
766230.0,6
1538977.0,13
1566955.0,1
1263582.0,10
1190706.0,8
804006.0,9
1157684.0,16
1244412.0,4
1145194.0,1
1251506.0,2
1373622.0,1
1317858.0,1
1087717.0,19
1479875.0,2
1230831.0,10
1242137.0,2
1471507.0,1
1025907.0,1
65897.0,1
1460392.0,1
1637287.0,3
1085656.0,5
826817.0,2
1139023.0,20
1157301.0,5
1029509.0,614
1207809.0,1
1640553.0,1
1070371.0,5
1051008.0,8
1141421.0,2
1432116.0,1
1641613.0,2
1182685.0,15
1354253.0,1
1304264.0,2
1613508.0,5
1186937.0,9
1249800.0,1
1547615.0,2
1549058.0,3
1299686.0,1
75608.0,17
1208623.0,4
1465115.0,1
1137788.0,2
1103605.0,3
830750.0,17
1208971.0,3
1573664.0,1
1164249.0,5
1278908.0,4
205422.0,20
1051885.0,5
1461993.0,370
1448874.0,1
1173514.0,326
1278438.0,7
1106602.0,5
1362133.0,1
1533949.0,9
1160345.0,4
783939.0,1
756163.0,4
1502077.0,1
1428666.0,1
1248231.0,1
1483530.0,1
887245.0,1
1282097.0,2
1294136.0,1
1058623.0,486
1518154.0,27
1353227.0,4
1520379.0,1
1288351.0,2
1472558.0,2
1165223.0,1
1285684.0,2
1166613.0,2
1375609.0,1
1488580.0,4
1415732.0,2
1623634.0,1
1380290.0,2
1164699.0,2
1256269.0,1
1388777.0,3
1171228.0,6
27096.0,112
1450032.0,1
1234368.0,5
814675.0,7
1456568.0,1
1582968.0,9
1291390.0,2
1626645.0,2
719799.0,21
1205309.0,3
1478813.0,10
1639562.0,1
1026026.0,1
773717.0,102
1079751.0,1
1381826.0,1
1075623.0,5
1581131.0,1
1565228.0,386
1623046.0,14
1434524.0,214
1533888.0,2
1585798.0,1
6292.0,341
1502659.0,41
1332802.0,1
1636330.0,2
1517698.0,18
33246.0,6
1203880.0,1
1208577.0,2
1608062.0,8
1278433.0,2
1527028.0,12
944712.0,5
1221892.0,5
1126247.0,3
1526068.0,2
1296943.0,1
1518925.0,1
1032866.0,1
1362567.0,2
919020.0,7
1326025.0,2
1342942.0,7
1341281.0,1
1011108.0,6
1125631.0,36
1468947.0,2
1291188.0,2
1385022.0,1
1511034.0,980
1201933.0,2
902271.0,1
1554222.0,1
1636063.0,2
1359779.0,1
1036325.0,79
1058289.0,110
1197916.0,56
1286936.0,1
1422516.0,1
1195706.0,4
1218733.0,3
350797.0,278
885111.0,46
1212397.0,7
860661.0,20
825413.0,9
1121922.0,3
718905.0,1
1591579.0,3
1548576.0,1
1234074.0,19
1110384.0,1
1030677.0,4
1309260.0,10
1163209.0,1
1356223.0,28
310388.0,9
1317549.0,4
1352835.0,1
1052245.0,17
1314676.0,1
1362995.0,1
1552571.0,1
1282099.0,2
1238877.0,1
1357303.0,2
1511753.0,1
1212639.0,4
1173233.0,2
1405982.0,4
1195220.0,2
1222057.0,7
1586424.0,1
1302371.0,1
1586252.0,4
1301232.0,4
1292399.0,1
1034812.0,16
1568298.0,27
1354433.0,3
1224101.0,4
919563.0,1
1290920.0,1
1159970.0,7
1145538.0,1
1172318.0,25
1299260.0,2
1377273.0,1
1294271.0,5
1055922.0,8
1268441.0,6
836136.0,8
1645571.0,13
1273157.0,1
1166726.0,8
1345359.0,1
920547.0,74
1354327.0,854
1452203.0,1
1553369.0,14
1229864.0,5
1100666.0,25
1199247.0,4
854941.0,10
1466356.0,1
1354964.0,1
1215022.0,2
1430346.0,1
1159555.0,5
1455672.0,6
1539564.0,1
940763.0,1
1574198.0,1
1415829.0,2
1495057.0,1
1227358.0,1
1042501.0,37
1622577.0,19
940579.0,3
913264.0,154
1227277.0,1
1430452.0,26
1241445.0,7
1498066.0,1
1409155.0,3
1178364.0,6
1550186.0,1
1275407.0,2
1267837.0,4
1087664.0,4
901563.0,2
1297249.0,5
1218366.0,2
1007019.0,110
1181824.0,27
1211826.0,15
1310965.0,2
1499470.0,29
1465736.0,5
1025906.0,1
1234943.0,1
1384718.0,1
949779.0,1
1282590.0,3
1409891.0,8
1501745.0,66
1182351.0,1
1257094.0,6
1618294.0,1
1205129.0,1
1362399.0,1
1534058.0,2
1341235.0,359
1454981.0,5
1586082.0,2
1207450.0,2
1193001.0,2
939397.0,12
