1467112.0,2
1196579.0,21
1203195.0,1
1583841.0,4
1413863.0,7
1360088.0,1
716822.0,1
1090069.0,72
946473.0,1
1053052.0,5
1266943.0,1
1513818.0,215
1607635.0,1
1584605.0,4
1331365.0,1
1581453.0,2
1627536.0,3
1496711.0,1
1350957.0,1
1238028.0,5
1564710.0,1
1066281.0,26
1012917.0,5
1586697.0,6
1184490.0,2
1183394.0,3
1176043.0,3
1536509.0,2
1434138.0,6
1295533.0,1
1145631.0,1
1585384.0,4
1601228.0,1
1513963.0,1
1267202.0,1
1024960.0,2
1294178.0,3
1459972.0,1
884344.0,3
1456843.0,3
1473291.0,1
918608.0,108
910030.0,75
1468129.0,1
1374238.0,4
1581824.0,4
1176988.0,1
1427769.0,1
1635021.0,2
1628024.0,4
1028830.0,1
1313665.0,1
1532753.0,1
1555308.0,1
829608.0,155
1362965.0,1
1584586.0,4
1492993.0,2
1210237.0,2
1398006.0,34
1389178.0,2
1196862.0,7
1256879.0,1
1462723.0,2
1348082.0,1
1489506.0,1
1001947.0,1
1176136.0,1
1548917.0,1
1475104.0,1
1573133.0,7
1620261.0,1
1235845.0,1
315021.0,25
1363520.0,3
1489827.0,3
1306836.0,1
1223871.0,2
1590923.0,4
890692.0,2
1466016.0,1
871713.0,3
1515862.0,1
1631376.0,5
851576.0,1
1641494.0,16
1392912.0,2
1583186.0,4
1474367.0,10
1550289.0,4
1398599.0,2
1633572.0,7
1634083.0,7
1411040.0,1
1098462.0,41
1480910.0,2
1399083.0,1
1433605.0,7
1549800.0,1
1474996.0,1
1189137.0,1
1618192.0,9
1583934.0,7
1241574.0,1
1605458.0,5
837278.0,2
1619243.0,2
1110794.0,6
1003309.0,1
1282417.0,1
1442595.0,1
1629889.0,12
1588822.0,4
830660.0,1
1053351.0,18
1189409.0,25
1607899.0,2
1095210.0,3
1481202.0,1
1476315.0,1
1216592.0,1
1534884.0,4
1571339.0,1
1309817.0,1
1390757.0,5
1000152.0,11
1639234.0,15
1047665.0,2
939648.0,1
1527375.0,1
1500168.0,2
1560480.0,1
1532359.0,5
1132608.0,3
898362.0,2
925698.0,5
1362227.0,1
1357624.0,2
1600981.0,5
1545216.0,12
