1467112.0,1
1198372.0,1
1608023.0,2
1233044.0,2
1413863.0,5
1391457.0,1
1500004.0,1
716822.0,12
1331466.0,4
1090069.0,131
1053052.0,4
1295094.0,2
1513818.0,540
1285736.0,4
1407522.0,9
1248650.0,1
1459657.0,3
1624908.0,1
1066281.0,36
1012917.0,99
1413410.0,2
1183394.0,1
1176043.0,9
1145631.0,5
1585384.0,6
1442429.0,8
1513963.0,2
1581908.0,831
1308712.0,5
1459972.0,1
884344.0,2
1624794.0,1
1346349.0,4
1473291.0,3
918608.0,169
1054033.0,1
1512454.0,2
1286122.0,2
1176988.0,8
1628024.0,176
1028830.0,2
1313665.0,1
1233906.0,2
829608.0,236
1552159.0,1
1584586.0,3
1210237.0,4
1398006.0,90
1389178.0,3
1196862.0,4
1256879.0,3
1348082.0,1
1489506.0,2
1176136.0,10
1548917.0,32
810116.0,34
1573133.0,128
1620261.0,11
1235845.0,1
315021.0,11
1085000.0,4
1186004.0,2
1489827.0,1
1385432.0,2
890692.0,1
867572.0,22
1553887.0,1
1450277.0,4
1631376.0,1
1324106.0,1
1392912.0,1
1076594.0,3
1583186.0,1
1550289.0,5
1201972.0,4
1554263.0,1
1633572.0,2
1118488.0,22
1411040.0,5
1378179.0,1
1098462.0,81
1480910.0,3
1254073.0,2
1179860.0,3
1268696.0,5
1127127.0,4
1171394.0,6
1583934.0,4
1159555.0,2
1110794.0,54
1282417.0,4
1442595.0,1
1227681.0,11
1588822.0,1
1053351.0,3
1137312.0,6
1189409.0,5
1618083.0,5
892761.0,1
1216592.0,20
1283148.0,2
1448115.0,1
1444535.0,2
1458870.0,2
1390757.0,1
1000152.0,2
1246101.0,6
939648.0,3
1500168.0,1
921515.0,4
1532359.0,1
898362.0,24
1183333.0,1
1362227.0,1
1157566.0,4
1545216.0,6
887508.0,38
1160445.0,1
839098.0,4
1403151.0,10
1637079.0,5
1444041.0,1
1285738.0,5
1100949.0,6
1530487.0,1
860420.0,4
1234046.0,1
1162694.0,38
1351556.0,9
1362850.0,1
1377431.0,1
1617760.0,8
1292789.0,4
1478175.0,1
1413745.0,140
1346347.0,2
1188711.0,1
1383058.0,1703
1199588.0,17
1129885.0,4
1157756.0,7
1236199.0,1
1535434.0,2
1387660.0,2
1212004.0,5
1276408.0,2
1418953.0,12
1610077.0,1
1079990.0,45
1261319.0,12
1334073.0,2
1559845.0,5
1483357.0,5
1368378.0,2
1419792.0,2
1104942.0,6
1569340.0,53
1191173.0,2
1434752.0,5
1532165.0,3
1360424.0,1
1019937.0,1
1068610.0,4
1069258.0,908
1372862.0,4
1123267.0,19
1358361.0,1
1468300.0,2
1311087.0,1
792858.0,182
1210593.0,2
1454944.0,3
1547282.0,344
1301704.0,81
1361907.0,1
1064396.0,1
1589107.0,166
1090745.0,1
1372761.0,18
866841.0,24
830005.0,80
1348268.0,4
1263294.0,2
1451399.0,169
1024247.0,3
1571448.0,23
1597802.0,1
1177609.0,635
1331680.0,3
1381587.0,4
1337080.0,39
1385826.0,2
1564169.0,1
1201050.0,7
1498502.0,1
1021207.0,2
1459200.0,11
1404855.0,1
1320979.0,3
1057807.0,18
1622275.0,2
1450607.0,2
1347401.0,11
1027664.0,153
921150.0,3
1605514.0,3
1381205.0,3
1281515.0,1
1497503.0,1
1169697.0,2
1374238.0,1
1270985.0,160
1345196.0,1
1480023.0,2
1549165.0,1
1120226.0,6
1628451.0,1
1419421.0,4
1515957.0,2
1452016.0,1
1580282.0,1
732658.0,1
1138310.0,1
1206589.0,1
1235469.0,13
1337236.0,4
866538.0,1
1604489.0,2
22252.0,1810
1511474.0,20
1206389.0,3
1213969.0,1
1598000.0,25
1618119.0,1
1542670.0,3
1337708.0,6
1572050.0,1
1611711.0,4
1334463.0,6
1421221.0,4
810106.0,1
1517746.0,1
1237054.0,2
1562498.0,4
