1600447.0,1
1467112.0,12
1113502.0,4
1203195.0,2
1613893.0,2
1413863.0,24
1391457.0,26
1331466.0,1
1090069.0,74
1053052.0,8
1138082.0,2
1295094.0,2
1117465.0,2
1513818.0,634
1241574.0,12
1429442.0,1
1138103.0,2
1238028.0,19
1459657.0,1
1564710.0,3
1066281.0,27
1382312.0,1
1012917.0,27
1413410.0,21
1184490.0,20
1183394.0,5
1176043.0,1
1331752.0,3
1167995.0,1
1416849.0,1
1442429.0,2
1513963.0,4
1581908.0,5706
1294178.0,29
1459972.0,1
1511824.0,4
1624794.0,50
1385953.0,3
918608.0,570
910030.0,1
1468129.0,1
1286122.0,13
1581824.0,2
1312711.0,1
1459335.0,1
1642239.0,5
1351954.0,6
1028830.0,1
1313665.0,2
1512537.0,2
1532753.0,1
1497667.0,1
1552159.0,2
916758.0,2
1210237.0,12
1398006.0,74
1389178.0,5
1196862.0,5
1564181.0,2
1462723.0,10
1348082.0,1
1489506.0,2
1289451.0,5
1176136.0,4
1206107.0,7
1475104.0,4
1573133.0,16
1620261.0,15
1235845.0,4
315021.0,21
1085000.0,1
1225275.0,6
1385432.0,1
1285548.0,1
1250969.0,9
1450277.0,3
1326483.0,4
1256269.0,1
1392912.0,6
1533888.0,9
1550289.0,4
1634083.0,6
1201347.0,1
1411040.0,1
1259995.0,30
1098462.0,62
1465209.0,1
1433605.0,43
1319464.0,1
1255624.0,1
1643495.0,2
1127127.0,4
1583934.0,2
1331365.0,6
1159555.0,9
1174649.0,3
1110794.0,7
1282417.0,14
1442595.0,1
1227681.0,7
1588822.0,5
1053351.0,23
1137312.0,2
1304807.0,1
1480141.0,1
1189409.0,16
1399397.0,5
1381977.0,3
1241429.0,1
1476315.0,6
1216592.0,4
1444535.0,1
1647817.0,270
1458870.0,1
1236446.0,1
1390757.0,1
1000152.0,1
1639234.0,8
1292265.0,2
1475479.0,2
939648.0,2
1509374.0,4
1500168.0,4
1532359.0,1
1132608.0,3
1379666.0,4
898362.0,16
1183333.0,4
1362227.0,1
1299796.0,1
1357624.0,8
1600981.0,1
1545216.0,41
1345561.0,1
1635959.0,27
1292672.0,1
1459659.0,1
1637079.0,1
1444041.0,2
1198124.0,1
1189903.0,10
1164009.0,1
860420.0,1
1162694.0,9
1518606.0,1
1351556.0,2
1362850.0,1
1217921.0,2
1617760.0,9
771844.0,1
1319829.0,1
1292789.0,5
1242305.0,6
1461748.0,1
1353656.0,1
1413745.0,1798
1346347.0,2
1188711.0,6
1383058.0,87
1503520.0,5
1278389.0,1
1199588.0,2
1157756.0,43
1619631.0,2
1572340.0,2
1188672.0,3
1387660.0,8
1212004.0,5
1183940.0,2
1199409.0,4
1459823.0,2
1418953.0,15
78100.0,81
1079990.0,3
1261319.0,26
1269254.0,3
1334073.0,1
1198593.0,1
1608902.0,1
1324562.0,40
1408184.0,12
1351152.0,1
1475006.0,1
1368378.0,18
1507163.0,4
1222633.0,20
1104942.0,6
1569340.0,22
1191173.0,8
1531959.0,2
1170839.0,2
1434752.0,7
1145631.0,1
1532165.0,1
1466423.0,4
1001692.0,1
1423416.0,1
1443356.0,2
1206337.0,1
1069258.0,2362
1305006.0,1
1358361.0,1
1468300.0,32
1598361.0,2
1311087.0,149
792858.0,40
1454944.0,11
1356958.0,1
1471324.0,2
1547282.0,426
1566655.0,2
1301704.0,104
1463508.0,1
1361907.0,1
1372761.0,14
866841.0,33
1620907.0,1
1506768.0,30
1369610.0,1
860554.0,1
1467778.0,4
1571448.0,2
1129684.0,3
1585271.0,1
1177609.0,518
1340194.0,19
1381587.0,1
1547505.0,4
1337080.0,24
1556620.0,2
1385826.0,6
1564169.0,1
1201050.0,6
1459200.0,2652
1450700.0,2
1439382.0,3
896188.0,2
1057807.0,43
1622275.0,6
921107.0,1
1450607.0,16
1378656.0,7
1512454.0,14
1522157.0,4
1027664.0,143
1176308.0,1
1481007.0,5
1236533.0,2
1381205.0,1
1497503.0,2
1528750.0,1
1270985.0,68
1345196.0,1
1236490.0,3
1480023.0,1
1638177.0,1
1209002.0,4
1231650.0,5
1448890.0,1
1509341.0,5
1419421.0,1
1450382.0,2
1396810.0,5
1349637.0,1
732658.0,1
1543844.0,1
1561842.0,1
1235469.0,4
1034232.0,4
1400972.0,4
22252.0,188
1511474.0,26
1405367.0,5
1598000.0,11
1388387.0,8
1199407.0,3
1506432.0,11
1160711.0,3
1572050.0,4
1611711.0,1
1157758.0,157
1026488.0,28
1592600.0,1
810106.0,1
1332720.0,1
1237054.0,3
1562498.0,7
1258646.0,2
1590487.0,2
1383086.0,30
1309288.0,7
829608.0,164
1332016.0,1
789545.0,4
1643350.0,1
1539712.0,2
1328769.0,45
1567501.0,1
1377268.0,10
1597808.0,2
1383758.0,2
1502798.0,1
1476220.0,2
1527208.0,5
1328628.0,25
1479562.0,3
1277735.0,13
1388602.0,1
1543875.0,1
1590704.0,1
1429282.0,15
1578186.0,1
1380940.0,3
1510076.0,4
786418.0,10
1191046.0,6
1253144.0,2
1444995.0,1
919461.0,1
1172457.0,14
1245852.0,1
1418615.0,1
1563146.0,1
1525981.0,1
1498393.0,2
1466284.0,1
107294.0,63
1207214.0,2
886541.0,1
1631055.0,5
1221684.0,7
1094656.0,8
1567682.0,2
1263601.0,6
1374434.0,7
1428120.0,1
1635699.0,1
1410219.0,4
1642385.0,2
1538977.0,20
1530884.0,1
1436804.0,1
1518991.0,1
804006.0,1
1455696.0,22
1244412.0,15
1572536.0,14
1411821.0,2
1389463.0,6
1251506.0,3
1373622.0,18
1317858.0,9
1468166.0,1
1621220.0,4
1355923.0,1
1230831.0,14
1242137.0,1
1471507.0,1
1586799.0,2
1517696.0,2
1315693.0,1
1370184.0,7
1571905.0,6
1637287.0,5
826817.0,3
1139023.0,20
1450796.0,1
1157301.0,3
1029509.0,82
1412979.0,1
1202938.0,3
1640553.0,3
1070371.0,2
1195673.0,3
1051008.0,1
1141421.0,1
1470296.0,5
1432116.0,1
1354072.0,17
1308765.0,6
1409978.0,1
1182685.0,8
1285507.0,5
1354253.0,1
1304264.0,1
1466083.0,1
1562030.0,4
1549379.0,2
1475908.0,1
1369361.0,2
1186937.0,10
1549058.0,1
1601144.0,1
75608.0,3
1208623.0,2
1465115.0,16
1276852.0,4
1485899.0,6
1322119.0,2
830750.0,5
1208971.0,2
1329966.0,1
1278908.0,2
205422.0,21
1325459.0,1
1051885.0,6
1461993.0,2706
1427459.0,2
1334336.0,3
1173514.0,756
1278438.0,48
1568390.0,4
1580528.0,2
1511429.0,8
1457292.0,10
1321931.0,7
1608879.0,2
1205998.0,1
1502077.0,3
1428666.0,6
1568237.0,2
1305925.0,1
1483530.0,1
1310200.0,4
1378482.0,4
1058623.0,855
1472679.0,4
1518154.0,14
1575056.0,2
1387367.0,1
1288351.0,1
1472558.0,1
1315394.0,5
1280608.0,21
1375609.0,5
1443409.0,2
1488580.0,11
1425803.0,6
1480793.0,3
1415732.0,4
1380290.0,8
1454094.0,1
1388777.0,16
1171228.0,5
27096.0,131
1450032.0,1
1502979.0,1
1234368.0,10
1542168.0,1
814675.0,3
1319770.0,4
1611227.0,1
1456568.0,1
1384359.0,8
1269123.0,2
1608573.0,7
1582968.0,10
1145928.0,1
719799.0,4
1379375.0,463
1205309.0,6
1478813.0,2
1505936.0,4
1639562.0,9
773717.0,106
1381826.0,5
1075623.0,14
1618756.0,462
1565228.0,1632
