1600447.0,4
1467112.0,25
1113502.0,4
1102576.0,3
1652851.0,1
1613893.0,1
1413863.0,88
1391457.0,6
1500004.0,3
1134666.0,1
1538017.0,36
1331466.0,3
1090069.0,81
946473.0,4
1391722.0,1
1415322.0,6
1138082.0,2
1656148.0,5
1266943.0,3
1513818.0,265
1541063.0,2
1584605.0,1
1331365.0,1
1480488.0,5
1455068.0,4
1549371.0,1
1496711.0,2
1470203.0,3
1069889.0,1
1350957.0,1
1238028.0,19
1459657.0,9
1066281.0,7
1382312.0,2
1012917.0,28
1377431.0,5
1184490.0,8
1183394.0,3
1425762.0,4
1657907.0,1
1176043.0,11
1460049.0,6
1474207.0,2
1406018.0,8
1416849.0,8
1601228.0,1
1442429.0,2
1139078.0,1
1513963.0,4
1581908.0,944
1294178.0,36
1459972.0,1
1494194.0,2
884344.0,22
1624794.0,133
1473291.0,1
918608.0,110
1650260.0,2
910030.0,16
1468129.0,3
1286122.0,9
1581824.0,1
1312711.0,11
1360216.0,2
1642239.0,3
716822.0,1
1351954.0,1
1628024.0,1
1028830.0,2
1313665.0,1
1212688.0,1
1402308.0,2
1181443.0,1
829608.0,116
904044.0,4
1584586.0,3
1341316.0,2
1191046.0,4
1398006.0,78
1389178.0,3
1196862.0,1
1256879.0,32
1462723.0,13
1487586.0,2
1489506.0,2
1289451.0,2
1176136.0,14
1548917.0,24
1475104.0,4
1573133.0,90
1467072.0,2
1653103.0,1
1620261.0,3
1235845.0,3
315021.0,10
1537116.0,1
1494923.0,3
1604325.0,4
1597072.0,1
1308048.0,4
1590923.0,5
890692.0,2
1250969.0,5
1515862.0,19
1631376.0,1
851576.0,7
942956.0,2
1641494.0,1
1656338.0,1
1324106.0,5
80887.0,1
1392912.0,4
1652942.0,1
1193147.0,8
1445016.0,1
1286557.0,2
1423418.0,1
1372434.0,1
1642883.0,2
1635573.0,1
1398599.0,2
1633572.0,2
1352790.0,1
811877.0,1
729661.0,4
1411040.0,2
1378179.0,3
1098462.0,311
1480910.0,5
1465209.0,2
1629837.0,1
1549800.0,2
1319464.0,2
1589546.0,4
1028829.0,1
1179860.0,6
1268696.0,4
1493454.0,6
1583934.0,7
1241574.0,2
1159555.0,1
1174649.0,3
1136451.0,3
1619243.0,7
1110794.0,22
1003309.0,4
1282417.0,1
1542523.0,1
1227681.0,6
1588822.0,1
1297249.0,1
1510322.0,2
1137312.0,1
1480141.0,3
1189409.0,5
1480685.0,2
1399397.0,10
1607899.0,1
1032826.0,6
892761.0,2
1476315.0,9
1294667.0,6
1613711.0,2
1444535.0,2
1310600.0,4
1647817.0,1
1458870.0,2
1309817.0,3
1390757.0,4
1000152.0,13
1639234.0,20
1190868.0,8
1032990.0,1
939648.0,2
1527375.0,1
1500168.0,4
1008052.0,1
1532359.0,5
1132608.0,11
1269961.0,2
898362.0,9
1183333.0,72
1362227.0,1
1441489.0,1
1357624.0,4
1600981.0,1
1501010.0,15
887508.0,1
1635959.0,1
1540490.0,4
1160445.0,2
829796.0,7
1403151.0,9
1305811.0,8
1444041.0,2
1310514.0,3
1285738.0,2
1504145.0,2
1100949.0,1
1157890.0,1
1571062.0,3
1164009.0,3
860420.0,23
1237190.0,6
892851.0,2
1518606.0,2
1351556.0,3
1399681.0,2
1540836.0,3
1362850.0,1
1413487.0,1
1217921.0,2
1656076.0,1
1450163.0,1
1123715.0,1
1586697.0,1
1617760.0,267
1516005.0,1
1319829.0,2
1249146.0,1
1643120.0,2
1242305.0,2
1461748.0,11
1381567.0,1
1345630.0,1
1205747.0,6
1413745.0,440
1346347.0,2
1596896.0,1
1188711.0,61
1383058.0,39
1503520.0,4
1479248.0,2
1401057.0,34
1199588.0,4
1445381.0,1
1412437.0,1
1157756.0,94
1619631.0,2
1649247.0,1
1146358.0,1
1535434.0,7
1212004.0,2
1320629.0,1
1114833.0,2
1199409.0,6
1646304.0,26
1418953.0,453
1610077.0,4
1079990.0,12
1417810.0,17
1305774.0,3
1496480.0,4
1261319.0,21
1269254.0,1
1508414.0,2
1559845.0,10
1608902.0,2
1324562.0,13
1496057.0,2
1351152.0,1
353088.0,2
1388361.0,1
1658553.0,4
1368378.0,13
1308782.0,3
1419792.0,11
1268641.0,3
1541824.0,1
1104942.0,2
1569340.0,86
1191173.0,1
1531959.0,1
1434752.0,44
1145631.0,1
1532165.0,1
1360424.0,2
1513067.0,2
1443356.0,1
1019937.0,5
1548727.0,1
1406133.0,1
1461920.0,2
1069258.0,2312
1596049.0,1
1305006.0,3
1269266.0,1
1405230.0,1
1622297.0,3
1468300.0,2
1598361.0,1
1311087.0,311
792858.0,137
1303280.0,3
1454944.0,7
1019677.0,1
1541336.0,1
1471324.0,2
1547282.0,323
1540652.0,13
1301704.0,118
1439173.0,3
1361907.0,1
1351693.0,2
1435960.0,2
1372761.0,11
866841.0,109
1596524.0,9
830005.0,1
1246181.0,9
1058445.0,4
1348268.0,3
1219387.0,1
860554.0,2
1592254.0,2
1558771.0,1
1307036.0,3
1129684.0,4
1408603.0,1
1511824.0,2
1177609.0,389
1331680.0,12
1381587.0,4
1616099.0,33
1006215.0,2
1337080.0,26
1577237.0,2
1385826.0,3
1201050.0,26
1441569.0,1
1459200.0,180
1450700.0,5
1502401.0,2
1080434.0,77
896188.0,4
1057807.0,21
939141.0,2
1622275.0,5
1255830.0,4
1598383.0,1
846811.0,1
1098953.0,2
1378656.0,272
1633718.0,2
1537421.0,1
1613624.0,5
1648504.0,1
1615221.0,5
1522157.0,2
1027664.0,133
921150.0,12
60714.0,931
912513.0,822
1236533.0,4
1381205.0,3
1439531.0,1
1544715.0,2
1169697.0,3
1374238.0,7
1300393.0,1
1555626.0,4
1049922.0,2
1627044.0,4
1345196.0,1
1480023.0,2
1638177.0,2
1125089.0,1
1639050.0,1
1628451.0,2
1231650.0,1
1002329.0,3
1498409.0,2
1345277.0,1
1450382.0,1
1396810.0,9
1638499.0,1
732658.0,1
1543844.0,2
1310031.0,6
1235469.0,9
1034232.0,96
866538.0,9
1388084.0,7
1400972.0,2
22252.0,465
1157307.0,1
1511474.0,31
