1600447.0,2
1467112.0,28
1113502.0,2
1608023.0,1
1203195.0,3
1284079.0,1
1413863.0,57
1391457.0,20
1077627.0,1
1134666.0,2
1090069.0,161
1327354.0,2
1053052.0,2
1117465.0,5
1513818.0,932
1331365.0,4
1581453.0,4
1627536.0,3
1238028.0,30
1459657.0,6
1066281.0,9
1012917.0,36
1413410.0,63
1184490.0,33
1176043.0,1
1145631.0,8
1513963.0,18
1581908.0,962
1308712.0,16
1459972.0,1
1330370.0,5
1346349.0,1
1473291.0,20
918608.0,170
910030.0,93
1286122.0,11
1176988.0,9
716822.0,1
1351954.0,4
1233906.0,1
1512537.0,2
829608.0,148
1552159.0,6
1492993.0,2
1210237.0,6
1581772.0,1
1398006.0,67
1389178.0,5
1196862.0,13
1564181.0,1
1462723.0,18
1348082.0,1
1489506.0,2
1289451.0,3
1176136.0,4
1548917.0,26
1475104.0,4
1573133.0,20
1620261.0,375
1235845.0,7
1443144.0,8
1604325.0,6
1385432.0,1
867572.0,7
1450277.0,5
1631376.0,2
1391198.0,1
1392912.0,11
1193147.0,5
1398599.0,1
1633572.0,2
1634083.0,7
1411040.0,2
1259995.0,4
1098462.0,55
1480910.0,5
915281.0,1
1433605.0,19
1554585.0,1
1583934.0,769
1241574.0,7
1159555.0,10
1619243.0,3
1110794.0,36
1003309.0,1
1282417.0,10
1442595.0,1
1629889.0,10
1053351.0,64
1137312.0,4
1480141.0,4
1189409.0,30
1399397.0,1
1607899.0,2
1032826.0,14
892761.0,1
1476315.0,10
1216592.0,8
1283148.0,2
1448115.0,2
1390757.0,3
1000152.0,2
1047665.0,1
939648.0,5
24651.0,21
1618275.0,2
1532359.0,2
1379666.0,1
898362.0,31
1183333.0,22
1362227.0,1
1357624.0,21
1157566.0,4
1501010.0,7
1345561.0,1
1292672.0,2
839098.0,3
1459659.0,1
1305811.0,10
1444041.0,1
1100949.0,4
1571062.0,1
1164009.0,1
860420.0,2
1162694.0,30
1201165.0,1
1134354.0,4
892851.0,1
1362850.0,1
1217921.0,1
1617760.0,16
1301750.0,1
1413745.0,63
1346347.0,2
1188711.0,25
1383058.0,57
1401057.0,2
1199588.0,1
1157756.0,8
1535434.0,2
1387660.0,6
1212004.0,9
1183940.0,2
1199409.0,5
1276408.0,1
1418953.0,27
1610077.0,1
1079990.0,4
1261319.0,31
1508414.0,3
1324562.0,55
1496057.0,1
1408184.0,18
1368378.0,34
1419792.0,2
1222633.0,73
1104942.0,5
1569340.0,371
1191173.0,7
6260.0,857
1434752.0,18
1532165.0,1
1360424.0,2
1513067.0,1
1001692.0,1
1069258.0,921
1358361.0,1
1468300.0,84
1598361.0,1
1027238.0,1
1311087.0,2
792858.0,38
1210593.0,1
1454944.0,15
1201706.0,1
1547282.0,479
1301704.0,83
1361907.0,1
1589107.0,6
1090745.0,1
1372761.0,6
1294178.0,6
830005.0,7
1246181.0,17
1418598.0,5
1348268.0,2
1263294.0,1
1592254.0,1
1165449.0,1
1558771.0,1
1571448.0,11
1129684.0,1
1177609.0,1531
1331680.0,21
1381587.0,1
1337080.0,9
1577237.0,3
1385826.0,7
1564169.0,1
1201050.0,15
1459200.0,4
1320979.0,1
1057807.0,26
939141.0,1
1255830.0,3
1219090.0,1
1098953.0,2
1378656.0,16
1613624.0,1
1512454.0,36
1027664.0,322
921150.0,3
1481007.0,12
1236533.0,1
1381205.0,2
1374238.0,3
1270985.0,30
1345196.0,1
1529386.0,1
1236490.0,10
1480023.0,2
1211514.0,4
1002329.0,2
1509341.0,2
1158320.0,1
1629311.0,2
1580282.0,2
732658.0,5
1543844.0,6
1561842.0,5
1235469.0,9
1034232.0,1
1578601.0,1
866538.0,2
1400972.0,4
22252.0,245
1511474.0,2
1635021.0,2
1427996.0,1
1308035.0,1
1598000.0,19
1388387.0,11
1199407.0,2
1506432.0,6
1572050.0,11
1157758.0,71
1421221.0,3
1592600.0,3
75149.0,12
1237054.0,1
1127695.0,1
1615405.0,2
1214899.0,13
1309288.0,6
789545.0,1
1539712.0,9
1328769.0,8
1567501.0,1
1377268.0,12
1419580.0,12
1476220.0,3
1411721.0,5
1105768.0,3
1507022.0,2
1277735.0,15
1339212.0,14
1590704.0,10
1429282.0,11
1585293.0,19
786418.0,4
1191046.0,5
919461.0,8
1422103.0,1
1172457.0,24
1418615.0,1
1294642.0,1
1525981.0,7
1498393.0,8
1471251.0,3
1361461.0,1
1631055.0,470
1496562.0,1
1294708.0,1
1314180.0,4
1094656.0,4
1263601.0,6
1374434.0,21
1428120.0,1
1346092.0,6
1504749.0,3
1618089.0,1
1538977.0,562
1530884.0,7
1204864.0,8
1455696.0,57
1244412.0,11
1411821.0,4
1242612.0,8
1373622.0,26
1317858.0,3
1105198.0,3
1230831.0,11
1264394.0,2
1332784.0,772
1427900.0,1
1283049.0,1
65897.0,1
1465966.0,1
1460392.0,2
1370184.0,6
826817.0,1
1597990.0,2
1311364.0,16
1370207.0,2
1157301.0,7
1617078.0,1
1029509.0,273
1616830.0,1
1419060.0,2
1597691.0,32
1432116.0,2
1354072.0,28
1182685.0,2
1415107.0,1
1364029.0,2
1071630.0,1
1304264.0,4
315021.0,27
1549379.0,1
1186937.0,36
1549058.0,15
1299686.0,2
75608.0,18
1622120.0,1
1208623.0,2
1465115.0,24
1105639.0,3
1485899.0,8
830750.0,16
1419736.0,1
1164249.0,8
205422.0,2
1325459.0,1
1537847.0,2
1461993.0,306
1448874.0,1
1334336.0,4
1173514.0,2302
1278438.0,2
1106602.0,2
1362133.0,1
1457292.0,16
1321931.0,8
1608879.0,2
1212637.0,2
1502077.0,19
1428666.0,4
1568237.0,2
1599587.0,1
1305925.0,7
1483530.0,1
1282097.0,1
1218253.0,2
1058623.0,1050
1472679.0,1
1518154.0,26
1250969.0,15
1575056.0,1
1353227.0,2
1520379.0,1
1421303.0,1
1617863.0,3
1374549.0,2
1013780.0,10
1165223.0,5
1315394.0,26
1433990.0,14
1387397.0,31
1375609.0,7
1488580.0,4
1425803.0,12
1480793.0,2
1274022.0,2
1415732.0,13
1380290.0,3
851576.0,1
1388777.0,13
1171228.0,1
27096.0,100
1234368.0,3
1542168.0,10
814675.0,71
1619258.0,1
1611227.0,2
1384359.0,12
1582968.0,35
1577364.0,2
1626457.0,3
1379375.0,4
1205309.0,6
1620872.0,3
1478813.0,7
1505936.0,9
925338.0,4
1026026.0,1
773717.0,104
1079751.0,2
1381826.0,6
1581131.0,3
1565228.0,460
1623046.0,2
1434524.0,250
1609567.0,1
1571537.0,4
1583186.0,1
1560713.0,2
1507648.0,18
6292.0,1578
1513515.0,2
1502659.0,77
1332802.0,11
1458358.0,1
1517698.0,1
1022224.0,1
1197009.0,9
1608062.0,40
1527028.0,775
944712.0,1
904081.0,1
1601210.0,3
1420857.0,1
1339474.0,4
1526068.0,7
1518925.0,5
1404625.0,28
1362567.0,19
1379739.0,2
919020.0,1
1326025.0,3
1341281.0,7
1499170.0,1
1011108.0,15
1125631.0,7
1470682.0,1
1388727.0,28
1120939.0,1
1201933.0,20
1571729.0,2
1554222.0,1
1636063.0,4
1319842.0,5
1359779.0,1
1123431.0,1
1036325.0,611
1058289.0,43
1197916.0,196
1133406.0,1
1195706.0,11
1040198.0,137
1218733.0,19
350797.0,665
885111.0,8
1212397.0,8
911129.0,4
1121922.0,38
1591579.0,6
1330911.0,23
1612111.0,7
1234074.0,98
1592368.0,3
1620102.0,12
1309260.0,8
1356223.0,106
1345236.0,3
1352835.0,4
1592959.0,1
1392707.0,2
1291589.0,1
1052245.0,12
1314676.0,4
1617753.0,4
1125847.0,6
1496892.0,5
1405982.0,43
1222057.0,42
1005410.0,1
1394031.0,1
1586424.0,4
1576507.0,3
59479.0,8
1098998.0,2
1301232.0,36
1103146.0,14
1034812.0,7
1399772.0,2
764380.0,2
1354433.0,3
1224101.0,17
919563.0,13
1290920.0,2
1634785.0,1
1356316.0,1
1172318.0,19
1236641.0,22
1299260.0,6
1245819.0,25
1478328.0,17
1055922.0,4
1359851.0,1
1483397.0,1
836136.0,9
1528459.0,11
1294590.0,1
1166726.0,16
1345359.0,1
920547.0,57
1354327.0,454
1517470.0,2
1574270.0,1
1518010.0,22
1199247.0,20
1360096.0,1
1354964.0,1
1549284.0,1
902995.0,2
1455672.0,36
1539564.0,1
1270202.0,18
1208193.0,3
1189685.0,1
1415829.0,1
1495057.0,2
