1467112.0,14
1198372.0,1
1102576.0,4
1413863.0,4
1391457.0,8
716822.0,2
1054360.0,6
1090069.0,180
1053052.0,2
1295094.0,1
1513818.0,1442
1584605.0,1
1331365.0,6
1069889.0,1
1238028.0,7
1601965.0,1
1066281.0,3
1012917.0,33
1413410.0,14
1184490.0,5
1176043.0,7
1434138.0,1
1094069.0,1
1585384.0,1
1513963.0,1
1063723.0,2
1294178.0,1
1459972.0,1
884344.0,8
1456843.0,1
1498502.0,1
918608.0,73
919640.0,213
1512454.0,1
1286122.0,4
1176988.0,1
1351954.0,3
829608.0,204
1362965.0,3
916758.0,4
1191046.0,675
1398006.0,102
1389178.0,1
1196862.0,5
1462723.0,6
1348082.0,1
1289451.0,2
1176136.0,8
1548917.0,19
1475104.0,2
1533180.0,1
1001323.0,2
1235845.0,2
315021.0,9
1085000.0,6
1489827.0,1
1285548.0,2
1360037.0,2
1326483.0,1
1392912.0,2
1533888.0,605
1474367.0,5
1338436.0,4
1081006.0,4
1633572.0,2
1118488.0,8
1378179.0,1
1098462.0,60
1480910.0,2
1254073.0,2
1589546.0,8
1468014.0,2
1442363.0,6
1571149.0,1
1583934.0,1
1159555.0,14
1619243.0,11
1003309.0,5
1414444.0,5
1053351.0,23
1042121.0,2
1189409.0,11
1032826.0,5
892761.0,2
1613711.0,1
1444535.0,1
1390757.0,2
1000152.0,2
939648.0,2
1500168.0,2
24651.0,6
1532359.0,1
1132608.0,4
1269961.0,1
898362.0,4
1183333.0,8
1362227.0,1
1357624.0,4
1545216.0,17
887508.0,5
1635959.0,1027
1292672.0,4
839098.0,1
1403151.0,2
1305811.0,25
1444041.0,1
1164009.0,2
860420.0,3
1362850.0,3
1217921.0,1
1617760.0,14
925854.0,2
1583346.0,1
1490681.0,1
1534733.0,1
1529779.0,1
1413745.0,165
1346347.0,4
1188711.0,6
1383058.0,854
1503520.0,1
1199588.0,2
1157756.0,6
1535434.0,4
1387660.0,3
1212004.0,5
1199409.0,3
1087266.0,4
1418953.0,12
1516782.0,3
1261319.0,12
