1467112.0,3
1608023.0,1
1581453.0,2
1286795.0,1
1413863.0,37
1391457.0,18
1389117.0,2
1360088.0,1
716822.0,5
1351744.0,1
1331466.0,1
1090069.0,57
946473.0,1
1415322.0,7
1413922.0,2
1605463.0,2
1513818.0,400
1584605.0,3
1241574.0,16
1429442.0,4
1350957.0,1
1238028.0,12
1459657.0,3
1066281.0,10
1382312.0,2
1012917.0,24
1413410.0,37
1319829.0,3
1183394.0,12
1432389.0,2
1412458.0,2
1176043.0,1
1536509.0,5
1460049.0,1
1645530.0,1
1416849.0,188
1513963.0,1
1581908.0,607
1294178.0,20
1459972.0,1
884344.0,8
1624794.0,60
918608.0,436
1054033.0,1
1512454.0,19
1182984.0,1
1286122.0,7
1581824.0,1
1642239.0,1
1635021.0,1
1628024.0,1
1028830.0,3
1313665.0,2
1233906.0,2
1512537.0,4
1402308.0,1
829608.0,128
1419847.0,3
1552159.0,1
916758.0,2
1293415.0,6
1191046.0,5
1398006.0,140
1389178.0,4
1196862.0,7
1532072.0,1
1462723.0,13
1348082.0,1
1289451.0,1
1176136.0,1
1548917.0,4
1475104.0,6
1573133.0,17
1053052.0,5
1235845.0,6
315021.0,13
1085000.0,1
1363520.0,6
1223871.0,1
1385432.0,1
1250969.0,14
871713.0,2
1301603.0,2
1326483.0,2
851576.0,1
1641494.0,1
1324106.0,6
1392912.0,5
1533888.0,3
1423418.0,2
1550289.0,3
1642883.0,1
1190272.0,2
1416948.0,3
1201972.0,2
1633572.0,2
1118488.0,5
1201347.0,1
1411040.0,1
1378179.0,2
1098462.0,31
1480910.0,1
915281.0,1
1399083.0,3
1433605.0,19
1039714.0,2
1474996.0,1
1255624.0,3
1179860.0,6
1127127.0,1
1618192.0,10
1583934.0,4
1331365.0,4
1159555.0,2
1174649.0,5
1271637.0,4
1424976.0,1
1623813.0,1
1227681.0,8
1424424.0,2
1053351.0,26
1137312.0,1
1189409.0,22
1346580.0,2
1399397.0,1
1607899.0,1
1032826.0,5
1476315.0,5
1361010.0,1
1261936.0,1
1390757.0,1
1000152.0,3
1639234.0,1
1246101.0,1
939648.0,1
1560480.0,10
1532359.0,1
1132608.0,1
1513816.0,7
1183333.0,10
1362227.0,1
1357624.0,18
1545216.0,16
887508.0,9
1612318.0,2
1292672.0,2
839098.0,1
1403151.0,9
1305811.0,9
1444041.0,1
1285738.0,1
1571062.0,6
1164009.0,3
1566235.0,4
860420.0,1
1162694.0,6
1351556.0,4
1362850.0,1
1586697.0,1
1617760.0,20
771844.0,5
1429577.0,1
1184490.0,14
1292789.0,1
1643120.0,2
1461748.0,2
1413745.0,314
1346347.0,2
1596896.0,1
1188711.0,21
1383058.0,76
1173048.0,1
1401057.0,9
1199588.0,2
1157756.0,75
1146358.0,1
1535434.0,2
1387660.0,14
1212004.0,7
1320629.0,1
1183940.0,2
1199409.0,9
1276408.0,2
1418953.0,20
1606302.0,1
1079990.0,8
1261319.0,19
823057.0,1
1508414.0,1
1602560.0,1
1241496.0,2
1407512.0,4
1324562.0,34
1408184.0,9
1625511.0,1
1368378.0,14
1419792.0,4
1222633.0,23
1104942.0,4
1569340.0,42
1191173.0,4
1341316.0,12
1170839.0,1
1434752.0,9
1145631.0,4
1532165.0,3
1360424.0,5
1001692.0,1
1419115.0,1
1423416.0,1
1019937.0,1
1068610.0,1
1206337.0,1
1069258.0,4810
1310269.0,1
1305006.0,1
1269266.0,1
1358361.0,1
1468300.0,29
1311087.0,281
792858.0,61
1454944.0,13
1356958.0,1
1547282.0,251
1378013.0,14
1301704.0,119
1361907.0,1
1589107.0,2
1372761.0,10
866841.0,97
1424982.0,2
1620907.0,1
1506768.0,92
1348268.0,1
1436406.0,12
1571448.0,1
1129684.0,2
1627528.0,1
1177609.0,599
1331680.0,6
1381587.0,1
1203135.0,1
1337080.0,38
1556620.0,1
1577237.0,2
1385826.0,5
1201050.0,5
1459200.0,45825
1581959.0,2
1439382.0,2
1641075.0,5
1057807.0,18
1622275.0,4
1255830.0,1
921107.0,1
1098953.0,9
1378656.0,5
1633718.0,1
910030.0,6
1522157.0,3
1027664.0,287
1605514.0,4
1236533.0,2
1381205.0,5
1140319.0,23
1374238.0,2
1541954.0,4
1208741.0,1
1270985.0,51
1345196.0,1
1236490.0,6
1638177.0,2
1125089.0,1
1231650.0,3
