1467112.0,6
1113502.0,3
1581453.0,1
1652851.0,1
1247087.0,1
1532541.0,1
1413863.0,9
1391457.0,11
716822.0,6
1143228.0,1
1470271.0,2
1090069.0,30
1655775.0,446
1138082.0,1
1295094.0,2
1117465.0,6
1513818.0,119
1541063.0,1
1584605.0,1
1241574.0,6
1429442.0,1
1138103.0,1
1470203.0,7
1069889.0,1
1238028.0,12
1459657.0,6
1178646.0,3
1066281.0,39
1012917.0,13
1413410.0,19
1184490.0,7
1183394.0,6
1176043.0,7
1460049.0,2
1295533.0,1
1167995.0,3
1406018.0,1
1145631.0,3
1513963.0,3
1063723.0,1
1308712.0,6
1494194.0,1
884344.0,6
1624794.0,2432
918608.0,277
1512454.0,10
1286122.0,10
1581824.0,1
1176988.0,16
1642239.0,5
1288860.0,3
1351954.0,4
1313665.0,3
1512537.0,4
1452455.0,2
1181443.0,4
829608.0,183
916758.0,23
1492993.0,2
1191046.0,3
1398006.0,26
1389178.0,3
1196862.0,4
1256879.0,4
1462723.0,5
1001947.0,1
1289451.0,1
1176136.0,4
1548917.0,4
1475104.0,2
1573133.0,15
1653103.0,1
1620261.0,3
1235845.0,4
1443144.0,4
1085000.0,4
1225275.0,6
1604325.0,1
1590923.0,1
1650299.0,1
1250969.0,21
1290656.0,1
1450277.0,1
1631376.0,2
851576.0,6
1641494.0,1
1324106.0,1
1392912.0,5
1583186.0,7
938330.0,3
1201972.0,1
1633572.0,2
1634083.0,6
1411040.0,2
1098462.0,75
1480910.0,3
1254073.0,14
1474996.0,1
1255624.0,2
1643495.0,1
1127127.0,2
1493454.0,1
1583934.0,27
1159555.0,7
837278.0,33
1619243.0,1
1110794.0,42
1003309.0,2
1282417.0,2
1227681.0,7
1588822.0,7
1053351.0,10
1137312.0,1
1259400.0,1
1042121.0,3
1189409.0,3
1399397.0,2
1322446.0,2
1032826.0,7
892761.0,2
1476315.0,1
1216592.0,5
1534884.0,1
1647817.0,1
1315390.0,2
1390757.0,2
1000152.0,3
1639234.0,24
1180954.0,3
937957.0,3
1509374.0,1
1008052.0,1
1532359.0,3
1654010.0,2
1269961.0,3
1513816.0,6
925698.0,15
1357624.0,2
1157566.0,6
1501010.0,10
887508.0,20
1292672.0,1
829796.0,2
1403151.0,3
1305811.0,3
1178880.0,3
1100949.0,1
1181919.0,3
1571062.0,3
1164009.0,10
1594884.0,1
860420.0,2
745276.0,5
1162694.0,19
1111379.0,1
1095329.0,3
1217921.0,2
1586697.0,1
1617760.0,14
1345055.0,2
1249146.0,1
1643120.0,1
1478175.0,2
1413745.0,87
1471900.0,1
1188711.0,9
1383058.0,25
1173048.0,3
1278389.0,1
1199588.0,1
1129885.0,7
1167287.0,3
1619631.0,1
1236199.0,2
1535434.0,4
1202732.0,1
1212004.0,6
1278208.0,2
1199409.0,4
1156587.0,3
1418953.0,7
1606302.0,1
1079990.0,53
1261319.0,22
823057.0,2
1507419.0,3
1324562.0,7
1432057.0,1
1351152.0,1
1625511.0,52
1368378.0,6
1419792.0,2
215797.0,2
1623723.0,1
1341800.0,3
1104942.0,2
1569340.0,30
1210302.0,2
1531959.0,1
1434752.0,3
1416849.0,1
1532165.0,3
1213432.0,3
1513067.0,1
1001692.0,4
1070244.0,1
1019937.0,12
1068610.0,2
1548727.0,1
1069258.0,883
1372862.0,2
1499294.0,1
1468300.0,19
1311087.0,277
792858.0,75
1258255.0,1
1601391.0,10
1356958.0,1
1547282.0,123
1566655.0,1
1301704.0,34
1463508.0,1
1261765.0,3
1589107.0,1
1372761.0,7
866841.0,62
1620907.0,5
1246181.0,10
1058445.0,1
1348268.0,1
1219387.0,2
1263294.0,2
1467778.0,1
1545765.0,1
1436030.0,2
1558771.0,6
1184915.0,9
1177609.0,333
1331680.0,6
1381587.0,1
1203135.0,3
1337080.0,13
1106871.0,1
1385826.0,4
1564169.0,1
1651859.0,21
1021207.0,3
1459200.0,61
1439382.0,1
896188.0,11
1057807.0,50
1143149.0,4
1622275.0,1
1450607.0,7
1378656.0,1
1615221.0,1
1522157.0,1
1027664.0,319
921150.0,1
1605514.0,6
1381205.0,1
1544715.0,1
1374238.0,5
1541954.0,1
1115019.0,1
1260308.0,1
1270985.0,42
1236490.0,3
1584314.0,1
1638177.0,3
92521.0,288
1002329.0,1
1365338.0,1
1419421.0,1
1158320.0,4
1515957.0,2
1396810.0,1
1629311.0,1
732658.0,11
1577797.0,1
1138310.0,3
1206589.0,1
1235469.0,4
1034232.0,13
1400972.0,1
22252.0,178
1654303.0,1
1511474.0,14
1206389.0,2
315541.0,1
1213969.0,1
1405367.0,1
1598000.0,11
1388387.0,4
1199407.0,2
1160711.0,9
792924.0,4
902025.0,3
1157758.0,80
1026488.0,38
1592600.0,2
1618767.0,4
1038865.0,4
1517746.0,1
871233.0,1
1237054.0,2
1256152.0,2
933329.0,2
1562498.0,9
1615405.0,2
1258646.0,2
1214899.0,10
1383086.0,5
1199953.0,1
1309288.0,8
1386985.0,1
1566331.0,1
789545.0,8
1643350.0,2
1142324.0,6
1328769.0,61
1567501.0,2
1377268.0,1
1574973.0,1
1419580.0,1
1019939.0,12
1476220.0,1
1328628.0,1
1479562.0,4
1584586.0,2
1543875.0,3
1299395.0,2
1182560.0,14
1429282.0,8
1380940.0,1
1438751.0,10
786418.0,34
1210237.0,4
1253144.0,2
891616.0,1
919461.0,15
1034028.0,1
1631523.0,1
1180255.0,3
1648202.0,2
1471251.0,1
1207214.0,1
1377889.0,4
1631055.0,207
804076.0,1
1044432.0,1
1221684.0,7
1094656.0,24
1263601.0,7
1374434.0,13
1527552.0,1
1635699.0,2
1642385.0,2
1538977.0,903
1530884.0,1
1595061.0,1
1190706.0,5
1644204.0,8
1455696.0,12
1244412.0,7
1411821.0,1
1251506.0,1
1373622.0,8
1317858.0,2
1468166.0,4
1490345.0,1
1105198.0,3
1230831.0,7
133994715000037.0,1
1264394.0,2
1025907.0,3
65897.0,1
1460392.0,9
1228072.0,2
1366555.0,2
1571905.0,2
1637287.0,6
1533588.0,1
826817.0,10
1139023.0,11
1364681.0,1
1620034.0,1
1617078.0,1
1029509.0,265
1616830.0,2
1640553.0,1
1070371.0,11
1195673.0,2
1051008.0,10
1470296.0,1
1432116.0,2
1354072.0,14
1637984.0,1
1641613.0,1
870825.0,4
1225990.0,3
1182685.0,5
1285507.0,3
1633208.0,1
1258344.0,1
1304264.0,1
315021.0,6
1167913.0,4
1169102.0,6
1259574.0,1
1186937.0,10
1519250.0,1
1249800.0,2
1549058.0,3
1299686.0,1
75608.0,8
1208623.0,3
1465115.0,4
1105639.0,2
1485899.0,3
1322119.0,2
830750.0,36
1625843.0,1
1208971.0,6
1573664.0,1
1164249.0,1
1516552.0,3
205422.0,30
1051885.0,16
1461993.0,626
1427459.0,3
1334336.0,3
1173514.0,304
1278438.0,11
1568390.0,1
1106602.0,1
1457292.0,5
1648791.0,2
1160345.0,1
1212637.0,2
1502077.0,1902
1591311.0,2
1305925.0,4
1483530.0,2
1282097.0,1
1058623.0,882
1472679.0,1
1518154.0,5
893906.0,1
1259691.0,1
1520379.0,3
1288351.0,3
1598971.0,2
