1467112.0,2
1102576.0,1
1532541.0,1
1413863.0,4
1391457.0,9
1360088.0,1
716822.0,22
1143228.0,1
1054360.0,1
1331466.0,8
1090069.0,93
1053052.0,2
1138082.0,1
1117465.0,2
899287.0,15
1513818.0,146
1541063.0,7
1241574.0,3
1496711.0,1
1069889.0,1
1350957.0,1
1426372.0,1
1238028.0,26
1459657.0,14
1066281.0,13
1012917.0,9
1413410.0,4
1184490.0,15
1183394.0,4
1176043.0,4
1460049.0,2
1479829.0,1
1645530.0,1
1145631.0,8
1585384.0,6
1185286.0,1
1513963.0,1
1581908.0,560
1294178.0,9
1459972.0,1
884344.0,20
1624794.0,182
1498502.0,2
918608.0,906
1650260.0,1
1512454.0,5
1357477.0,1
1374238.0,2
1473829.0,1
1312711.0,2
1642239.0,2
1635021.0,1
1628024.0,1
1028830.0,3
1313665.0,2
829608.0,123
1552159.0,4
1584586.0,8
1492993.0,2
1191046.0,1
1581772.0,1
1398006.0,260
1389178.0,1
1196862.0,7
1564181.0,1
1555289.0,1
1348082.0,1
1176136.0,8
1548917.0,17
1573133.0,32
1415322.0,1
1235845.0,1
315021.0,9
1085000.0,8
1186004.0,10
1202019.0,1
1308048.0,5
1590923.0,1
1650299.0,2
811933.0,34
1553887.0,1
1301603.0,1
1631376.0,1
851576.0,1
1641494.0,2
80887.0,3
1377703.0,2
1533888.0,2
1108686.0,1
1550289.0,2
1201972.0,8
1633572.0,2
1118488.0,44
811877.0,4
1201347.0,2
1098462.0,59
1465209.0,1
1254073.0,1
1039714.0,2
1589546.0,1
1643495.0,2
1268696.0,1
1127127.0,8
1583934.0,2
1285736.0,3
1159555.0,3
1619243.0,48
1110794.0,15
1003309.0,1
1282417.0,8
1442595.0,1
1227681.0,8
1588822.0,1
1053351.0,12
1137312.0,8
1189409.0,6
1399397.0,2
1171773.0,2
1095210.0,8
892761.0,8
1216592.0,9
1647817.0,1
1054110.0,1
1390757.0,2
1639234.0,12
1292265.0,1
939648.0,3
24651.0,1
1532359.0,1
1132608.0,1
1269961.0,2
1513816.0,3
1183333.0,3
1362227.0,1
1357624.0,2
1157566.0,1
1530704.0,1
887508.0,57
1612318.0,1
1292672.0,3
839098.0,2
1403151.0,8
1637079.0,2
1444041.0,1
