1652851.0,13
1113502.0,1
1608023.0,4
1467112.0,4
1413863.0,7
737906.0,4
1500004.0,2
716822.0,5
1351744.0,1
1090069.0,52
946473.0,3
1119702.0,1
1053052.0,3
1295094.0,2
353904.0,2
899287.0,2
1513818.0,2832
1584605.0,1
1285736.0,1
1429442.0,2
1138103.0,2
1069889.0,1
1350957.0,1
1238028.0,17
1459657.0,5
1564710.0,5
1066281.0,26
1382312.0,2
1012917.0,12
1586697.0,1
1184490.0,8
1183394.0,1
1643265.0,2
1176043.0,5
1460049.0,410
1406018.0,5
1416849.0,866
1585384.0,1
1513963.0,1
1336346.0,1
1109432.0,1
1459972.0,1
1391457.0,1
884344.0,4
1624794.0,4389
1346349.0,1
1498502.0,1
918608.0,500
1361982.0,1
910030.0,115
1286122.0,11
1312711.0,1
1642239.0,1
1351954.0,2
1628024.0,3
1028830.0,1
829608.0,84
1362965.0,1
1584586.0,1
1210237.0,2
1398006.0,72
1196862.0,41
1256879.0,1
1462723.0,6
1348082.0,1
1489506.0,2
1289451.0,2
1176136.0,1
1548917.0,2
1573133.0,19
1620261.0,2
1235845.0,1
315021.0,4
1186004.0,4
1385432.0,1
1590923.0,3
1650299.0,2
1250969.0,18
1042778.0,1
1450277.0,5
1631376.0,1
1641494.0,1
1193147.0,2
1108686.0,1
1550289.0,1
1398599.0,2
1633572.0,2
1634083.0,4
811877.0,1
1411040.0,1
1098462.0,59
1480910.0,1
1399083.0,1
1254073.0,3082
1255624.0,2
1643495.0,2
1268696.0,2
1127127.0,2
1571149.0,1
1583934.0,50
1241574.0,5
1159555.0,9
1174649.0,2
1619243.0,1
1110794.0,7
1003309.0,8
1442595.0,1
1227681.0,1
1053351.0,8
1137312.0,1
1607899.0,1
1618083.0,1
1032826.0,1
892761.0,3
1584512.0,3
1216592.0,1
1479265.0,4
1647817.0,1
1361010.0,1
1390757.0,3
1000152.0,4
1639234.0,329
1246101.0,1
939648.0,1
1366249.0,1
1532359.0,1
1132608.0,1
898362.0,7
1183333.0,13
1362227.0,1
1357624.0,3
1501010.0,3
1345561.0,1
1635959.0,1
843853.0,6
1292672.0,1
1459659.0,1
1305811.0,1
1444041.0,1
1571062.0,8
1164009.0,5
1158029.0,1
1347895.0,1
860420.0,6
1162694.0,2
892851.0,1
1554404.0,2
1362850.0,1
1217921.0,1
1123715.0,2
1413410.0,1
1617760.0,19
925854.0,5
1249146.0,1
1643120.0,1
1242305.0,1
1413745.0,339
1346347.0,2
1188711.0,360
1383058.0,27
1401057.0,1
1199588.0,2
1157756.0,32
1535434.0,9
1212004.0,1
1199409.0,2
1244889.0,1
1418953.0,16
1610077.0,2
1079990.0,2
1261319.0,1203
823057.0,1
1507419.0,2
1608902.0,1
1324562.0,828
1030521.0,6
1368378.0,1
1419792.0,2
1527113.0,1
1371915.0,1
1569340.0,60
6260.0,67
1434752.0,5
1532165.0,3
1001692.0,2
1019937.0,6
1062996.0,1
1069258.0,589
1310269.0,1
1269266.0,1
1622297.0,2
1468300.0,11
1598361.0,1
1311087.0,9
792858.0,53
1601391.0,1
1547282.0,296
1347525.0,1
1301704.0,58
1361907.0,1
1090745.0,1
1372761.0,7
866841.0,53
1620907.0,2
1246181.0,63
1348268.0,1
1263294.0,1
1558771.0,4
1177609.0,412
1331680.0,21
1381587.0,3
1616099.0,1
1547505.0,1
1337080.0,6
1385826.0,1
1201050.0,3
1371044.0,1
1459200.0,110
1450700.0,1
1439382.0,4
1320979.0,1
1057807.0,18
1622275.0,3
1255830.0,1
1450607.0,4
1378656.0,2
949536.0,77
1512454.0,4
1027664.0,644
1481007.0,2
1381205.0,3
