1467112.0,9
1113502.0,4
1102576.0,3
1203195.0,1
1452042.0,2
1413863.0,8
1391457.0,11
1360088.0,1
716822.0,28
1331466.0,1
1090069.0,95
946473.0,2
1053052.0,9
1249198.0,1
1290656.0,1
899287.0,21
1513818.0,186
1584605.0,1
1241574.0,13
1233044.0,1
1407522.0,1
1496711.0,2
1350957.0,1
1238028.0,12
1459657.0,7
1066281.0,28
1382312.0,2
1012917.0,25
1413410.0,10
1184490.0,3
1183394.0,19
1364376.0,4
1176043.0,2
1536509.0,1
1416849.0,2
1585384.0,1
1276178.0,1
1513963.0,11
1286063.0,1
1294178.0,23
1459972.0,1
884344.0,5
1456843.0,2
1346349.0,6
918608.0,154
1054033.0,1
910030.0,4
1182984.0,1
1374238.0,6
1298033.0,29
1642239.0,2
1351954.0,1
1028830.0,1
1313665.0,1
829608.0,271
1552159.0,1
916758.0,55
1210237.0,7
1398006.0,40
1389178.0,1
1196862.0,4
1462723.0,37
1348082.0,1
1289451.0,4
1176136.0,4
1206107.0,2
1011368.0,5
1573133.0,26
1533180.0,1
1620261.0,4
1235845.0,3
315021.0,7
1085000.0,14
1489827.0,3
1385432.0,3
1590923.0,1
1650299.0,3
1250969.0,7
1450277.0,12
1631376.0,1
851576.0,8
942956.0,5
1324106.0,4
1076594.0,1
1193147.0,12
1474367.0,1
1550289.0,1
1398599.0,1
1633572.0,3
1118488.0,6
1411040.0,3
1378179.0,1
1098462.0,74
1480910.0,1
1307230.0,5
1399083.0,1
1433605.0,10
1319464.0,3
1589546.0,1
1189137.0,1
1127127.0,1
1171394.0,1
1583934.0,8
1331365.0,1
1159555.0,7
1174649.0,10
1619243.0,1
1110794.0,45
1442595.0,1
1227681.0,11
1053351.0,26
1137312.0,9
1238770.0,1
1480141.0,3
1189409.0,12
1399397.0,3
1032826.0,5
892761.0,1
1476315.0,1
1216592.0,1
1283148.0,2
1613711.0,1
1647817.0,1
1236446.0,3
1037401.0,1
1346979.0,2
1639234.0,1
921515.0,5
1132608.0,4
1269961.0,1
898362.0,13
1183333.0,4
1362227.0,1
1357624.0,8
1157566.0,7
1501010.0,6
887508.0,45
1612318.0,1
839098.0,1
1459659.0,1
1305811.0,8
1444041.0,1
1285738.0,1
1100949.0,1
1189903.0,6
1158029.0,3
860420.0,33
745276.0,26
1162694.0,1
1386878.0,1
1351556.0,1
1362850.0,2
1592652.0,1
1217921.0,8
1586697.0,1
1617760.0,16
1516005.0,2
1249146.0,6
1242305.0,1
1461748.0,1
1413745.0,156
1346347.0,2
1188711.0,11
1383058.0,51
1401057.0,26
1157756.0,55
1146358.0,1
1535434.0,5
1387660.0,1
1212004.0,8
1320629.0,1
1183940.0,4
1199409.0,1
1276408.0,2
1418953.0,7
1606302.0,1
1079990.0,21
1417810.0,1
1261319.0,5
1602560.0,1
1559845.0,2
1608902.0,3
1324562.0,17
1600115.0,1
1432057.0,1
1030521.0,1
1394961.0,1
1368378.0,11
1419792.0,2
1371915.0,6
1341800.0,3
1104942.0,5
1569340.0,13
1191173.0,1
1538202.0,1
1434752.0,6
1532165.0,1
1070244.0,1
1019937.0,1
1069258.0,596
1269266.0,1
1572972.0,2
1358361.0,1
1468300.0,14
1311087.0,4
792858.0,48
1454944.0,5
1314080.0,1
1547282.0,183
1378013.0,1
1301704.0,53
1463508.0,1
1361907.0,1
1589107.0,1
1459785.0,1
866841.0,30
1620907.0,3
1506768.0,23
1058445.0,2
1369610.0,12
1263294.0,2
1436030.0,1
1558771.0,1
1585271.0,1
870872.0,18
1289039.0,1
1177609.0,306
1330370.0,2
1547505.0,2
1337080.0,16
1226399.0,1
1385826.0,3
1564169.0,2
1651859.0,2
1459200.0,116
1581959.0,1
1080434.0,97
1320979.0,19
1057807.0,14
1622275.0,1
1219090.0,1
1450607.0,9
1378656.0,14
1512454.0,7
1027664.0,159
921150.0,9
1605514.0,2
1236533.0,1
1164727.0,721
1140319.0,24
1286122.0,6
1208741.0,2
1049922.0,1
1270985.0,43
1345196.0,1
1529386.0,1
1236490.0,6
1480023.0,2
1638177.0,3
1007770.0,1
1231650.0,2
1002329.0,3
1365338.0,1
1078324.0,1
1158320.0,7
1515957.0,2
1396810.0,1
1452016.0,1
732658.0,11
1543844.0,1
1138310.0,1
1206589.0,12
1235469.0,6
1034232.0,18
866538.0,1
1436132.0,1
22252.0,284
1511474.0,26
1206389.0,2
1334360.0,1
1427996.0,1
1213969.0,1
1598000.0,19
1057103.0,4
1388387.0,2
1199407.0,9
1542670.0,1
1160711.0,1
1572050.0,1
1157758.0,104
1026488.0,25
1618767.0,1
1038865.0,2
1471295.0,2
1237054.0,7
948977.0,2
105438.0,1
933329.0,2
1562498.0,2
1615405.0,1
1258646.0,7
1383086.0,5
1309288.0,7
1355827.0,1
1566331.0,1
1611309.0,2
1539712.0,2
1328769.0,17
1377268.0,11
1309403.0,1
1419580.0,2
1553209.0,1
1476220.0,1
1527208.0,3
1359081.0,2
1479562.0,3
1277735.0,3
1543875.0,2
1309439.0,2
1429282.0,3
1578186.0,1
1510076.0,1
786418.0,11
1191046.0,2
1253144.0,3
919461.0,7
1172457.0,9
1656107.0,4
1525981.0,1
1498393.0,11
1471251.0,1
1377889.0,4
1631055.0,10
1307590.0,1
1044432.0,1
1314180.0,3
1094656.0,1
1567682.0,1
1274335.0,3
1374434.0,885
1361520.0,1
1527552.0,1
1428120.0,1
1635699.0,1
1504749.0,1
1642385.0,5
1538977.0,43
1530884.0,4
1436804.0,1
1351876.0,1
1644204.0,4
804006.0,1
1210898.0,2
1455696.0,13
1633289.0,2
1375822.0,4
1373622.0,13
1317858.0,6
1230831.0,6
133994715000037.0,2
1242137.0,1
1427900.0,1
1548917.0,4
1517696.0,1
1366555.0,1
1370184.0,8
1571905.0,1
1637287.0,41
826817.0,3
1554317.0,1
1311364.0,7
1370207.0,3
1157301.0,3
1029509.0,133
1207809.0,3
1616830.0,1
1070371.0,9
1195673.0,8
1051008.0,2
1141421.0,1
1354072.0,11
1498148.0,89
870825.0,4
1395271.0,1
1182685.0,1
1415107.0,1
1354253.0,1
1443144.0,1
1077152.0,1
1549379.0,1
1567961.0,1
1186937.0,41
1549058.0,4
1299686.0,2
75608.0,39
1208623.0,5
1465115.0,3
1105639.0,4
1564758.0,1
830750.0,45
1498044.0,5
1208971.0,9
1278908.0,3
1356934.0,1
1375185.0,3
1051885.0,18
1461993.0,1627
1427459.0,1
1334336.0,1
1173514.0,370
1278438.0,7
1106602.0,2
1362133.0,1
1457292.0,1
1321931.0,3
1608879.0,1
1160345.0,2
