1186617.0,1
1113502.0,5
1608023.0,1
1203195.0,1
1467112.0,2
1284079.0,2
1335813.0,4
1391457.0,1
1360088.0,1
716822.0,3
1331466.0,2
1090069.0,30
946473.0,1
1053052.0,3
1295094.0,2
1117465.0,1
1513818.0,585
1584605.0,5
1241574.0,5
1238028.0,9
1459657.0,1
1066281.0,15
1012917.0,14
1413410.0,14
1184490.0,11
1183394.0,5
1176043.0,2
1536509.0,1
1460049.0,1
1413863.0,12
1145631.0,14
1585384.0,1
1362307.0,1
1294178.0,5
1459972.0,1
884344.0,10
1456843.0,2
1473291.0,1
1385953.0,1
918608.0,66
910030.0,12
1528750.0,2
1335815.0,1
1312711.0,1
1288860.0,1
1351954.0,1
1313665.0,1
1532753.0,3
829608.0,94
1552159.0,2
916758.0,8
1210237.0,2
1398006.0,55
1196862.0,881
1256879.0,2
1462723.0,6
1348082.0,1
1489506.0,1
1289451.0,9
1176136.0,4
1206107.0,6
1573133.0,66
1415322.0,1
1235845.0,4
315021.0,8
1085000.0,3
1186004.0,3
1489827.0,2
1202019.0,2
1249198.0,1
1590923.0,3
867572.0,4
1290656.0,1
1631376.0,3
1256269.0,1
1324106.0,1
1290961.0,1
1193147.0,3
1201972.0,8
1352790.0,1
1201347.0,1
1411040.0,1
1098462.0,64
1480910.0,3
1433605.0,6
1554585.0,1
1468014.0,1
1127127.0,4
1583934.0,3
1285736.0,3
1266978.0,1
1174649.0,2
1619243.0,3
1110794.0,98
1003309.0,4
1282417.0,7
1442595.0,2
791162.0,5
1053351.0,35
1137312.0,23
1480141.0,2
1189409.0,15
1032826.0,11
892761.0,1
1476315.0,1
1216592.0,20
1283148.0,2
1613711.0,1
1534884.0,2
1261936.0,3
1571339.0,1
1236446.0,1
1390757.0,1
1527375.0,2
1560480.0,1
1532359.0,4
1269961.0,1
898362.0,11
925698.0,4
1362227.0,1
1357624.0,2
1157566.0,1
1545216.0,20
887508.0,11
1540490.0,3
1403151.0,4
1305811.0,2
1444041.0,1
1285738.0,2
1198124.0,1
1571062.0,4
1188124.0,3
1162694.0,52
1287434.0,1
892851.0,1
1111379.0,1
1217921.0,2
1617760.0,6
1249146.0,1
1292789.0,2
1242305.0,2
1490681.0,3
1205747.0,5
1413745.0,91
1346347.0,2
1188711.0,13
1383058.0,47
1278389.0,2
1199588.0,2
1157756.0,11
1619631.0,2
1535434.0,3
1387660.0,2
1212004.0,1
1320629.0,1
1183940.0,4
1515193.0,1
1459823.0,4
1418953.0,2
1606302.0,1
1079990.0,16
1246080.0,1
1261319.0,8
1198593.0,1
1324562.0,7
1496057.0,2
1368378.0,7
1419792.0,1
1527113.0,2
1541824.0,2
1569340.0,73
1210302.0,3
6260.0,600
1170839.0,1
1434752.0,3
1532165.0,2
1010912.0,15
1019937.0,1
1068610.0,1
1548727.0,1
1069258.0,533
1617356.0,1
1305006.0,2
1602382.0,2
1622297.0,7
1468300.0,1
1598361.0,1
1311087.0,3
792858.0,27
1454944.0,1
1547282.0,400
1566655.0,1
1301704.0,159
1361907.0,1
1589107.0,1
1459785.0,2
866841.0,23
830005.0,1
1116238.0,10
1263294.0,1
1592254.0,2
1205355.0,1
1558771.0,1
1571448.0,1
1289039.0,2
1177609.0,300
1340194.0,2
1547505.0,2
1337080.0,11
1577237.0,3
1201050.0,8
1018792.0,5
1459200.0,9
1439382.0,1
896188.0,4
1057807.0,24
1622275.0,5
1255830.0,1
1450607.0,5
1378656.0,5
1613624.0,1
1512454.0,9
1522157.0,2
1027664.0,59
1481007.0,1
1281515.0,4
1286122.0,2
1541954.0,2
1208741.0,1
1260308.0,1
1270985.0,35
1345196.0,1
1529386.0,1
1236490.0,1
1176988.0,34
1211514.0,7
1231650.0,2
1002329.0,1
1509341.0,1
1419421.0,2
1515957.0,1
809844.0,39
1349637.0,1
732658.0,10
1577797.0,2
1561842.0,4
1206589.0,3
1235469.0,1
1034232.0,3
866538.0,1
22252.0,1772
1206389.0,2
1171843.0,2
1213969.0,1
1308035.0,2
1598000.0,29
1388387.0,1
1199407.0,1
1160711.0,3
1572050.0,8
1611711.0,6
1157758.0,108
1026488.0,20
1618767.0,1
75149.0,28
1307725.0,1
1237054.0,4
1335237.0,5
933329.0,6
1562498.0,10
1615405.0,1
1227594.0,1
1530123.0,1
1214899.0,24
1383086.0,5
1309288.0,3
1575198.0,10
1611309.0,6
1539712.0,8
1328769.0,40
1567501.0,1
1377268.0,11
1419580.0,6
1553209.0,2
1476220.0,2
1411721.0,2
1328628.0,2
1507022.0,2
1277735.0,9
1590704.0,3
1507945.0,1
1542055.0,2
1380940.0,2
786418.0,5
1191046.0,2
1410854.0,2
919461.0,3
1172457.0,6
1418615.0,1
1615894.0,1
1525981.0,2
1498393.0,3
1269401.0,1
1251095.0,2
1207214.0,2
1361461.0,1
1631055.0,1
1221684.0,18
1094656.0,10
1263601.0,4
1374434.0,2
1392336.0,1
1527552.0,2
1611643.0,2
1346092.0,2
1618089.0,1
1538977.0,28
1530884.0,4
1263582.0,4
1190706.0,5
1455696.0,8
1244412.0,3
1572536.0,1
1242612.0,2
1373622.0,13
1317858.0,2
1468166.0,1
1288366.0,1
1230831.0,4
1264394.0,2
1242137.0,1
1427900.0,1
1548917.0,21
1460392.0,2
1366555.0,2
1370184.0,3
1571905.0,1
826817.0,7
1311364.0,4
1157301.0,2
1029509.0,18
1440125.0,1
1070371.0,6
1195673.0,1
1602652.0,4
870825.0,3
1182685.0,6
1285507.0,2
1354253.0,1
1466083.0,1
1562030.0,1
1538464.0,1
1186937.0,10
1392052.0,1
1249800.0,1
1549058.0,2
75608.0,5
1208623.0,2
1465115.0,666
830750.0,10
1625843.0,2
1208971.0,7
1329966.0,3
1164249.0,8
1516552.0,1
205422.0,16
1325459.0,1
1051885.0,6
1461993.0,283
1427459.0,3
1334336.0,1
1173514.0,373
1278438.0,16
1568390.0,1
1385432.0,1
1362133.0,1
1457292.0,8
1332225.0,2
1205998.0,1
1212637.0,4
1502077.0,4
1428666.0,1
1305925.0,1
1483530.0,1
1310200.0,2
1282097.0,2
1058623.0,387
1518154.0,17
1250969.0,64
893906.0,2
1421303.0,1
1617863.0,1
1374549.0,1
1315394.0,4
1433990.0,7
1387397.0,14
1196525.0,2
1488580.0,3
1328715.0,7
1380290.0,2
851576.0,3
1524481.0,1
1171228.0,2
16099.0,1519
27096.0,129
1234368.0,1
1542168.0,3
814675.0,3
1319770.0,1
1611227.0,3
1394967.0,2
1582968.0,16
1291390.0,2
1626457.0,4
1205309.0,4
1263846.0,1
1320730.0,8
773717.0,236
1381826.0,3
1075623.0,9
1565228.0,388
1623046.0,13
1434524.0,471
1533888.0,6
1560713.0,1
1507648.0,5
6292.0,1767
1502659.0,92
1332802.0,5
1616158.0,1
1458358.0,1
1517698.0,2
1385739.0,2
1203880.0,1
1621641.0,4
1208577.0,1
1190479.0,4
1527028.0,14
904081.0,6
1601210.0,1
1126247.0,5
1339474.0,1
1526068.0,1
1098826.0,3
1362567.0,8
1379739.0,3
1326025.0,4
1499170.0,2
1011108.0,23
1125631.0,10
1225015.0,4
1349441.0,1
1468947.0,1
1291188.0,2
1385022.0,2
1201933.0,3
1554222.0,2
1319842.0,10
1533874.0,2
1036325.0,58
1102065.0,36
1197916.0,49
1328442.0,1
1286936.0,1
1195706.0,2
1241195.0,1
1218733.0,6
350797.0,316
885111.0,32
1212397.0,6
911129.0,21
1185384.0,1
1121922.0,9
1591579.0,1
1548576.0,4
1612111.0,2
1234074.0,43
1309260.0,2
1356223.0,18
310388.0,1
1317549.0,5
1246498.0,1
1573360.0,4
1052245.0,53
1314676.0,1
1569898.0,2
1622089.0,1
1282099.0,2
1238877.0,5
1125847.0,2
1511753.0,1
1534630.0,1
1576486.0,2
1342204.0,2
1222057.0,2
1539709.0,6
1534793.0,2
1576507.0,2
1301232.0,8
1103146.0,35
1034812.0,6
34088.0,2130
1354433.0,3
1536820.0,1
919563.0,7
1290920.0,2
1159970.0,6
1593328.0,1
1356316.0,2
1172318.0,96
1388676.0,3
1378868.0,1
1294271.0,2
1478328.0,1
1055922.0,1
1359851.0,1
836136.0,8
1391819.0,1
1454409.0,18
1345359.0,1
920547.0,62
1354327.0,177
1517470.0,2
1229864.0,4
1200771.0,1
1100666.0,1
1199247.0,5
854941.0,4
1466356.0,2
1393976.0,4
1455672.0,9
1539564.0,4
1270202.0,5
1415829.0,9
1251774.0,1
1333112.0,2
1469063.0,3
1328413.0,1
1227358.0,3
1042501.0,31
1622577.0,14
1490291.0,4
1623339.0,1
1439323.0,1
913264.0,32
1227277.0,1
1430452.0,21
1227681.0,3
1409155.0,1
1178364.0,2
1363790.0,2
1464500.0,3
1515754.0,1
1502142.0,2
1627954.0,1
901563.0,2
1592183.0,1
1408047.0,4
1218366.0,4
1377121.0,1
1181824.0,32
1202552.0,8
1310965.0,1
1499470.0,30
1465736.0,5
1184435.0,5
1282590.0,3
1468616.0,3
1409891.0,24
1501745.0,362
1591577.0,6
1257094.0,638
1362399.0,1
1545791.0,1
1321352.0,1
1534058.0,2
1341235.0,161
1454981.0,4
1586082.0,8
1193001.0,5
1139219.0,1
1601806.0,45
1541689.0,1
1200999.0,14
1617371.0,6
871839.0,60
1555365.0,1648
1168739.0,3
1548223.0,38
1217121.0,1
11913.0,1
