1600447.0,2
1467112.0,3
1113502.0,2
1608023.0,11
1203195.0,1
1284079.0,2
1413863.0,73
1391457.0,30
1360088.0,1
716822.0,4
1054360.0,1
1090069.0,81
946473.0,1
1053052.0,6
1138082.0,1
353904.0,2
1513818.0,400
1541063.0,1
1584605.0,1
1241574.0,6
1627536.0,1
1138103.0,1
1350957.0,1
1238028.0,19
1459657.0,4
1066281.0,46
1012917.0,7
1413410.0,182
1184490.0,6
1183394.0,3
1019963.0,8
1176043.0,3
1364638.0,1
1479829.0,1
1167995.0,1
1406018.0,1
1416849.0,793
1276178.0,1
1513963.0,3
1063723.0,1
1294178.0,34
1459972.0,1
884344.0,8
1624794.0,196
1168251.0,1
1498502.0,4
1385953.0,1
918608.0,292
1054033.0,2
910030.0,27
1286122.0,32
1105486.0,5
1642239.0,3
1134666.0,1
1288860.0,1
1628024.0,4
1028830.0,2
1313665.0,2
1452455.0,4
829608.0,267
1552159.0,1
916758.0,34
1210237.0,2
1398006.0,261
1389178.0,4
1196862.0,9
1256879.0,20
1462723.0,5
1348082.0,1
1001947.0,2
1289451.0,1
1176136.0,2
1206107.0,1
1292330.0,1
1573133.0,14
1620261.0,14
1235845.0,6
315021.0,1072
1537116.0,3
1085000.0,1
1363520.0,48
1489827.0,1
1202019.0,1
1590923.0,8
1650299.0,12
1250969.0,87
1117465.0,1
1357070.0,1
1631376.0,2
1391198.0,1
1641494.0,3
1377703.0,14
1076594.0,1
1533888.0,3
1318435.0,1
1621391.0,1
1190272.0,1
1398599.0,3
1489250.0,1
1118488.0,2
811877.0,1
1201673.0,1
1411040.0,1
1098462.0,40
1480910.0,1
1399083.0,1
1254073.0,1
1319464.0,1
1589546.0,3
1255624.0,1
1643495.0,3
1268696.0,3
1493454.0,1
1583934.0,5
1285736.0,103
1266978.0,2
1174649.0,2
1110794.0,25
1003309.0,1
1282417.0,8
1623813.0,6
791162.0,4
1053351.0,6
1189409.0,7
917942.0,1
1399397.0,6
1607899.0,1
1493541.0,1
1032826.0,1
1481202.0,1
1216592.0,9
1613711.0,1
1534884.0,2
1647817.0,5
1361010.0,2
1261936.0,6
1390757.0,11
1000152.0,4
1639234.0,5
1475479.0,1
939648.0,2
809873.0,1
921515.0,1
1269961.0,2
898362.0,10
1183333.0,460
1362227.0,1
1357624.0,30
1600981.0,3
1530704.0,1
887508.0,5
1635959.0,4
1292672.0,13
839098.0,1
1403151.0,2
1305811.0,1
1444041.0,1
1558954.0,3
1285738.0,101
