1467112.0,43
1113502.0,18
1102576.0,12
1581453.0,1
1413863.0,5
1391457.0,8
716822.0,4
1143228.0,3
1054360.0,1
1331466.0,4
1090069.0,342
946473.0,1
1415322.0,1
1295094.0,4
1117465.0,3
1266943.0,170
1513818.0,220
1541063.0,1
1241574.0,9
1203195.0,4
1350957.0,2
1238028.0,42
1459657.0,1
1066281.0,43
1012917.0,1
1586697.0,6
1184490.0,12
1183394.0,19
1643265.0,2
1336270.0,1
1176043.0,23
1188542.0,4
1295533.0,10
1645530.0,2
1145631.0,6
1585384.0,2
1513963.0,2
1267202.0,3
1083204.0,8
1459972.0,1
884344.0,3
1624794.0,25
918608.0,975
910030.0,1
1468129.0,1
1286122.0,3
1335815.0,7
1176988.0,1
1642239.0,1
1628024.0,3
1028830.0,3
1313665.0,1
1452455.0,1
829608.0,148
1362965.0,1
1584586.0,2
1210237.0,9
1398006.0,108
1196862.0,2
1256879.0,83
1348082.0,1
1176136.0,23
1548917.0,3
1475104.0,1
1573133.0,19
1620261.0,15
1235845.0,1
1443144.0,1
1537116.0,1
1085000.0,1
1604325.0,3
1385432.0,1
1590923.0,1
1250969.0,228
1450277.0,3
1631376.0,1
851576.0,1
1419650.0,3
1641494.0,1
1392912.0,1
1533888.0,2
1633572.0,2
1634083.0,2
1201347.0,3
1562042.0,1
1098462.0,121
1433605.0,11
1071335.0,1
1589546.0,2
1643495.0,3
1268696.0,12
1127127.0,32
1273157.0,3
1583934.0,7
1285736.0,15
1159555.0,9
1174649.0,15
1136451.0,1
1619243.0,1
1110794.0,16
1003309.0,1
1282417.0,18
1442595.0,1
1227681.0,7
1053351.0,3
1137312.0,9
1342249.0,1
1238770.0,6
1480141.0,2
1189409.0,12
1171773.0,3
1032826.0,2
892761.0,1
1476315.0,1
1216592.0,12
1283148.0,3
1613711.0,2
1267644.0,13
1647817.0,1
1236446.0,3
1346979.0,2
1000152.0,2
1639234.0,1
1176171.0,21
1246101.0,30
939648.0,2
1527375.0,1
1500168.0,1
1532359.0,1
1132608.0,6
1269961.0,6
898362.0,4
1262492.0,3
1575616.0,1
1362227.0,1
1331468.0,1
1357624.0,1
1600981.0,1
1545216.0,11
887508.0,2
1635959.0,1
1403151.0,1
1637079.0,2
1444041.0,1
1285738.0,15
1100949.0,6
1571062.0,2
1164009.0,5
1158029.0,3
860420.0,2
1237190.0,9
1554404.0,1
1362850.0,1
1217921.0,4
1123715.0,3
1617760.0,12
771844.0,3
1249146.0,39
1292789.0,13
1643120.0,1
1461748.0,2
1413745.0,334
1346347.0,2
1596896.0,1
1188711.0,13
1383058.0,36
1199588.0,13
1167287.0,8
1146358.0,2
1535434.0,7
1387660.0,4
1212004.0,7
1183940.0,9
1199409.0,6
1418953.0,1
78100.0,418
1079990.0,103
1246080.0,3
1261319.0,19
1508414.0,1
1559845.0,12
1631745.0,1
1483357.0,1
1368378.0,6
1419792.0,1
1527113.0,1
1104942.0,10
1569340.0,82
1210302.0,7
1434752.0,2
1416849.0,2
1532165.0,3
1010912.0,13
1513067.0,1
1019937.0,2
1206337.0,3
1069258.0,681
1372862.0,1
1269266.0,5
1358361.0,1
1468300.0,1
1311087.0,123
792858.0,73
1454944.0,3
1541336.0,3
1547282.0,126
1301704.0,90
1361907.0,1
1211535.0,3
1589107.0,1
1090745.0,3
1372761.0,13
866841.0,41
1620907.0,1
1116238.0,3
1263294.0,7
1558771.0,3
1129684.0,4
1511824.0,1
1198365.0,3
1177609.0,255
1340194.0,7
1381587.0,2
1547505.0,2
1337080.0,17
1385826.0,1
1201050.0,3
1459200.0,105
1439382.0,1
896188.0,1
1057807.0,27
1622275.0,1
1450607.0,2
1378656.0,6
1613624.0,127
1347401.0,9
1027664.0,519
921150.0,3
1176308.0,3
1481007.0,1
1236533.0,7
1381205.0,4
1281515.0,3
1374238.0,1
1541954.0,1
1208741.0,9
1260308.0,6
1270985.0,127
1345196.0,1
1236490.0,1
1638177.0,1
1125089.0,9
1231650.0,10
1002329.0,1
1419421.0,1
1529243.0,1
1452016.0,1
1580282.0,1
732658.0,1
1577797.0,2
1159513.0,261
1206589.0,17
1235469.0,5
1034232.0,7
22252.0,222
1157307.0,1
1511474.0,18
1500002.0,1
1405367.0,2
1598000.0,16
1388387.0,1
1199407.0,7
1542670.0,4
1337708.0,4
792924.0,6
1157758.0,255
1026488.0,40
1618767.0,2
75149.0,48
1237054.0,31
1373267.0,1
1562498.0,5
1534490.0,1
1258646.0,14
1530123.0,2
1095560.0,3
1383086.0,5
1199953.0,3
1309288.0,2
1575198.0,1
1355827.0,1
1566331.0,1
1611309.0,2
1643350.0,1
1539712.0,1
1328769.0,40
1567501.0,1
1377268.0,1
1544259.0,1
1419580.0,1
1502798.0,1
1643233.0,1
1552159.0,1
1411721.0,2
1328628.0,8
1105768.0,12
1277735.0,8
1339212.0,2
1590704.0,1
1411830.0,1
1367432.0,1
786418.0,58
1191046.0,1
1615389.0,1
