1467112.0,49
1113502.0,5
1608023.0,4
1203195.0,2
1583841.0,1
1413863.0,12
737906.0,2
1077627.0,1
716822.0,1
1143228.0,1
1351744.0,1
1331466.0,1
1090069.0,57
946473.0,3
1391722.0,1
1053052.0,8
1249198.0,1
353904.0,4
1540677.0,1
1513818.0,284
1584605.0,1
1285736.0,5
1233044.0,1
1627536.0,1
1496711.0,2
1585880.0,2
1198723.0,1
1350957.0,1
1238028.0,23
1459657.0,5
1066281.0,17
1382312.0,1
1012917.0,30
1413410.0,11
1184490.0,12
1183394.0,9
1425762.0,4
1336270.0,2
1176043.0,7
1460049.0,12
1645530.0,1
1416849.0,1
1442429.0,2
1513963.0,2
1362307.0,1
1294178.0,19
1459972.0,1
1391457.0,14
884344.0,12
1624794.0,208
1473291.0,6
918608.0,310
1054033.0,2
1512454.0,10
1182984.0,1
1286122.0,12
1176988.0,2
1360216.0,1
1459335.0,2
1642239.0,1
1635021.0,3
1628024.0,5
1028830.0,1
1313665.0,5
1442167.0,2
829608.0,279
1552159.0,1
1584586.0,2
1492993.0,3
1191046.0,6
1498393.0,8
1389178.0,5
1196862.0,8
1256879.0,5
1462723.0,14
1487586.0,3
1489506.0,1
1001947.0,1
1289451.0,2
1176136.0,8
1548917.0,24
1385393.0,1
1573133.0,33
1620261.0,22
1235845.0,5
315021.0,9
1186004.0,7
1604325.0,4
1223871.0,2
1308048.0,4
1590923.0,3
1650299.0,6
1250969.0,22
1117465.0,1
1450277.0,5
1631376.0,3
851576.0,1
1641494.0,2
1324106.0,2
1392912.0,2
1193147.0,7
1108686.0,1
1372434.0,1
1642883.0,1
880300.0,1
1190272.0,5
1201972.0,1
1633572.0,7
1118488.0,13
811877.0,1
1201347.0,2
1411040.0,1
1378179.0,1
1098462.0,59
1480910.0,6
1399083.0,3
1254073.0,2
1039714.0,3
1589546.0,3
1255624.0,3
1179860.0,6
1268696.0,1
1127127.0,1
1618192.0,17
1583934.0,181
1241574.0,10
1266978.0,6
1174649.0,5
1271835.0,1
1619243.0,2
1110794.0,13
1003309.0,8
1282417.0,1
1442595.0,1
1227681.0,7
1053351.0,66
1510322.0,1
1480141.0,13
1189409.0,11
1399397.0,3
1583998.0,2
1493541.0,3
1032826.0,9
1562207.0,2
892761.0,5
1476315.0,6
1216592.0,2
1479265.0,9
1156545.0,1
1534884.0,1
1647817.0,1
1417786.0,3
1261936.0,2
1069889.0,4
1236446.0,1
1390757.0,3
1000152.0,9
1639234.0,3
907632.0,2
1475479.0,1
939648.0,2
1212041.0,1
1565427.0,1
1500168.0,1
1560480.0,1
1532359.0,2
1269961.0,4
898362.0,12
1183333.0,5
1575616.0,1
1362227.0,1
1331468.0,1
1357624.0,6
1600981.0,1
1501010.0,23
887508.0,2
1635959.0,4
1292672.0,4
829796.0,7
1403151.0,1
1637079.0,7
1042092.0,1
1285738.0,5
1100949.0,2
1023269.0,2
1571062.0,6
1164009.0,3
1158029.0,1
1356288.0,2
1614205.0,1
1188124.0,1
745276.0,1
1162694.0,3
1201165.0,1
1554404.0,1
1338653.0,3
1362850.0,2
1217921.0,4
1586697.0,5
1500493.0,9
771844.0,11
