1467112.0,9
737906.0,1
1608023.0,4
1583841.0,1
1413863.0,35
1391457.0,6
1500004.0,2
716822.0,1
1331466.0,2
1090069.0,133
1327354.0,2
1415322.0,1
353904.0,6
1605463.0,1008
1513818.0,1831
1241574.0,8
1429442.0,2
1198723.0,1
1636244.0,1
1238028.0,15
1459657.0,1
1066281.0,37
1382312.0,2
1012917.0,13
1413410.0,38
1184490.0,16
1183394.0,3
1176043.0,1
1479829.0,1
1590511.0,1
1416849.0,2
1442429.0,1
1276178.0,10
1513963.0,4
1063723.0,2
1384119.0,1
1294178.0,15
1459972.0,1
884344.0,7
1456843.0,12
1346349.0,1
1498502.0,6
918608.0,117
1054033.0,1
910030.0,7
1468129.0,1
1286122.0,18
1176988.0,2
1635021.0,1
1628024.0,1
1028830.0,1
1313665.0,1
1532753.0,1
1555308.0,1
829608.0,239
904044.0,1
916758.0,3
1210237.0,11
1581772.0,4
1398006.0,41
1389178.0,2
1196862.0,13
1256879.0,1
1462723.0,11
1348082.0,1
1289451.0,14
1176136.0,1
1219710.0,2
1548917.0,15
1573133.0,2
1620261.0,1
1235845.0,10
315021.0,26
1537116.0,4
1085000.0,2
1186004.0,13
1425197.0,6
1306836.0,1
1308048.0,1
1512994.0,1
1250969.0,6
1117465.0,1
1515862.0,1
1631376.0,1
851576.0,2
1324106.0,4
1583186.0,2
1398599.0,4
1554263.0,1
1633572.0,3
1118488.0,11
1437266.0,1
1098462.0,36
1480910.0,5
1399083.0,6
1254073.0,7
1589546.0,15
1468014.0,1
1127127.0,4
1618192.0,23
1583934.0,15
1285736.0,7
1159555.0,13
1174649.0,5
1271835.0,4
1619243.0,4
1110794.0,13
1003309.0,2
1282417.0,1
1414444.0,7
1629889.0,31
1588822.0,4
1053351.0,75
1137312.0,3
1480141.0,4
1189409.0,34
1399397.0,1
1607899.0,2
1618083.0,1
1032826.0,12
892761.0,1
1476315.0,11
1216592.0,1
1283148.0,1
1613711.0,4
1444535.0,2
1458870.0,1
1121736.0,1
1390757.0,1
1000152.0,1
1639234.0,7
1630044.0,1
1370148.0,1
1588132.0,1
1532359.0,4
1379666.0,4
898362.0,23
925698.0,4
1362227.0,1
1310862.0,2
1357624.0,5
1157566.0,4
1545216.0,484
887508.0,5
1612318.0,2
1292672.0,3
829796.0,4
1403151.0,4
1637079.0,2
1444041.0,1
1113034.0,1
1285738.0,6
1571062.0,4
1164009.0,1
1158029.0,1
860420.0,2
1162694.0,8
1351556.0,3
1362850.0,1
1217921.0,3
1586697.0,1
1500493.0,10
1516005.0,7
1356812.0,7
1292789.0,1
1461748.0,1
1413745.0,293
1346347.0,2
1188711.0,26
1383058.0,27
1401057.0,3
1199588.0,2
1157756.0,15
1535434.0,4
1387660.0,21
1212004.0,4
1320629.0,1
1183940.0,2
1199409.0,1
1087266.0,1
1418953.0,17
1516782.0,1
1079990.0,17
1417810.0,32
1261319.0,23
1269254.0,1
1334073.0,1
1286741.0,1
1324562.0,27
1496057.0,4
1432057.0,4
1030521.0,6
1368378.0,12
1419792.0,2
215797.0,2
1341800.0,2
1104942.0,1
1569340.0,62
1191173.0,6
1531959.0,2
1434752.0,11
1145631.0,1
1532165.0,1
1213432.0,3
1001692.0,1
1070244.0,1
1019937.0,2
1068610.0,1
1069258.0,1495
1372862.0,2
1499294.0,1
1622297.0,4
1468300.0,2
1311087.0,25
792858.0,27
1210593.0,1
1454944.0,23
1541336.0,2
1547282.0,549
1301704.0,183
1136785.0,1
1361907.0,1
1589107.0,11
1435960.0,2
1372761.0,11
866841.0,22
1280831.0,1
1620907.0,2
1116238.0,3
1369610.0,1
1219387.0,1
1263294.0,1
1592254.0,6
1436030.0,2
1129684.0,1
1356501.0,7
1177609.0,4912
1340194.0,2
1547505.0,2
1337080.0,22
1363112.0,2
1577237.0,3
1385826.0,13
1201050.0,11
1459200.0,12
1581959.0,1
1320979.0,3
1057807.0,27
1462543.0,4
1587360.0,3
1255830.0,5
1450607.0,20
1378656.0,15
1613624.0,4
1347401.0,8
1522157.0,1
1027664.0,92
921150.0,2
1605514.0,1
1381205.0,4
1497503.0,1
1169697.0,2
1374238.0,1
1541954.0,1
1270985.0,111
1345196.0,1
1236490.0,1
1480023.0,1
1638177.0,5
1209002.0,1
1231650.0,19
1405266.0,1
1002329.0,1
1419421.0,1
1078324.0,1
1450382.0,4
1452016.0,1
1580282.0,2
732658.0,6
1543844.0,2
1159513.0,61
1235469.0,4
1034232.0,2
1400972.0,2
22252.0,309
1511474.0,18
1108166.0,1
1213969.0,4
1598000.0,17
1383295.0,7
1388387.0,23
1199407.0,2
1506432.0,12
1160711.0,3
1572050.0,19
1595802.0,1
1157758.0,97
1026488.0,15
1429707.0,4
1015761.0,1
1517746.0,1
1156521.0,1
1471295.0,2
1237054.0,1
1373267.0,2
933329.0,3
1562498.0,5
1615405.0,2
1214899.0,2
1383086.0,11
1309288.0,4
1497667.0,1
1355827.0,1
1332016.0,1
789545.0,10
941251.0,1
1539712.0,2
1328769.0,25
1567501.0,1
1377268.0,20
1555286.0,1
1419580.0,1
1019939.0,3
1552159.0,8
1411721.0,2
1328628.0,4
1479562.0,3
1277735.0,11
1543875.0,1
1590704.0,10
1411830.0,2
1530679.0,1
1380940.0,2
1544125.0,1
1585293.0,5
786418.0,62
1490310.0,1
1253144.0,2
919461.0,6
1631523.0,2
821154.0,1
1418615.0,2
1294642.0,1
1525981.0,4
1498393.0,4
1628150.0,2
886541.0,6
1631055.0,14
1302511.0,1
1221684.0,10
1094656.0,15
1263601.0,9
1412417.0,1
1361520.0,2
1527552.0,1
1611643.0,4
1346092.0,5
1618089.0,5
1538977.0,82
1530884.0,4
1351876.0,1
1211560.0,1
1210898.0,1
1455696.0,24
1244412.0,8
1251506.0,4
1373622.0,18
1317858.0,8
1468166.0,1
1105198.0,1
1230831.0,16
1264394.0,1
1242137.0,1
1427900.0,1
1283049.0,1
65897.0,2
1460392.0,1
1228072.0,1
1366555.0,1
1370184.0,4
1571905.0,1
1038312.0,1
826817.0,4
1554317.0,20
1139023.0,45
1364681.0,2
1157301.0,3
1309922.0,1
1029509.0,57
1616830.0,2
1640553.0,2
1549163.0,2
1195673.0,4
1051008.0,3
1432116.0,10
1354072.0,20
1637984.0,5
1182685.0,2
1285507.0,1
1354253.0,1
1304264.0,4
1443144.0,8
1186937.0,14
1492628.0,1
1549058.0,4
1601144.0,2
75608.0,14
1371449.0,1
1208623.0,2
1465115.0,13
1105639.0,1
1485899.0,1
830750.0,13
1419736.0,1
1208971.0,5
1329966.0,1
1164249.0,1
205422.0,9
1325459.0,1
1051885.0,10
1461993.0,272
1427459.0,8
1334336.0,6
1173514.0,703
1278438.0,7
1106602.0,5
1511429.0,3
1457292.0,8
1332225.0,27
1608879.0,1
1212637.0,1
1502077.0,10
1428666.0,2
1568237.0,4
1599587.0,1
1305925.0,1
1483530.0,1
1310200.0,1
1615750.0,2
1058623.0,982
1472679.0,5
1518154.0,19
1575056.0,2
1525729.0,1
893906.0,1
1435035.0,1
1193927.0,11
1617863.0,1
1044067.0,1
1374549.0,2
1013780.0,2
1225871.0,10
1361275.0,3
1315394.0,10
1599295.0,1
1280608.0,19
1507327.0,1
1166613.0,1
1375609.0,2
1443409.0,1
1488580.0,2
1425803.0,4
1328715.0,1
1380290.0,8
1547726.0,1
1388777.0,5
1308941.0,6
27096.0,163
1234368.0,11
1542168.0,2
814675.0,5
1384354.0,3
1611227.0,7
1456568.0,9
1384359.0,6
1608573.0,1
1582968.0,15
1145928.0,1
719799.0,6
1205309.0,9
1505936.0,2
1639562.0,1
773717.0,144
1381826.0,39
1075623.0,26
1565228.0,1588
1623046.0,354
1434524.0,353
1571537.0,4
1533888.0,10
1560713.0,2
1507648.0,13
6292.0,334
1513515.0,1
1502659.0,36
1332802.0,10
1517698.0,1
33246.0,3
1608062.0,10
1527028.0,645
904081.0,2
1619194.0,1
1526068.0,12
1518925.0,2
1348244.0,1
1447245.0,2
1339055.0,5
1098826.0,3
1638301.0,5
1362567.0,23
1379739.0,6
919020.0,2
1542424.0,3
1368057.0,8
1640051.0,1
1341281.0,24
1499170.0,2
1011108.0,12
1125631.0,17
1225015.0,4
1349441.0,2
1038698.0,3
804731.0,15
1385022.0,1
1201933.0,5
1571729.0,3
1554222.0,1
1319842.0,15
1359779.0,1
1036325.0,101
1102065.0,20
1197916.0,100
1629936.0,1
1195706.0,19
1218733.0,18
350797.0,409
885111.0,19
1212397.0,8
860661.0,6
1121922.0,26
1556714.0,1
1591579.0,20
1548576.0,1
1612111.0,6
1234074.0,19
1030677.0,1
1309260.0,15
1356223.0,38
1317549.0,1
1352835.0,3
1392707.0,5
1291589.0,2
1052245.0,16
1314676.0,2
1569898.0,2
1362995.0,1
1552571.0,1
1282099.0,1
1238877.0,10
1125847.0,12
1602482.0,1
1641328.0,58
1405982.0,1
1222057.0,38
1114912.0,3
1576507.0,2
1349175.0,1
1301232.0,37
1103146.0,3
1034812.0,9
1399772.0,2
1354433.0,3
1224101.0,15
919563.0,6
1290920.0,2
1017359.0,1
1356316.0,22
1172318.0,62
1299260.0,3
1377273.0,1
1294271.0,5
1478328.0,7
1326468.0,1
1359851.0,1
836136.0,17
1637034.0,9
1528459.0,3
1467343.0,9
1454409.0,27
1345359.0,1
920547.0,87
1354327.0,1199
1517470.0,2
1574270.0,1
1518010.0,15
1323670.0,1
1100666.0,1
1199247.0,19
854941.0,9
1466356.0,3
1354964.0,1
1215022.0,1
1393976.0,3
1455672.0,16
1539564.0,2
1270202.0,13
1208193.0,5
1507141.0,1
1367285.0,2
1415829.0,8
1333112.0,3
1328413.0,2
1461243.0,2
1227358.0,11
1042501.0,57
1385737.0,3
1449546.0,2
1622577.0,117
940579.0,8
1513150.0,2
1464481.0,8
1402285.0,1
1430452.0,17
791162.0,2
1628310.0,2
1178364.0,7
1363790.0,1
1641034.0,338
1502142.0,1
1627954.0,4
1095521.0,1
1408047.0,13
1218366.0,11
1200579.0,21
1181824.0,48
1211826.0,9
1310965.0,3
1499470.0,294
1465736.0,1
1321703.0,1
1597509.0,4
1450849.0,1
1483194.0,12
1282590.0,1
1409891.0,109
