1467112.0,56
1102576.0,1
1203195.0,3
1186617.0,1
1284079.0,2
1413863.0,18
1391457.0,1
1500004.0,1
1250755.0,10
1090069.0,31
1053052.0,8
1295094.0,1
1117465.0,1
899287.0,1
1513818.0,510
1241574.0,4
1238028.0,8
1459657.0,1
1564710.0,1
1066281.0,4
1012917.0,8
1413410.0,6
1184490.0,5
1183394.0,5
1176043.0,1
1145631.0,3
1185286.0,8
1442429.0,1
1513963.0,3
1286063.0,1
1083204.0,5
1459972.0,1
884344.0,5
1330370.0,1
1473291.0,1
918608.0,235
919640.0,36
910030.0,37
1374238.0,2
1312711.0,7
1635021.0,41
1628024.0,1
1313665.0,3
1233906.0,2
829608.0,166
1552159.0,7
916758.0,2
1191046.0,5
1581772.0,2
1398006.0,49
1196862.0,5
1462723.0,169
1348082.0,1
1289451.0,5
1176136.0,2
1548917.0,50
1573133.0,28
930346.0,1
1235845.0,3
315021.0,12
1537116.0,2
1085000.0,1
1590923.0,2
1250969.0,77
1515862.0,6
1631376.0,1
851576.0,2
1324106.0,3
80887.0,1
1583186.0,2
1081006.0,1
1633572.0,2
1118488.0,2
1201347.0,1
1098462.0,30
1254073.0,2
1268696.0,1
1273157.0,1
1159555.0,5
1110794.0,21
1282417.0,1
1414444.0,3
1227681.0,7
1053351.0,10
1137312.0,3
1189409.0,18
1607899.0,2
1032826.0,6
892761.0,3
1476315.0,6
1390757.0,3
1246101.0,3
24651.0,1
1532359.0,2
1132608.0,1
1269961.0,3
1513816.0,5
1183333.0,8
1362227.0,1
1357624.0,3
1157566.0,2
1501010.0,4
887508.0,1
1612318.0,2
1403151.0,1
1444041.0,1
1570224.0,3
1571062.0,8
1188124.0,2
1162694.0,2
1362850.0,1
1217921.0,1
1617760.0,4
1623127.0,1
1249146.0,2
1413745.0,44
1346347.0,2
1188711.0,20
1383058.0,23
1410611.0,3
1278389.0,1
1199588.0,1
1157756.0,25
1535434.0,11
1387660.0,4
1212004.0,7
1183940.0,6
1199409.0,5
1244889.0,2
1418953.0,3
