1467112.0,2
1113502.0,1
1526208.0,1
1608023.0,1
1233044.0,2
1652851.0,1
1247087.0,1
1532541.0,2
1413863.0,17
1391457.0,34
1360088.0,1
716822.0,5
1250755.0,8
1054360.0,1
1090069.0,40
1327354.0,3
1619102.0,1
1138082.0,6
1295094.0,1
1117465.0,3
1513818.0,1759
1584605.0,1
1285736.0,1
1581453.0,1
1248650.0,1
1138103.0,7
1585880.0,2
1350957.0,1
1238028.0,23
1459657.0,5
1066281.0,27
1012917.0,38
1413410.0,4
1184490.0,8
1183394.0,9
1019963.0,1
1176043.0,3
1561820.0,1
1460049.0,1
1330213.0,1
1645530.0,1
1416849.0,3
1585384.0,2
1442429.0,1
1520120.0,1
1444629.0,1
1384119.0,1
1294178.0,8
1459972.0,1
884344.0,7
1624794.0,77
1498502.0,3
918608.0,203
919640.0,7
1512454.0,6
1357477.0,1
1374238.0,2
1176988.0,3
1642239.0,3
1351954.0,4
1628024.0,1
1313665.0,1
1233906.0,2
829608.0,203
1552159.0,4
916758.0,4
1398006.0,31
1196862.0,13
1256879.0,9
1462723.0,6
1348082.0,1
946473.0,1
1289451.0,2
1176136.0,6
1219710.0,4
1206107.0,2
1011368.0,2
1573133.0,26
1653103.0,1
1620261.0,5
1235845.0,4
315021.0,4
1537116.0,1
1085000.0,5
1650299.0,4
1250969.0,6
1042778.0,2
1515862.0,7
1631376.0,1
1391198.0,1
1641494.0,1
1324106.0,2
1392912.0,1
1652942.0,2
1533888.0,38
1642883.0,1
1190272.0,2
1201972.0,1
1641726.0,1
1633572.0,2
1118488.0,7
811877.0,1
1201347.0,1
1259995.0,67
1098462.0,95
1480910.0,1
1399083.0,2
1254073.0,8
1589546.0,2
1643495.0,1
1268696.0,3
1127127.0,1
1618192.0,9
1583934.0,6
1241574.0,3
1266978.0,4
1174649.0,1
1211167.0,1
1110794.0,40
1003309.0,3
1282417.0,2
1542523.0,2
1629889.0,2
1588822.0,1
1053351.0,14
1137312.0,1
1271493.0,1
1238770.0,2
1189409.0,10
1399397.0,2
1607899.0,1
1032826.0,3
892761.0,1
1216592.0,5
1283148.0,1
1156545.0,1
1310600.0,1
1647817.0,1
1261936.0,1
1236446.0,2
1390757.0,2
1000152.0,2
1639234.0,22
1176171.0,1
1246101.0,5
939648.0,1
1565427.0,1
921515.0,1
1532359.0,3
1654010.0,2
1269961.0,5
1513816.0,5
1183333.0,10
1362227.0,1
1357624.0,4
1545216.0,46
887508.0,7
1635959.0,2
843853.0,1
1292672.0,4
829796.0,1
1403151.0,1
1637079.0,2
1444041.0,1
1434640.0,1
1571062.0,1
860420.0,4
745276.0,3
1162694.0,6
1134354.0,1
892851.0,1
1362850.0,1
1123715.0,2
1377431.0,1
1500493.0,1
771844.0,2
1249146.0,4
1292789.0,2
1643120.0,1
1461748.0,1
1205747.0,5
1413745.0,386
1346347.0,2
1188711.0,25
1383058.0,462
1173048.0,1
1401057.0,2
1199588.0,5
1157756.0,29
1649247.0,2
1535434.0,4
1387660.0,1
1212004.0,6
1320629.0,1
1114833.0,1
1515193.0,1
1459823.0,1
1418953.0,8
1606302.0,20
1079990.0,16
1417810.0,5
1261319.0,4
1269254.0,1
1508414.0,1
1212783.0,1
1198593.0,2
1631745.0,1
1608902.0,1
1324562.0,12
1432057.0,1
1625511.0,1
1030521.0,1
1368378.0,2
1419792.0,4
1527113.0,3
1569340.0,73
1191173.0,2
1170839.0,1
1434752.0,4
1145631.0,1
1532165.0,2
1010912.0,21
1299386.0,1
1070244.0,1
1443356.0,1
1019937.0,2
1068610.0,3
1548727.0,4
1069258.0,1160
1174021.0,1
1305006.0,1
1269266.0,2
1622297.0,1
1468300.0,6
1311087.0,8
792858.0,66
1601391.0,3
1480695.0,1
1547282.0,249
1378013.0,4
1271289.0,1
1301704.0,57
1361907.0,1
1372761.0,10
866841.0,55
1596524.0,1
830005.0,1
1116238.0,1
1058445.0,2
1592254.0,1
1165449.0,1
1558771.0,3
1571448.0,1
1177609.0,367
1331680.0,16
1381587.0,2
1547505.0,1
1337080.0,10
1385826.0,2
1201050.0,26
1021207.0,3
1459200.0,89
1439382.0,3
896188.0,3
1336813.0,3
1622275.0,1
1542516.0,6
1598383.0,1
846811.0,1
1450607.0,11
1378656.0,4
1633718.0,32
1613624.0,1
1615221.0,1
1027664.0,144
921150.0,2
1605169.0,2
1169697.0,3
1286122.0,5
1208741.0,3
1270985.0,17
1345196.0,1
1236490.0,1
1480023.0,1
1638177.0,1
1209002.0,1
1231650.0,2
1002329.0,3
1465973.0,1
1419421.0,2
1515957.0,7
1396810.0,1
1580282.0,3
732658.0,11
1543844.0,7
1182777.0,6
1206589.0,3
1235469.0,4
1034232.0,34
866538.0,2
22252.0,201
1157307.0,1
1511474.0,28
1648116.0,1
1213969.0,1
1405367.0,1
1598000.0,7
1194015.0,1
1388387.0,2
1199407.0,4
1506432.0,1
1160711.0,6
1572050.0,9
1157758.0,130
1026488.0,19
1592600.0,2
1618767.0,1
810106.0,3
1038865.0,3
1273062.0,2
1237054.0,7
1335237.0,3
1562498.0,3
1053537.0,4
1227594.0,2
1530123.0,1
1214899.0,4
1642006.0,1
812797.0,135
1309288.0,10
1575198.0,1
1355827.0,1
1502079.0,3
789545.0,9
1643350.0,1
1539712.0,2
1328769.0,51
1567501.0,3
1377268.0,6
1608877.0,6
1419580.0,3
1019939.0,3
1362965.0,1
1527208.0,2
1328628.0,1
1479562.0,2
1586701.0,1
1356972.0,2
1339212.0,3
1064586.0,1
1429282.0,2
1585293.0,1
786418.0,87
1490310.0,1
1615389.0,7
1253144.0,1
919461.0,7
1631523.0,1
1286364.0,17
1418615.0,1
1656107.0,1
1269353.0,3
1525981.0,2
1498393.0,1
1573046.0,1
1269401.0,1
1200602.0,4
1648202.0,2
1207214.0,2
1377889.0,4
1631055.0,167
1145926.0,1
1264844.0,4
1221684.0,2
