1467112.0,3
1203195.0,5
1186617.0,1
1413863.0,28
1391457.0,8
1077627.0,1
716822.0,8
1331466.0,4
1090069.0,64
1053052.0,7
1295094.0,1
353904.0,9
1513818.0,2660
1241574.0,10
1429442.0,4
1350957.0,1
1238028.0,18
1459657.0,6
1066281.0,41
1012917.0,23
1586697.0,3
1184490.0,14
1183394.0,6
1364376.0,1
1176043.0,2
1536509.0,3
1283678.0,9
1331862.0,2
1145631.0,4
1513963.0,10
1063723.0,9
1294178.0,10
1459972.0,1
1489178.0,3
1511824.0,1
1456843.0,13
1498502.0,1
918608.0,390
1054033.0,10
910030.0,8
1374238.0,4
1581824.0,1
1105486.0,2
1459335.0,1
1351954.0,2
1028830.0,2
1313665.0,1
1402308.0,2
829608.0,198
1362965.0,1
1584586.0,12
1191046.0,2
1398006.0,66
1389178.0,2
1196862.0,19
1462723.0,21
1348082.0,1
1489506.0,1
1001947.0,4
1289451.0,7
1176136.0,7
1219710.0,8
1283049.0,1
1475104.0,1
1573133.0,3
1415322.0,4
1235845.0,1
315021.0,543
1537116.0,1
1494923.0,1
1085000.0,7
1186004.0,6
1489827.0,1
1223871.0,3
1308048.0,2
1590923.0,2
1250969.0,7
1117465.0,1
1301603.0,1
1631376.0,2
851576.0,3
1641494.0,230
1392912.0,2
1193147.0,10
1550289.0,2
1081006.0,1
1201972.0,4
1633572.0,5
1118488.0,35
1201347.0,3
1411040.0,4
1098462.0,54
1629837.0,1
1319464.0,2
1589546.0,5
1468014.0,7
1189137.0,1
1127127.0,9
1493454.0,2
1583934.0,6
1331365.0,1
1159555.0,4
1619243.0,2
1110794.0,18
1003309.0,28
1282417.0,4
1442595.0,1
1629889.0,30
1588822.0,3
1053351.0,52
1137312.0,5
1480141.0,4
1189409.0,35
1399397.0,4
1493541.0,1
1032826.0,4
892761.0,2
1476315.0,2
1216592.0,5
1444535.0,2
1160089.0,1
1390757.0,1
1000152.0,27
1639234.0,11
1527375.0,3
1532359.0,1
1132608.0,1
1269961.0,3
898362.0,12
1183333.0,12
1362227.0,1
1357624.0,4
1157566.0,1
1545216.0,1017
887508.0,26
1292672.0,1
1403151.0,5
1637079.0,5
1444041.0,1
1113034.0,1
1570224.0,4
1571062.0,1
1164009.0,4
1292553.0,1
1162694.0,20
1530890.0,1
1351556.0,4
1362850.0,1
1217921.0,2
1123715.0,1
1413410.0,5
1617760.0,5
925854.0,1
1319829.0,2
1345055.0,1
1356812.0,7
1292789.0,5
1490681.0,1
1413745.0,148
1346347.0,2
1188711.0,17
1383058.0,57
1503520.0,1
1278389.0,1
1157756.0,25
1146358.0,2
1535434.0,2
1212004.0,2
1278208.0,2
1199409.0,2
1460049.0,3
1459823.0,3
1418953.0,10
1610077.0,5
1079990.0,21
1417810.0,4
1261319.0,30
1198593.0,1
1631745.0,1
1324562.0,31
1049468.0,1
1408184.0,9
1368378.0,15
1419792.0,5
1341800.0,5
1569340.0,103
1191173.0,5
1170839.0,2
1434752.0,480
1532165.0,1
1213432.0,4
1513067.0,1
1001692.0,10
1443356.0,4
1019937.0,1
1068610.0,2
1548727.0,1
1069258.0,1351
1310269.0,1
1372862.0,4
1358361.0,1
1468300.0,36
1550697.0,1
1311087.0,4
792858.0,22
1601391.0,2
1597779.0,1
1547282.0,470
1378013.0,20
1301704.0,59
1361907.0,1
1064396.0,1
1589107.0,2
1090745.0,1
1372761.0,14
1083204.0,4
1572479.0,1
1620907.0,8
1246181.0,341
1369610.0,1
860554.0,8
1592254.0,2
1558771.0,1
1571448.0,2
884344.0,4
1177609.0,1173
1331680.0,11
1381587.0,1
1547505.0,3
1337080.0,19
1585478.0,1
1385826.0,2
1201050.0,24
1018792.0,21
1205643.0,1
1459200.0,15
1581959.0,2
1080434.0,126
1320979.0,5
1336813.0,4
939141.0,2
1450607.0,9
1378656.0,6
1512454.0,16
1522157.0,1
1027664.0,66
921150.0,2
1605514.0,3
1236533.0,6
1140319.0,16
1286122.0,1
1541954.0,2
1449729.0,1
1049922.0,1
1270985.0,79
1345196.0,1
1236490.0,7
1480023.0,2
1638177.0,6
1209002.0,4
1231650.0,5
1002329.0,19
1168322.0,1
1419421.0,5
1515957.0,1
1396810.0,3
1629311.0,3
1638499.0,2
732658.0,2
1041241.0,7
1182777.0,1
1235469.0,4
1337236.0,4
866538.0,1
22252.0,311
1199586.0,1
1511474.0,20
1635021.0,1
1313297.0,4
1497112.0,5
1213969.0,2
1598000.0,16
1388387.0,9
1542670.0,1
1160711.0,6
1572050.0,2
1157758.0,135
1026488.0,26
75149.0,25
1620163.0,1
1237054.0,1
933329.0,1
1562498.0,12
1308147.0,1
1214899.0,6
1383086.0,24
1309288.0,1
1439078.0,1
1355827.0,1
1566331.0,6
1628636.0,1
789545.0,13
941251.0,1
1539712.0,3
1328769.0,57
1567501.0,4
1377268.0,19
1608877.0,2
1419580.0,5
1383758.0,2
1019939.0,1
1476220.0,4
1411721.0,2
1328628.0,5
1479562.0,5
1507022.0,2
1277735.0,27
1543875.0,5
1590704.0,3
1072727.0,1
1530679.0,1
1542055.0,1
1510076.0,2
1585293.0,1
786418.0,26
919461.0,5
1172457.0,11
1230445.0,5
886541.0,2
1631055.0,19
1264844.0,1
1221684.0,31
1094656.0,21
946629.0,1
1263601.0,3
1374434.0,17
1300447.0,1
1243994.0,1
1428120.0,1
1346092.0,3
1504749.0,1
1538977.0,502
1530884.0,11
1595061.0,1
1204864.0,5
804006.0,1
1210898.0,5
1455696.0,16
1244412.0,7
1411821.0,5
1251506.0,4
1373622.0,15
1317858.0,6
1468166.0,4
1230831.0,3
1264394.0,4
1242137.0,1
1427900.0,1
1548917.0,6
65897.0,1
1487342.0,2
1460392.0,7
1366555.0,4
1370184.0,3
1571905.0,2
1637287.0,8
1265929.0,1
826817.0,13
1554317.0,71
1139023.0,39
1364681.0,2
1620034.0,2
1617078.0,1
1029509.0,48
1440125.0,4
1616830.0,3
1640553.0,4
1070371.0,22
1195673.0,2
1432116.0,4
1354072.0,17
1215649.0,1
1641613.0,254
1182685.0,16
1285507.0,4
1466050.0,1
1354253.0,1
1076530.0,7
1443144.0,4
1562030.0,1
1549379.0,1
1613508.0,1
1538464.0,1
1186937.0,28
1492628.0,1
1549058.0,7
1601144.0,1
75608.0,21
1208623.0,2
1511626.0,1
1329966.0,4
1164249.0,4
205422.0,42
1051885.0,2
1461993.0,495
1334336.0,3
1173514.0,478
1278438.0,26
1568390.0,3
1580528.0,1
1362133.0,1
1457292.0,1
1321931.0,10
1608879.0,1
1205998.0,1
1212637.0,3
1502077.0,1
1428666.0,10
1305925.0,8
1483530.0,6
887245.0,1
1058623.0,2296
1518154.0,16
1575056.0,1
1525729.0,1
893906.0,1
1435035.0,1
1520379.0,2
1598971.0,1
1374549.0,2
1566145.0,2
1225871.0,6
1315394.0,24
1450277.0,3
1280608.0,22
1387397.0,5
1375609.0,2
1354611.0,1
1488580.0,7
1425803.0,3
1328715.0,4
1380290.0,10
1388777.0,6
1341300.0,1
27096.0,200
1517245.0,2
1031934.0,3
1542168.0,11
814675.0,5
1384354.0,2
1456568.0,1
1394967.0,2
1216653.0,1
1582968.0,9
1009624.0,169
719799.0,7
1614467.0,1
1205309.0,16
1263846.0,4
1639562.0,2
1334255.0,1
773717.0,149
1381826.0,43
1075623.0,28
1581131.0,1
1565228.0,10525
1623046.0,42
1434524.0,169
1321852.0,2
1571537.0,2
1533888.0,1
1105417.0,1
1585798.0,1
6292.0,307
1502659.0,49
1332802.0,13
1616158.0,1
1458358.0,2
1517698.0,4
1555278.0,1
1562144.0,1
1621641.0,1
1608062.0,15
1527028.0,38
944712.0,1
904081.0,2
1126247.0,1
1160087.0,1
