1243274.0,1
1467112.0,3
1113502.0,2
1198372.0,1
1608023.0,10
1203195.0,2
1186617.0,1
1532541.0,2
1582655.0,3
1391457.0,10
1360088.0,1
716822.0,3
1351744.0,1
1331466.0,2
1090069.0,55
946473.0,2
1119702.0,1
1053052.0,19
1249198.0,3
1117465.0,2
1378894.0,1
899287.0,1
1513818.0,307
1541063.0,5
1241574.0,26
1233044.0,1
1248650.0,1
1138103.0,1
1198723.0,10
1350957.0,1
1238028.0,42
1459657.0,2
941483.0,2
1066281.0,74
1012917.0,48
1413410.0,19
1319829.0,3
1183394.0,8
1019963.0,2
1336270.0,1
1176043.0,6
1460049.0,2
1406018.0,2
1145631.0,7
1520120.0,3
1063723.0,9
1294178.0,54
1459972.0,1
884344.0,8
1624794.0,105
1346349.0,1
1498502.0,6
918608.0,263
910030.0,47
1374238.0,1
1473829.0,1
1312711.0,3
1642239.0,2
1351954.0,3
1628024.0,1
1313665.0,25
1233906.0,5
1181443.0,1
829608.0,191
1552159.0,2
916758.0,7
1341316.0,3
1210237.0,1
1398006.0,79
1389178.0,2
1196862.0,8
1256879.0,2
1462723.0,428
1348082.0,1
1001947.0,1
1289451.0,4
1176136.0,11
1548917.0,4
1573133.0,31
1527461.0,7
1307532.0,3
1620261.0,56
1235845.0,11
315021.0,6
1085000.0,3
1225275.0,18
1489827.0,1
1590923.0,1
890692.0,1
1250969.0,69
1290656.0,2
1055131.0,4
1631376.0,4
1391198.0,1
1641494.0,4
1324106.0,4
1377703.0,5
1193147.0,11
1108686.0,1
1248397.0,1
1201972.0,4
1633572.0,2
1118488.0,21
1098462.0,49
1399083.0,3
1629837.0,1
1039714.0,4
1319464.0,3
1240004.0,1
1255624.0,17
1643495.0,3
1268696.0,1
1127127.0,4
1493454.0,1
1583934.0,4
1331365.0,2
1159555.0,6
1174649.0,3
1619243.0,5
1110794.0,18
1003309.0,2
1282417.0,15
1623813.0,2
1227681.0,20
1588822.0,1
1053351.0,28
1137312.0,14
1271493.0,1
1238770.0,1
1480141.0,2
1189409.0,15
1399397.0,2
1171773.0,3
1618083.0,1
1032826.0,8
892761.0,2
1476315.0,3
1216592.0,17
1613711.0,2
1647817.0,4
1261936.0,6
1236446.0,4
1255190.0,8
1000152.0,9
1639234.0,4
1292265.0,12
1246101.0,11
939648.0,7
1565427.0,1
24651.0,1
1532359.0,7
1132608.0,1
1269961.0,1
898362.0,21
1221057.0,6
1362227.0,1
1310862.0,8
1357624.0,10
1157566.0,1
1501010.0,24
887508.0,3
1635959.0,2
843853.0,1
1292672.0,1
839098.0,1
1550080.0,1
1637079.0,3
1444041.0,1
1113034.0,1
1285738.0,3
1198124.0,1
1571062.0,5
1164009.0,8
1347895.0,1
1247366.0,2
860420.0,7
1162694.0,41
1134354.0,1
892851.0,2
1351556.0,7
1540836.0,3
1362850.0,1
1217921.0,1
1123715.0,4
1586697.0,1
1617760.0,19
771844.0,1
1184490.0,111
1345055.0,1
1356812.0,40
1249146.0,12
1292789.0,12
1643120.0,2
1490681.0,2
1168460.0,1
1413745.0,286
1346347.0,2
1188711.0,30
1383058.0,752
1503520.0,1
1278389.0,3
1199588.0,5
1167287.0,8
1619631.0,1
1236199.0,1
1146358.0,1
1535434.0,10
1387660.0,4
1212004.0,6
1320629.0,3
1183940.0,2
1199409.0,11
1646304.0,1
1418953.0,8
1606302.0,3
1079990.0,20
1417810.0,1
1261319.0,36
823057.0,1
1241496.0,16
1608902.0,6
1324562.0,47
1600115.0,1
1109762.0,1
1368378.0,11
1419792.0,2
1527113.0,1
1222633.0,24
1104942.0,3
1569340.0,86
1191173.0,3
1531959.0,1
1170839.0,1
1434752.0,4
1416849.0,3
1532165.0,2
1213432.0,6
1299386.0,4
1122691.0,1
1001692.0,4
1443356.0,1
946988.0,3
1019937.0,2
1068610.0,2
1548727.0,1
1076256.0,1
1069258.0,2143
1305006.0,4
1123267.0,24
1622297.0,2
1468300.0,26
1598361.0,1
1276087.0,1
1311087.0,26
792858.0,46
1601391.0,3
1547282.0,315
1378013.0,6
1271289.0,1
1301704.0,159
1361907.0,1
1589107.0,2
1090745.0,3
1372761.0,23
1475771.0,1
830005.0,1
1246181.0,26
1263294.0,1
1558771.0,1
1177609.0,489
1330370.0,3
1409745.0,1
1547505.0,4
1337080.0,35
