1467112.0,8
1113502.0,2
1198372.0,1
1608023.0,1
1581453.0,1
1652851.0,2
1613893.0,1
1590511.0,1
1391457.0,4
1360088.0,1
716822.0,2
1143228.0,1
1331466.0,3
1090069.0,69
1391722.0,1
1053052.0,45
1138082.0,1
1656148.0,1
1413922.0,3
1605463.0,2
1513818.0,133
1201673.0,1
1241574.0,11
1480488.0,4
1549371.0,1
1138103.0,1
1651547.0,2
1350957.0,1
1238028.0,22
1459657.0,1
1066281.0,52
1382312.0,4
1012917.0,43
1586697.0,2
1184490.0,8
1583841.0,2
1183394.0,10
1425762.0,2
1657907.0,1
1176043.0,1
1460049.0,3
1315048.0,5
1167995.0,1
1413863.0,22
1416849.0,8
1585384.0,1
1442429.0,2
1513963.0,1
1405381.0,1
1568880.0,2
1294178.0,18
1459972.0,1
1381652.0,1
884344.0,8
1624794.0,2778
1473291.0,1
926766.0,3
918608.0,144
910030.0,17
1659817.0,1
1286122.0,35
1176988.0,2
1360216.0,1
1642239.0,3
1468854.0,2
1628024.0,5
1028830.0,1
1313665.0,3
1422975.0,4
1212688.0,1
1207619.0,1
829608.0,128
1419847.0,3
770618.0,4
1362965.0,1
1584586.0,4
1341316.0,1
1191046.0,7
1581772.0,1
1398006.0,52
1389178.0,2
1196862.0,7
1532072.0,1
1462723.0,6
1348082.0,1
1001947.0,1
1289451.0,1
1176136.0,4
1548917.0,21
1475104.0,1
1573133.0,13
1653103.0,2
1620261.0,3
1235845.0,8
1443144.0,8
1494923.0,1
1363520.0,3
1604325.0,1
1202019.0,1
1308048.0,2
1590923.0,2
1355317.0,1
1250969.0,7
1042778.0,1
1661931.0,1
1631376.0,1
851576.0,6
1641494.0,2
1656338.0,1
1377703.0,5
1193147.0,168
1550289.0,4
1642883.0,1
1081006.0,4
1201972.0,1
1633572.0,2
1634083.0,5
1310037.0,1
729661.0,1
1411040.0,4
1624783.0,1
1098462.0,44
1480910.0,5
1342707.0,1
1399083.0,3
1254073.0,6
1554585.0,2
1643495.0,1
1189137.0,1
1171394.0,1
1583934.0,3
1285736.0,1
1266978.0,3
1174649.0,7
837278.0,21
1619243.0,5
1110794.0,13
1003309.0,1
1282417.0,2
1623813.0,1
1227681.0,15
1588822.0,2
1053351.0,59
1569087.0,1
1480141.0,1
1189409.0,18
1346580.0,4
917942.0,3
1399397.0,3
1607899.0,2
1032826.0,8
1472151.0,1
1476315.0,6
1216592.0,1
1613711.0,3
1444535.0,1
1647817.0,1
1458870.0,1
1121736.0,1
1390757.0,4
1000152.0,3
1639234.0,10
1246101.0,5
939648.0,1
1500168.0,1
1324455.0,1
1532359.0,5
1654010.0,3
1269961.0,1
898362.0,43
1183333.0,23
1362227.0,1
1357624.0,5
1545216.0,6
887508.0,5
1292672.0,8
839098.0,1
1403151.0,2
1637079.0,5
1042092.0,1
1285738.0,2
1100949.0,1
1571062.0,2
1164009.0,2
1247366.0,2
860420.0,9
1162694.0,6
892851.0,1
1554404.0,1
1351556.0,4
1338653.0,2
1362850.0,1
1217921.0,2
1413410.0,3
1617760.0,10
771844.0,2
1319829.0,4
1345055.0,5
1249146.0,7
1292789.0,1
1643120.0,1
1179915.0,1
1205747.0,3
1413745.0,187
1346347.0,2
1471900.0,1
1188711.0,42
1383058.0,31
1090187.0,1
1199588.0,5
1113918.0,1
1157756.0,39
1535434.0,7
1387660.0,1
1212004.0,10
1183940.0,2
1199409.0,10
1244889.0,4
1418953.0,19
1606302.0,2
1079990.0,12
1417810.0,13
1261319.0,11
823057.0,1
1212783.0,1
1507419.0,3
1324562.0,14
1368378.0,21
1419792.0,4
1659221.0,1
1341800.0,2
1569340.0,27
1191173.0,1
1531959.0,4
1538202.0,1
1434752.0,13
1532165.0,3
1466423.0,1
1423416.0,4
1206337.0,1
1069258.0,541
1372862.0,2
1123267.0,23
1622297.0,3
1468300.0,7
1550697.0,1
1311087.0,8
792858.0,70
1454944.0,14
1591509.0,1
1547282.0,309
1347525.0,5
1301704.0,51
1463508.0,1
1361907.0,1
1589107.0,1
1372761.0,14
866841.0,61
1596524.0,1
830005.0,8
1246181.0,14
1058445.0,1
1348268.0,1
1592254.0,3
1558771.0,1
1571448.0,1
1585271.0,1
1274206.0,1
1177609.0,486
1331680.0,4
1381587.0,3
1662218.0,4
1203135.0,6
1337080.0,37
1556620.0,1
1425176.0,1
1385826.0,4
1564169.0,1
1201050.0,8
1021207.0,3
1459200.0,163
1439382.0,2
1320979.0,10
1057807.0,43
1622275.0,1
1255830.0,2
846811.0,1
1450607.0,30
1378656.0,7
1096541.0,1
1633718.0,4
1613624.0,4
1615221.0,6
1027664.0,282
921150.0,2
1605514.0,1
1164727.0,729
1169697.0,1
1374238.0,4
1208741.0,2
1574792.0,1
1260308.0,1
1270985.0,29
1345196.0,1
1529386.0,1
1236490.0,21
1312711.0,1
1638177.0,2
1209002.0,1
1639050.0,1
1231650.0,28
1002329.0,2
1509341.0,1
1419421.0,3
1158320.0,1
1450382.0,1
1396810.0,7
1638499.0,1
732658.0,1
1543844.0,1
1159513.0,57
1206589.0,1
1235469.0,8
1034232.0,19
866538.0,2
1388084.0,5
22252.0,221
1157307.0,2
1421207.0,4
1511474.0,29
1101097.0,1
1313297.0,5
1648116.0,1
1213969.0,1
1308035.0,4
1598000.0,11
1194015.0,1
1388387.0,3
1199407.0,9
1542670.0,2
1337708.0,1
1572050.0,24
1611711.0,3
1157758.0,76
1421221.0,1
1429707.0,30
1225676.0,2
1417461.0,4
1654212.0,1
1174093.0,1
1237054.0,5
1335237.0,10
1562498.0,14
1615405.0,5
1258646.0,1
1530123.0,1
1214899.0,5
1642006.0,3
1199953.0,2
1309288.0,5
1386985.0,3
1355827.0,1
1566331.0,6
1502079.0,1
789545.0,27
1643350.0,2
1142324.0,1
1483864.0,13
1534399.0,1
1328769.0,39
1567501.0,1
1377268.0,9
1309403.0,1
1383758.0,4
1294268.0,4
1643233.0,1
1476220.0,1
1411721.0,3
1328628.0,3
1543561.0,1
1479562.0,2
1507022.0,1
1553325.0,1
1171030.0,1
1543875.0,2
1415886.0,1
1578186.0,1
1380940.0,1
786418.0,24
1332843.0,3
1410854.0,1
1253144.0,1
919461.0,2
1422103.0,5
1588086.0,1
1172457.0,13
1656107.0,1
1563146.0,1
1525981.0,1
1498393.0,7
1269401.0,1
1251095.0,1
1471251.0,1
1207214.0,4
1377889.0,10
1631055.0,36
1256879.0,1
1221684.0,6
1094656.0,9
1263601.0,13
1374434.0,18
1361520.0,3
1428120.0,1
1346092.0,5
845932.0,1
1538977.0,40
1530884.0,1
1263582.0,2
1190706.0,2
1644204.0,2
804006.0,1
1210898.0,2
1455696.0,33
1244412.0,3
1251506.0,2
1418892.0,1
1373622.0,4
1317858.0,4
1468166.0,1
1276971.0,1
1230831.0,3
1412138.0,3
1264394.0,2
1242137.0,1
1427900.0,1
1025907.0,3
65897.0,3
1465966.0,1
1460392.0,4
1366555.0,1
1571905.0,1
1637287.0,241
826817.0,3
1554317.0,3
1311364.0,6
1620034.0,1
1309922.0,1
1029509.0,89
1616830.0,1
1656284.0,607
1549163.0,7
1195673.0,5
1051008.0,3
1141421.0,1
1432116.0,5
1354072.0,62
1637984.0,2
1641613.0,1
1182685.0,11
1285507.0,2
1354253.0,1
1304264.0,1
1455662.0,1
315021.0,6
1659741.0,1
1356531.0,1
1567961.0,5
1540466.0,1
1640670.0,2
1186937.0,20
1317231.0,2
913583.0,1
1659442.0,1
1549058.0,9
1601144.0,2
75608.0,12
1208623.0,2
1465115.0,22
1105639.0,1
1485899.0,9
830750.0,10
1191482.0,1
1419736.0,7
1208971.0,2
1573664.0,3
1164249.0,1
1356934.0,2
205422.0,11
1325459.0,1
1537847.0,2
1461993.0,372
1427459.0,1
1334336.0,2
1173514.0,888
1278438.0,4
1106602.0,1
1362133.0,2
1457292.0,10
1321931.0,1
1160345.0,1
1212637.0,2
1502077.0,4
1656495.0,5
1194929.0,8
1305925.0,3
1483530.0,1
1159726.0,1
1615750.0,2
1480101.0,1
1058623.0,1567
1518154.0,10
1353227.0,2
893906.0,2
1520379.0,3
1378503.0,1
1193927.0,3
1646807.0,1
1628593.0,2
1057159.0,3
1556305.0,2
1165223.0,2
1361275.0,1
1315394.0,2
1280608.0,7
1166613.0,1
1375609.0,4
1326483.0,6
1488580.0,5
1425803.0,4
1274022.0,1
1415732.0,8
1623634.0,1
1380290.0,4
1594506.0,2
1377470.0,1
1256269.0,1
1558810.0,1
1171228.0,1
1492533.0,2
27096.0,181
1234368.0,5
1542168.0,1
814675.0,11
1323365.0,2
1611227.0,5
1456568.0,1
1394967.0,7
1582968.0,13
1230081.0,2
719799.0,33
1596493.0,1
1019963.0,1
1205309.0,4
1657942.0,1
1505936.0,1
1639562.0,3
773717.0,174
1079751.0,1
1381826.0,5
1075623.0,6
1581131.0,2
1565228.0,218
1623046.0,7
1434524.0,3189
1454951.0,1
1430164.0,2
1426755.0,9
1560713.0,4
1507648.0,17
6292.0,237
1502659.0,31
1332802.0,2
1636330.0,1
1240310.0,1
1641246.0,1
1562144.0,1
1203880.0,9
1657770.0,3
1417089.0,1
1608062.0,4
1334607.0,11
1527028.0,44
904081.0,1
1345134.0,1
1126247.0,1
1339474.0,5
1526068.0,6
1404625.0,55
1638301.0,3
1582764.0,1
1362567.0,15
1423782.0,4
919020.0,8
1542424.0,1
1326025.0,5
1342942.0,2
1641596.0,1
1011108.0,17
1125631.0,44
1651895.0,2
1470682.0,1
804731.0,8
1385022.0,4
1201933.0,12
1232673.0,1
1554222.0,2
1319842.0,17
1303471.0,1
1036325.0,183
1058289.0,63
1197916.0,265
1629936.0,1
1213217.0,2
1195706.0,1
1040198.0,49
1218733.0,3
350797.0,779
885111.0,27
1205127.0,2
1212397.0,7
911129.0,1
1482207.0,2
1279017.0,2
1338568.0,4
1591579.0,6
1330911.0,4
1234074.0,23
1046407.0,27
1030677.0,1
1620102.0,1
1309260.0,24
1139101.0,2
1356223.0,36
310388.0,4
1317549.0,1
1352835.0,2
1291589.0,3
1052245.0,9
1314676.0,5
1569898.0,5
1613750.0,1
1430915.0,4
1622089.0,1
1282099.0,1
1615214.0,1
1396288.0,1
1609488.0,2
1496892.0,3
1212639.0,1
1641328.0,1
1405982.0,3
1079834.0,2
1222057.0,30
1648859.0,1
1539709.0,2
1576507.0,3
1503432.0,1
1458488.0,2
1377476.0,1
1301232.0,31
1356511.0,2
1034812.0,28
1399772.0,6
764380.0,2
1354433.0,4
1617794.0,1
1224101.0,3
1397130.0,10
1290920.0,2
1436915.0,1
1356316.0,1
1172318.0,22
1236641.0,10
1299260.0,3
1170065.0,1
1294271.0,4
1478328.0,7
1055922.0,5
1268441.0,1
1549024.0,3
1437404.0,1
1359851.0,1
836136.0,11
1637034.0,7
1659990.0,3
1528459.0,10
1645571.0,2
1350349.0,1
1454409.0,10
1345359.0,1
1201728.0,22
920547.0,91
1354327.0,456
1162651.0,1
1194506.0,16
1653291.0,1
1662464.0,1062
1518010.0,18
1657598.0,1
1100666.0,36
1368412.0,3
1199247.0,3
854941.0,52
1466356.0,2
1549284.0,2
1393976.0,4
1106565.0,18
1385388.0,5
1455672.0,24
1539564.0,1
1270202.0,13
1200380.0,1
1342616.0,4
1520513.0,2
1072105.0,2
1189685.0,4
1415829.0,6
1495057.0,2
1333112.0,4
1469063.0,1
1271637.0,6
1461243.0,3
1227358.0,2
1042501.0,42
1385737.0,2
1622577.0,139
940579.0,9
1513150.0,3
1657270.0,1
913264.0,41
918960.0,5
1430452.0,11
791162.0,1
1645092.0,3
1409155.0,16
1178364.0,5
1363790.0,2
1464500.0,2
1641034.0,4
1275407.0,1
1502142.0,1
1627954.0,3
1087664.0,1
901563.0,1
1129321.0,2
1592183.0,1
1408047.0,16
1218366.0,5
1377121.0,3
1181824.0,41
1202552.0,6
1395538.0,1
1310965.0,1
1499470.0,23
1465736.0,3
1321703.0,2
1184435.0,8
1089755.0,84
1298709.0,15
1501745.0,84
1562620.0,2
1041684.0,1
1480666.0,3
1205129.0,3
1362399.0,1
1344638.0,2
1510962.0,5
1662647.0,395
1061384.0,3
1534058.0,3
1341235.0,155
1454981.0,19
1586082.0,4
1636771.0,4
1193001.0,2
1421554.0,4
939397.0,1
1139219.0,2
1301307.0,1
1601806.0,909
1119546.0,1
1200999.0,49
1582102.0,4
1619410.0,1
871839.0,257
1555365.0,317
1168739.0,3
1548223.0,18
1432626.0,6
37037.0,2
749510.0,7
1454351.0,5
1163554.0,2
1114213.0,2
1195534.0,4
1296491.0,2
1218534.0,1
1306082.0,1
1197212.0,1
1034459.0,8
1203170.0,1
892761.0,1
1546328.0,2
1281216.0,5
1504079.0,46
1593320.0,2
1094793.0,15
1321967.0,1
1023700.0,1
1349000.0,1
1612217.0,1
1246556.0,1
59532.0,1
1541856.0,22
1234449.0,16
1236576.0,2
1392814.0,6
1194017.0,13
1137024.0,2
1231691.0,2
1458908.0,2
1521861.0,3
1166728.0,1
1394465.0,1
1399427.0,1
72020.0,227
1439789.0,6
1569104.0,5
1461360.0,1
938449.0,4
1047059.0,49
1657596.0,116
1608679.0,1
1118292.0,15
1366955.0,4
1484868.0,2
1569287.0,1
1456280.0,1
1044737.0,7
1602461.0,2
1576429.0,2
1456054.0,1
75594.0,134
1196230.0,6
1613338.0,1
1596582.0,4
1655312.0,1
1634625.0,2
1645807.0,1
1080088.0,64
1276921.0,1
1222967.0,5
1191231.0,21
1490639.0,1
1316608.0,2
773478.0,60
1363737.0,15
1621477.0,5
1501650.0,2
1102741.0,141
1227356.0,1
1657608.0,3
788224.0,1
1532242.0,29
1422112.0,5
1400500.0,4
1193794.0,3
1464910.0,2
781331.0,1
1630740.0,1
1019430.0,6
1290098.0,231
1280641.0,1
1495239.0,1
1168022.0,1
1305321.0,9
1525294.0,7
1323165.0,1
1373222.0,6
61369.0,4
1420109.0,9
1143598.0,6
1170852.0,1
1262223.0,1
1554286.0,3
1553512.0,2
933074.0,4
1480680.0,7
1474808.0,7
1252040.0,1
1022296.0,1
770471.0,38
1518676.0,1
1213107.0,3
1600924.0,2
1167437.0,1
913888.0,16
1078784.0,11
1123647.0,281
1188181.0,5
839484.0,10
1616439.0,1
1022723.0,54
1132608.0,6
1105794.0,13
1306508.0,8
1080993.0,1
1442128.0,1
1284196.0,20
1513816.0,9
1544231.0,1
1253489.0,9
1561583.0,1
925698.0,2
1375476.0,21
1584509.0,1072
1509323.0,1
1420972.0,8
1327492.0,13
30158.0,65
1265078.0,9
1280512.0,3
216430.0,15
1597701.0,1
1555993.0,2
1229194.0,8
933141.0,802
1070698.0,1187
1255472.0,20
868797.0,17
1211670.0,1
1190723.0,87
1515132.0,2
1310883.0,15
1445778.0,3
1421601.0,71
1570967.0,4
1501010.0,15
1041101.0,30
1488711.0,1
1417942.0,4
1229653.0,1
1350570.0,20
1300482.0,276
1257290.0,28
1496635.0,1
1651374.0,1
1641370.0,1
1315663.0,5
1430828.0,3
1644682.0,3
1352900.0,8
1595474.0,1
1419985.0,19
919965.0,7
1601184.0,3
1351311.0,1
1393930.0,3
1536645.0,2
1357379.0,1
1508185.0,3
1353597.0,8
929313.0,4
1146142.0,1
1438390.0,25
1118098.0,1
1305811.0,1
19584.0,1999
1416431.0,1
1363062.0,2
1197668.0,1
1444041.0,1
1198479.0,1
1352405.0,1
1530291.0,1
1501994.0,9
1317485.0,9
1021970.0,1
1393014.0,110
1176553.0,44
1623540.0,2
1091159.0,7
1421186.0,6
1573969.0,1
1538345.0,14
1329743.0,1
1377396.0,1
1571669.0,16
1517338.0,3
1184540.0,1
1214674.0,1
1614155.0,2
803853.0,3
1657853.0,16
1211151.0,2
1599254.0,1
865754.0,181
1538046.0,1
1187880.0,9
1095728.0,1
1417499.0,4
1644572.0,4
1188029.0,1
1649976.0,5
1038601.0,6
1313151.0,4
1515536.0,1
1270379.0,1
1017963.0,144
1648577.0,1
1008932.0,18
1539817.0,4
1630521.0,3
1533113.0,1
1597049.0,2
1510699.0,1
1175758.0,2
932681.0,2
1577981.0,6
1089239.0,1
1625574.0,1
1511732.0,1
1377680.0,2
1603738.0,1
1164643.0,2
1552171.0,11
1357458.0,1
1140410.0,52
1274011.0,1
1358568.0,15
1640419.0,1
1120014.0,6
1415666.0,6
1179965.0,1
1068864.0,1
1026262.0,1
841664.0,1
1173908.0,4
1350633.0,9
1181584.0,9
1588179.0,8
836622.0,192
1211785.0,6
1547585.0,1
1593793.0,1
769129.0,2
1190827.0,1
1354033.0,2
1658790.0,1
1088219.0,177
1373590.0,4
1345831.0,3
1111806.0,6
1466624.0,33
1077814.0,41
1563129.0,2
1555503.0,2
1604413.0,1
1580551.0,2
1189948.0,6
716410.0,1
1314528.0,1
1227961.0,3
1632064.0,2
1458056.0,4
1658518.0,3
1117916.0,3
1632021.0,1
1141092.0,1
897132.0,2
1589733.0,4
899732.0,44
922487.0,333
1006026.0,10
1079710.0,3
1295006.0,6
1539066.0,10
1516005.0,1
1284378.0,3
1545568.0,7
1300785.0,1
1345529.0,1
1413041.0,4
1474780.0,14
1587493.0,1
1059573.0,4
215042.0,5
1000228.0,1353
1620297.0,1
1344128.0,4
1545307.0,12
1343779.0,7
1182847.0,8
1238679.0,5
1644296.0,1
1658246.0,2
1383104.0,3
1348421.0,3
1575237.0,1
1267298.0,11
1416204.0,3
1479318.0,2
1411605.0,17
1297812.0,5
854694.0,17
1638340.0,2
1586998.0,1
725752.0,11
1267179.0,3
1256703.0,6
1217660.0,9
1526094.0,7
1411784.0,30
1470703.0,1
1286841.0,1
1618580.0,1
1205295.0,1
1512547.0,45
1583518.0,3
1046318.0,1
770504.0,12
1608487.0,2
1651106.0,1
1407369.0,4
1272678.0,1
1403018.0,1
1397709.0,18
1286243.0,1
1176876.0,4
1229134.0,8
1070309.0,1
1255033.0,18
1590857.0,10
1469479.0,1
1273380.0,5
1195817.0,2
1595612.0,2
1014912.0,3
1352471.0,4
1569998.0,1
1257486.0,1
907573.0,32
1471397.0,2
1632836.0,11
1644274.0,1
1263895.0,2
1648579.0,2
1414356.0,1
870780.0,897
1435926.0,5
880547.0,1
756894.0,225
1588238.0,269
1518308.0,3
1195201.0,11
1123021.0,2
1117455.0,1
1042901.0,1
1442786.0,7
1177874.0,2
1359136.0,2
928966.0,1
1571235.0,5
1100626.0,3
1246370.0,21
1641598.0,1
1193984.0,1
1283646.0,4
1630853.0,4
1424834.0,4
1405093.0,3
1614733.0,2
1653236.0,2
1587113.0,1
1232779.0,1
1175180.0,6
1156206.0,3
1522736.0,2
1478522.0,1
1660696.0,1
897567.0,2
1167287.0,2
1638357.0,1
1567331.0,2
1297231.0,3
1247251.0,1
1358455.0,1
1245950.0,8
1573038.0,1
1636943.0,2
1349400.0,4
1597595.0,1
1380533.0,36
1397283.0,12
1102901.0,25
78888.0,1
1093060.0,37
1316371.0,4
1340151.0,1
1188672.0,1
1180667.0,10
1508499.0,17
1634443.0,13
1593563.0,3
1507397.0,2
1344994.0,1
1293678.0,1
1483889.0,26
1653300.0,2
1161914.0,14
1358432.0,1
1300630.0,1
1369087.0,2
1618275.0,3
1530796.0,24
1128828.0,4
1622876.0,1
1515193.0,1
53453.0,1
1603790.0,1
1168926.0,4
1206182.0,12
1622955.0,2
1509485.0,17
1506855.0,1
1011028.0,85
1496152.0,2
1261024.0,1
1436843.0,1
1616262.0,66
1388444.0,1
1156833.0,35
1374701.0,16
1281559.0,1
1418276.0,10
1356652.0,1
1492632.0,108
1037265.0,16
1463183.0,2
1452830.0,2
1039894.0,33
1035309.0,1
1479631.0,1
1541288.0,2
1180685.0,2
1208798.0,1
1311175.0,19
1169106.0,1
1235363.0,1
1609930.0,2
1503093.0,1
1553557.0,1
1540230.0,7
1274699.0,2
1611686.0,1
933381.0,3
1185354.0,5
1524698.0,1
762848.0,10
1370411.0,2
1198779.0,11
1263004.0,3
1573208.0,2
1014034.0,1
1031670.0,1
1276492.0,1
938707.0,7
1643136.0,1
1329509.0,3
1597675.0,1
1205583.0,4
1421626.0,2
747676.0,5
810403.0,1
1156564.0,1
1053341.0,1
1186299.0,4
1058991.0,6
1636088.0,2
1326997.0,2
1618396.0,3
904896.0,168
1483357.0,8
1498233.0,7
1433351.0,1
1565146.0,149
1542213.0,1
1193923.0,9
1080747.0,125
1600818.0,1
926466.0,1
846614.0,8
1560915.0,6
1555107.0,2
1446798.0,2
836048.0,31
1442201.0,1
1468110.0,20
1386799.0,10
1567599.0,1
1061687.0,1
1473061.0,246
1638728.0,3
1451001.0,4
1214615.0,1
1246912.0,4
1638831.0,1
1131046.0,1
1653790.0,1
1065845.0,8
1488541.0,3
1326101.0,13
1589860.0,1
1571300.0,1
8919.0,37
1470409.0,3
913201.0,17
897569.0,572
1565830.0,1
1618528.0,2
1245599.0,13
1542904.0,27
1326080.0,11
1566238.0,40
925843.0,1
1425018.0,4
1565993.0,1
1639257.0,1
1491984.0,4
939101.0,1
1643842.0,2
1621180.0,1
1656978.0,188
1038544.0,1
1393650.0,6
1299344.0,1
1400091.0,3
1063623.0,29
1185998.0,48
1210302.0,1
1612661.0,1
1133066.0,1
1473737.0,1
1106265.0,1
1349216.0,18
1237147.0,1
1433572.0,7
1170839.0,1
1542610.0,2
1102262.0,4
1202620.0,1
1250939.0,5
1100440.0,2
1224079.0,14
1579204.0,1
1526751.0,10
1461713.0,1
1593236.0,1
700988.0,1
1132484.0,58
827121.0,20
1412188.0,3
