1467112.0,12
1608023.0,2
1203195.0,2
1652851.0,2
1583841.0,1
1413863.0,23
1391457.0,7
1500004.0,1
716822.0,2
1054360.0,1
1331466.0,3
1090069.0,57
946473.0,1
1391722.0,1
1053052.0,25
1138082.0,6
1295094.0,2
1181451.0,1
1513818.0,1211
1584605.0,2
1241574.0,22
1138103.0,6
1651547.0,7
1069889.0,9
1350957.0,2
1238028.0,33
1459657.0,5
1564710.0,2
941483.0,1
1100949.0,5
1382312.0,1
1012917.0,37
1413410.0,17
1184490.0,4
1183394.0,28
1657907.0,18
1176043.0,4
1561820.0,6
1460049.0,2
1167995.0,1
1145631.0,3
1585384.0,1
1185286.0,13
1442429.0,3
1276178.0,1
1513963.0,1
1362307.0,1
1568880.0,1
1294178.0,35
1459972.0,1
884344.0,16
1624794.0,700
1346349.0,1
918608.0,368
919640.0,13
1512454.0,4
1286122.0,9
1581824.0,2
1312711.0,5
1642239.0,2
1351954.0,2
1628024.0,1
1028830.0,10
1313665.0,3
1233906.0,1
1212688.0,1
1517600.0,4
829608.0,393
1552159.0,1
916758.0,5
1341316.0,3
1210237.0,8
1398006.0,144
1389178.0,2
1196862.0,7
1256879.0,4
1462723.0,9
1348082.0,1
1489506.0,1
1289451.0,7
1176136.0,8
1548917.0,124
1475104.0,1
1573133.0,18
1653103.0,1
1620261.0,7
1235845.0,9
1443144.0,6
1494923.0,2
1085000.0,3
1652636.0,6
1363520.0,4
1489827.0,1
1306836.0,1
1202019.0,1
1385432.0,2
1590923.0,6
1276660.0,1
811933.0,49
871713.0,2
1450277.0,4
1326483.0,2
851576.0,3
942956.0,1
1641494.0,1
1656338.0,8
1324106.0,4
1193147.0,14
1405097.0,1
880300.0,1
938330.0,7
1489250.0,1
1634083.0,21
811877.0,2
1201347.0,1
1411040.0,3
1378179.0,2
1098462.0,98
1480910.0,3
1399083.0,1
1254073.0,9
1039714.0,1
1319464.0,1
1589546.0,60
1255624.0,1
1468014.0,5
1268696.0,2
1127127.0,5
1493454.0,2
1583934.0,45
1331365.0,1
1159555.0,5
1174649.0,3
1271835.0,4
1619243.0,1
1110794.0,36
1003309.0,4
1282417.0,2
1623813.0,2
1596055.0,10
1588822.0,1
1053351.0,24
1238770.0,3
1480141.0,1
1189409.0,14
917942.0,2
1399397.0,4
1607899.0,1
1428616.0,2
1032826.0,7
892761.0,3
1476315.0,5
1216592.0,1
1283148.0,2
1647817.0,1
1458870.0,3
1261936.0,1
947481.0,1
1390757.0,2
1000152.0,6
1639234.0,24
1176171.0,1
1246101.0,5
939648.0,4
1008052.0,2
1532359.0,1
1654010.0,6
1269961.0,7
898362.0,15
925698.0,6
1362227.0,1
1331468.0,2
1357624.0,5
1157566.0,3
1501010.0,4
887508.0,2
1612318.0,1
1292672.0,2
839098.0,3
1403151.0,14
1305811.0,6
1444041.0,1
1178880.0,4
1066281.0,19
1181919.0,1
1530487.0,4
1164009.0,5
1158029.0,3
1356288.0,1
860420.0,5
1162694.0,3
1410970.0,1
1351556.0,1
1338653.0,1
1362850.0,1
1095329.0,1
1586697.0,1
1617760.0,23
925854.0,2
1139712.0,1
1249146.0,8
1643120.0,1
1242305.0,6
1461748.0,14
1413745.0,303
1346347.0,3
1471900.0,3
1188711.0,294
1383058.0,59
1640546.0,1
1199588.0,7
1129885.0,2
1157756.0,64
1619631.0,1
1535434.0,94
1387660.0,12
1212004.0,4
1183940.0,10
1087266.0,1
1418953.0,13
1086731.0,1
1444312.0,1
1261319.0,21
1269254.0,2
1334073.0,1
1241496.0,5
1608902.0,1
1324562.0,12
1625511.0,1
1368378.0,12
1571895.0,1
1419792.0,1
1341800.0,6
1104942.0,5
1569340.0,1375
1191173.0,2
1170839.0,1
1434752.0,13
1532165.0,1
1122691.0,3
1001692.0,1
1443356.0,3
1019937.0,7
1069258.0,841
1372862.0,1
1579588.0,1
1622297.0,2
1468300.0,10
1598361.0,2
1311087.0,22
792858.0,185
1454944.0,10
1356958.0,1
1471324.0,2
1547282.0,356
1271289.0,3
1301704.0,97
1361907.0,1
1384119.0,1
1589107.0,1
1372761.0,8
866841.0,247
1620907.0,2
1246181.0,5
1349560.0,1
1348268.0,3
860554.0,1
1467778.0,1
1451399.0,1
1558771.0,3
1571448.0,1
1129684.0,3
1120850.0,3
1356501.0,1
1177609.0,445
1456843.0,2
1381587.0,5
1203135.0,1
1337080.0,25
1106871.0,1
1385826.0,11
1247693.0,10
1201050.0,29
1021207.0,7
1459200.0,567
1439382.0,3
1320979.0,8
1057807.0,65
